id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ENZO_MACIEJ,"▫️Straszne jest to, że w normalnej Demokraci Harris i Trzaskowski powinni wygrać około 80% z takimi kandydatami jak nawrocki i trump......",3,81,6,90,28-08-25,138,21,,https://nitter.net/ENZO_MACIEJ/status/1961152294596104552#m
2,GiertychRoman,"Rozumiem, że Nawrocki walczy z wiatrakami, ale z zapasami ropy i ochroną roślin? Ten gość jest coraz śmieszniejszy. To pewnie zemsta za baty jakie dostał od PDT na oczach całej Polski.",11,739,651,1401,27-08-25,184,31,,https://nitter.net/GiertychRoman/status/1960757527903121414#m
3,RyszardPetru,Prezydent Nawrocki na ślepo wetuje dobre ustawy. Jego antyukraińska retoryka wyklucza go ze środowiska międzynarodowego. #Polityka #Prezydent #Nawrocki #Gospodarka #Deregulacja #Petru,4,97,108,209,28-08-25,183,21,,https://nitter.net/RyszardPetru/status/1961080712204849556#m
4,KrzysztofKontek,"Liberum veto było powszechnie wykorzystywane przez Rosjan do siania chaosu w Polsce. Na przykład Repnin, ambasador Katarzyny II w Warszawie, jawnie korumpował posłów by zrywali sejmiki. Teraz to robi Namiestnik Nawrocki.",4,250,85,339,28-08-25,220,31,,https://nitter.net/KrzysztofKontek/status/1960957503631712428#m
5,BWicinski,"Po niecałym miesiącu urzędowania, Nawrocki traci w sondażu zaufania 5,5 pkt proc. i zaczyna się balansowanie na psychologicznej granicy 40 proc. PoPrzydaczowali, powetowali i badani to zweryfikowali. onet.pl/informacje/onetwiado…",0,0,0,0,29-08-25,229,28,,https://nitter.net/BWicinski/status/1961290921275793477#m
6,CzcigodnaPolka,"Koszt przygotowania i procedowania jednej ustawy to ok 1-2 miliony zł - Nawrocki zawetował już 6 ustaw, czyli wyrzucił w błoto już w od 6 do 12 mln zł. Ot tak. Teraz te same ustawy przelecą przez tą samą procedurę jeszcze raz, więc Polacy zapłacą kolejne miliony. Niegospodarność.",1,53,6,60,28-08-25,280,48,,https://nitter.net/CzcigodnaPolka/status/1961151053115585021#m
7,grzegorzkrajski,Co w 2018 roku już po zajęciu Krymu przez Rosję #Nawrocki robił w Moskwie? #PiStoRosja 🇷🇺,0,5,1,6,27-08-25,89,16,,https://nitter.net/grzegorzkrajski/status/1960627372861866439#m
8,salekk860,"Nawrocki i jego ludzie nie chcą opodatkować Big Techów które zarabiają na nas miliardy❓ Po wecie na wiatraki które miało spowolnić OZE i biorąc pod uwagę że płacimy miliardy zagranicznym koncernom za węgiel jakoś mnie to nie dziwi. Ostatnia Polska, ostatni Polacy. 🤷‍♂️",1,181,32,214,28-08-25,269,43,,https://nitter.net/salekk860/status/1961076116015174076#m
9,KarolPopieramy,"Prezydent Karol Nawrocki zawetował ustawę Tuska, która przewidywała trzymanie naszych rezerw polskiego gazu u Niemców 🇵🇱👌",7,417,152,576,28-08-25,121,16,,https://nitter.net/KarolPopieramy/status/1960982469370396890#m
10,air_kadiush,"KAMERY WYŁĄCZONE NAWROCKI ZGASŁ‼️ 🔰Rząd @donaldtusk odrobił lekcje i do Rady Gabinetowej solidnie się przygotowywał. Jak pisze @KamilDziubka z Onet.pl, główne wydarzenie, poprzedziły dwie narady, poświęcone tylko temu tematowi. 🔰Wg. autora, po wyłączeniu kamer, Nawrocki stracił rezon i nie był już tak wyrywny. Za to do szturmu postanowili przystąpić jego wybitni eksperci, z M. Horałą i P. Matysiak na czele. 😀 🔰Tzw. eksperci próbowali bezpośrednio odpytywać ministrów, co natychmiast ukrócił Premier @donaldtusk, oznajmiając „szacownemu” gronu, że od egzaminowania ministrów jego rządu jest on. 💥💥💥 #RoblimyNieGadamy",2,196,15,213,28-08-25,619,85,,https://nitter.net/air_kadiush/status/1961009401210323116#m
11,2025_EwaPolka,Zdradek @sikorskiradek @radeksikorski ma odlot 🙆 😂 😂 😂 😂 😂 👇‼️ Wy możecie tylko obejrzeć w telewizji jak Pan Prezydent Polski Pan dr Karol Nawrocki @NawrockiKn z Prezydentem 🇺🇸 @realDonaldTrump @POTUS rozmawiają na tematy ważne dla obu krajów. I nikt z waszej koalicji nie ma wpływu na to co może lub nie... podczas tych rozmów. Baczność 🫡😉,5,118,57,180,28-08-25,340,58,,https://nitter.net/2025_EwaPolka/status/1961011595192029413#m
12,julia3302,"Nawrocki walczy nie tylko z Tuskiem, a także z myślami i z tym co PiS planował.",0,2,0,2,28-08-25,79,16,,https://nitter.net/julia3302/status/1961021243227775063#m
13,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",18,449,550,1017,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
