id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,"🇵🇱 Zwycięstwo w wyborach prezydenckich pozwoliło polskim obywatelom mieć przekonanie, że nie zostanie podpisana tzw. ustawa o mowie nienawiści, która w istocie jest ustawą kagańcową. Jako Prezydent RP będę strzegł polskiej wolności - Prezydent Elekt Karol Nawrocki.",1,90,18,109,27-06-25,265,37,,https://nitter.net/Nawrocki25/status/1938587829098999890#m
2,zupka10,"ibis to gówno , przed samymi wyborami pisali 54 Trzaskowski 37 Nawrocki teraz też sterują",0,0,0,0,27-06-25,89,15,,https://nitter.net/zupka10/status/1938592812305408295#m
3,Andrus_son,Wygrał Karol Nawrocki i pogódź się z tym. Kierujecie zwykłą nienawiścią i może czas zakopać topór. Tusk z Giertychem prowadzą was na manowce. Ratują swoje tyłki.,0,0,0,0,27-06-25,161,26,,https://nitter.net/Andrus_son/status/1938592777454952667#m
4,AbramczykPawel,Z tą kwotą wolną 60 tys. będzie od razu szach i mat. Reżim @donaldtusk absolutnie się nie zgodzi. A to obiecywał 🏳️‍🌈Rafau. Może wspomoże @NawrockiKn 😂? wpolsce24.tv/polska/nawrocki…,0,35,0,35,27-06-25,182,27,,https://nitter.net/AbramczykPawel/status/1938535246498074718#m
5,piotrfoxy,Obóz demokratyczny (przy frekwencji ponad 70%) wskazał że prezydentem ma być Nawrocki.,0,0,0,0,27-06-25,86,12,,https://nitter.net/piotrfoxy/status/1938592654352097693#m
6,lkwarzecha,"Zupełnie bez ironii: mogłem się wyzłośliwiać na pana @szymon_holownia (a było za co), ale to jest dla niego być może najważniejszy test. Jeśli wytrzyma nacisk, zwoła Zgromadzenie Narodowe i pan Nawrocki zostanie zaprzysiężony - to zawsze będzie się panu marszałkowi liczyło na plus, niezależnie od wszystkich innych spraw. Czasem to, jak się ktoś zapisze, zależy od jednej kwestii i jednej decyzji. Ja naprawdę trzymam kciuki za pana marszałka, żeby okazał się państwowcem. dorzeczy.pl/opinie/746040/me…",5,156,74,235,27-06-25,503,73,,https://nitter.net/lkwarzecha/status/1938485874607431886#m
7,RadekKar,"Jak informuje RMF FM, Karol Nawrocki niedługo po zaprzysiężeniu zamierza złożyć do Sejmu kilka ustaw, które mogą być niewygodne dla rządu. Chodzi o obniżenie podatku VAT do 22 procent, zerowy PIT dla rodzin z co najmniej dwójką dzieci, podwyższenie II progu podatkowego, dziedziczenie bez podatku i likwidację podatku Belki.",79,398,424,901,27-06-25,324,49,,https://nitter.net/RadekKar/status/1938511956186480672#m
8,Sajteresamaria,Czekamy niecierpliwie.Nasz Prezydent Karol Nawrocki.❤✌,0,0,0,0,27-06-25,54,5,,https://nitter.net/Sajteresamaria/status/1938592544037765405#m
9,m_pasierb,"Przeliczenie wszystkich głosów? Negowanie wyników i nowe #wyboryprezydenckie? Czy są podstawy do wstrzymania zaprzysiężenia #Nawrocki.ego, którego sukces potwierdziła @PanstwKomWyb? Odpowiada @MacVVilk, dlaczego postulat liczenia głosów na nowo to TRUCIZNA wszystkoconajwazniejsze.pl/p…",0,8,1,9,26-06-25,286,30,,https://nitter.net/m_pasierb/status/1938059611929534913#m
10,DrProstycham_V2,Wybory wygrał Nawrocki,0,0,0,0,27-06-25,22,3,,https://nitter.net/DrProstycham_V2/status/1938592360037810283#m
11,HubnerrMax,"Prezydent Karol Nawrocki już jest przygotowany. On i jego ekipa przygotowali pakiet ustaw, który ma pomóc Tuskowi w realizacji jego ""100 konkretów"". Czekają tylko na pierwsze posiedzenie Sejmu po zaprzysięzeniu Prezydenta elekta.",1,90,2,93,27-06-25,229,32,,https://nitter.net/HubnerrMax/status/1938535916152213631#m
