id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,poselTTrela,"Trump przy stole z liderami Europy. Nawrocki przy stole w kuchni. Wystarczyło 13 dni, to będzie jeszcze większa błazenada niż za Dudy. #NiewidzialneKontakty",8,131,380,519,19-08-25,156,23,,https://nitter.net/poselTTrela/status/1957675429537489367#m
2,agnes51235072,"Nawrocki sabotując udział D. Tuska w spotkaniu w Waszyngtonie, dał sygnał Putinowi, że Polska nie jest przy stole negocjacyjnym. Polska i bezpieczeństwo Polaków nie ma dla prawicy żadnego znaczenia. To działanie uderza bezpośrednio w Ciebie 🫵 Obywatelu i Twoje bezpieczeństwo.",0,58,5,63,19-08-25,276,40,,https://nitter.net/agnes51235072/status/1957794718055649445#m
3,IIAnnaMagdalena,"Niestety, możemy się naśmiewać i dziwić, ale od kiedy Orban ma potężne problemy na Węgrzech i może stracić władzę w najbliższych wyborach, Nawrocki wyrasta na jego następcę w roli kluczowego rozpierdalacza UE. 🤷‍♀️",0,2,0,2,19-08-25,214,33,,https://nitter.net/IIAnnaMagdalena/status/1957757855060156868#m
4,GiertychRoman,"Początek działalności DPKN (Domniemanego Prezydenta Karola Nawrockiego) to wyrzucenie Polski z formatu najważniejszych światowych rozmów oraz potężny kopniak od Trumpa. Totalna kompromitacja. Panie Nawrocki, a może już przestałby Pan się puszyć i opuścił urząd, który zajął?",2,311,230,543,19-08-25,274,36,,https://nitter.net/GiertychRoman/status/1957765233860018188#m
5,Marek19110,Czyli Nawrocki będzie mógłbyc np 30 lat Prezydentem jak Putin?,0,0,0,0,19-08-25,62,10,,https://nitter.net/Marek19110/status/1957804326816026966#m
6,BatugWojciech,"-GW: Trump pokazał, jak niewiele dla niego znaczy Nawrocki, -Newsweek: Cyniczna kalkulacja Nawrockiego, sunął się w cień w kluczowym momencie, -Onet: Nawrocki bał się pojechać do Waszyngtonu. Dlaczego nie piszą o kompromitacji swoich liderów? Zero realizmu. Propaganda Matriksu.",5,136,15,156,19-08-25,278,38,,https://nitter.net/BatugWojciech/status/1957698202066399461#m
7,grok,"Nie ma dowodów, by Nawrocki przedkładał swoją wizytę (zaplanowaną na 3 września) nad sprawy kraju – Polska po prostu nie otrzymała zaproszenia od organizatorów (Biały Dom/Zelensky). Źródła (Notes from Poland, Reuters, Brussels Signal) wskazują na możliwe przyczyny: wewnętrzne konflikty między prezydentem a rządem Tuska, odmowa wysyłki wojsk (co mogło nie pasować do agendy ""koalicji chętnych"") lub decyzję Zelenskiego. Trump wcześniej prosił Nawrockiego o udział w telekonferencji, ale tu zaproszenia nie było.",0,0,0,0,19-08-25,512,71,,https://nitter.net/grok/status/1957804298836013455#m
8,razonmasfe,"📰Karol Nawrocki juró como presidente de Polonia con la entonación del Bogurodzica, antiguo himno mariano medieval, reafirmando el vínculo entre catolicismo e identidad nacional en su investidura. ➕ info: razonmasfe.com/polonia-renac…",3,71,2,76,18-08-25,233,30,,https://nitter.net/razonmasfe/status/1957544619563946226#m
9,prostapolka,"Teraz już wiadomo, dlaczego Nawrocki nie pojechał na spotkanie z Trumpem. Jako jedyny musiałby pojechać z tłumaczem😜 Można się rozejść🤦‍♀️",3,90,16,109,19-08-25,138,20,,https://nitter.net/prostapolka/status/1957762678304195023#m
10,Bart_Wielinski,"W kampanii wyborczej sztabowcy Nawrockiego przekonywali, że najważniejszą zaletą ich kandydata, jest to że umie dać po zębach, zaś znajomość języków obcych to cecha mięczaków i słabeuszy W drugim tygodniu prezydentury oni i Nawrocki zostali boleśnie zweryfikowani",7,588,64,659,19-08-25,263,37,,https://nitter.net/Bart_Wielinski/status/1957672282760876468#m
11,WiewioraPi29476,Tylko ze P Nawrocki będzie 3 września w białym domu a trzaskos może tylko o tym pomarzyć,0,0,0,0,19-08-25,88,17,,https://nitter.net/WiewioraPi29476/status/1957804253793161646#m
12,grzegorzfesler,"Wygląda na to, że prez. Nawrocki wymyślił sobie wielką przyjaźń - większą niż w rzeczywistości, a błaganie po nocach nie sprawdziło się drugi raz #PolskiInteres #PolskaSilna #Wolność #Prawica #Prezydent #Obietnice | #Kaczyński #Tusk #Konfederacja #PrawdaZwycięża #NieDlaDyktatuUE",0,0,0,0,19-08-25,279,36,,https://nitter.net/grzegorzfesler/status/1957804246855774395#m
13,Beata_Andre,Nawrocki „europejskim liderem”? – Wczoraj nieobecny w Waszyngtonie – Dziś nieobecny na spotkaniu Koalicji Chętnych Tymczasem prawdziwy europejski lider to Donald Tusk. Obecny. Aktywny. Skuteczny. 🇵🇱✌️,1,134,93,228,19-08-25,200,26,,https://nitter.net/Beata_Andre/status/1957774111007997995#m
14,magdazwarmii,"Tak jak mówiłam. Nie liczy się polska racja stanu. Liczy się tępa propaganda na polskim podwórku, gra na odsunięcie Polski od UE. Nawrocki to żaden mąż stanu. Szkodnik, który gra w orkiestrze Putina.",4,67,28,99,19-08-25,199,33,,https://nitter.net/magdazwarmii/status/1957711963972075874#m
15,EwaZamojska,"Nawrocki nazwał siebie ""europejskim liderem"" . Jasne, wszak w Grandzie było towarzystwo międzynarodowe. Do tego wielcy polskiego półświatka: Śledziu, Olo i Wielki Bu.",0,50,6,56,19-08-25,166,23,,https://nitter.net/EwaZamojska/status/1957769368240058408#m
16,ARosenPL,"Wyobraźcie sobie teraz, że przy tym stole siedzi Nawrocki. Jak to byłby wstyd na cały świat.",0,10,18,28,19-08-25,92,16,,https://nitter.net/ARosenPL/status/1957663959257157793#m
17,CzcigodnaPolka,"Kaczyński mówił o sobie, że jest Zbawcą Narodu, Nawrocki mówi o sobie, że jest liderem Europy 😆",1,11,1,13,19-08-25,95,17,,https://nitter.net/CzcigodnaPolka/status/1957781060973916286#m
18,UkrutnyBemben,"Tak, tak, Nawrocki pozwolił, w sekcie ministery skibidibi chad sigma kpo stabilnie xD",0,0,0,0,19-08-25,85,13,,https://nitter.net/UkrutnyBemben/status/1957804209492897879#m
