id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DarthRey342376,Nawrocki wie że przegra. Dlatego nie zgłosił pozwu w trybie wyborczym,0,0,0,0,20-08-25,69,11,,https://nitter.net/DarthRey342376/status/1958169348578669010#m
2,agnes51235072,"W Polsce nie rządzi prezydent, rządzi Premier. Nawrocki może zwoływać radę gabinetową co godzinę i tak nic tego nie zmieni. Nie ma wpływu na decyzje i politykę rządu. Kropka! On robi show dla durnej gawiedzi, a gawiedź się cieszy. To skoro wybrali klauna, to oglądają cyrk.",1,65,2,68,20-08-25,273,46,,https://nitter.net/agnes51235072/status/1958147827483222163#m
3,DariuszLlw,"On go zaprosił we wrześniu będą sobie w cztery oczy rozmawiać. Więc po co w przeciągu trzech tygodni Nawrocki miałby być dwa razy w Waszyngtonie?? Żeby lewaki wyły , że Nawrocki robi sobie wycieczki do USA na koszty podatnika?? google.com/amp/s/www.bankier…",0,0,0,0,20-08-25,257,40,,https://nitter.net/DariuszLlw/status/1958169279687278631#m
4,CzcigodnaPolka,Czy Hołownia już wie ile głosów naprawdę dostał Nawrocki w II turze? Nie licząc tych przełożonych na jego konto z kupki głosów prezydenta Trzaskowskiego? Co dostał Hołownia od Bielana za klepnięcie tych sfałszowanych wyborów?,4,162,21,187,19-08-25,225,34,,https://nitter.net/CzcigodnaPolka/status/1957832619476779171#m
5,KrzysztofKontek,"Jakim pojazdem powinien się poruszać Jego Ekscelencja Prezydent RP Wielki Polski Patriota 🇵🇱✝️ Karol Nawrocki? Bo na spotkania z wyborcami udawał się czerwonym Renault Twingo, a teraz sobie wybrał niemiecki BMW 7 Protection za 2 mln zł.",11,110,252,373,20-08-25,236,37,,https://nitter.net/KrzysztofKontek/status/1958082793625252187#m
6,jasmirek,"Pan Nawrocki będzie jeździł pancernym AUDI. Że pancernym to rozumiem, ale że niemieckim to już nie. Przyjaciele nie mają samochodu ?",0,0,0,0,20-08-25,132,21,,https://nitter.net/jasmirek/status/1958169229770858745#m
7,agnes51235072,"Nawrocki chce zrobić zamach na Konstytucję, z próbą obalenia ustroju Rzeczpospolitej. Gorzej będzie jak Konstytucja zamachnie się na niego…",0,20,4,24,20-08-25,139,19,,https://nitter.net/agnes51235072/status/1958162105796026537#m
8,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",116,2172,390,2678,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
9,PolskiWariacik,"Bedzie Nawrocki na meczu Legii, niech poprosza go obywatelstwo Polskie dla skhuryna.",0,0,0,0,20-08-25,84,12,,https://nitter.net/PolskiWariacik/status/1958169189836804570#m
10,MalgosiaCal,"Prof. Czaputowicz w Poranku @Radio_TOK_FM: Nawrocki nie pojechał wczoraj do Waszngtonu, bo nikt go tam nie chciał. W czasie ostatniej telekonferencji Nawrocki miał pouczać Trumpa, jak rozmawiać z Putinem i opowiadać o Bitwie Warszawskiej bez większego związku z tematem. Dramat!",33,780,72,885,19-08-25,278,40,,https://nitter.net/MalgosiaCal/status/1957679074081427850#m
