id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,wprawdzie,Karol Nawrocki zapowiedział obniżkę cen prądu. Mimo tego prezydent zapowiedział weto ustawy wprowadzającej energię wiatrową i zamrożenie cen energii. Nawrocki zaprzecza swoim obietnicom.,0,0,0,0,11-08-25,186,23,,https://nitter.net/wprawdzie/status/1954919793183645807#m
2,Gasiuk_Pihowicz,"Nawrocki zaczyna swoją wojnę od zablokowania obniżek prądu. Tyle, że to de facto nie wojna z rządem, tylko z obywatelami. W końcu jest ze środowiska, które zafundowało nam za swoich rządów 40% skumulowanej inflacji.",3,97,198,298,11-08-25,215,34,,https://nitter.net/Gasiuk_Pihowicz/status/1954894989894324553#m
3,CTomczyk,"Podobno pan Nawrocki chce zawetować tańszy prąd dla Polaków! Wydaje mi się, że obiecywał zupełnie coś innego.",36,368,725,1129,11-08-25,109,17,,https://nitter.net/CTomczyk/status/1954865437113553245#m
4,KoneserUnii,❗️BOOOM❗️ Prezydent Nawrocki odrzuci ustawę Wiatrakową,4,107,95,206,11-08-25,54,6,,https://nitter.net/KoneserUnii/status/1954876927623537096#m
5,waldydzikowski,"Prezydent Karol Nawrocki chce zawetować ustawę utrzymującą zamrożone ceny prądu do końca roku. Wygląda na to, że rachunki Polaków znaczą dla niego mniej niż partyjne rozgrywki.",0,17,5,22,11-08-25,176,26,,https://nitter.net/waldydzikowski/status/1954913713896693889#m
6,SliwkaAndrzej,"Po pierwsze – pan prezydent Nawrocki. Zapamiętajcie to. Po drugie – usuńcie lobbystyczną wrzutkę dotyczącą wiatraków. Po trzecie – gdyby naprawdę zależało wam na tańszym prądzie, przyjęlibyście projekt PiS, który to zapewniał już od zeszłego roku. Po czwarte – mniej propagandy i kłamstw.",4,214,116,334,11-08-25,288,43,,https://nitter.net/SliwkaAndrzej/status/1954886064440557843#m
7,Monika_TeoriaZ,Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków!,2,87,0,89,11-08-25,259,30,,https://nitter.net/Monika_TeoriaZ/status/1954860011034689853#m
8,RLabuznik,"Wystarczy raz kliknąć i widać przekręt w tej ustawie. Połączono wiatraki z mrożeniem cen prądu. Stara sztuczka legislacyjna. Urojona korzyść polączona z ""jajkiem niespodzianką"" Trzeba mieć ludzi za zaupełne dzieci, żeby pisać takie brednie. Brawo prezydent RP K. Nawrocki👏",0,0,0,0,11-08-25,272,39,,https://nitter.net/RLabuznik/status/1954919730105778405#m
9,GiertychRoman,Nawrocki w interesie zagranicznych koncernów energetycznych blokuje tani prąd dla Polaków. Kto za tym lobbował?,13,306,332,651,11-08-25,111,15,,https://nitter.net/GiertychRoman/status/1954891284507931119#m
10,JimFergusonUK,"🚨 A CALL FOR A FREE EUROPE – FROM WARSAW 🚨 Dr. Cristina-Emanuela Dascălu, Romanian MP and leading conservative academic, delivered a stirring address at the Make Europe Great Again conference in Warsaw during the inauguration of Poland’s new president Karol Nawrocki. 🗣 “From creed to canon, core to civic, and finally constitution — we stand on the pillars of morality and justice, defending local communities, individual rights, and resisting authoritarian centralisation. ”This is the Conservatism Pentagon she unveiled — a framework to guide Europe back to its roots. 📢 WHAT THIS MEANS: ⚠️ Morality as the foundation, law as its expression. ⚠️ Local sovereignty, not bureaucratic uniformity. ⚠️ Constitutions preserved, not overwritten. ⚠️ Individual freedoms secured against creeping authoritarianism. 💥 Dr. Dascălu’s message is clear: Europe’s destiny must be shaped by its peoples, its traditions, its nations — not an overbearing central power. 🚨 WATCH & SHARE — the fight for Europe’s soul is NOW. 🚨 @DeputatCDascalu @georgesimion @NawrockiKn",4,41,10,55,11-08-25,1051,160,,https://nitter.net/JimFergusonUK/status/1954846194997268586#m
