id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",153,2245,338,2736,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
2,HubnerrMax,"Tymczasem w Pałacu Prezydenckim normalność, szacunek do prawa, praworządność i Konstytucja. Prezydent Karol Nawrocki wręcz nominacje sędziowskie i asesorskie. Pięknie.",0,143,23,166,14-10-25,167,20,,https://nitter.net/HubnerrMax/status/1978025067859632184#m
3,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",121,688,173,982,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
4,Nawrocki25,Prezydent RP Karol Nawrocki 🇵🇱 przyjął listy uwierzytelniające nowych ambasadorów. Polska to dziś aktywny uczestnik globalnego dialogu — budujemy mosty porozumienia i umacniamy pozycję naszego kraju w Europie i świecie. 🌍🇵🇱,2,100,23,125,13-10-25,223,31,,https://nitter.net/Nawrocki25/status/1977787712158437521#m
5,rosenbusch_,"Polen fordert Deutschland auf, die Nord-Stream-Untersuchung einzustellen. FSławomir Cenckiewicz, Leiter des polnischen Nationalen Sicherheitsbüros und wichtiger Berater von Präsident Karol Nawrocki, sagte der Financial Times in einem Interview, Deutschland solle die Strafverfolgung nicht fortsetzen, wenn es seine Russlandpolitik an die von Polen und anderen NATO-Verbündeten anpassen wolle. „Aus unserer Sicht ergibt diese Untersuchung keinen Sinn, nicht nur im Hinblick auf die Interessen Polens, sondern auch des gesamten [Nato-]Bündnisses“, sagte Cenckiewicz und fügte hinzu, dass die strafrechtliche Verfolgung der Nord-Stream-Saboteure zwar der deutschen Justiz diene, aber auch „dem russischen Unrecht“. ft.com/content/4131968e-cbe8… t.me/Rosenbusch",9,93,55,157,14-10-25,757,91,,https://nitter.net/rosenbusch_/status/1978036963954344044#m
6,HubnerrMax,"Prezydent Karol Nawrocki podniósł poprzeczkę. Porównał działania Tuska i Żurka do prób rewolucji antydemokratycznych. ""One zawsze wyglądają podobnie. Zaczynają od góry i schodzą coraz niżej. Jako Prezydent będę zawsze z tymi, którzy wiernie SŁUŻĄ RZECZPOSPOLITEJ"". Mąż stanu.",1,46,5,52,14-10-25,275,37,,https://nitter.net/HubnerrMax/status/1978056259996672285#m
7,gfkot,Nawrocki wzywa do łamania prawa.,4,86,65,155,14-10-25,32,5,,https://nitter.net/gfkot/status/1978041098623746364#m
8,Kryhor,Trzeba przyznać że Karol Nawrocki zawsze wie kiedy nie jechać. 😜,0,12,3,15,14-10-25,64,11,,https://nitter.net/Kryhor/status/1978057069245706633#m
9,Tobol_TWM,"Spokojnie Nawrocki na to nie pozwoli, niech się Tusk jebie",0,0,0,0,14-10-25,58,10,,https://nitter.net/Tobol_TWM/status/1978095305078821087#m
10,JNizinkiewicz,"Kolejne wybory parlamentarne będą plebiscytem za powrotem do władzy Jarosława Kaczyńskiego, nie tylko z Przemysławem Czarnkiem, Zbigniewem Ziobrą i Mateuszem Morawieckim, ale również Robertem Bąkiewiczem. Karol Nawrocki, sprzyjający PiS, będzie przypominał o domknięciu systemu.",2,63,89,154,13-10-25,278,34,,https://nitter.net/JNizinkiewicz/status/1977750440411378123#m
11,cosma121,Całość przemówieni @NawrockiKn @prezydentpl HIT! Nawrocki powołał NOWYCH Sędziów i przy okazji ROZNIÓSŁ Żurka piped.video/4hB7PltPv-M?si=1IZe… przez @YouTube,1,0,1,2,14-10-25,157,17,,https://nitter.net/cosma121/status/1978095271218180144#m
12,M11122233344454,"Cholera, ale Nawrocki wyjaśnił cały PiS :D Szacunek.",0,0,0,0,14-10-25,52,8,,https://nitter.net/M11122233344454/status/1978095257985180047#m
