id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PrawakMatii,"🔊📢 Panie Prezydencie 🇵🇱 Nawrocki proszę się nie gniewać, ale Martusia jest też nasza!🇵🇱❤️🥰❤️🇵🇱",3,91,12,106,03-07-25,94,14,,https://nitter.net/PrawakMatii/status/1940767520413413555#m
2,tomky69,"Gdybym , qurwa nie poszedł na te wybory, to bym nie pluł sobie w brodę, że mój głos dostał Nawrocki. To był ostatni raz, bo w 2020 było to samo.",0,0,0,0,03-07-25,144,30,,https://nitter.net/tomky69/status/1940837453428150668#m
3,KarolPopieramy,"Prezydent elekt Karol Nawrocki: „Prof. Sławomir @Cenckiewicz będzie nowym szefem BBN.” Nasze ogromne gratulacje, Panie Profesorze! 🇵🇱👏",22,587,379,988,03-07-25,134,17,,https://nitter.net/KarolPopieramy/status/1940693623085191242#m
4,WTumanowicz,"Mam nadzieję, że prezydentura Karola Nawrockiego rzeczywiście będzie obywatelska 👇🏻 Mam szczerą nadzieję, że prezydent Nawrocki będzie chciał to udowodnić — że będzie rozmawiał ze wszystkimi stronami sceny politycznej, że będzie się wsłuchiwał w głos opinii publicznej, zwłaszcza w tematach takich jak masowa, niekontrolowana imigracja! @PolsatNewsPL",0,4,3,7,03-07-25,350,46,,https://nitter.net/WTumanowicz/status/1940827490030846321#m
5,Nawrocki25,"🇵🇱 Aktywne zwierzchnictwo Prezydenta RP wymaga najlepszych współpracowników, dlatego podjąłem decyzję, że Szefem BBN będzie Pan Profesor Sławomir Cenckiewicz - Prezydent Elekt Karol Nawrocki.",8,228,101,337,03-07-25,191,24,,https://nitter.net/Nawrocki25/status/1940772621983142067#m
6,AnnaKseniaELO,Prezydent Karol Nawrocki jeńców nie bierze. Bidulek z TVN zaorany🤣🤣👍👍,4,185,17,206,03-07-25,69,10,,https://nitter.net/AnnaKseniaELO/status/1940760444870054058#m
7,aw_boles46625,PILNE Z BAŃKI: Dlaczego Nawrocki zatrudnił Cenckiewicza | Tomasz Szwejgiert - YouTube piped.video/watch?v=Zvsznk-H…,0,8,0,8,03-07-25,115,13,,https://nitter.net/aw_boles46625/status/1940827955447386593#m
8,kramarz_ma,"Hołownia wicepremierem bez teki... hmmm! Coraz bardziej mi się podoba propozycja Hołowni. Ja bym wolała żeby on pojechał na jakiś czas limuzyną do Pałacu i uporządkował parę spraw, słysząc co Nawrocki nam szykuje.",0,0,0,0,03-07-25,213,33,,https://nitter.net/kramarz_ma/status/1940837231868166560#m
9,charbofficiel,"🚨 POLOGNE 🇵🇱 - La Cour suprême confirme officiellement l’élection de Karol Tadeusz Nawrocki à la présidence de la République de Pologne, tenue le 1er juin 2025. 💥 Coup de massue pour Bruxelles et Donald Tusk : leur tentative de putsch institutionnel vient de s’effondrer. 🎯 Nawrocki, connu pour sa ligne patriotique et souverainiste, est validé. L’UE est furieuse, mais c’est terminé : le peuple polonais a tranché. 🇵🇱 La Pologne reste debout. Et c’est toute l’Europe de l’Est qui regarde. #Pologne #Nawrocki #Tusk #UE #Frexit #Souveraineté #Bruxelles #PutschInstitutionnel #Geopolitique #UnionEuropeenne",53,1423,155,1631,01-07-25,604,91,,https://nitter.net/charbofficiel/status/1940168439462506916#m
10,Alonia30862253,"A ja powiem wprost Nawrocki ma szansę cię pokonać jako najgorszy prezydent ever. Dlatego tak go bronisz, bo nie spadniesz w tym rankingu na ostatnie miejsce. Ale bedzisz w bliskim sąsiedztwie.",0,0,0,0,03-07-25,192,31,,https://nitter.net/Alonia30862253/status/1940837203565035868#m
