id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,21lupus,"""Karol Nawrocki nie podpisze nominacji dla Bogdana Klicha i Ryszarda Schnepfa"" - poinformował Rafał Leśkiewicz, rzecznik prezydenta elekta. dorzeczy.pl/kraj/759945/schn…",1,176,13,190,30-07-25,169,19,,https://nitter.net/21lupus/status/1950534421104271364#m
2,derek_nawrocki,how in the world is Aliyah Boston this bad and useless so consistently? can't be simply because Caitlin Clark has been injured lately because it happens all the time hands down the 2nd worst player taken 1st overall since Charli Collier in 2021 maybe no podcast tonight idk,0,0,0,0,31-07-25,273,48,,https://nitter.net/derek_nawrocki/status/1950715519813763561#m
3,r00t_Sigvall,"W przyszłym tygodniu Karol Nawrocki ma zostać zaprzysiężony na urząd Prezydenta RP. Problem polega na tym, że cała procedura odbywa się z rażącym naruszeniem Konstytucji. Zgodnie z art. 129 ust. 1 Konstytucji RP ważność wyborów prezydenckich stwierdza Sąd Najwyższy. Tymczasem w tej sprawie orzeczenie wydała Izba Kontroli Nadzwyczajnej i Spraw Publicznych, czyli ciało, które nie spełnia podstawowych kryteriów niezależności. Nie zostało powołane zgodnie z prawem, a jego status jako „sądu” został zakwestionowany zarówno przez TSUE, jak i ETPCz. Skład tej Izby wyłoniono z udziałem neo-KRS – organu, który również został uznany za sprzeczny ze standardami niezależności. W praktyce oznacza to, że wybory prezydenckie 2025 nie zostały zatwierdzone zgodnie z Konstytucją, a przysięga składana na podstawie tego orzeczenia nie ma skutków prawnych. Marszałek Sejmu, który mimo to organizuje Zgromadzenie Narodowe, łamie prawo – zarówno Konstytucję, jak i przepisy kodeksu karnego o przekroczeniu uprawnień. Jeśli zaprzysiężenie dojdzie do skutku, Karol Nawrocki nie stanie się legalnym Prezydentem RP. Będzie pełnił urząd, ale bez konstytucyjnego mandatu. To sytuacja uzurpacji władzy – sprawowania funkcji bez prawnego umocowania. Każdy jego akt urzędowy – od nominacji po podpisy ustaw – może zostać w przyszłości uznany za nieważny z mocy prawa. Skutki mogą być dalekosiężne. Polska znajdzie się w sytuacji zerwania ciągłości konstytucyjnej – z osobą pełniącą funkcję prezydenta, ale niebędącą prezydentem w świetle Konstytucji. To otwiera drogę do podważenia ustaw, nominacji, decyzji międzynarodowych, a w konsekwencji do chaosu prawnego. Grozi to również odpowiedzialnością cywilną lub karną osób, które będą współdziałać z nielegalnie powołanym prezydentem. To także ryzyko w wymiarze międzynarodowym. TSUE, ETPCz czy OBWE mogą uznać, że Polska naruszyła podstawowe zasady demokratycznych wyborów. Legalność podpisywanych umów, wystąpień międzynarodowych czy decyzji personalnych może być kwestionowana. Pozycja Polski jako państwa prawa – podważona. W tej sytuacji milczenie Donalda Tuska budzi poważne pytania. Premier doskonale zna stan prawny i wie, że problem istnieje. Ale nie podejmuje żadnych działań. Możliwe, że nie chce otwartego konfliktu konstytucyjnego. Możliwe, że kalkuluje politycznie – żeby nie wyglądało, że nie uznaje wyniku wyborów. Możliwe, że uznał, że i tak nie da się tego powstrzymać. Ale milczenie wobec jawnego złamania Konstytucji nie jest neutralne. To bierne przyzwolenie. Jeśli zaprzysiężenie Karola Nawrockiego dojdzie do skutku bez ważnego orzeczenia Sądu Najwyższego, będzie to akt konstytucyjnie nieważny. To nie jest spór polityczny – to naruszenie ustroju. Państwo prawa wymaga, by najwyższy urząd w państwie był obejmowany zgodnie z Konstytucją. Jeśli tak się nie stanie, każdy obywatel ma pełne prawo – a może i obowiązek – tego nie uznać. Niezła przyszłość się nam rysuje . @adamSzlapka @donaldtusk @PremierRP @GiertychRoman @WojSadurski @okiemtomkaw @e_wrzosek",9,201,46,256,30-07-25,3007,422,,https://nitter.net/r00t_Sigvall/status/1950616028238553174#m
4,MariaLe85219860,Fikać mógł Nawrocki w IPN. Tu ma się dostosować do przepisów Konstytucji. Niech wymieni Biblię na Konstytucję. Będzie z pożytkiem dla wszystkich! Łap 👇,0,0,0,0,31-07-25,151,24,,https://nitter.net/MariaLe85219860/status/1950714200726331397#m
5,MichalzWavy,Polacy luvia przyglupow widac....duda i nawrocki,0,0,0,0,31-07-25,48,6,,https://nitter.net/MichalzWavy/status/1950714191368634832#m
6,mhorala,"Prawdziwe wyniki głosowania są znane - wygrał Karol Nawrocki. A ty przestań destabilizować państwo, szkodniku.",2,418,155,575,21-06-25,110,15,,https://nitter.net/mhorala/status/1936370044604391823#m
7,HubnerrMax,"Donald Tusk w TVN: ""Nie pozwolę panu Nawrockiemu, żeby demolował politycznie rząd"". A to sobie nie pozwalaj. Prezydent Karol Nawrocki nie pozwoli twojemu proniemieckiemu rządowi demolować Polski. Zobaczymy kto wygra.",2,261,34,297,30-07-25,216,30,,https://nitter.net/HubnerrMax/status/1950622429664944497#m
8,Zbignie05381003,"Mleko się rozlało. Niczego już nie zmienimy, ale Nawrocki nie będzie czekał z wyprowadzaniem naiwnych ze zludzeń. Płacząc z rozczarowania zawsze będzie można powiedzieć: „skąd mogłem wiedzieć?”",0,0,0,0,31-07-25,193,27,,https://nitter.net/Zbignie05381003/status/1950712665061339478#m
9,Waldema51723109,PAN PREZYDENT KAROL NAWROCKI ‼️‼️‼️‼️‼️‼️-GŁOSOWAŁEM NA TEGO TWARDZIELA 🫡🫡🫡🫡🫡🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,0,70,21,91,30-07-25,103,9,,https://nitter.net/Waldema51723109/status/1950584593452839393#m
10,PolakzPol,Nawrocki nie ma szans wygrać tylko ja mam szanse 🤣🤣🤣,2,16,11,29,30-07-25,52,10,,https://nitter.net/PolakzPol/status/1950648303185432786#m
