id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DrHoobertCK,"Różnica między Nawrockim jest taka, że Nawrocki przyjął, pokochał i adoptował nie swoje dziecko, które nawet dorosłe mówi do niego Tato i z dumą nosi jego nazwisko, a dziecko Tuska ze wstydu kim jest jego ojciec zmieniło nazwisko z Michał Tusk na Józef Bąk… Dwa światy…",17,652,175,844,16-08-25,269,46,,https://nitter.net/DrHoobertCK/status/1956717456216518974#m
2,LupinoVerse,"...Trump zaprasza Zełenskiego i przywódców Unii. Polaków nie zaprosił. Minister Sikorski wrzuca fotki z laptopa przy lampce do selfie, która tylko oświetla mu twarz. Całe szczęście, że Prezydent Nawrocki 3 września będzie w Białym Domu. ..wtedy może dowiemy się więcej. @marcin_przydacz",0,0,0,0,17-08-25,286,41,,https://nitter.net/LupinoVerse/status/1957159304555122846#m
3,szykom89,".@NawrockiKn: ""Naszym prawem i obowiązkiem jest pielęgnowanie pamięci o Ofiarach ludobójstwa na #Wołyń-iu"". A co zrobił takiego KN (jako prezes @ipngovpl) przez 5 lat w tej sprawie? NIC. Doprowadził może do #ekshumacje? NIE. I to byłoby na tyle. @pisorgpl #nawrocki #PiS #IPN",0,25,1,26,17-08-25,275,42,,https://nitter.net/szykom89/status/1957110516691734689#m
4,art22ek,No chwila chwila dzień czy dwa dni temu wychowaliście pod niebiosa Nawrockiego że wziął udział w rozmowie z tempem i to jest tak wielki i wspaniały gracz że rząd z Tuskiem na czele to miękkie faje... No i gdzie ten Nawrocki?,0,0,0,0,17-08-25,224,41,,https://nitter.net/art22ek/status/1957159276574896207#m
5,SeanChr43690167,🤭 Not even a serious Question!. Other than Within the Trump Administration & people like Polands anti Woke Karol Nawrocki🤙🏻-I Trust Mr.Putin more than ANY of Todays Woke western leaders! Russia Builds Christian Churches!…Today’s EU Burns them down to Build Gay bars & Mosques!,0,0,0,0,17-08-25,276,44,,https://nitter.net/SeanChr43690167/status/1957159259843747854#m
6,coolfonpl,"Panie Prezydencie Nawrocki. Jako głos społeczeństwa zwracam się do Pana z apelem o skierowanie tej umowy do Trybunału Konstytucyjnego i stwierdzenie jej nieważności. Umowa, mimo, że nigdy nie ratyfikowana, została opublikowana i jest wykonywana. Jest to całkowicie niegodne z Konstytucją. Proszę stanąć na straży Konstytucji i zrobić to, co jest w Pana obowiązku. Proszę przywrócić ład prawny. Polacy nigdy nie zapomną Panu jak Pan postąpi w tej sprawie. Z poważaniem Ja i 3/4 społeczeństwa ---- Proszę o RT",22,507,79,608,17-08-25,507,78,,https://nitter.net/coolfonpl/status/1956974251686170647#m
7,Pfeffer7373,"Der neue Präsident Polens Karol Nawrocki: „Mein Polen ist ein Polen ohne illegale Einwanderer. Es ist ein Polen, in dem es statt Integrationszentren Abschiebezentren für diejenigen gibt, die unsere Sicherheit zerstören wollen.“",2,166,3,171,16-08-25,227,32,,https://nitter.net/Pfeffer7373/status/1956768187225419936#m
8,jan04345527,"Ponoć neoprezydent Nawrocki miał doradzić Prezydentowi Trumpowi jak rozmawiać z Putinem. Stąd czerwony dywan, ekscelencja Putin, oklaski dla mordercy i wożenie limuzyną. Brawo prawicowe kurwie, wasz wybraniec tak kurwa doradził, że cały świat śmieje się z Trumpa i doradcy. 😂😂😂",0,0,0,0,17-08-25,277,40,,https://nitter.net/jan04345527/status/1957159200028762276#m
9,Radio_Rebeliant,📢 ZOBACZ TERAZ !!! 📽️ piped.video/s4d0KL0FH5gPrzemys�… Szubartowicz - Nawrocki kontra Tusk. Kulisy politycznej wojny. #RadioRebeliant #NawrockiTusk #AferaKPO #PolitykaPolska #PiSKonfederacja,0,5,0,5,17-08-25,190,19,,https://nitter.net/Radio_Rebeliant/status/1957103993609478462#m
10,ObserwatorXY,"Pytanie .@Arlukowicz, po którym Szefernaker zaczął się denerwować: jakie stanowisko merytorycznie zajął K. Nawrocki: czy Ukraina dołącza do świata demokracji, czy będzie miała gwarancję bezpieczeństwa. A Szefernaker jak mantrę, że cieszymy się, że prezydentem jest Nawrocki 🤦‍♀️🤦‍♀️",2,76,3,81,17-08-25,282,37,,https://nitter.net/ObserwatorXY/status/1957017496139051112#m
