id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,chlibowick1992,"Kolejny atak ""Bodnarowców"" na Sąd Najwyższy. Iście ukraińska zajadłość. Nie chcą uznać, że POLACY WYBRALI ‼️. Karol Nawrocki Prezydentem RP ‼️ Bodnar WON‼️ #TuskDoDymisji #TVRepublika",0,0,0,0,30-06-25,183,25,,https://nitter.net/chlibowick1992/status/1939632365208567935#m
2,LeMediaEn442,Démocratie en PLS : L’UE sur le point d’annuler l’élection polonaise ? lemediaen442.fr/democratie-e… Les Polonais ont mal voté en choisissant Karol Nawrocki. A refaire ! Une nouvelle preuve que Bruxelles tolère la démocratie… à condition que ce soit son candidat qui gagne.,3,36,2,41,30-06-25,273,42,,https://nitter.net/LeMediaEn442/status/1939578932254081110#m
3,Alicja1263,"Najbardziej prawdopodobne rozwiązanie jest takie, że Nawrocki zostanie zaprzysiężony na prezydenta.😠 Ono jest szkodliwe dla państwa❗️ Nie chodzi o kwestię wyboru.🤷‍♀️ To sytuacja,która może nam bardzo zaszkodzić❗️ I wewnętrznie i w opinii zagranicznej – prof. Zoll❗️ #ZaTuskiem",0,8,1,9,30-06-25,277,37,,https://nitter.net/Alicja1263/status/1939627277794287907#m
4,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",24,868,72,964,29-06-25,114,13,,https://nitter.net/Tysol/status/1939246940916457871#m
5,OwUmys,"Jeśli Pan Nawrocki pojawiłby się przy straży obywatelskiej i wsparłby ją słowem, a może nawet wspólną pracą, ściągną marynarkę, podwiną rękawy ...🤔 A przy okazji wypowiedział się, co myśli na temat tych sprzedajnych nierobów w mundurach 🤔 Narobiłby zamieszania 🤔",0,2,1,3,29-06-25,262,40,,https://nitter.net/OwUmys/status/1939355392305233986#m
6,bozenakb,Mój Prezydent Karol Nawrocki. Twardy gość.,0,0,0,0,30-06-25,42,6,,https://nitter.net/bozenakb/status/1939631780111278299#m
7,Kamilabormosz,"To nie jest przejęzyczenie. Europoseł @MicWawrykiewicz twierdzi, że „PKW nie zna wyniku wyborów”. Fałsz na poziomie podręcznika do propagandy. Na nagraniu umieściłam fragment uchwały PKW, która jasno i bezdyskusyjnie stwierdza: 👉 NAWROCKI Karol Tadeusz – wybrany na Prezydenta RP. 🗳️ Głosów: 10 606 877 (50,89%). PKW podała dokładne dane. Czarno na białym. To nie „opinia”. To dezinformacja w czystej postaci. 📛 Uwaga! Tak działa propaganda. Wprost, bez cienia wstydu‼️",14,226,60,300,29-06-25,469,69,,https://nitter.net/Kamilabormosz/status/1939442843346727152#m
8,iw_onab,"Naród wybrał w swoim mniemaniu mniejsze zło. Gdyby pis tak swietnie rządził, to miałby większość i nie straciłby władzy. Podobny mechanizm zadziałał w wyborach prezydenckich. Byle nie Trzaskowski nie oznacza Nawrocki. W polityce mamy ograniczony wybór.",0,0,0,0,30-06-25,252,36,,https://nitter.net/iw_onab/status/1939630173378232664#m
9,kierownik79,"6 sierpień, Prezydent Karol Nawrocki😀",0,0,2,2,30-06-25,37,5,,https://nitter.net/kierownik79/status/1939630075994890442#m
10,JuliuszCyran1,Wygrał Nawrocki więc nie ma imigrantów,0,0,0,0,30-06-25,38,6,,https://nitter.net/JuliuszCyran1/status/1939629866451685479#m
