hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",932,226,690,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",453,93,348,12,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,NowyZoliborz,"Jun 6, 2025 · 8:55 PM UTC","Tylko Antoni Macierewicz jest w stanie rozmontować do końca wrogą Polsce agenturę! Dziś agentura ryczy i kwiczy, bo wie,że jest w odwrocie!💪💪✌️👊 Macierewicz+Czarnek+Nawrocki to nadzieja dla Polski!",3,1,2,0,https://nitter.net/NowyZoliborz/status/1931092481342312597#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1139,724,396,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,KotMaryjny,"Jun 6, 2025 · 10:47 AM UTC","KAROL NAWROCKI

Zapłaczemy jeszcze pod nim.

Pod Trzaskowskim zapłakalibyśmy bardziej.",4,1,3,0,https://nitter.net/KotMaryjny/status/1930939569056141463#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",436,181,249,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,WADailyNews,"Jun 7, 2025 · 2:57 AM UTC","🇵🇱 Poland’s President-elect Nawrocki:
""Tusk is the worst Prime Minister Poland has had since 1989.""",0,0,0,0,https://nitter.net/WADailyNews/status/1931183768682835987#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",921,170,745,6,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",171,63,101,7,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,niezaleznapl,"Jun 6, 2025 · 5:10 PM UTC","🚨 WAŻNE: Twierdzi, że Nawrocki nie wygrałby bez Rosji. Sama dała swój film na festiwal pod patronatem... Kremla. 
🧵 Odkryj więcej! Link w komentarzu poniżej 🧵",19,2,17,0,https://nitter.net/niezaleznapl/status/1931035883739734481#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",661,28,619,14,https://nitter.net/HubnerrMax/status/1931023833206583525#m
