id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,2025_EwaPolka,"Prezydent Polski Pan dr Karol Nawrocki @NawrockiKn : Polacy muszą poznać prawdę, Panie @donaldtusk ‼️⬇️ 👇",19,809,53,881,25-08-25,105,16,,https://nitter.net/2025_EwaPolka/status/1959953547312672907#m
2,lis_tomasz,"Pan Karol Nawrocki powtarza ulubioną frazę z Dmowskiego, „Jestem Polakiem, więc mam obowiązki polskie”. Niech będzie: jestem Polakiem, więc jestem wrogiem nacjonalizmu i faszyzmu. Jestem Polakiem, więc jestem przeciw prezentom prezydenta RP dla Moskwy. Jestem Polakiem, więc całym sercem kibicuję walczącym o wolność i niepodległość Ukraińcom. Jestem Polakiem, więc jestem filosemitą. Jestem Polakiem, więc jestem za jak najsilniejszym związkami Polski z Unią Europejską.Wszystko to, bo mam obowiązki polskie.",5,121,155,281,28-08-25,509,68,,https://nitter.net/lis_tomasz/status/1961049956644434290#m
3,Sluzby_w_akcji,"Prezydent Karol Nawrocki nie podpisał ustawy o zapasach ropy i gazu, która zezwalała na przechowywanie naszych strategicznych zapasów gazu i ropy poza granicami Polski. Dodatkowo ustawa znosiła też obowiązek rezerwowania przepustowości na interkonektorach — który obecnie zapewnia, że w sytuacji kryzysowej można sprowadzić do kraju całość zapasów. ""Obecny zapis przewiduje, że ci, którzy magazynują gaz za granicą, wykorzystują zdolności przesyłowe zarezerwowane na potrzeby dostarczenia całkowitych ilości zapasów obowiązkowych wyłącznie na potrzeby przesłania ich do kraju na wypadek kryzysu i nie można tej przepustowości wykorzystać w inny sposób."" - pisze gazeta Money. Zgodnie z informacjami z lipca 2025 roku, zapasy gazu w niemieckich magazynach są zapełnione w około 55,8%, co budzi obawy o bezpieczeństwo energetyczne kraju w przypadku nadejścia mocnych mrozów. Prawo niemieckie i unijne zakłada cele wypełnienia 80–90 % do zimy. „Magazyny gazu w Niemczech są na historycznie niskim poziomie, nawet w porównaniu z krajami sąsiednimi” – powiedział Michael Kellner z opozycyjnej Partii Zielonych. Obecnie Polska ma zapełnione magazyny w 88%. Zdjęcie ilustracyjne",26,572,117,715,28-08-25,1171,163,,https://nitter.net/Sluzby_w_akcji/status/1960923550690275408#m
4,TadeuszOstrow18,"ten Nawrocki jeszcze wciąż nie może uwierzyć, że znajduje się tam, gdzie jest🤣",0,0,0,0,28-08-25,78,13,,https://nitter.net/TadeuszOstrow18/status/1961182411137716729#m
5,KatarzynaOsos,🔴Rosyjskie media chwalą weta Nawrockiego. Naprawdę takiej sławy chciał Karol Nawrocki? #KosztowneWeto,3,36,98,137,28-08-25,101,12,,https://nitter.net/KatarzynaOsos/status/1960968237069300211#m
6,WojPawelczyk,Looks like our new president Karol Nawrocki has gotten rid of the European Union flag and I simply love it. This is the Presidential Palace in Warsaw 👇🏻🇵🇱,1,121,17,139,28-08-25,154,28,,https://nitter.net/WojPawelczyk/status/1961136234123628972#m
7,HubnerrMax,"Ursulka się obudziła, bo zauważyła że Prezydent Karol Nawrocki na tydzień przed wizytą w USA i spotkaniem z Prezydentem Trumpem robi szczyt państw bałtyckich i przygotowuje ofensywę dyplomatyczną w Europie na przyszły tydzień. Zaraz po jego wetach, uderzających w Niemcy. 😂",8,314,92,414,28-08-25,273,41,,https://nitter.net/HubnerrMax/status/1961045338657038569#m
8,Nie_uczesana,Ale da wam popalić Nawrocki 🤭😛🤣,0,1,0,1,28-08-25,31,6,,https://nitter.net/Nie_uczesana/status/1961181873511829798#m
9,HubnerrMax,"Prezydent Nawrocki wracając z USA po wizycie w Białym Domu i spotkaniu z Prezydentem USA, Donaldem Trumpem, nie spotka się tylko z Papieżem Leonem XIV. Spotka się także z Premier Włoch, Giorgią Meloni, by stworzyć sojusz przeciwko Mercosur. Tusk rano jeszcze nie wiedział xD",20,1166,98,1284,27-08-25,274,44,,https://nitter.net/HubnerrMax/status/1960690518368624671#m
10,WredotaS,"Kto jest na zdjęciu? 1) Karol""weto""Nawrocki 2) Tadeusz Batyr",1,4,55,60,28-08-25,60,9,,https://nitter.net/WredotaS/status/1961104800885637545#m
11,HubnerrMax,"W Belwederze, z inicjatywy Prezydenta Karola Nawrockiego, trwa szczyt państw regionu Morza Bałtyckiego, przed wizytą Prezydenta RP w Białym Domu. Od lewej: 🇱🇻 Prezydent Rinkēvičš 🇱🇹 Prezydent Nauseda 🇵🇱 Prezydent Nawrocki (Gospodarz) 🇪🇪 Prezydent Karis 🇩🇰 Premier Frederiksen",3,267,44,314,28-08-25,275,38,,https://nitter.net/HubnerrMax/status/1961099960012718216#m
12,AlternatNews,Poland grows a spine: criticises Russia haters. All pro-Bandera and pro-Nazi Ukrainians will be imprisoned and deported. They have no place in our land - new President Karol Nawrocki.,15,321,64,400,27-08-25,183,29,,https://nitter.net/AlternatNews/status/1960597129124028686#m
13,Nawrocki25,Prezydent K. Nawrocki nie zgadza się na ustawę wprowadzającą przechowywanie polskich rezerw energetycznych poza granicami naszego państwa. Bezpieczeństwo Polek i Polaków oraz suwerenność energetyczna są najważniejsze!,14,536,192,742,28-08-25,217,26,,https://nitter.net/Nawrocki25/status/1960969367706878293#m
