id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Magorza33346873,"Lisie, wygrał Karol Nawrocki. Nie dociera jak widzę. Udary zrobiły swoje.",0,0,0,0,09-06-25,73,11,,https://nitter.perennialte.ch/Magorza33346873/status/1932110878708748795#m
2,wkrawcz1,"Karol Nawrocki oraz Władimir Putin nie chcą Ukrainy w UE i NATO. Ruska telewizja pieje z zachwytu. - ""Prawi"" rozumieją?",1,40,17,58,09-06-25,119,20,,https://nitter.perennialte.ch/wkrawcz1/status/1932106816407973946#m
3,grok,"Karol Nawrocki, Poland's president-elect as of June 2025, is a historian and politician known for his nationalist stance and leadership of the Institute of National Remembrance. He supports military aid to Ukraine but opposes its NATO/EU membership, focusing on Polish sovereignty and security. The Russian media's claim of him hating Ukraine and the EU is satirical and lacks evidence. His presidency may strain EU relations and deepen Poland's political divide.",0,0,0,0,09-06-25,463,70,,https://nitter.perennialte.ch/grok/status/1932110866742411622#m
4,Ania_z_Polski,"🟥 @MikolajZacny w #StrefaStarcia: ""Mam nadzieję, że osoba, która zjednoczy całą prawicę będzie Prezydent Karol @NawrockiKn! 🇵🇱🤝🇵🇱 🔥""Choćbym szedł ciemną doliną, zła się nie ulęknę, bo Wy jesteście ze mną!""— Karol Nawrocki, Warszawa, 25.05.25",0,4,0,4,09-06-25,241,34,,https://nitter.perennialte.ch/Ania_z_Polski/status/1932099849056608693#m
5,trumplicans2024,what say you...,89,179,2719,2987,08-06-25,15,3,,https://nitter.perennialte.ch/trumplicans2024/status/1931774487147823612#m
6,madziamf,"Łamał pan Konstytucję, a teraz broni pan wałków w wyborach. Ponowne przeliczenie głosów pozwoli usunąć wszelkie wątpliwości, nawet gdyby K. Nawrocki dalej miał wygrać. Tego wymaga szacunek do wyborców i ich głosów, żeby były przypisanie do faktycznie tego kandydata, na którego",0,202,32,234,09-06-25,277,41,,https://nitter.perennialte.ch/madziamf/status/1932020835461530087#m
7,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",22,899,874,1795,09-06-25,93,14,,https://nitter.perennialte.ch/GiertychRoman/status/1932041157422219660#m
8,Rockitime,Mike Nawrocki @Rockitime 15s Replying to @trumplicans2024,0,0,0,0,09-06-25,57,7,,https://nitter.perennialte.ch/Rockitime/status/1932110834722889911#m
9,salekk860,Dlaczego Nawrocki nie chce umocnić mandatu❓Dlaczego PiS nie chce paliwa na kolejne lata po ponownym liczeniu❓I najważniejsze - zabezpieczmy każde następne wybory - i tego cholernego X na karcie głosowania❗️,4,165,15,184,09-06-25,206,30,,https://nitter.perennialte.ch/salekk860/status/1932082286729588812#m
10,marek67r,"Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy😂😂 Kto się z nią zgadza daje like. wpolityce.pl/polityka/731882…",5,288,14,307,09-06-25,174,25,,https://nitter.perennialte.ch/marek67r/status/1931910394030834152#m
11,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",65,673,648,1386,09-06-25,269,45,,https://nitter.perennialte.ch/rshereme/status/1931879515908645371#m
12,Roman_Patrzy,"Obywatele chcą zastosować VAR i ponownie przeliczyć głosy, aby mieć pewność, że Nawrocki nie był na spalonym. Co robi aktualny prezydent z PiS - wyje w niebogłosy i nieomal nawołuje do kryterium ulicznego. To jasno pokazuje ciemne intencje Dudy. #PrzeliczmyGłosy",4,331,102,437,09-06-25,262,40,,https://nitter.perennialte.ch/Roman_Patrzy/status/1932042552993038641#m
13,Obora_grzes,"No wynik jest taki, ze Nawrocki wygral, elo.",0,0,0,0,09-06-25,44,8,,https://nitter.perennialte.ch/Obora_grzes/status/1932110766380884358#m
14,Omnibus_prawak,Nawrocki został uznany przez największych tego świata i oni nie pozwolą na cyrk. Jak Tuski za wysoko podniesie łepetynę to ktoś mu grzywę zetnie i usadzi tam gdzie jego miejsce. Przykrywają wlasną nieudolność aby elektorat był zmobilizowany a przystawki koalicyjne nie szumiały,0,0,0,0,09-06-25,277,42,,https://nitter.perennialte.ch/Omnibus_prawak/status/1932110754229928178#m
15,Jokerr2405,Jeszcze by się okazało że Nawrocki wygrał większą ilością głosów niż podano 😄,0,0,0,0,09-06-25,77,13,,https://nitter.perennialte.ch/Jokerr2405/status/1932110746315366446#m
16,Armia_Janosika,🎻💥13.06 Toruń oraz 14.06 Kielce na koncertowej trasie Małej Armii Janosika🍀Przybywajcie!,2,59,2,63,09-06-25,88,11,,https://nitter.perennialte.ch/Armia_Janosika/status/1932066006073000286#m
17,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",35,1088,245,1368,09-06-25,197,28,,https://nitter.perennialte.ch/Nawrocki25/status/1931983742765064338#m
18,RomanowskiPL,"To Wy — zwykli obywatele — jesteście dziś moją najważniejszą inspiracją”. Karol Nawrocki jasno stawia sprawę: prezydentura ma być służbą dla Polski, a nie urzędem dla samego urzędu. Ma za sobą silny, demokratyczny mandat. Tusk i jego szajka nie potrafią tego zaakceptować — i będą próbowali szkodzić Polsce i podważać wolę suwerena. Ale Polacy wybrali prezydenta służby Narodowi 🇵🇱, a premierowi niemieckich salonów pokazali czerwoną kartkę. polityka.se.pl/wiadomosci/ka…",1,105,41,147,09-06-25,471,67,,https://nitter.perennialte.ch/RomanowskiPL/status/1931985636308779516#m
19,wiihol,"Zaskakujące! Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy wpolityce.pl/polityka/731882…",3,149,4,156,08-06-25,153,19,,https://nitter.perennialte.ch/wiihol/status/1931783663311884626#m
20,mariuszm22,"Sprawdzałem swoją szklaną kulę - nie będzie żadnego ponownego liczenia głosów, następne wybory wygra PiS i będzie rządzić razem z Konfederacją. Nawrocki wyprowadzi Polskę z Unii. A sutenerzy... Tfu - suwereny - będą mu pomniki stawiać. Aaa.. Wspólną walutą będzie RUB. 👏👏👏",0,3,2,5,09-06-25,272,42,,https://nitter.perennialte.ch/mariuszm22/status/1932098623455498597#m
21,Interlokutor12,Jakie wyroki ma Karol Nawrocki tępa jebaćpisia szczekaczko? Który sąd go za cokolwiek skazał?,0,0,0,0,09-06-25,93,14,,https://nitter.perennialte.ch/Interlokutor12/status/1932110674131288542#m
22,wkrawcz1,"Karol Nawrocki oraz Władimir Putin nie chcą Ukrainy w UE i NATO. Ruska telewizja pieje z zachwytu. - ""Prawi"" rozumieją?",1,40,17,58,09-06-25,119,20,,https://nitter.perennialte.ch/wkrawcz1/status/1932106816407973946#m
23,Waldema51723109,"MOJ PREZYDENT KAROL NAWROCKI ‼️‼️‼️‼️‼️‼️ZWYKŁY POLAK , OJCIEC ! JEDEN Z NAS SZARYCH LUDZI NA KTÓRYCH OPIERA SIĘ CAŁA POLSKA ! 🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱",0,51,8,59,09-06-25,153,22,,https://nitter.perennialte.ch/Waldema51723109/status/1932082158765801649#m
24,cartuzooo,"Nie, nie jestem. Nawrocki został wybrany legalnie.",0,0,0,0,09-06-25,50,7,,https://nitter.perennialte.ch/cartuzooo/status/1932110651972808757#m
25,kamilm_dev,"Wygodnie co nie, dodaj, że Nawrocki jest ścigany listem gończym w Rosji baranie 🐏",0,0,0,0,09-06-25,81,14,,https://nitter.perennialte.ch/kamilm_dev/status/1932110638370918590#m
26,LeskiewiczRafa,"Uwaga dezinformacja ‼️ W dzisiejszym wydaniu „Faktów po faktach” w TVN 24 Zbigniew Janas, były działacz opozycji antykomunistycznej powiedział, że Karol Nawrocki powołał na dyrektora Oddziału IPN we Wrocławiu „faszystę”. Ta skandaliczna wypowiedź Pana Janasa to oczywista i łatwa do sprawdzenia nieprawda. Sprawa dotyczy Tomasza Greniucha, powołanego i odwołanego przez poprzednika Karola Nawrockiego na stanowisku Prezesa IPN Jarosława Szarka. Gdy na początku 2021 r. ówczesne kierownictwo Instytutu dowiedziało się o nieakceptowalnej działalności Pana T. Greniucha w przeszłości, został on zwolniony z IPN w lutym 2021 r. Karola Nawrockiego powołano na stanowisko Prezesa Instytutu Pamięci Narodowej w lipcu 2021 r. Pozwólcie Państwo, że pominę inne wypowiedzi Pana Janasa dot. Prezesa IPN i Prezydenta elekta dr. Karola Nawrockiego, które pojawiły się podczas rozmowy z red. Piotrem Marciniakiem. To poniżej akceptowalnego poziomu kultury. Brak reakcji na skandaliczne zachowanie Pana Janasa ze strony red. Marciniaka i współuczestnika rozmowy Aleksandra Smolara, pokazuje że mamy inną, zdecydowanie odmienną wrażliwość.",33,1202,116,1351,08-06-25,1123,153,,https://nitter.perennialte.ch/LeskiewiczRafa/status/1931818364801888522#m
27,agnes51235072,"On boi się o te z 2020, Nawrocki go nie interesuje. Dlatego taki nerwowy.",0,18,1,19,09-06-25,73,14,,https://nitter.perennialte.ch/agnes51235072/status/1932067306156466299#m
28,BazikRadek,"Ludzie chcą tylko przeliczyć głosy. Przeliczyć głosy, nic więcej. Wygrał Nawrocki stosunkiem głosów 11 mln do 9 mln - ok. To wygrał Nawrocki - demokracja.",0,10,2,12,09-06-25,154,25,,https://nitter.perennialte.ch/BazikRadek/status/1932092510223937969#m
