id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PrawakMatii,"POwiadasz pan panie premier, że Karol Nawrocki, to gangster z Gdańska, tak? Aha....🙄🤔",7,148,17,172,16-08-25,85,13,,https://nitter.net/PrawakMatii/status/1956618551369809943#m
2,TomaszSakiewicz,Donald Trump zdał raport europejskim przywódcom po spotkaniu z Putinem. Wśród nich był prezydent Karol Nawrocki tvrepublika.pl/Swiat/Prezyde…,0,34,18,52,16-08-25,141,17,,https://nitter.net/TomaszSakiewicz/status/1956621172587561007#m
3,alojjola,"Pan Prezydent Karol Nawrocki szybciutko poustawiał tuska i szłapkę do konstytucyjnego parteru 🥊 Mówicie lemingi że prezydent źle potraktował Tuska☝️ Bo to brutal jest, a jeszcze nie pokazał swojej siły 🤣❤️🎯👍 Red. Robert Mazurek @wina_Mazurka 💥",0,83,5,88,16-08-25,243,36,,https://nitter.net/alojjola/status/1956647171555508276#m
4,WolnoscTV,"Nie wiem, kto jest autorem tego filmiku, ale mistrzostwo totalne 😆 #tusk #nawrocki",47,691,131,869,14-08-25,82,13,,https://nitter.net/WolnoscTV/status/1956061331959824822#m
5,bialypotok,"Może i pierwsza, ale Nawrocki to Ekstraklasa światowa",0,0,0,0,16-08-25,53,8,,https://nitter.net/bialypotok/status/1956701302487916999#m
6,Niespodzianka_,"A czemu tu jest tak cicho? A gdzie komentarze polityków PiS? Skoro rozmowa telefoniczna z Trumpem sprawiła, że prezydent Nawrocki wsiadł do pierwszego wagonu, to po wczorajszych wydarzeniach Putin chyba siedzi w lokomotywie.",3,108,28,139,16-08-25,224,33,,https://nitter.net/Niespodzianka_/status/1956585124545368364#m
7,HubnerrMax,Prezydent 🇺🇸 Donald Trump zdał dziś raport europejskim liderom po rozmowach z Putinem. Polskę w rozmowie ponownie reprezentował Prezydent 🇵🇱 Karol Nawrocki.,3,174,42,219,16-08-25,156,22,,https://nitter.net/HubnerrMax/status/1956619807303844055#m
8,MrJohnBingham,"W telefonicznej rozmowie Zełenskiego z Trumpem uczestniczyli: Karol Nawrocki, Ursula von der Leyen, Emmanuel Macron, Friedrich Merz, Alexander Stubb, Keir Starmer, Mark Rutte, Marco Rubio oraz Steve Witkoff.",8,258,29,295,16-08-25,207,28,,https://nitter.net/MrJohnBingham/status/1956617664282980574#m
9,Adrian79879819,"Dla mnie wyglądała po prostu ok, ale też nie lubię takich kreacji i zwyczajnie Pani Nawrocki nie jest w moim typie.",0,0,0,0,16-08-25,115,21,,https://nitter.net/Adrian79879819/status/1956701250675675237#m
10,IlonaIrek371,"Pod rządami populisty Ameryka upada, pod rządami populisty upadają Węgry, pod rządami populisty o mało nie upadła Polska. Populiści wszystkich krajów wypier...ć! A ty, polski narodzie, się wreszcie obudź. Kaczyński i Nawrocki to droga donikąd.",0,150,15,165,16-08-25,243,35,,https://nitter.net/IlonaIrek371/status/1956614777599369483#m
11,poselTTrela,"Efekty spotkania na Alasce? Póki co pogorszenie reputacji Trumpa, wyjście zbrodniarza Putina z międzynarodowej izolacji i sukces wizerunkowy Moskwy. Ale PiS i Nawrocki dalej radośni, jak dzieci, bo są ""w wagonie pierwszej klasy"".",3,167,236,406,16-08-25,229,33,,https://nitter.net/poselTTrela/status/1956641146358092004#m
12,AndrzejZmiasta,Jak Nawrocki liczy na gratulacje od premiera to niestety się nie doczeka👏 Premier wyjaśnił co o tym myśli‼️ Brawo panie premierze👏,11,427,4,442,13-08-25,130,21,,https://nitter.net/AndrzejZmiasta/status/1955670206392750562#m
13,Anna_Hev,"Z prawej Alfons Sutenerski, ksywa nawrocki , obecnie Zmierzchnik Sił Zbrojnych.",10,242,5,257,15-08-25,79,11,,https://nitter.net/Anna_Hev/status/1956386567544598949#m
14,J74Jacek,Tusk opublikował oświadczenie w sprawie pokoju dla Ukrainy po spotkaniu Prezydenta Trumpa z Prezydentem Putinem. Nawrocki opublikował nic.,2,73,37,112,16-08-25,138,18,,https://nitter.net/J74Jacek/status/1956683292641546649#m
15,ZlyDiabel,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",6,211,57,274,16-08-25,545,83,,https://nitter.net/ZlyDiabel/status/1956604396390830489#m
16,pryc_s,"Nawrocki jest tak wiarygodny jak ten kretyn Trump,który za interesy z Putinem sprzeda Europę i pokój.",0,0,0,0,16-08-25,101,16,,https://nitter.net/pryc_s/status/1956701077329358940#m
17,RepublikaTV,Marcin Przydacz ujawnia szczegóły rozmowy prezydenta Karola Nawrockiego z Donaldem Trumpem ws. Ukrainy #włączprawdę #TVRepublika tvrepublika.pl/Polska/Przyda…,0,17,11,28,16-08-25,158,16,,https://nitter.net/RepublikaTV/status/1956674711926001693#m
18,Vito82488734,Prezydent Karol Nawrocki wziął udział w kolejnej telekonferencji zorganizowanej przez Prezydenta Stanów Zjednoczonych po wczorajszym spotkaniu na Alasce. Premier Tusk nadal odstawiony na boczny tor w wagonie do złomowania.,0,20,4,24,16-08-25,222,29,,https://nitter.net/Vito82488734/status/1956696326692897000#m
19,MagiMcoin,"Nawrocki to nawet wczoraj stwierdził, że Polska z Ukrainą wspólnie zatrzymali bolszewikow. Jak to leciało? Po pierwsze Polska, po pierwsze Polacy…?",0,0,0,0,16-08-25,147,21,,https://nitter.net/MagiMcoin/status/1956701038167126412#m
20,KapenGenezyp,Czy Nawrocki klaskałby razem ze swoim pomarańczowym panem Putinowi? Klaskałby.,2,88,27,117,16-08-25,78,10,,https://nitter.net/KapenGenezyp/status/1956602964350550522#m
21,RepublikaTV,"Tusk poza stołem Trumpa. Nawrocki ma dostęp, którego premierowi brakuje #włączprawdę #TVRepublika tvrepublika.pl/W-Telewizji-R…",0,7,3,10,16-08-25,127,13,,https://nitter.net/RepublikaTV/status/1956692529375490526#m
22,Pani_Scarlett,"W rozmowie uczestniczyli: Karol Nawrocki, Ursula von der Leyen, Emmanuel Macron, Friedrich Merz, Alexander Stubb, Keir Starmer, Mark Rutte, Marco Rubio oraz Steve Witkoff. Pan otrzymał tylko informację, co zostało uzgodnione.",0,9,2,11,16-08-25,225,31,,https://nitter.net/Pani_Scarlett/status/1956693561983868937#m
23,KoneserUnii,"❗️BOOOOM❗️ 🔥 Sensacyjne kulisy rozmowy Trumpa z Zełenskim po spotkaniu z Putinem! 🔥 Tuż po spotkaniu z Władimirem Putinem 🧊, Donald Trump 📞 zadzwonił do Wołodymyra Zełenskiego 🇺🇦. W rozmowie uczestniczyli światowi liderzy i wpływowe postacie: 👤 Karol Nawrocki 🇪🇺 Ursula von der Leyen 🇫🇷 Emmanuel Macron 🇩🇪 Friedrich Merz 🇫🇮 Alexander Stubb 🇬🇧 Keir Starmer 🇳🇱 Mark Rutte 🇺🇸 Marco Rubio 🏢 Steve Witkoff ❗ Zaskoczenie? W rozmowie nie uczestniczyli ani Radosław Sikorski, ani Donald Tusk ❌🇵🇱 👉 Co to oznacza dla Polski i Europy? Kulisy tej rozmowy mogą zmienić układ sił na arenie międzynarodowej…",0,74,48,122,16-08-25,593,96,,https://nitter.net/KoneserUnii/status/1956618959576289744#m
24,AndrzejZmiasta,Nawrocki znów pompki robi‼️,0,5,2,7,16-08-25,27,4,,https://nitter.net/AndrzejZmiasta/status/1956641035649449991#m
25,lukaszygadlo,"Pan prezydent Karol Nawrocki rozmawia na łączach w telekonferencji liderów europejskich, szef polskiego rządu dołącza się do oświadczenia :) Faktycznie, premier dziś może jedynie przyjść, grzecznie poczekać i dowiedzieć się co było mówione",0,3,1,4,16-08-25,239,33,,https://nitter.net/lukaszygadlo/status/1956676863637467276#m
26,PrawakMatii,"POwiadasz pan panie premier, że Karol Nawrocki, to gangster z Gdańska, tak? Aha....🙄🤔",7,148,17,172,16-08-25,85,13,,https://nitter.net/PrawakMatii/status/1956618551369809943#m
27,JanMolskiIII,"I tak wygląda prawdziwe przywództwo Polski. Od samego rana Prezydent Nawrocki wziął udział w porannej telekonferencji zorganizowanej przez Donalda Trumpa z europejskimi liderami. Uczestniczyli: Karol Nawrocki, Ursula von der Leyen, Emmanuel Macron, Friedrich Merz, Alexander Stubb, Keir Starmer, Mark Rutte, Marco Rubio oraz Steve Witkoff. A Donek Tusk… No cóż… 🙃",18,391,221,630,16-08-25,363,51,,https://nitter.net/JanMolskiIII/status/1956619879894683757#m
28,AngieCa26314731,"We expect more from higher price tags. Some stand outs at the lower end who are/will be remembered. Jota, Engels and Edouard are top 3, Sutton Hartson, Lennon in top 10 Idah 4th Berkovic 7th Julien 9th Simunovic 10th Scheidt 11th Trusty 12th Ajeti 16th Nawrocki 20th Barkas 22nd",0,0,0,0,16-08-25,278,49,,https://nitter.net/AngieCa26314731/status/1956700833715765418#m
29,oko_press,"Czekamy na decyzję prezydenta w sprawie ustawy liberalizującej reguły stawiania turbin wiatrowych. Nawrocki na razie zdradza sceptycyzm. Wskazuje na „zagraniczne lobby„ i „niemieckie firmy”, które chciałyby skorzystać na zmianie przepisów @marcelwadnas oko.press/nawrocki-ustawa-wi…",0,2,0,2,16-08-25,282,32,,https://nitter.net/oko_press/status/1956697255378858415#m
30,IlonaIrek371,"Pod rządami populisty Ameryka upada, pod rządami populisty upadają Węgry, pod rządami populisty o mało nie upadła Polska. Populiści wszystkich krajów wypier...ć! A ty, polski narodzie, się wreszcie obudź. Kaczyński i Nawrocki to droga donikąd.",0,150,15,165,16-08-25,243,35,,https://nitter.net/IlonaIrek371/status/1956614777599369483#m
31,G_Tur65,"Nawrocki nie nadaje się nawet do słuchania... Przytakuje, nie wiedząc o co chodzi 🤬",0,0,0,0,16-08-25,83,14,,https://nitter.net/G_Tur65/status/1956700775427518897#m
32,MrJohnBingham,"W telefonicznej rozmowie Zełenskiego z Trumpem uczestniczyli: Karol Nawrocki, Ursula von der Leyen, Emmanuel Macron, Friedrich Merz, Alexander Stubb, Keir Starmer, Mark Rutte, Marco Rubio oraz Steve Witkoff.",8,258,29,295,16-08-25,207,28,,https://nitter.net/MrJohnBingham/status/1956617664282980574#m
