id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",20,778,674,1472,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
2,CzcigodnaPolka,"Nawrocki wprowadza nowe standardy, zaprosił kiboli, którzy gwizdali na Westerplatte i zakłócali uroczystości.",1,124,6,131,01-09-25,109,13,,https://nitter.net/CzcigodnaPolka/status/1962475484408676386#m
3,WolnaRadio,"Panie Prezydencie Nawrocki! Zamknij polską granicę z Ukrainą! Prosimy! My już tych Ukraińców mamy dość! A teraz dojeżdżają całe tabuny nowych. Tych, co są w Polsce, trzeba deportować i absolutnie nie wpuszczać nikogo nowego. Mamy już tego dość! @NawrockiKn @prezydentpl @Cenckiewicz @BBN_PL",9,506,127,642,31-08-25,290,42,,https://nitter.net/WolnaRadio/status/1962259132209082528#m
4,MarcinBosacki,"Nawrocki - Wałęsa? Ostrzegałem. Wszystkim zdziwionym radykalizmem i stronniczością obecnego prezydenta w kwestiach historycznych, polecam moje przemówienie w Senacie 4 lata temu, gdy starał się on o stanowisko szefa IPN z poparciem PiS (mimo to kilku senatorów PSL umożliwiło jego wybór):",9,451,87,547,01-09-25,288,41,,https://nitter.net/MarcinBosacki/status/1962443516652437783#m
5,MagdaGibbson,". @rafal_wojda pyta o kłamliwe info.opublikowane na stronach IPN,wtedy kiedy Nawrocki był tam szefem.W Encyklopedii Solidarności jest opis ""działalności i udziału""Lecha Kaczyńskiego i jego brata Jarosława w strajku. Poseł PiS Filip Kaczyński nie umiał sensownie odpowiedzieć",21,361,40,422,01-09-25,274,36,,https://nitter.net/MagdaGibbson/status/1962568958092906591#m
6,LukaszBok,"Podczas przemówienia na Westerplatte prezydent Karol Nawrocki powiedział, że dla dobra wspólnego jednoznacznie domaga się reparacji od Niemiec.",42,164,259,465,01-09-25,143,18,,https://nitter.net/LukaszBok/status/1962425690961129537#m
7,PolAnkapl1,‼️To jednak Nawrocki nie ma nic wspólnego z zakupem luksusowej limuzyny. A taki niefajny spocik wypuścili,1,72,3,76,01-09-25,105,16,,https://nitter.net/PolAnkapl1/status/1962623802795266213#m
8,JacekKurzepa,Karol Nawrocki na Westerplatte: domagam się jednoznacznie reparacji od Niemiec. Zgadzasz się? Zostaw RT i komentarz.,8,548,180,736,01-09-25,116,16,,https://nitter.net/JacekKurzepa/status/1962405220589150463#m
9,ThemisSedziow,Ciekawe👇 fakt.pl/polityka/prof-zoll-p…,1,15,3,19,01-09-25,38,2,,https://nitter.net/ThemisSedziow/status/1962604902980436255#m
10,tvn24,"Karol Nawrocki od momentu objęcia urzędu prezydenta podsyca nastroje nacjonalistyczne w kraju - komentuje niemiecki dziennik ""Sueddeutsche Zeitung"". tvn24.pl/swiat/karol-nawrock…",13,108,214,335,01-09-25,178,19,,https://nitter.net/tvn24/status/1962540204016758872#m
11,ZbigPotocki,"Trzeba zwiększyć ilość chińskich inwestycji. Prezydent Nawrocki powinien być teraz w Chinach i rozmawiać z Xi o inwestycjach w polski atom i CPK, zamiast lecieć do Waszyngtonu i klękać przed Trumpem.",0,0,0,0,02-09-25,199,31,,https://nitter.net/ZbigPotocki/status/1962744087477440849#m
12,GiertychRoman,A co pan Nawrocki jako prezes IPN zrobił dla reparacji?,2,69,88,159,01-09-25,55,10,,https://nitter.net/GiertychRoman/status/1962622915393786258#m
13,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",16,526,18,560,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962147715254563298#m
14,Kafir_PL,"Prezydent @NawrockiKn : ""Polski żołnierz musi wiedzieć, że gdy przyjdzie mu za Rzeczpospolitą umierać, to prezydent Polski i państwo polskie zawsze po niego wrócą, i nie po 80. latach, tylko szybko"" Panie Nawrocki, Polski Żołnierz przede wszystkim, powinien być dobrze dowodzony, wyposażony i wyszkolony, a umierać powinni wrogowie. On nie potrzebuje byś się Pan o jego trupach upominał tylko zrobił wszystko by wygrywał i przeżył.",3,59,18,80,01-09-25,431,65,,https://nitter.net/Kafir_PL/status/1962617407601619379#m
15,MurzynfrogXXX,Za dwa dni prezydent Polski Karol Nawrocki spotka się z prezydentem USA Donaldem Trumpem. Karol Nawrocki nie zabiera ze sobą NIKOGO z MSZ co wcześniej raczej się nie zdarzało. Jak najbardziej rozumiem taką decyzję. W końcu tu chodzi o POLSKIE interesy. 🇵🇱🇺🇸,5,252,178,435,01-09-25,257,42,,https://nitter.net/MurzynfrogXXX/status/1962576405578780939#m
16,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",20,778,674,1472,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
