id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Kafir_PL,"Prezydent @NawrockiKn : ""Polski żołnierz musi wiedzieć, że gdy przyjdzie mu za Rzeczpospolitą umierać, to prezydent Polski i państwo polskie zawsze po niego wrócą, i nie po 80. latach, tylko szybko"" Panie Nawrocki, Polski Żołnierz przede wszystkim, powinien być dobrze dowodzony, wyposażony i wyszkolony, a umierać powinni wrogowie. On nie potrzebuje byś się Pan o jego trupach upominał tylko zrobił wszystko by wygrywał i przeżył.",3,45,16,64,01-09-25,431,65,,https://nitter.net/Kafir_PL/status/1962617407601619379#m
2,Jowita_W_,Niemcy i ruscy nie dowiedzą się o czym Nawrocki rozmawiał z Trumpem. To są bardzo dobre wieści dla Polski.,0,22,6,28,01-09-25,106,19,,https://nitter.net/Jowita_W_/status/1962612606759215491#m
3,DariuszMatecki,"Jeśli dla Kohuta Karol Nawrocki jest „gorszy” niż ludzie, którzy palili dzieci w piecach, to tracimy wszelkie granice przyzwoitości. ⛔️ Dość tego lewackie dranie!",3,352,33,388,01-09-25,162,24,,https://nitter.net/DariuszMatecki/status/1962542633865114096#m
4,KarolKotec81979,"Ujawnienie notatki MSZ dla prezydenta przed wyjazdem do USA , jest kolejnym dowodem jakim infantylnym , szkodliwym dla państwa stadem otoczýł się Nawrocki.",1,70,4,75,01-09-25,155,23,,https://nitter.net/KarolKotec81979/status/1962449666307498190#m
5,Hurriyet,"Polonya Cumhurbaşkanı Nawrocki, Almanya'dan İkinci Dünya Savaşı için tazminat istedi hurriyet.com.tr/dunya/polony…",0,0,0,0,02-09-25,114,11,,https://nitter.net/Hurriyet/status/1962704532158210313#m
6,julia3302,"Nikt nam nie zabroni mówić prawdy- darł się Nawrocki. Nam nikt nie zabroni się pytać, Nawrocki oddałeś już mieszkanie p.Jerzego?",0,179,21,200,31-08-25,128,20,,https://nitter.net/julia3302/status/1962210045417881806#m
7,MyLordBebo,"🇩🇪🇵🇱 “Where is my money, Merz?” The President of Poland, Karol Nawrocki, stated that he demands reparations from Germany.",47,658,245,950,01-09-25,121,19,,https://nitter.net/MyLordBebo/status/1962425266640159037#m
8,Bart_Wielinski,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę o tym, kim był Karol Nawrocki",25,923,65,1013,31-08-25,84,15,,https://nitter.net/Bart_Wielinski/status/1962243822601019811#m
9,CzcigodnaPolka,"Nawrocki wprowadza nowe standardy, zaprosił kiboli, którzy gwizdali na Westerplatte i zakłócali uroczystości.",1,120,6,127,01-09-25,109,13,,https://nitter.net/CzcigodnaPolka/status/1962475484408676386#m
10,Dekondycja,"Sorry, głosowałam na niego, ale moim zdaniem przemówienie było słabe. Nawrocki kompletnie nie wyczuł klimatu naszych czasów - czasów, w których wolność słowa staje się pierwszą ofiarą składaną na ołtarzu tyranii. Przykład? Choćby Wielka Brytania. Hitleryzm nie był winą Nietzschego (bo do niego tutaj pije @NawrockiKn). Obwinianie XIX-wiecznych pozytywistów i racjonalistów za hitleryzm jest krótkowzroczne i w praktyce wybiela samych hitlerowców. Pozytywizm i racjonalizm stawiały na wartość jednostki, jej wolność i samodzielne poznanie - czyli wartości całkowicie sprzeczne z hitleryzmem, który postulował kult państwa i pogardę wobec jednostki. Hitler pokazał to dobitnie w ostatnich dniach wojny, gdy chciał poświęcić życie berlińskich cywili tylko po to, by ""zajęli"" Armię Czerwoną, podczas gdy jego armia już realnie nie istniała, choć on sam długo nie mógł w to uwierzyć. Nietzsche, mówiąc „Bóg umarł”, nie twierdził, że jakiś konkretny bóg istniał i faktycznie umarł (albo został zabity). To była metafora - obserwacja upadku tradycyjnej wiary w Boga i religii chrześcijańskiej w XIX-wiecznej Europie. To, czy religia jest wrogiem rozumu, to dyskusja stara jak świat. Dziś mamy dodatkowo badania pokazujące, że ludzie religijni są średnio szczęśliwsi, mniej zestresowani i że istnieją nawet „religijne obszary” w mózgu. Religia towarzyszyła cywilizacji od samych początków - mamy więc więcej danych, by odpowiedzieć na to pytanie. Nietzsche nie pisał też, że człowiek ma stać się bogiem w sensie dosłownym. W tym przemówieniu Nawrocki brzmi tak, jakby powielał błędy dawnych eugeników i faszystów, którzy wykorzystali filozofię Nietzschego (i nie tylko jego, bo też np. Darwina) do własnych celów. Nadczłowiekiem stawał się każdy człowiek, który wypełniał moralną pustkę po śmierci Boga. Można było stać się nadczłowiekiem samym dla siebie - i nie ma to nic wspólnego z władzą ani kultem jednostki. Każdy ateista w praktyce musi być takim nadczłowiekiem, bo musi sam skonstruować swoją moralność. Największy zarzut Nietzschego wobec religii był taki, że utrzymuje ona zależność norm moralnych od zewnętrznego autorytetu. I o to w tym chodziło - nie o to, żeby każdy został ateistą i odrzucił religię. Na marginesie: gimboateiści różnią się od ateistów tym, że nie traktują religii per se jako wroga. Podobnie zresztą gimbochrześcijanie różnią się od katolików. Jestem ateistką i - jak żartują znajomi - ostatnią żyjącą pozytywistką (nawet dostałam nagrodę organicznika XXI wieku). Więc mam focha. CC: @ABNPoland @Janusz1967 @HubnerrMax @katharoi_PL",0,0,0,0,02-09-25,2557,375,,https://nitter.net/Dekondycja/status/1962704031178011039#m
