id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Prezydent Nawrocki: Wygraliśmy bitwę o Polskę. Wygraliśmy wybory, choć nikt nie dawał nam szans na zwyciestwo. Nikt nam tego nie ukradnie. Wzywam do spokoju - ale jeśli ktoś będzie chciał nam zabrać to zwycięstwo, mnie zobaczycie pierwszego protestującego przeciw tej bandyterce.",5,451,44,500,22-06-25,279,41,,https://nitter.net/HubnerrMax/status/1936756552318259253#m
2,rrad907,"Mówi, że ""walczy o demokrację”. Ale wybory 2025 już się skończyły. Karol Nawrocki wygrał. I Giertych wie, że wynik nie zostanie cofnięty. • A mimo to karmi wyborców PO fałszywą nadzieją • Sugeruje batalie sądowe, które nigdy się nie odbędą • Krzyczy o ""końcu demokracji”, by być potrzebnym Skoro to wszystko fikcja, to jaki jest prawdziwy cel? 🧵 9/16",0,10,1,11,23-06-25,350,59,,https://nitter.net/rrad907/status/1937154236657082776#m
3,VkaKoval13645,"7. Narracja TVP na temat Tuska w latach 2015-2023 Narracja TVP (np. paski „Prorosyjski gen polityki Tuska”) inspirowała groźby, które Tusk otrzymywał w mediach społecznościowych i e-mailach. Nawrocki nie potępił narracji TVP.",0,0,0,0,23-06-25,225,32,,https://nitter.net/VkaKoval13645/status/1937196519544791223#m
4,Nawrocki25,"To była kampania bez środków finansowych, które zostały nam odebrane bezprawnie. Mój główny kontrkandydat miał za to wsparcie zagranicznych ośrodków w sieci. Ale 1 czerwca wygrała Polska! Dziękuję 🇵🇱 - Prezydent Elekt Karol Nawrocki.",9,438,184,631,23-06-25,233,34,,https://nitter.net/Nawrocki25/status/1937079255168376972#m
5,Viola4616038318,"Jestem pewna, że Nawrocki nie wygrał wyborów dziś prezes Manowska mnie w tym utwierdziła‼️‼️‼️‼️PiS skręcił wybory @donaldtusk jeśli czegoś Pan nie zrobi ludzie w Polsce znienawidzą sie jeszcze bardziej o to chodzi Kaczyńskiemu ‼️‼️‼️",0,14,0,14,23-06-25,234,34,,https://nitter.net/Viola4616038318/status/1937189134117867733#m
6,EmiliaKaminska,"Członek Rady Ławniczej @SN_RP_ - Przemysław Wiszniewski zapowiada rozruchy uliczne, których nikt nie poskromi, a więc ma dojść do rozlania krwi na ulicach jeśli Karol Nawrocki zostanie zaprzysieżony 6 sierpnia. Tu zdecydowanie powinny wjechać odpowiednie służby. Link do całej petycji ławnika po ruskich gwiazdkach: petycjeonline.com/wstrzyma_z…",19,523,120,662,23-06-25,345,45,,https://nitter.net/EmiliaKaminska/status/1937127835476300030#m
7,Estarorr,Prezydent Karol.Nawrocki się na to nie zgodzi co innego tęczowy Rafał,0,0,0,0,23-06-25,69,11,,https://nitter.net/Estarorr/status/1937196409901736169#m
8,lemoniadowy1969,"Byłbym cholera zapomniał.🧐 To jak nazywa się ta fundacja, czy inny podmiot, któremu Nawrocki przekazał mieszkanie Pana Jerzego? Odświeżcie mi pamięć.🤔",1,110,26,137,23-06-25,150,21,,https://nitter.net/lemoniadowy1969/status/1937105031179743469#m
9,Bart_Wielinski,"Nawrocki mówi o liczeniu głosów, że to ""bandyterka"". Odradzamy. To ryzykowna retoryka, biorąc pod uwagę jego przeszłość wyborcza.pl/7,75398,32048814…",3,157,26,186,23-06-25,149,18,,https://nitter.net/Bart_Wielinski/status/1937187131383824722#m
10,VkaKoval13645,"6. Wypowiedzi Tuska o groźbach wobec siebie 2015-2023 Tusk mówił o regularnych groźbach w mediach społecznościowych i listach,np.w 2022 roku napisał na Twitterze o „realnym zagrożeniu zamachem”. Nie ma dowodów, by Nawrocki odniósł się do wypowiedzi Tuska o groźbach lub je potępił",0,0,0,0,23-06-25,280,42,,https://nitter.net/VkaKoval13645/status/1937196334639100391#m
