id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jjwWalter,"Rosja już tu jest. Jak PiS+Konfa dojdą do władzy +Nawrocki, to Polska wyjdzie na ich żądanie z Unii. Bo Unia lepiej/gorzej pilnuje demokracji. A oni chcą nacjonalistycznej dyktatury. Żart? To zobaczcie to.",2,87,16,105,07-07-25,205,32,,https://nitter.net/jjwWalter/status/1942257372040135164#m
2,AlicjaBrzostow1,"A mnie brzydzi taka wstrętną baba jak ty! Już dolaczylas do burdelu gangusa, skoro zwiesz sie Nawrocki? Jak ci nie wstyd używać tak wulgarnego języka mówiąc o premierze? Ohyda!",0,0,0,0,07-07-25,176,29,,https://nitter.net/AlicjaBrzostow1/status/1942316781919482238#m
3,SzczesnyWojtala,"Alfons Nawrocki to złodziej i oszust jak każdy , kto na niego głosował.",0,0,0,0,07-07-25,71,13,,https://nitter.net/SzczesnyWojtala/status/1942316770120847825#m
4,JackStrongPL,"Szczury próbowały uciec z tonącego okrętu, lecz na horyzoncie pojawił się on — prezydent Karol Nawrocki. Teraz nie ma ratunku. Szczury pójdą na dno!",2,209,21,232,07-07-25,148,24,,https://nitter.net/JackStrongPL/status/1942143904469360721#m
5,xjimmyx3,"Ja nawet bym nie był zły gdyby wygrał Nawrocki.😁 Prawo demokracji. Natomiast NIGDY nie pójde już na wybory, bo nigdy nie będę już miał pewności czy mój głos nie zostanie DOLICZONY do puli mojego przeciwnika politycznego.❗️😁 Tego już w mojej głowie nie zmienię. I nie zamierzam❗️",1,33,45,79,07-07-25,278,46,,https://nitter.net/xjimmyx3/status/1942289208380670408#m
6,Nawrocki25,"🇵🇱 Po 6 sierpnia polskie granice będą bezpieczne. Idzie Prezydent RP, który zabezpieczy nasze granice! - Prezydent Elekt Karol Nawrocki.",44,283,495,822,07-07-25,136,20,,https://nitter.net/Nawrocki25/status/1942228496891208143#m
7,ZiobroPL,"Ustawa o bezkarności #Koalicja13grudnia? Dobra jest dla Polski – bo to ich przyznanie się do popełnienia przestępstw. Zła dla nich: Nawrocki wygrał, ustawy nie będzie, a kara nadejdzie! 👇🏼 piped.video/shorts/QRgRQei36…",10,276,130,416,07-07-25,218,30,,https://nitter.net/ZiobroPL/status/1942140327520862331#m
8,m_alwina100,Dzięki Hołowni Duda został prezydentem. Dzięki Hołowni Nawrocki zostanie prezydentem. Ku pamięci ‼️,0,107,19,126,07-07-25,99,13,,https://nitter.net/m_alwina100/status/1942237344406347966#m
9,PGShowcases,"Lucas Nawrocki ('26, TX) worked the whole field during his round, left the yard PS. #PGNational @Texas_PG @PG_Uncommitted",0,2,0,2,07-07-25,121,18,,https://nitter.net/PGShowcases/status/1942314732045885926#m
10,JkmMikke,"Kanikuła. W Saksonii pojawiła się puma, na Dolnym Śląsku odkryto Złoty Pociąg, potwór już się czai na dnie Loch Ness, mnie sąd wyrzucił z Nowej Nadziei (choć wystąpiłem z niej rok temu) - a główna wiadomość z Polski: ""Nawrocki wygrał wybory""! Pogoda na Wybrzeżu = średnia...",0,9,9,18,07-07-25,274,46,,https://nitter.net/JkmMikke/status/1942288792980971539#m
11,KostrubiecZuza1,"Ważna deklaracja: 11 lipca w Chełmie, w 82. rocznicę „krwawej niedzieli”, Prezydent elekt Karol Nawrocki weźmie udział w uroczystościach upamiętniających Ofiary ludobójstwa dokonanego przez ukraińskich nacjonalistów na Polakach!🇵🇱 #Nawrocki2025Prezydentem #DrużynaNawrockiego",0,10,1,11,07-07-25,275,30,,https://nitter.net/KostrubiecZuza1/status/1942266174131020051#m
12,szarapolka,"Kiedy panie @szymon_holownia równie pilnie, jak zwołanie ZN podczas którego Karol Nawrocki złoży przysięgę, wyciągnie pan z zamrażarki wnioski o zniesienie immunitetu w/w pisowcom? Czy w związku z pana rozmowami z Kaczyńskim, nie mamy czego oczekiwać? Aż tak pan się boi?",0,31,0,31,07-07-25,271,41,,https://nitter.net/szarapolka/status/1942270969504227377#m
