id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Kolejne spotkanie Prezydenta z młodzieżą i fantastyczna rozmowa z nimi w Tomaszowie Lubelskim. Prezydent Karol Nawrocki i jego otoczenie podjęli ważną walkę, którą zaniedbał PiS. By ponownie rozkochać w tradycji i normalności młodsze pokolenie w Polsce. I idzie im to świetnie.",2,103,10,115,21-10-25,277,41,,https://nitter.net/HubnerrMax/status/1980562495468093696#m
2,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",15,783,194,992,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
3,Sachinettiyil,"Poland’s Catholic President Karol Nawrocki: ""I will not sign any law that undermines the unique and constitutionally protected status of marriage.”",1,57,7,65,20-10-25,147,21,,https://nitter.net/Sachinettiyil/status/1980353788893622634#m
4,Tygodnik_Sieci,"„Bądźmy pozytywnie zuchwali”. Młodzi pytali, prezydent Nawrocki odpowiadał 📌 Czytaj więcej 👇 wpolsce24.tv/polska/prezyden…",0,1,0,1,21-10-25,122,13,,https://nitter.net/Tygodnik_Sieci/status/1980635185063289059#m
5,HubnerrMax,"Prezydent Karol Nawrocki w Tomaszowie Lubelskim. Na spotkanie z Prezydentem przyszły dzieciaki i młodzież. To jest autentyczna euforia, jakiej nie widziałem wobec ŻADNEGO polityka. ""Biegacie, dziewczyny? ""Przyjadę, mam 5 lat"". Jak tak dalej pójdzie, to nawet i 10.",1,157,21,179,21-10-25,264,38,,https://nitter.net/HubnerrMax/status/1980556914090999941#m
6,lawred60,"Nawrocki pensję dostawał, ale nie wiedział, co dzieje się w IPN? Zaskakujące wnioski z kontroli NIK fakt.pl/pieniadze/nik-miazdz…",0,0,0,0,21-10-25,129,17,,https://nitter.net/lawred60/status/1980637494627733609#m
7,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",5,460,104,569,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
8,Ordynatorr,"Zabawne, że są jeszcze ludzie, którzy nadal twierdzą, że nasz kraj nie ma prezydenta, a obecny prezydent RP Karol Nawrocki nie jest prezydentem 🤡",0,13,9,22,20-10-25,145,24,,https://nitter.net/Ordynatorr/status/1980304915361915178#m
9,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,48,1573,344,1965,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
10,HAMBURGonline,"Keine Plünderung mehr! Polens Präsident Karol Nawrocki hat per Veto ein Gesetz gestoppt, das finanzielle Hilfen und Kindergeld für ukrainische Geflüchtete & Asyltouristen verlängern sollte. Er fordert, dass Sozialleistungen künftig nur noch für erwerbstätige Geflüchtete gelten.",0,16,3,19,20-10-25,278,36,,https://nitter.net/HAMBURGonline/status/1980302723087262039#m
11,chrzanikx,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważa wyjątkowy i chroniony konstytucją status małżeństwa. Jestem gotowy do dyskusji o statusie osoby najbliższej ale ten projekt nie może zbliżać się do małżeństwa”",8,182,99,289,20-10-25,218,31,,https://nitter.net/chrzanikx/status/1980215982468767853#m
12,HubnerrMax,"Prezydent Karol Nawrocki ostro o ściganiu przez Niemcy Wołodymyra Żurawlowa za rzekome wysadzenie Nord Stream. ""Nord Stream było przedsięwzięciem, które miało dawać zyski Niemcom i Rosji, która się zbroiła. W Niemczech wygrałyby argumenty biznesowe, a nie zdrowego rozsądku"".",2,94,8,104,20-10-25,275,38,,https://nitter.net/HubnerrMax/status/1980256075984044173#m
13,DavidenPL,Pierdololo glupoty. Nawrocki jest zajebisty. I tule w temacie.,0,0,0,0,21-10-25,62,9,,https://nitter.net/DavidenPL/status/1980636833156591856#m
