id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MarcinRola89,"Prezydent Karol Nawrocki zawetował tzw. ""Ustawę Wiatrakową"" i BRAWO! Jednak to kropla w morzu antypolskiej, antypaństwowej patologii. Teraz Panie prezydencie proszę zawetować bezczelnie nazywaną przez obcą antypolską agenturę w Sejmie RP tzw. ""POMOC"" a w istocie zwykłą kradzież majętności Polaków na rzecz wrogiej nam banderowskiej Ukrainy. Rozumiem, że to będzie mocne uderzenie w Pana obóz polityczny czyli PiS bo to oni za to odpowiadają ale tak trzeba i nie ma innego wyjścia. Dość już tego KŁAMSTWA i martyrologii wstydu tym bardziej ws. Bestialskiego, banderowskiego, nazistowskiego raczyska, które rośnie w Polsce. Poza tym czekam na grudzień i jak Pan się zachowa ws. Tzw. Chanuki oraz ludobójców z Izraela. To będzie test Polskości i naprawdę mam nadzieję, że Pan go zda. Naprawdę ma Pan szansę być najlepszym Prezydentem w historii Rzeczypospolitej Polskiej. ODWAGI i TRZYMAM KCIUKI!✌️🇵🇱",2,79,15,96,21-08-25,898,134,,https://nitter.net/MarcinRola89/status/1958511098434322577#m
2,KaziSmolinski,"Sprawa jest prosta. Obniżyć ceny prądu można na dwa sposoby: ❌ W pakiecie z niemieckimi wiatrakami, co proponuje Tusk. ✅ Bez niemieckich wiatraków, co zaproponował Prezydent Nawrocki. Ustawa już w sejmie. Co zrobi Tusk?",8,308,169,485,21-08-25,219,34,,https://nitter.net/KaziSmolinski/status/1958545388165579238#m
3,GiertychRoman,Walka z wiatrakami jest w całej Europie opłacana przez Rosję. DPKN (domniemamy prezydent Karol Nawrocki) jest częścią dużego projektu.,1,146,103,250,21-08-25,134,19,,https://nitter.net/GiertychRoman/status/1958654939758051442#m
4,nieszka123,Co wybrał Nawrocki dla siebie. Czego nie wybrał Nawrocki dla Polaków.,6,185,16,207,21-08-25,69,11,,https://nitter.net/nieszka123/status/1958496585018454359#m
5,twittTM,"Nawrocki nie jest Prezydentem RP Nawrocki jest prezydentem 49.7% Polaków i mafii, która pomogła mu w nocy ""wygrać"" te wybory. To nie tylko mafia PiS, tropy prowadzą dalej na wschód.🇷🇺",0,179,37,216,21-08-25,183,30,,https://nitter.net/twittTM/status/1958509642780180730#m
6,HubnerrMax,Prezydent Karol Nawrocki wetuje niemiecką wrzutkę lobbystyczną. Niemcy wyją. Prezydent Nawrocki:,2,246,68,316,21-08-25,96,11,,https://nitter.net/HubnerrMax/status/1958499657052545205#m
7,motykamilosz,"Karol Nawrocki to Prezydent Wysokich Rachunków. Według danych 1 GW mocy z wiatru na lądzie obniża rachunki od 10 do nawet 30 zł/MWh – to więcej taniej energii w systemie. #KosztowneWeto to decyzja wbrew interesowi naszej gospodarki 🇵🇱 Weto to brak ❌ Funduszu, dzięki któremu mieszkańcy okolic 1 km od turbiny mieli zagwarantowane ~100 tysięcy złotych do podziału ROCZNIE od średniej wielkości turbiny, o mocy 5 MW; Weto to brak ❌ przyspieszony i sprawnych procedur oraz szybszej modernizacji mniej wydajnych i starszych turbin; Weto to brak ❌ kolejnych, dobrych rozwiązań dla biogazu i biometanu; Weto to brak ❌ korzystnych doprecyzowań dla spółdzielni energetycznych.",3,192,153,348,21-08-25,668,103,,https://nitter.net/motykamilosz/status/1958612842694754741#m
8,Nawrocki25,Prezydent Karol Nawrocki nie pozwoli na szantaż obcego lobbingu wobec Polaków. Tania energia nie może być łączona ze zgodą na wielkie farmy wiatrowe!,10,372,283,665,21-08-25,149,23,,https://nitter.net/Nawrocki25/status/1958570620234482049#m
9,J74Jacek,Oszust Nawrocki ❗56% ankietowanych opowiada się za podpisaniem przez Nawrockiego ustawy wiatrakowej wraz z mrożeniem cen energii do końca tego roku sondaż IBRiS dla „Rzeczpospolitej”.,1,87,52,140,21-08-25,183,25,,https://nitter.net/J74Jacek/status/1958503401269944502#m
10,Bartolek2,"Karol Nawrocki 🇵🇱 podpisał ustawę, która zabiera prawa obywatelskie tym, którzy grają Mega Knightem w grze Clash Royale. ""W przypadku posiadania jego ewolucji, osoba ta może trafić do więzienia nawet na 2 lata"" - powiedział Prezydent. Brawo, w końcu ktoś się za to wziął 👏🙏✌️",11,350,91,452,21-08-25,275,45,,https://nitter.net/Bartolek2/status/1958469627068998000#m
