id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Sylwia58726734,Nawrocki codziennie rozmawia z Piłsudskim bo pewnie chce mu zapierdolić kwaterę na Wawelu,0,15,19,34,01-10-25,89,13,,https://nitter.net/Sylwia58726734/status/1973348181120524474#m
2,MaxTizer,"""Prezydent Nawrocki: Duch marszałka Piłsudskiego? Wielokrotnie rozmawiamy ze sobą, właściwie każdego dnia. Wojna polsko-bolszewicka roku 1920 i obecna sytuacja międzynarodowa po ataku Federacji Rosyjskiej, o parlamencie rozmawiamy."" Trzeba przyznać, że ma towar pierwsza klasa.",12,209,27,248,30-09-25,277,34,,https://nitter.net/MaxTizer/status/1973045196821848562#m
3,tonychiiiiiiiin,"Halllooooo gdzie są ci ludzie od ""mimo wszystko pis ale nie jestem pisowcem mordooo Nawrocki swój chłop mówię ciiii"" gdy okazało się, że Nawrocki umożliwił ekshumacje UPA w Polsce, podpisał finansowanie socjalu ukraińcom, internetu ukrainie, a teraz osobiście zapierdala na ukrainę?? Nie widzę ich wpisów???? Dlaczego o tym nie piszą???? Nie będę wymieniał, wiecie kim jesteście.",1,39,14,54,01-10-25,379,56,,https://nitter.net/tonychiiiiiiiin/status/1973305284161409331#m
4,WojSadurski,"Zupełnie się nie zdziwię, jeśli Karol Nawrocki zażąda, by każdy naukowiec, ubiegający się o profesurę, najpierw to z nim uzgodnił, bo w przeciwnym razie nie podpisze mu profesorskiego mianowania. I jeszcze może lewym sierpowym potraktować.",5,233,63,301,01-10-25,239,35,,https://nitter.net/WojSadurski/status/1973299452334182546#m
5,RadioMaryja,"Prezydent @NawrockiKn zapewnił, że jako zwierzchnik Sił Zbrojnych RP zrobi wszystko, aby rozwijać polskie technologie obronne XXI wieku. Taka deklaracja padła podczas uroczystej inauguracji roku akademickiego 2025/2026 Politechniki Gdańskiej. radiomaryja.pl/informacje/pr…",0,2,0,2,01-10-25,272,30,,https://nitter.net/RadioMaryja/status/1973370517840379983#m
6,ZlyDiabel,"Domniemany prezydent Nawrocki stwierdził, że komisja ds. Pegasusa jest nielegalna, bo Zbigniew Ziobro tak powiedział. W tym samym czasie poinformował, że codziennie rozmawia z marszałkiem Piłsudskim. To nie mogą być tylko snusy.",13,319,74,406,30-09-25,228,32,,https://nitter.net/ZlyDiabel/status/1973062271778566172#m
7,MagdaGibbson,Dla niedowiarków😉 Faktycznie Nawrocki rozmawia sobie z duchem marszałka... Czekam na relację z rozmów z JPII😏,6,27,16,49,01-10-25,109,16,,https://nitter.net/MagdaGibbson/status/1973321751116599643#m
8,BalliMarzec,"Nawrocki podpisał ustawę dotyczącą pomocy obywatelom #Ukrainy. Dzięki nowym przepisom Polska nadal będzie finansować #Starlink na Ukraine. 2,5 miliona Polaków żyje w skrajnym ubóstwie. 17 milionów Polaków żyje poniżej minimum socjalnego.",3,226,93,322,30-09-25,237,31,,https://nitter.net/BalliMarzec/status/1973083253432070408#m
9,Wlodek_Skalik,"Prezydent Nawrocki udaje, że „nie pamięta” decyzji o ekshumacji banderowców z UPA, którą sam podpisał w czerwcu jako szef IPN-u. To kompromitacja. Ekshumacja morderców Wołynia to policzek dla ofiar i ich rodzin. Polska potrzebuje prawdy, nie prezydenta gubiącego się w kłamstwach.",2,110,28,140,01-10-25,280,41,,https://nitter.net/Wlodek_Skalik/status/1973336361295028301#m
10,HubnerrMax,"Prezydent Karol Nawrocki MIAŻDŻY narrację o ""reperacjach od Rosji"", która ma przykryć reparacje od Niemiec. Dobrze sobie zdaje sprawę z geopolitycznych i PROROSYJSKICH skutków tego idiotyzmu. Prezydent też nie wierzy w polityczną ""zmianę"" w Rosji. Cholernie cieszą te słowa.",1,82,17,100,30-09-25,274,39,,https://nitter.net/HubnerrMax/status/1972988030420971928#m
11,RMF24pl,"Nowy ranking zaufania do polityków. Nawrocki na czele, kto za nim? rmf24.pl/polityka/news-nowy-…",0,0,0,0,01-10-25,96,12,,https://nitter.net/RMF24pl/status/1973384081711813093#m
12,KarolPopieramy,Prezydent Karol Nawrocki gościł dziś w Pałacu Prezydenckim mistrza świata na żużlu Bartosza Zmarzlika oraz młodych żużlowców 👏🙌🇵🇱 Sport to zdrowie !,0,57,27,84,30-09-25,148,22,,https://nitter.net/KarolPopieramy/status/1973033635403162101#m
13,Lucyna08305434,Nawrocki ty zdrajco,0,24,6,30,01-10-25,19,3,,https://nitter.net/Lucyna08305434/status/1973263429944144179#m
14,PasjonataM,Nawrocki w sondażach zaufania CBOSu dosłownie wymiata. Znowu miesiąc do miesiąca +6p%.,3,31,16,50,01-10-25,86,12,,https://nitter.net/PasjonataM/status/1973350828670136425#m
15,gfkot,To się musiało tak skończyć. Nawrocki spotyka ducha Piłsudskiego i pod wpływem Trumpa długo się obejmują i przydałby się jeszcze JPII 🤡,0,14,5,19,30-09-25,135,22,,https://nitter.net/gfkot/status/1973120287937061368#m
16,wkrawcz1,"Karol Nawrocki twierdzi, że ""w Belwederze codziennie rozmawia z duchem Piłsudskiego"".",18,126,41,185,30-09-25,85,11,,https://nitter.net/wkrawcz1/status/1973108889328689262#m
17,pikus_pol,Krótka piłka🚜 Red. Rymanowski: - Mam 100% zaufanie do premiera Tuska. Prezydent Karol Nawrocki: - /śmiech/ ... Panie Redaktorze.. - Proste pytanie... - Bardzo proste i prosta odpowiedź. Absolutnie NIE!😂😂,15,801,45,861,30-09-25,203,30,,https://nitter.net/pikus_pol/status/1972927831341756704#m
18,WolnaRadio,Nawrocki zawiódł Polaków. A tak bardzo mu ufaliśmy...,9,74,188,271,01-10-25,53,8,,https://nitter.net/WolnaRadio/status/1973211433354797461#m
19,MagdaGibbson,Dla niedowiarków😉 Faktycznie Nawrocki rozmawia sobie z duchem marszałka... Czekam na relację z rozmów z JPII😏,6,27,16,49,01-10-25,109,16,,https://nitter.net/MagdaGibbson/status/1973321751116599643#m
20,WojSadurski,"Zupełnie się nie zdziwię, jeśli Karol Nawrocki zażąda, by każdy naukowiec, ubiegający się o profesurę, najpierw to z nim uzgodnił, bo w przeciwnym razie nie podpisze mu profesorskiego mianowania. I jeszcze może lewym sierpowym potraktować.",5,233,63,301,01-10-25,239,35,,https://nitter.net/WojSadurski/status/1973299452334182546#m
21,Wlodek_Skalik,"Prezydent Nawrocki udaje, że „nie pamięta” decyzji o ekshumacji banderowców z UPA, którą sam podpisał w czerwcu jako szef IPN-u. To kompromitacja. Ekshumacja morderców Wołynia to policzek dla ofiar i ich rodzin. Polska potrzebuje prawdy, nie prezydenta gubiącego się w kłamstwach.",2,110,28,140,01-10-25,280,41,,https://nitter.net/Wlodek_Skalik/status/1973336361295028301#m
22,1972tomek,"Lobbowałem za wszystkimi kandydatami polskimi, niezależnie od tego, czy w zakresie indywidualnego życiorysu czy poglądów zgadzam się z nimi czy nie zgadzam – odpowiada Karol Nawrocki, pytany przez Bogdana Rymanowskiego o to, czy w Nowym Jorku lobbował na rzecz Szymona Hołowni. - Uznaję, że akurat pan marszałek Hołownia, jeśli chodzi o kwestie humanitarne i o uchodźców ma swoje pozapolityczne doświadczenie, a Polska powinna mieć wysokiego komisarza ONZ ds. uchodźców po tym doświadczeniu, które przeżyliśmy – dodaje. PiS wspierał komunę, a teraz prezydent wspiera Hołownię. Moje rozczarowanie Nawrockim rośnie.",8,70,77,155,30-09-25,613,88,,https://nitter.net/1972tomek/status/1972939241727365144#m
23,salekk860,"Chwila, chwila. Chcecie mi powiedzieć że członkowie Konfederacji SERIO myśleli że Nawrocki to „ich” człowiek w pałacu i będzie respektował jakiekolwiek tajne ustalenia, czy podpisane podczas kampanii deklaracje❓O słodkie, słodkie naiwniaki.🥹",2,166,91,259,30-09-25,241,31,,https://nitter.net/salekk860/status/1973012146851361249#m
24,mute_observer1,Nawrocki jedzie na Ukrainę zrobić dobrze banderowcom. 🤮🤮🤮,1,6,4,11,01-10-25,57,8,,https://nitter.net/mute_observer1/status/1973291505755496805#m
25,tonychiiiiiiiin,"Halllooooo gdzie są ci ludzie od ""mimo wszystko pis ale nie jestem pisowcem mordooo Nawrocki swój chłop mówię ciiii"" gdy okazało się, że Nawrocki umożliwił ekshumacje UPA w Polsce, podpisał finansowanie socjalu ukraińcom, internetu ukrainie, a teraz osobiście zapierdala na ukrainę?? Nie widzę ich wpisów???? Dlaczego o tym nie piszą???? Nie będę wymieniał, wiecie kim jesteście.",1,39,14,54,01-10-25,379,56,,https://nitter.net/tonychiiiiiiiin/status/1973305284161409331#m
26,JerryZimowy,"Nawrocki tak często rozmawia z Piłsudskim, że ten drugi postanowił przepisać kasztankę na Nawrockiego w zamian za dożywotnią opiekę.",3,82,21,106,01-10-25,132,19,,https://nitter.net/JerryZimowy/status/1973289347136008503#m
27,wrealu24_pl,Polacy pójdą na wojnę za banderowską Ukrainę?! Komu służą Tusk i Nawrocki?! Jakub Kuśpit u Marka Skowrońskiego! ZAPRASZAMY NA BanBye O GODZINIE 18:45 banbye.com/watch/v__B0gftQ3x…,0,0,1,1,01-10-25,179,24,,https://nitter.net/wrealu24_pl/status/1973383207753060360#m
28,Zlatti_71,"🇵🇱🤡Polish President Nawrocki stated that only Trump can negotiate with Putin worldwide: President Donald Trump is the only leader of the free world who can negotiate with Vladimir Putin. Of course, the course of these negotiations depends on the tools he chooses. I urge taking the toughest possible stance towards the Russian Federation. Which tools President Donald Trump chooses is his business and his choice, but he is the only person in the world capable of conducting such negotiations. I would not make a good negotiator with Vladimir Putin. [Why? And if Poland's security depended on it, would you meet with Putin?] Of course, I am ready to do everything in the interests of Poland, but I say that I could not become a good negotiator. @Slavyangrad",2,21,38,61,01-10-25,757,127,,https://nitter.net/Zlatti_71/status/1973227591017398474#m
29,TheBardon1969,Jak tylko przypominam że Karol Nawrocki został zaprzysiężony a nie koronowany. I prócz praw ma też jasno określone obowiązki. On sprawuje urząd a nie panuje z wysokości tronu 😎,0,21,1,22,01-10-25,176,29,,https://nitter.net/TheBardon1969/status/1973284787776557098#m
30,Peryskop2,"Prezydent Polski K. Nawrocki odmówił poparcia pomysłu Wołodymyra Zełenskiego, by całkowicie zablokować Bałtyk dla Rosji, pod pretekstem walki z „flotą cieni”.",0,0,0,0,01-10-25,158,21,,https://nitter.net/Peryskop2/status/1973382949056708617#m
31,Rozrywka_DRz,"""Jestem dumny"". Prezydent zachwycony pierwszą damą ⬇️⬇️⬇️ rozrywka.dorzeczy.pl/show-bi…",0,3,1,4,01-10-25,87,8,,https://nitter.net/Rozrywka_DRz/status/1973348456485036167#m
32,WWnioski,"Jakie inne niebezpieczne dla zdrowia i społeczeństwa zachowania będzie racjonlizował Nawrocki? Było przekonywanie ,że 1. branie udziału w zakazanych prawem ustawkach, to męski sport 2. zażywanie saszetek z niewiadomym środkiem na oficjalnych sptotkaniach, to taki ""zwykły"" nawyk ,którego nie ma co demonizować Co następne? racjonalizowanie picia alkoholu w pracy normalizacja ""tradycji rodzinnych"" jak bicie żony i dizeci wyłudzanie dóbr materialnych od słabszych to pokaz skuteczności w świecie finansów",0,0,0,0,01-10-25,504,68,,https://nitter.net/WWnioski/status/1973382912285327640#m
33,wkrawcz1,"Karol Nawrocki twierdzi, że ""w Belwederze codziennie rozmawia z duchem Piłsudskiego"".",18,126,41,185,30-09-25,85,11,,https://nitter.net/wkrawcz1/status/1973108889328689262#m
34,PanNobody,"Taki zajebisty postęp mamy w POLSCE?? WOW! Słyszcie - to teraz zakładajcie DIGITAL ID, a potem zaszczepcie sie i wszczepta sobie NEURALINK albo inny tatuaż cyfrowy żeby płacić machnięciem ręką w żabce za browara...tacy postępowi bądźta jak syjonista nawrocki",0,0,0,0,01-10-25,258,39,,https://nitter.net/PanNobody/status/1973382621783556186#m
35,MaxTizer,"""Prezydent Nawrocki: Duch marszałka Piłsudskiego? Wielokrotnie rozmawiamy ze sobą, właściwie każdego dnia. Wojna polsko-bolszewicka roku 1920 i obecna sytuacja międzynarodowa po ataku Federacji Rosyjskiej, o parlamencie rozmawiamy."" Trzeba przyznać, że ma towar pierwsza klasa.",12,209,27,248,30-09-25,277,34,,https://nitter.net/MaxTizer/status/1973045196821848562#m
36,wkrawcz1,"Karol Nawrocki twierdzi, że ""w Belwederze codziennie rozmawia z duchem Piłsudskiego"".",18,127,41,186,30-09-25,85,11,,https://nitter.net/wkrawcz1/status/1973108889328689262#m
37,Andre_Renegade,"Na nic fala hejtu. Nawrocki liderem rankingu zaufania, Tusk szoruje dno tvrepublika.pl/Polska/Na-nic…",0,0,0,0,01-10-25,101,12,,https://nitter.net/Andre_Renegade/status/1973384948410179911#m
