id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,cezarykrysztopa,"Nawrocki: Jednym z głównych moich zadań jest to, aby wojna nie dotknęła Polski tysol.pl/a148177-nawrocki-je…",0,1,0,1,21-10-25,108,14,,https://nitter.net/cezarykrysztopa/status/1980587672835101031#m
2,NaszeBlogiPL,"Hanuka powinna być oficjalnym świętem w Polsce! W naszym najnowszym wpisie poruszamy, dlaczego warto docenić to święto oraz jak wygląda jego obchód w naszym kraju. Przeczytaj, co sądzi Prezydent Nawrocki i jakie kontrowersje mogą się z tym wiązać. Sprawdź: ift.tt/zkRVxcj",0,0,0,0,21-10-25,271,40,,https://nitter.net/NaszeBlogiPL/status/1980588151534936173#m
3,HubnerrMax,"Kolejne spotkanie Prezydenta z młodzieżą i fantastyczna rozmowa z nimi w Tomaszowie Lubelskim. Prezydent Karol Nawrocki i jego otoczenie podjęli ważną walkę, którą zaniedbał PiS. By ponownie rozkochać w tradycji i normalności młodsze pokolenie w Polsce. I idzie im to świetnie.",1,36,3,40,21-10-25,277,41,,https://nitter.net/HubnerrMax/status/1980562495468093696#m
4,mateusz579578,"Trzaskowski w sondażach miał 57%. Pis po 2 latach rządów miał koło 40% poparcia, obecnie w każdym sondażu od kilku miesięcy tracicie władzę, elektorat Hołowni przeszedł do konfederacji, Tusk przegrywa wszystko co się da w UE, a Nawrocki gra na upadek rządu i wcześniejsze wybory.",0,0,0,0,21-10-25,279,45,,https://nitter.net/mateusz579578/status/1980588055515033642#m
5,Anakreontyk,NAWROCKI OGRAŁ TUSKA I OŚMIESZYŁ RZĄD! Polskość to normalność. Tomasz Gd... piped.video/live/c8BI1Xl8XxU… przez @YouTube,0,0,0,0,21-10-25,120,14,,https://nitter.net/Anakreontyk/status/1980587990226448784#m
6,NiewidomyPolak,"Prezydent Nawrocki to normalny człowiek, który nie udaje kogoś kim nie jest! #Nawrocki #ZawszeZaPolską #Duma",0,2,0,2,21-10-25,108,15,,https://nitter.net/NiewidomyPolak/status/1980586961661489247#m
7,Tysolpl,"Nawrocki: Jednym z głównych moich zadań jest to, aby wojna nie dotknęła Polski tysol.pl/a148177-nawrocki-je…",0,1,0,1,21-10-25,108,14,,https://nitter.net/Tysolpl/status/1980584681616863402#m
8,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",6,655,80,741,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
9,HubnerrMax,"Prezydent Karol Nawrocki w Tomaszowie Lubelskim. Na spotkanie z Prezydentem przyszły dzieciaki i młodzież. To jest autentyczna euforia, jakiej nie widziałem wobec ŻADNEGO polityka. ""Biegacie, dziewczyny? ""Przyjadę, mam 5 lat"". Jak tak dalej pójdzie, to nawet i 10.",1,73,8,82,21-10-25,264,38,,https://nitter.net/HubnerrMax/status/1980556914090999941#m
10,KarolPopieramy,"🚨 Prezydent Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważa wyjątkowy i chroniony konstytucją status małżeństwa. Jestem gotowy do dyskusji o statusie osoby najbliższej ale ten projekt nie może zbliżać się do małżeństwa” 👏🇵🇱",3,113,56,172,20-10-25,234,34,,https://nitter.net/KarolPopieramy/status/1980237172499476735#m
11,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",5,433,99,537,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
12,donat1952,Nawrocki to wybudował ?,0,0,0,0,21-10-25,23,4,,https://nitter.net/donat1952/status/1980587004888043906#m
13,HubnerrMax,"Prezydent Karol Nawrocki ostro o ściganiu przez Niemcy Wołodymyra Żurawlowa za rzekome wysadzenie Nord Stream. ""Nord Stream było przedsięwzięciem, które miało dawać zyski Niemcom i Rosji, która się zbroiła. W Niemczech wygrałyby argumenty biznesowe, a nie zdrowego rozsądku"".",2,91,7,100,20-10-25,275,38,,https://nitter.net/HubnerrMax/status/1980256075984044173#m
14,SuperJesse02,Siksi Nawrocki yrittääkin varmasti kaataa hallitusta.,0,0,0,0,21-10-25,53,6,,https://nitter.net/SuperJesse02/status/1980586800382111880#m
15,CamaroJaro,"A jak tam sprawa wyłudzenia mieszkania pana Jerzego? Nawet jeżeli dla niektórych Nawrocki ma immunitet, to już Nawrocka go nie ma. A współudział też jest przestępstwem. Taki żarcik, w Polsce nikt nie ma na to jaj.",0,42,7,49,21-10-25,213,36,,https://nitter.net/CamaroJaro/status/1980493959571943434#m
16,HubnerrMax,"Prezydent Karol Nawrocki w Tomaszowie Lubelskim. Na spotkanie z Prezydentem przyszły dzieciaki i młodzież. To jest autentyczna euforia, jakiej nie widziałem wobec ŻADNEGO polityka. ""Biegacie, dziewczyny? ""Przyjadę, mam 5 lat"". Jak tak dalej pójdzie, to nawet i 10.",1,73,8,82,21-10-25,264,38,,https://nitter.net/HubnerrMax/status/1980556914090999941#m
