id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DominikZaloga,"Nawrocki obiecał, że odwiedzi wszystkich sąsiadów Polski - czyżby był tłumokiem i nie znał sąsiadów Polski?",0,0,0,0,25-10-25,107,16,,https://nitter.net/DominikZaloga/status/1982084911671480555#m
2,wirecki_radek,"Oczywiście, dlatego Karol Nawrocki wygrał, a wy przegrywacie wszystkie wybory od 2014!",0,0,0,0,25-10-25,86,12,,https://nitter.net/wirecki_radek/status/1982084743048118428#m
3,iddklint,"Würde Blank zum IV Nr. 5 machen, hinter Okon und Nawrocki. Spielerisch bringt der viel mit und wenn wir unser Spiel durchziehen wollen halte ich es von der Idee für ne gute Sache, aber du killst damit jegliches Selbstvertrauen von Blank und hast mit Maik große Verletzungsgefahr",0,0,0,0,25-10-25,278,47,,https://nitter.net/iddklint/status/1982084166624673878#m
4,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,183,59,249,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
5,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,311,39,356,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
6,Michal_Bilewicz,"Ciekawostka. Dr Karol Nawrocki został prezydentem i od razu najczęściej nadawanym dzieciom imieniem w Polsce stało się imię ""Nikoś"". antyradio.pl/news/to-imie-bi…",0,0,0,0,25-10-25,162,20,,https://nitter.net/Michal_Bilewicz/status/1982083570513379394#m
7,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",0,13,6,19,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
8,PolYGlokk,to te nawrocki podstawił?,0,0,0,0,25-10-25,25,4,,https://nitter.net/PolYGlokk/status/1982082496247287972#m
9,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",13,115,426,554,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
10,Cynical_ZA,"The bill, presented by Karol Nawrocki in August, removes the income tax obligation on families earning up to €32,973 a year. euronews.com/2025/10/16/pola…",0,0,0,0,25-10-25,154,22,,https://nitter.net/Cynical_ZA/status/1982081963638047169#m
