hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1468,356,1088,24,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",295,16,279,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,admirim,"Jun 6, 2025 · 3:43 PM UTC","Poland’s President-elect Karol Nawrocki has pledged to deepen ties with Kosovo. 🇽🇰 🇵🇱 

He emphasized strengthening economic cooperation, cultural exchange, and tourism between the two countries as he thanked Kosovo PM Kurti for his congratulatory message.

Kosovo enjoys broad support in Poland across the political spectrum.",23,8,15,0,https://nitter.net/admirim/status/1931014187133624381#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",375,32,338,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",444,92,340,12,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",403,172,225,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,sonnia1310,"Jun 7, 2025 · 12:24 AM UTC","Mówił ci ktoś, że jesteś idiotą? Nie? To już wiesz, że nim jesteś. Wasz patus Nawrocki nic sobą nie reprezentuje.",0,0,0,0,https://nitter.net/sonnia1310/status/1931145256822530239#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 2:18 PM UTC","Forum Polsko-Niemieckie w Berlinie. 

„Reżyserka” Elwira Niewiera stwierdziła, że gdyby nie rosyjska propaganda, Karol Nawrocki nie wygrałby wyborów prezydenckich. I jeszcze ta flaga ukrainy XD 

„Ambasador” Tombiński siedział w pierwszym rzędzie i nie zareagował…człowiek Tuska",227,27,197,3,https://nitter.net/FremdenlegionPL/status/1930992718458609925#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1133,468,632,33,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",919,221,682,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
