id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Od wyjścia Nawrockiego na kebab z dzieciakami salon medialno-polityczny III RPi ich sekta zachodzą w głowę. Jak, kiedy, Nawrocki stał się takim medialnym kotem i opanował PR? To nie PR. Prezydent zawsze taki był. Normalny i ludzki. I właśnie tego nigdy nie zrozumieją.",3,48,3,54,05-10-25,268,43,,https://nitter.net/HubnerrMax/status/1974794363717714301#m
2,MrFanTomaSki,"Nawrocki zjadł kebaba i cała Polska go kocha. Morawiecki miał rację mówiąc “ludzie są tak głupi, że to działa”.",2,68,80,150,05-10-25,111,19,,https://nitter.net/MrFanTomaSki/status/1974765493019091239#m
3,Transfery_,"‼️ 🇵🇱 Karol Nawrocki odwiedził miasto Wolanów, pojawiając się także na meczu lokalnego Jaguara w A-klasie! ⚽️ Prezydent spotkał się z miejscowymi kibicami, a także odebrał od nich klubowy szalik 🤝",1,20,15,36,05-10-25,196,31,,https://nitter.net/Transfery_/status/1974760722661032082#m
4,DudekPL4,Jeśli Karol Nawrocki zapali świece chanukowe to za 5 lat nawet nie wejdzie do 2 tury.,10,209,148,367,04-10-25,85,16,,https://nitter.net/DudekPL4/status/1974462177890451590#m
5,HubnerrMax,"Ten moment, gdy Aleksandra Sarna bardzo by chciała, żeby Prezydent Karol Nawrocki zwrócił na nią uwagę, ale jest tak obrzydliwa, że jedyne co może zrobić to wsadzić sobie jego zdjęcie między nogi z fantazją, że jest jej alfonsem. Fantazje potrafią być destrukcyjne, jak widać.",1,59,52,112,04-10-25,276,44,,https://nitter.net/HubnerrMax/status/1974516829117903227#m
6,TDLipinski,"Karol Nawrocki po 12 browcach, na kebabie z ziomeczkami o drugiej w nocy vs. Marcin Kierwiński w południe, po Reddsie malinowym wypitym na słońcu.",0,14,1,15,05-10-25,146,24,,https://nitter.net/TDLipinski/status/1974775479451426973#m
7,WOprysk10891,"Tylko p.Nawrocki,nie ta niemiecka szmata.",0,0,0,0,05-10-25,41,5,,https://nitter.net/WOprysk10891/status/1974801541614768547#m
8,KamilStanuch,"Nie zdziwię się jak Nawrocki będzie miał wśród młodych 15-18 lat poparcie rzędu 70-80%. PiS i Kaczor zawsze był paździerzem, więc odwiedzając groteskowe uniwersum może tylko zyskać - Tusk i Trzaskowski to więźniowie liberalnej „obscenicznej przyzwoitości” więc każda próba bycia memicznym jest anty-memiczna. Nawrocki jest PRowo bezbłędny: nie jest ugruntowanym politykiem więc klepie bez zająknięcia przygotowane przemówienie, żadnym gaf i potyczek jak Duda, tam gdzie będzie autentyczny tam mu dają wolną rękę. Ale i tak KO nie wyciągnie wniosków i będzie cisnąć bekę ze snusów, kibola, nieangielskiego akcentu i kisić się w wielkomiejskiej twierdzy wyższości przejebując kolejne wybory, bo nie zrozumieli, że ta autentyczność przemawia bardziej niż magiczne myślenie o elektoracie, który powinien zrozumieć ich „fajność”.",9,90,113,212,04-10-25,824,116,,https://nitter.net/KamilStanuch/status/1974562619337097617#m
9,JanMolskiIII,"Chleb vs kebab. Polska dwóch nurtów. Matko jakiego mieliśmy farta, że Karol Nawrocki wygrał 1 czerwca…",37,155,308,500,04-10-25,102,16,,https://nitter.net/JanMolskiIII/status/1974563782165991644#m
10,kapralrzezaczka,Wszyscy wiedzą że twoim prezydentem jest steinmaier więc logicznym jest że Nawrocki nim nie jest,0,0,0,0,05-10-25,96,15,,https://nitter.net/kapralrzezaczka/status/1974801423960289752#m
11,EdoMarcin,Prezydent Karol Nawrocki z właścicielami Kebab Shawerma Wolanów - Sherifem El Katsha i Anitą Nowińską-El Katsha. Przesyłam ogromne wyrazy szacunku dla tych Państwa.,2,61,13,76,05-10-25,164,23,,https://nitter.net/EdoMarcin/status/1974783662609826005#m
12,Reset_Oby,"Rząd rządzi za pomocą rozporządzeń. Rozporządzenia wydaje na podstawie delegacji ustawowej. Minister Żurek, zmieniając regulamin sądów, skorzystał z art.41 par.1 Ustawy o ustroju sądów powszechnych. Prezydent Nawrocki ośmiesza swój Urząd, twierdząc, że to akt bezprawia.",0,0,0,0,05-10-25,270,35,,https://nitter.net/Reset_Oby/status/1974801405920555335#m
13,jan04345527,"Całe szczęście, że PSL ma takie stanowisko. A jakie będzie, gdy Nawrocki nie będzie podpisywał nominacji?",0,0,0,0,05-10-25,105,16,,https://nitter.net/jan04345527/status/1974801365735240035#m
14,HubnerrMax,"JPRDL, a jednak! xDDDDD Prezydent Karol Nawrocki poszedł na te kekaby z uczniami ze szkoły, którą odwiedził na rozpoczęcie roku szkolnego, a które im obiecał za 4 LAJKI pod ich materiałem 😊 Mam nadzieję, że był ten ostry sos, który tak lubi Prezydent. Zasłużył kocur xD",12,443,62,517,04-10-25,269,46,,https://nitter.net/HubnerrMax/status/1974544218526801974#m
15,Mircea44685003,"la fel de ""aliat"" ziceati ca e si Karol Nawrocki, de se gudura Jorjâcă pe langa el. n-a fost sa fie. asa e si cu cehia. nici in georgia nu le prea le iese.urmeaza Belarus.",0,0,0,0,05-10-25,171,35,,https://nitter.net/Mircea44685003/status/1974801351101042831#m
16,EdoMarcin,Prezydent Karol Nawrocki z właścicielami Kebab Shawerma Wolanów - Sherifem El Katsha i Anitą Nowińską-El Katsha. Przesyłam ogromne wyrazy szacunku dla tych Państwa.,2,61,13,76,05-10-25,164,23,,https://nitter.net/EdoMarcin/status/1974783662609826005#m
17,RGwiazdowski,"Nie byłem głosować na wyborach prezydenckich, ale muszę wyznać, że to dobrze, że Nawrocki nie podpisze Tuskowi i Żukowi tego co podpisałby Trzaskowski.",3,187,134,324,04-10-25,151,23,,https://nitter.net/RGwiazdowski/status/1974484454555918361#m
