id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,gfkot,"Nawrocki nie zrozumiał jeszcze, że pociągi dużych prędkości żeby się zatrzymać w małej miejscowości musiałyby zawrócić 🤡",1,20,9,30,07-08-25,120,17,,https://nitter.net/gfkot/status/1953508993311125613#m
2,MariaLe85219860,"Panie Nawrocki w skali 1 - 10, jak bardzo masz ludzi za kretynów? Inicjatywa ustawodawcza, to prawo do zgłaszania projektów ustaw, natomiast projekt ustawy to konkretny dokument, który jest wynikiem tej inicjatywy. Póki co, pańskie koło zamachowe jest kwadratowe ‼️",1,26,7,34,07-08-25,265,40,,https://nitter.net/MariaLe85219860/status/1953518693985538172#m
3,ARosenPL,"Jeśli Nawrocki nie podpisze ustawy dotyczącej zamrożenia cen prądu, to na każdej fakturze powinna znaleźć pozycja z kwotą która jest wynikiem weta Nawrockiego z tytułem #PodatekNawrockiego",5,136,27,168,07-08-25,188,26,,https://nitter.net/ARosenPL/status/1953414955710996757#m
4,TRobinsonNewEra,"Newly sworn in President of Poland, Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where, instead of integration centers, there are deportation centers for those who want to destroy our safety."" 🇵🇱",206,5573,483,6262,07-08-25,230,38,,https://nitter.net/TRobinsonNewEra/status/1953410737579106478#m
5,EmmaRincon,"El nuevo presidente conservador de Polonia, Karol Nawrocki, derrota fácilmente a un joven en una competición de flexiones:",28,1052,105,1185,06-08-25,122,18,,https://nitter.net/EmmaRincon/status/1953197744560259508#m
6,lavemowill,"A Polônia acaba de coroar Karol Nawrocki como presidente: um patriota de carteirinha, que defende soberania nacional como se fosse a última trincheira, fecha fronteiras contra a invasão globalista, exalta valores familiares sem medo de cancelamento e ostenta o cristianismo como bandeira. Os poloneses dançam nas ruas: livraram-se de afundar no caos woke do Reino Unido.",3,219,2,224,07-08-25,370,56,,https://nitter.net/lavemowill/status/1953391277333938474#m
7,Radio_Rebeliant,📢 PREMIERA!! ⏰ 21:00 📽️piped.video/oCbOJrrs8pw Prof. Anna Siewierska: Nawrocki Szokuje! Co Czeka Polskę? #RadioRebeliant #AnnaSiewierska #KarolNawrocki #PolitykaPolska #AferyPolityczne,1,10,1,12,07-08-25,184,18,,https://nitter.net/Radio_Rebeliant/status/1953439307135426721#m
8,Inevitablewest,🚨BREAKING: Karol Nawrocki has been sworn in as Polish President The EU bureaucrat's LOST! 🇵🇱,176,7679,440,8295,06-08-25,92,15,,https://nitter.net/Inevitablewest/status/1953194835785203979#m
9,mtwardowski__,"Z dniem 6 Sierpnia 2025 roku nowym Prezydentem Polski został Pan dr Karol Nawrocki! 🇵🇱✌️ To dla wszystkich polskich patriotów wielkie szczęście i nadzieja na budowanie potęgi Rzeczpospolitej, ale nie tylko bo zarazem to początek końca reżimu Donalda Tuska, to początek końca czasów sabotowania Polski i szkodzenia Polakom.",0,9,2,11,07-08-25,322,48,,https://nitter.net/mtwardowski__/status/1953501126499692699#m
10,okurkabinladin,"PŘEKVAPENÍ ROKU Filip Turek se dnes účastnil inaugurace polského prezidenta Nawrockiho. Připomínám, že jako nezávislý kandidát Nawrocki ke zděšení masmédií porazil probruselského, liberálního kandidáta Trzaskowskiho. Do poslední chvíle sázkové kanceláře vypisovaly kurz i 5:1 proti národnímu kandidátovi a polovina Poláků vyjádřila podezření, že globalisté volby zfalšují. A pak Nawrocki vyhrál.",2,38,51,91,06-08-25,395,50,,https://nitter.net/okurkabinladin/status/1953210712500613418#m
