id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,fpolejowski,"Ciekawe, bo w kampanii Karol Nawrocki obiecywał, że ustawi ten rząd do pionu i to rząd będzie z nim współpracował nie odwrotnie. Zagłosowało na niego z tego co wiem ponad 50% Polaków. Ludzie oczekują podporządkowania się rządu nie odwrotnie.",0,0,0,0,19-08-25,241,39,,https://nitter.net/fpolejowski/status/1957950270757040386#m
2,iszunia,"Mam nadzieję, że Nawrocki nie pójdzie na to.",0,0,0,0,19-08-25,44,8,,https://nitter.net/iszunia/status/1957950237110083672#m
3,IIWWGermanCrime,"Pan Nawrocki ma ekstra zaproszenie na 3 września. A teraz to miał tam lecieć polski premier jako szef rządu. Tak jak poleciał premier i szef rządu Niemiec, a nie prezydent czy premier Włoch. A nie poleciał bo Trump nim gardzi.",0,0,0,0,19-08-25,226,40,,https://nitter.net/IIWWGermanCrime/status/1957950058004947318#m
4,Beata_Andre,Nawrocki „europejskim liderem”? – Wczoraj nieobecny w Waszyngtonie – Dziś nieobecny na spotkaniu Koalicji Chętnych Tymczasem prawdziwy europejski lider to Donald Tusk. Obecny. Aktywny. Skuteczny. 🇵🇱✌️,9,376,407,792,19-08-25,200,26,,https://nitter.net/Beata_Andre/status/1957774111007997995#m
5,HubnerrMax,"Prezydent Karol Nawrocki zwołał na 27.8 Radę Gabinetową - czyli praktycznie posiedzenie rządu pod przewodnictwem Prezydenta. TYDZIEŃ przed spotkaniem Prezydenta Nawrockiego z Prezydentem Trumpem w Białym Domu. Stan finansów, rozwój, CPK, atom, Mercosur, umowa UE-UA. Grubo.",4,343,57,404,19-08-25,273,36,,https://nitter.net/HubnerrMax/status/1957808990689153517#m
6,Nawrocki25,"Polacy widząc, jak ciężka jest obecnie sytuacja finansów publicznych, mają prawo być oburzeni faktem, że środki z KPO są kierowane na solaria, jachty czy sauny. Rząd musi się z tych środków rozliczyć! Prezydent Karol Nawrocki 🇵🇱",12,314,172,498,19-08-25,228,36,,https://nitter.net/Nawrocki25/status/1957876944223236127#m
7,CamaroJaro,"Czyli co, Nawrocki już ma u europejskich przywódców i w Białym Domu opinię idioty, tak? No to szybko poszło, nie ma co.",1,133,22,156,19-08-25,119,22,,https://nitter.net/CamaroJaro/status/1957853969998385349#m
8,HubnerrMax,"Prezydent Karol Nawrocki powoła Radę, która będzie pracowała nad projektem NOWEJ KONSTYTUCJI. Rada zostanie powołana na przełomie września i października, a na jej czele stanie Dariusz Dudek, doradca Prezydenta, profesor prawa konstytucyjnego. Epilog III RP, prolog IV RP.",3,194,24,221,19-08-25,272,38,,https://nitter.net/HubnerrMax/status/1957802624775835686#m
9,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",69,1299,233,1601,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
10,GiertychRoman,"Początek działalności DPKN (Domniemanego Prezydenta Karola Nawrockiego) to wyrzucenie Polski z formatu najważniejszych światowych rozmów oraz potężny kopniak od Trumpa. Totalna kompromitacja. Panie Nawrocki, a może już przestałby Pan się puszyć i opuścił urząd, który zajął?",13,663,692,1368,19-08-25,274,36,,https://nitter.net/GiertychRoman/status/1957765233860018188#m
11,glorifyday,"Pełną odpowiedzialność za brak reprezentacji Polski w Waszyngtonie odpowiada prezydent Nawrocki i jego ludzie. Prostujemy pisowskie kłamstwo, podajemy dalej. #WinaNawrockiego",0,70,1,71,19-08-25,174,20,,https://nitter.net/glorifyday/status/1957751225572610428#m
12,ryszcuk,Dzisiaj gdy wszyscy ważni w Europie zbierają się aby pomóc Ukrainie...Nawrocki odstawiał dla pismatołków takie właśnie szopki...👎👎👎👎,34,322,734,1090,17-08-25,132,17,,https://nitter.net/ryszcuk/status/1957200844719284369#m
