id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wiesci24pl,Polityka zaufania do Trumpa okazała się katastrofą. PiS i Nawrocki zawiedli Polskę wiesci24.pl/2025/09/14/polit…,0,86,8,94,14-09-25,112,13,,https://nitter.net/Wiesci24pl/status/1967309894706426133#m
2,BurokPastewny,Karol Nawrocki to nawet nie jest on,0,13,5,18,14-09-25,35,7,,https://nitter.net/BurokPastewny/status/1967316528350786027#m
3,VARRIORSsupport,BREAKING: 🇵🇱 Polish President Nawrocki officially approves NATO forces deployment in Poland. 🤔🤔🤔,0,0,0,0,15-09-25,96,13,,https://nitter.net/VARRIORSsupport/status/1967570239287427183#m
4,visionergeo,"‼️🇵🇱🤝🇺🇲🇨🇦🇪🇺 NATO troops have been granted permission to be stationed on Polish territory - Karol Nawrocki signed the resolution. The president's order is related to NATO's operation ""Eastern Guardian,"" which started after Russian drone attacks on Poland. NATO troops have already begun deployment on Polish territory. See the latest updates with us: @visionergeo",81,1277,185,1543,14-09-25,362,53,,https://nitter.net/visionergeo/status/1967317914538704983#m
5,BRICSinfo,JUST IN: 🇵🇱 Polish President Nawrocki officially approves NATO forces deployment in Poland.,128,911,654,1693,14-09-25,91,13,,https://nitter.net/BRICSinfo/status/1967288680378417374#m
6,SwiftThunder,"Wygrał o włos, tak samo Nawrocki. Co innego można powiedzieć o wyborach w Warszawie :).",0,0,0,0,15-09-25,87,15,,https://nitter.net/SwiftThunder/status/1967570138754076718#m
7,HubnerrMax,"Prezydent Karol Nawrocki jutro ma spotkanie z Friedrichem Merzem w Berlinie. Cisza przed burzą. I w Niemczech, w niemieckich mediach w Polsce i niemieckim rządzie w Polsce.",0,14,2,16,15-09-25,172,27,,https://nitter.net/HubnerrMax/status/1967542405500174543#m
8,jacksonhinklle,🚨🇵🇱 BREAKING: Polish President Nawrocki officially approves NATO forces deployment in Poland.,13,108,116,237,15-09-25,93,12,,https://nitter.net/jacksonhinklle/status/1967510178032726428#m
9,PawlowskiMario,"BREAKING from 🇵🇱: NATO just launched Operation Eastern Sentry after Russian drones entered Polish airspace. Polish President Karol Nawrocki approved NATO troop deployment on Polish soil. This is not a drill. This is a peacekeeping. You messed with Poland, you poked the alliance.",4,76,18,98,14-09-25,279,43,,https://nitter.net/PawlowskiMario/status/1967332902246773038#m
10,gisbert_ruben,"TENSIONES RUSIA - OTAN Se ha concedido permiso a las tropas de la OTAN para estacionarse en territorio polaco. Karol Nawrocki firmó la resolución. La orden del presidente está relacionada con la operación de la OTAN ""Guardián del Este"", que comenzó tras la supuesta infiltración de drones rusos contra Polonia. Las tropas de la OTAN ya han comenzado su despliegue al este del territorio polaco. La OTAN DEBE DESAPARECER",12,172,102,286,14-09-25,419,69,,https://nitter.net/gisbert_ruben/status/1967376765485031758#m
