id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,mute_observer1,Nawrocki jedzie na Ukrainę zrobić dobrze banderowcom. 🤮🤮🤮,2,19,15,36,01-10-25,57,8,,https://nitter.net/mute_observer1/status/1973291505755496805#m
2,PasjonataM,Nawrocki w sondażach zaufania CBOSu dosłownie wymiata. Znowu miesiąc do miesiąca +6p%.,3,36,20,59,01-10-25,86,12,,https://nitter.net/PasjonataM/status/1973350828670136425#m
3,prezydentkarol,"Prezydent RP Karol Nawrocki: Symbol banderyzmu i czerwono–czarną flagę trzeba po prostu wyrzucić z polskiej przestrzeni publicznej i traktować jak ideologię, która zabiła co najmniej 120 tys. moich współobywateli. 🇵🇱 Popierasz? Zostaw serce ❤️",8,388,99,495,30-09-25,243,34,,https://nitter.net/prezydentkarol/status/1973061935923867911#m
4,LonyWolf4,Poczekaj wypłyną fakty jak nawrocki złocił banany żydom Ten zdrajca nosił wstążke solidarności z upadliną i żydowskiego żonkila Zamiast naszego orła z bialoczerwoną wstążką Nie spodziewaj sie po tym ścierwie patryiotyzmu Jego protektorzy nie są Polakami,0,0,0,0,30-09-25,253,36,,https://nitter.net/LonyWolf4/status/1973051568975991267#m
5,WojSadurski,"Zupełnie się nie zdziwię, jeśli Karol Nawrocki zażąda, by każdy naukowiec, ubiegający się o profesurę, najpierw to z nim uzgodnił, bo w przeciwnym razie nie podpisze mu profesorskiego mianowania. I jeszcze może lewym sierpowym potraktować.",5,264,71,340,01-10-25,239,35,,https://nitter.net/WojSadurski/status/1973299452334182546#m
6,tonychiiiiiiiin,"To oczywiste kłamstwo. W Polsce to Prezes IPN (którym wtedy był Karol Nawrocki) jest organem, który na mocy ustawy z dnia 28 marca 1933 r. o grobach i cmentarzach wojennych (t.j. Dz. U. z 2018 r. poz. 2337) może zarządzić ekshumację szczątków ludzkich z grobu wojennego lub zezwolić uprawnionym podmiotom na takie działania. Kompetencje Prezesa IPN zostały opisane w art. 4 niniejszej ustawy, który przytaczam poniżej: Art. 4. 1. Prezesowi Instytutu Pamięci Narodowej – Komisji Ścigania Zbrodni przeciwko Narodowi Polskiemu, zwanemu dalej „Prezesem Instytutu Pamięci”, przysługuje prawo zarządzenia ekshumacji zwłok z grobu wojennego i przeniesienia ich do innego grobu. 2. Prezes Instytutu Pamięci wskutek umotywowanej prośby rodziny lub otoczenia osoby pochowanej w grobie wojennym bądź prośby instytucji społecznej może zezwolić na ekshumację zwłok z grobu wojennego i przeniesienie ich na inne miejsce w kraju lub poza granicami Państwa oraz na sprowadzenie zwłok z obcego państwa celem ich pochowania w kraju w grobie wojennym. Dlaczego Pan @LeskiewiczRafa nie może po prostu napisać, KTO wydał zgodę?",1,12,2,15,30-09-25,1106,164,,https://nitter.net/tonychiiiiiiiin/status/1973089085700055204#m
7,JavierVera57211,"El presidente polaco Karol Nawrocki habló con dureza sobre la propuesta de Zelensky de cerrar el Mar Báltico a los petroleros rusos: ""Es imposible cerrar el Mar Báltico a Rusia simplemente basándose en las afirmaciones de Zelensky de que supuestamente están 'lanzando drones",0,0,1,1,01-10-25,274,43,,https://nitter.net/JavierVera57211/status/1973408460134891669#m
8,pikus_pol,Krótka piłka🚜 Red. Rymanowski: - Mam 100% zaufanie do premiera Tuska. Prezydent Karol Nawrocki: - /śmiech/ ... Panie Redaktorze.. - Proste pytanie... - Bardzo proste i prosta odpowiedź. Absolutnie NIE!😂😂,16,808,45,869,30-09-25,203,30,,https://nitter.net/pikus_pol/status/1972927831341756704#m
9,KarolRabenda,Wrześniowy @CBOS_Info: Prezydent Karol Nawrocki 58% zaufania✌️🇵🇱 @prezydentpl @NawrockiKn,1,5,1,7,01-10-25,89,9,,https://nitter.net/KarolRabenda/status/1973361163997159564#m
10,ryszcuk,"""Karol Nawrocki jest zwolennikiem systemu prezydeckiego i próbuje go wprowadzać w Polsce""...to może by zmienił kraj...???",7,140,131,278,30-09-25,121,16,,https://nitter.net/ryszcuk/status/1973077744557625819#m
