id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,donald_PL_,"Kiedyś zaprosiliśmy was do zabawy z następującym zadaniem: ""Karol Nawrocki napił się kawy bez mleka. Challenge: przerób to na możliwie najbardziej clickbaitowy nagłówek"" No i to są efekty, naszym subiektywnym zdaniem topka odpowiedzi: Karol Nawrock ZADRWIŁ z polskiego rolnika (Basia Sikora) Skandal w trakcie wizyty Nawrockiego w USA. Liczy się tylko czarny? (Jan Kaczyński) Pilne! Karol Nawrocki TYM RAZEM nie użył białej substancji. Znamy szczegóły 📷 (Ruggero Kowalczyk) KAROL NAWROCKI PRZYŁAPANY Z MAŁĄ CZARNĄ! [ZOBACZ ZDJĘCIA] (Anastazy Żbik) PILNE: Karol Nawrocki rezygnuje ze wsparcia polskich spółdzielni mleczarskich! Błahy powód tej decyzji. (Michał Diakowski) Tego nie pije Nawrocki! Woli czystą! (Paweł Jędrusik) Nawrocki zawetował mleko! (Olga Nawrocka) Nie tylko snusy. Co jeszcze wkłada do ust prezydent Nawrocki? (Marta Sadowska)",1,15,9,25,20-09-25,845,118,,https://nitter.net/donald_PL_/status/1969394484061388958#m
2,GiertychRoman,"Panie Nawrocki, czy o to Pan zabiegał?",1,93,35,129,20-09-25,38,7,,https://nitter.net/GiertychRoman/status/1969433628569407922#m
3,Rman001,"Panie Nawrocki - problem jest, może o tym porozmawia pan z Trumpem?",0,0,0,0,20-09-25,67,12,,https://nitter.net/Rman001/status/1969447216537280527#m
4,Agga2708,O szczegóły pytaj Przydacza. Skąd ministerstwo ma wiedzieć jakie plany ma Nawrocki.,0,0,0,0,20-09-25,83,12,,https://nitter.net/Agga2708/status/1969446942422786125#m
5,MichaUniejewski,NAWROCKI cofnoł polske o 10 lat,0,0,0,0,20-09-25,31,6,,https://nitter.net/MichaUniejewski/status/1969446809589203281#m
6,KarolPopieramy,"🚨 Prezydent Karol Nawrocki nie zwalnia tempa! 🚀 Wraz z Małżonką są już w drodze do Nowego Jorku, gdzie weźmie udział w debacie generalnej 80. sesji Zgromadzenia Ogólnego ONZ 👏🇵🇱",0,52,11,63,20-09-25,177,30,,https://nitter.net/KarolPopieramy/status/1969398759453798763#m
7,chrzanikx,Karol Nawrocki leci do USA gdzie wygłosi przemówienie na forum Zgromadzenia Ogólnego ONZ Wcześniej spotka się z Polonią w Pensylwanii gdzie weźmie udział w mszy świętej i innych uroczystościach W polskiej delegacji obecny będzie również Radosław Sikorski. Będzie ciekawie 😏,4,89,68,161,20-09-25,273,40,,https://nitter.net/chrzanikx/status/1969391221693947916#m
8,2025_EwaPolka,"Gdy widzę tego szwaba, podnóżka 🇩🇪 i 🇷🇺 @donaldtusk to Panu Bogu dziękuję, że prezydentem Polski jest Pan dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl 🤔 👇 ‼️ #StopPATOwladzy",6,279,18,303,18-09-25,183,28,,https://nitter.net/2025_EwaPolka/status/1968746263504904572#m
9,WalterZysko,"Oczywiście że Nawrocki , porównywanie do tej ruskiej onucy Sikorskiego, przecież ten oksfordzki idiota zakłamana kanalia która w niemal każdym przypadku działa na szkodę RP ... Dyplomatyczny matoł im gorzej dla Polskiej racji stanu.. Tym lepiej...",0,0,0,0,20-09-25,247,36,,https://nitter.net/WalterZysko/status/1969446712960798975#m
10,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",32,458,905,1395,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
11,J74Jacek,"Stanie przed kamerami Przydacz i napluje na polski rząd, Nawrocki za granicą poskarży się na Tuska, a Kreml zadowolony. Komu oni służą?",19,231,302,552,19-09-25,135,22,,https://nitter.net/J74Jacek/status/1968873854383563209#m
12,tvn24,"Do Pałacu Prezydenckiego nie wpłynęła prośba, aby minister Radosław Sikorski podróżował do USA z prezydentem Karolem Nawrockim jednym samolotem - przekazał w sobotę prezydencki minister. Na tę wypowiedź zareagował rzecznik MSZ. tvn24.pl/polska/radoslaw-sik…",0,4,8,12,20-09-25,257,32,,https://nitter.net/tvn24/status/1969440065685266725#m
13,BogulakS,"Takie pytania na 20 września 2025 roku.Czyli kilka miesięcy, dni i godzin od wyborów Ile głosów zdobył Nawrocki/Batyr(proszę podać wiarygodne źródło)? Kto uznał wybory za prawidłowe? Na jakiej podstawie został zaprzysiężony przez marszałka Hołownię (pytanie bardziej do Hołowni)😎",3,78,23,104,20-09-25,279,38,,https://nitter.net/BogulakS/status/1969301500997320704#m
14,Tomasz5ek,"Nawrocki robił za alfonsa w Grandzie pod skrzydłami esbeka. Czyżby związanego z esbeckim dziadkiem @Cenckiewicz ? Dziadek rządził Grandem za PRL. Cenckiewicz, mentor Nawrockiego, działał w prosowieckiej grupie, związanej z SB i GRU. Synowa jej lidera pracuje dziś dla Nawrockiego.",36,1228,63,1327,26-05-25,280,40,,https://nitter.net/Tomasz5ek/status/1927017557623533892#m
15,jan04345527,"Zwróciliście uwagę, że adres Nałroki to @NawrockiKn a watahy pisowskiej w kancelarii @prezydentpl ? Nawrocki tam nie ma nic do gadania. Tam funkcję prezydenta sprawują pisowskie mendy, czyli Kaczyński. Ich cel- obalić Tuska wspólnie z Kremlem. Stąd prowokacja z ambasadą ruską .",0,51,4,55,20-09-25,278,42,,https://nitter.net/jan04345527/status/1969321731010556370#m
16,BogulakS,"Takie pytania na 20 września 2025 roku.Czyli kilka miesięcy, dni i godzin od wyborów Ile głosów zdobył Nawrocki/Batyr(proszę podać wiarygodne źródło)? Kto uznał wybory za prawidłowe? Na jakiej podstawie został zaprzysiężony przez marszałka Hołownię (pytanie bardziej do Hołowni)😎",3,78,23,104,20-09-25,279,38,,https://nitter.net/BogulakS/status/1969301500997320704#m
17,mr_tomashshelby,"Jeśli widzisz że tekst nie ma autora, to możesz być niemal pewien że to stek bzdur. No i symetrysta prof. Antoni Dudek w roli ""eksperta"": ""Nawrocki nigdy nie był w 100 proc. kandydatem PiS w wyborach, co może podobać się zwłaszcza młodym osobom(...)"" #mydemokracjaonline",1,81,17,99,20-09-25,270,44,,https://nitter.net/mr_tomashshelby/status/1969276696902709479#m
18,Wis55Wis,🟥🟥 Daniel Nawrocki rozmawia z prof. Cenckiewiczem. piped.video/watch?v=gor9EEUa…,0,0,0,0,20-09-25,80,8,,https://nitter.net/Wis55Wis/status/1969445897474814443#m
19,GiertychRoman,"Panie Nawrocki, czy o to Pan zabiegał?",1,93,35,129,20-09-25,38,7,,https://nitter.net/GiertychRoman/status/1969433628569407922#m
20,HubnerrMax,"Prezydent Karol Nawrocki wylatuje do Nowego Jorku, gdzie wygłosi wystąpienie przed Zgromadzeniem Ogólnym ONZ w Nowym Jorku, a także spotka się z przywódcami państwowymi i przedstawicielami biznesu. LECI Z NIM MARTA ♥",0,40,7,47,20-09-25,216,32,,https://nitter.net/HubnerrMax/status/1969397219422827005#m
21,smutnahistoria,"Czytam, że oburzenie w sieci gdyż wyszło na jaw, że Nawrocki kłamał w sprawie notatki. Nie ukrywam dziwi mnie to zdziwienie, że kłamał…..ja się zdziwię jak powie prawdę.",3,402,20,425,19-09-25,169,28,,https://nitter.net/smutnahistoria/status/1968946220744724908#m
22,donald_PL_,"Kiedyś zaprosiliśmy was do zabawy z następującym zadaniem: ""Karol Nawrocki napił się kawy bez mleka. Challenge: przerób to na możliwie najbardziej clickbaitowy nagłówek"" No i to są efekty, naszym subiektywnym zdaniem topka odpowiedzi: Karol Nawrock ZADRWIŁ z polskiego rolnika (Basia Sikora) Skandal w trakcie wizyty Nawrockiego w USA. Liczy się tylko czarny? (Jan Kaczyński) Pilne! Karol Nawrocki TYM RAZEM nie użył białej substancji. Znamy szczegóły 📷 (Ruggero Kowalczyk) KAROL NAWROCKI PRZYŁAPANY Z MAŁĄ CZARNĄ! [ZOBACZ ZDJĘCIA] (Anastazy Żbik) PILNE: Karol Nawrocki rezygnuje ze wsparcia polskich spółdzielni mleczarskich! Błahy powód tej decyzji. (Michał Diakowski) Tego nie pije Nawrocki! Woli czystą! (Paweł Jędrusik) Nawrocki zawetował mleko! (Olga Nawrocka) Nie tylko snusy. Co jeszcze wkłada do ust prezydent Nawrocki? (Marta Sadowska)",1,15,9,25,20-09-25,845,118,,https://nitter.net/donald_PL_/status/1969394484061388958#m
23,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",32,458,905,1395,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
24,AndradaAda11,"Polonezii vorbesc despre atitudinea lui Nawrocki și despre a lui Muc! Vă dați seama singuri că râd de el! De altfel, toți o fac! Doar spălații pe creier, insignifianți, il aplaudă pentru imbecilitatea lui!",14,96,17,127,19-09-25,205,34,,https://nitter.net/AndradaAda11/status/1968978587433705487#m
25,Michal612076856,"Ulany knur, bez znajomości podstaw ekonomii, do tej pory nie załatwił NIC dla Polaków. Sikorski był na wojnie, Nawrocki łał się po mordach w lesie jak ostatni patologiczny śmieć. Jak sądzisz? @karol_karolix",0,0,0,0,20-09-25,206,32,,https://nitter.net/Michal612076856/status/1969445133151002666#m
26,donald_PL_,"Kiedyś zaprosiliśmy was do zabawy z następującym zadaniem: ""Karol Nawrocki napił się kawy bez mleka. Challenge: przerób to na możliwie najbardziej clickbaitowy nagłówek"" No i to są efekty, naszym subiektywnym zdaniem topka odpowiedzi: Karol Nawrock ZADRWIŁ z polskiego rolnika (Basia Sikora) Skandal w trakcie wizyty Nawrockiego w USA. Liczy się tylko czarny? (Jan Kaczyński) Pilne! Karol Nawrocki TYM RAZEM nie użył białej substancji. Znamy szczegóły 📷 (Ruggero Kowalczyk) KAROL NAWROCKI PRZYŁAPANY Z MAŁĄ CZARNĄ! [ZOBACZ ZDJĘCIA] (Anastazy Żbik) PILNE: Karol Nawrocki rezygnuje ze wsparcia polskich spółdzielni mleczarskich! Błahy powód tej decyzji. (Michał Diakowski) Tego nie pije Nawrocki! Woli czystą! (Paweł Jędrusik) Nawrocki zawetował mleko! (Olga Nawrocka) Nie tylko snusy. Co jeszcze wkłada do ust prezydent Nawrocki? (Marta Sadowska)",1,15,9,25,20-09-25,845,118,,https://nitter.net/donald_PL_/status/1969394484061388958#m
27,GiertychRoman,"Panie Nawrocki, czy o to Pan zabiegał?",1,93,35,129,20-09-25,38,7,,https://nitter.net/GiertychRoman/status/1969433628569407922#m
28,Rman001,"Panie Nawrocki - problem jest, może o tym porozmawia pan z Trumpem?",0,0,0,0,20-09-25,67,12,,https://nitter.net/Rman001/status/1969447216537280527#m
29,Agga2708,O szczegóły pytaj Przydacza. Skąd ministerstwo ma wiedzieć jakie plany ma Nawrocki.,0,0,0,0,20-09-25,83,12,,https://nitter.net/Agga2708/status/1969446942422786125#m
30,MichaUniejewski,NAWROCKI cofnoł polske o 10 lat,0,0,0,0,20-09-25,31,6,,https://nitter.net/MichaUniejewski/status/1969446809589203281#m
31,KarolPopieramy,"🚨 Prezydent Karol Nawrocki nie zwalnia tempa! 🚀 Wraz z Małżonką są już w drodze do Nowego Jorku, gdzie weźmie udział w debacie generalnej 80. sesji Zgromadzenia Ogólnego ONZ 👏🇵🇱",0,52,11,63,20-09-25,177,30,,https://nitter.net/KarolPopieramy/status/1969398759453798763#m
32,chrzanikx,Karol Nawrocki leci do USA gdzie wygłosi przemówienie na forum Zgromadzenia Ogólnego ONZ Wcześniej spotka się z Polonią w Pensylwanii gdzie weźmie udział w mszy świętej i innych uroczystościach W polskiej delegacji obecny będzie również Radosław Sikorski. Będzie ciekawie 😏,4,89,68,161,20-09-25,273,40,,https://nitter.net/chrzanikx/status/1969391221693947916#m
33,2025_EwaPolka,"Gdy widzę tego szwaba, podnóżka 🇩🇪 i 🇷🇺 @donaldtusk to Panu Bogu dziękuję, że prezydentem Polski jest Pan dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl 🤔 👇 ‼️ #StopPATOwladzy",6,279,18,303,18-09-25,183,28,,https://nitter.net/2025_EwaPolka/status/1968746263504904572#m
34,WalterZysko,"Oczywiście że Nawrocki , porównywanie do tej ruskiej onucy Sikorskiego, przecież ten oksfordzki idiota zakłamana kanalia która w niemal każdym przypadku działa na szkodę RP ... Dyplomatyczny matoł im gorzej dla Polskiej racji stanu.. Tym lepiej...",0,0,0,0,20-09-25,247,36,,https://nitter.net/WalterZysko/status/1969446712960798975#m
35,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",32,458,905,1395,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
36,J74Jacek,"Stanie przed kamerami Przydacz i napluje na polski rząd, Nawrocki za granicą poskarży się na Tuska, a Kreml zadowolony. Komu oni służą?",19,231,302,552,19-09-25,135,22,,https://nitter.net/J74Jacek/status/1968873854383563209#m
37,tvn24,"Do Pałacu Prezydenckiego nie wpłynęła prośba, aby minister Radosław Sikorski podróżował do USA z prezydentem Karolem Nawrockim jednym samolotem - przekazał w sobotę prezydencki minister. Na tę wypowiedź zareagował rzecznik MSZ. tvn24.pl/polska/radoslaw-sik…",0,4,8,12,20-09-25,257,32,,https://nitter.net/tvn24/status/1969440065685266725#m
38,BogulakS,"Takie pytania na 20 września 2025 roku.Czyli kilka miesięcy, dni i godzin od wyborów Ile głosów zdobył Nawrocki/Batyr(proszę podać wiarygodne źródło)? Kto uznał wybory za prawidłowe? Na jakiej podstawie został zaprzysiężony przez marszałka Hołownię (pytanie bardziej do Hołowni)😎",3,78,23,104,20-09-25,279,38,,https://nitter.net/BogulakS/status/1969301500997320704#m
