id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,czlowiek__bobr,"Czyli tak: W komisjach którymi kierowali ludzie koalicji dochodzi do ""błędów"" na korzyść Nawrockiego. Nawrocki wygrywa i właśnie te komisje typowane są do sprawdzania. Wychodzą nieprawidłowości i KO podważa wynik wyborów. Mi to wygląda jakby KO doskonale wiedziała, że ryzyko przegranej jest wysokie i od początku grała na wywalenie wyborów w razie porażki.",16,549,155,720,24-06-25,357,53,,https://nitter.net/czlowiek__bobr/status/1937390791569150101#m
2,20Jaskulski,"Komisja nr 17 w Gdańsku wg PKW: Nawrocki 585 (62,8%) Trzaskowski 346 (37,1%) Po ponownym przeliczeniu: ➡️ Trzaskowski 585 ➡️ Nawrocki 344",2,117,20,139,24-06-25,137,22,,https://nitter.net/20Jaskulski/status/1937532027013587254#m
3,lemoniadowy1969,"Byłbym cholera zapomniał.🧐 To jak nazywa się ta fundacja, czy inny podmiot, któremu Nawrocki przekazał mieszkanie Pana Jerzego? Odświeżcie mi pamięć.🤔",4,267,65,336,23-06-25,150,21,,https://nitter.net/lemoniadowy1969/status/1937105031179743469#m
4,2025_EwaPolka,"Jestem tego pewna, to jest nasz Prezydent Polski na trudne czasy. Pan dr Karol Nawrocki @NawrockiKn jest odpowiednim człowiekiem na urząd Prezydenta Polski. 🇵🇱♥️✌️👍 #PolskaRacjaStanu",5,410,63,478,23-06-25,182,25,,https://nitter.net/2025_EwaPolka/status/1937211070612926836#m
5,ElaTom5,"Komisja nr 17 w Gdańsku II tura wynik na stronie PKW: ⬇️ Nawrocki-585, tj.62,84%❗️ Trzaskowski-346, tj.37,17% To był najlepszy wynik Nawrockiego w Gdańsku❗️ A w tej samej komisji w I turze: Nawrocki 187 Trzaskowski 323 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344",51,1233,141,1425,24-06-25,273,42,,https://nitter.net/ElaTom5/status/1937471821424759080#m
6,Antytusk3,"Anna POliak kłamliwy wielki gonzo z łysej góry. Choroba umysłowa, albo zatrucie rtęcią.",0,0,0,0,24-06-25,87,13,,https://nitter.net/Antytusk3/status/1937541595630379441#m
7,bartolo_mio,"3 komisje z dziasiaj: Przeliczenie głosów w Obwodowej Komisji Wyborczej nr 17 w Gdańsku wykazało, że Rafał Trzaskowski uzyskał 585 głosów, a Karol Nawrocki 344 głosy. W protokole opublikowanym na stronie internetowej Państwowej Komisji Wyborczej wpisano wynik odwrócony; większość głosów przypisano Karolowi Nawrockiemu. Przeliczenie głosów w Obwodowej Komisji Wyborczej nr 25 w Grudziądzu wykazało, że Rafał Trzaskowski uzyskał 504 głosy, a Karol Nawrocki 324 głosy. W protokole opublikowanym na stronie internetowej Państwowej Komisji Wyborczej wpisano wynik odwrócony; większość głosów przypisano Karolowi Nawrockiemu. Przeliczenie głosów w Obwodowej Komisji Wyborczej nr 4 w Wieńcu, gm. Brześć Kujawski wykazało, że Rafał Trzaskowski uzyskał 466 głosy, a Karol Nawrocki 331 głosów. W protokole opublikowanym na stronie internetowej Państwowej Komisji Wyborczej wpisano wynik odwrócony; większość głosów przypisano Karolowi Nawrockiemu.",1,12,2,15,24-06-25,939,124,,https://nitter.net/bartolo_mio/status/1937495395443101724#m
8,AndrzejekMitura,"O tyle więcej głosów mógł dostać Nawrocki. Naukowiec wyliczył skalę pomyłek ... Doktor Krzysztof Kontek porównał wyniki swoich analiz z ponownie policzonymi głosami w 13 komisjach wyborczych. – Podtrzymuję swoją ostrożną kalkulację skali nieprawidłowości w skali kraju – przekazał w rozmowie z „Gazetą Wyborczą”. Swoją pracę autor oparł na oficjalnych danych z obwodowych komisji wyborczych dostępnych na stronach PKW. – Z analizy wychodzą cztery typy niepokojących zjawisk (anomalii), do których doszło pomiędzy I a II turą. Te anomalie to: - nadmierne poparcie dla jednego z kandydatów; - nienaturalny przyrost liczby głosów między turami; odwrócenie wyniku wbrew lokalnym trendom; - niewiarygodny spadek liczby głosów dla kontrkandydata – wskazuje na łamach dziennika dr Kontek. Jak podaje gazeta, z badania wynika, że do nieprawidłowości mogło dojść w 1482 obwodowych komisjach wyborczych, co mogło przełożyć się na 315-487 tys. dodatkowych głosów dla Nawrockiego. #NieZatrzymamySię #ZrobioneDlaPolski 🫶 #Siódemka Więcej o tym tutaj : tvp.info/87422732/liczenie-g…",0,8,0,8,24-06-25,1068,149,,https://nitter.net/AndrzejekMitura/status/1937540719629017415#m
9,lis_tomasz,To poświadczenie o wyborze to Nawrocki może już zwrócić Marciniakowi. Niech sobie chłop je oprawi w ramki i powiesi na ścianie jak dyplom za rzetelność i uczciwość.,1,30,38,69,24-06-25,164,27,,https://nitter.net/lis_tomasz/status/1937514675219935308#m
10,HubnerrMax,"Przypominam, że cała histeria wytworzona przez Giertycha, później Tuska, a później wielu polityków PO na ich życzenie, wraz z internetową szurią, została wzniecona ZARAZ PO TYM, jak pojawiły się plotki o tym, że Prezydent Karol Nawrocki ma ujawnić słynny aneks do raportu WSI.",1,103,11,115,24-06-25,276,43,,https://nitter.net/HubnerrMax/status/1937517140560724260#m
11,Lukasz_Bonzel,"Kalisz opowiada o komisji nr 7 z Grodziska Wlkp., więc sprawdziłem, jakie to było oszustwo. I tura: Suma głosów na prawicę: 750 głosów Suma głosów na lewicę: 568 głosów II tura: Nawrocki: 805 głosów (+7,3%) Trzaskowski: 622 głosy (+9,5%) Jak pięknie nic nie mają 🥰",6,43,3,52,24-06-25,264,45,,https://nitter.net/Lukasz_Bonzel/status/1937528976626291031#m
12,on82221,"przeciez oni cały czas to robią to najgorszy bezrozumny ludzki sort dzieki któremu Nawrocki wygrał ,oni sie nie opamietają to zjeby umysłowe są na powaznym politycznym etapie ciezkiej choroby , takie grupy ludzi są w kazdym panstwie",0,0,0,0,24-06-25,232,37,,https://nitter.net/on82221/status/1937541515707924657#m
13,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",40,1206,374,1620,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
14,2025_EwaPolka,"""Dzielcie ze mną radość z zaprzysiężenia 6 sierpnia... Bądźcie tam ze mną..."" Zaprasza nas do Warszawy Prezydent - elekt Pan dr Karol Nawrocki @NawrockiKn ✌️ 🇵🇱♥️ #Warszawa #Prezydent2025",1,149,14,164,23-06-25,187,28,,https://nitter.net/2025_EwaPolka/status/1937209939493068880#m
15,tvn24,"W Obwodowej Komisji Wyborczej numer 4 w Wieńcu (woj. kujawsko-pomorskie) doszło do zamiany głosów, co skutkowało błędnym przyjęciem, że większą liczbę głosów uzyskał Karol Nawrocki. tvn24.pl/kujawsko-pomorskie/…",19,328,105,452,24-06-25,211,26,,https://nitter.net/tvn24/status/1937481833853431953#m
16,20Jaskulski,"Komisja nr 17 w Gdańsku wg PKW: Nawrocki 585 (62,8%) Trzaskowski 346 (37,1%) Po ponownym przeliczeniu: ➡️ Trzaskowski 585 ➡️ Nawrocki 344",2,117,20,139,24-06-25,137,22,,https://nitter.net/20Jaskulski/status/1937532027013587254#m
17,romanek_andrzej,"Nawrocki to słup pisu, tak jak Duduś. Wiedział ale nie był decyzyjny. Całość ktoś z góry pisu zaakceptował ,mamy przecież wielu co chcą zabłysnąć więc ci na dole to tylko mróweczki. Wszystko do czasu aż ktoś zacznie mówić a mróweczki to najsłabsze ogniwko",0,0,0,0,24-06-25,255,43,,https://nitter.net/romanek_andrzej/status/1937541403711815923#m
18,ElaTom5,"Komisja nr 17 w Gdańsku II tura wynik na stronie PKW: ⬇️ Nawrocki-585, tj.62,84%❗️ Trzaskowski-346, tj.37,17% To był najlepszy wynik Nawrockiego w Gdańsku❗️ A w tej samej komisji w I turze: Nawrocki 187 Trzaskowski 323 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344",51,1233,141,1425,24-06-25,273,42,,https://nitter.net/ElaTom5/status/1937471821424759080#m
19,jachcy,"Wariant rumuński wybijcie sobie z głowy🔥 ➡️„Administracja Amerykańska bardzo wyraźnie powiedziała, że wyniki wyborów w Polsce uznaje, Karol Nawrocki jest prezydentem…”‼️",19,740,215,974,23-06-25,169,21,,https://nitter.net/jachcy/status/1937204215299895311#m
20,AndrzejekMitura,"O tyle więcej głosów mógł dostać Nawrocki. Naukowiec wyliczył skalę pomyłek ... Doktor Krzysztof Kontek porównał wyniki swoich analiz z ponownie policzonymi głosami w 13 komisjach wyborczych. – Podtrzymuję swoją ostrożną kalkulację skali nieprawidłowości w skali kraju – przekazał w rozmowie z „Gazetą Wyborczą”. Swoją pracę autor oparł na oficjalnych danych z obwodowych komisji wyborczych dostępnych na stronach PKW. – Z analizy wychodzą cztery typy niepokojących zjawisk (anomalii), do których doszło pomiędzy I a II turą. Te anomalie to: - nadmierne poparcie dla jednego z kandydatów; - nienaturalny przyrost liczby głosów między turami; odwrócenie wyniku wbrew lokalnym trendom; - niewiarygodny spadek liczby głosów dla kontrkandydata – wskazuje na łamach dziennika dr Kontek. Jak podaje gazeta, z badania wynika, że do nieprawidłowości mogło dojść w 1482 obwodowych komisjach wyborczych, co mogło przełożyć się na 315-487 tys. dodatkowych głosów dla Nawrockiego. #NieZatrzymamySię #ZrobioneDlaPolski 🫶 #Siódemka Więcej o tym tutaj : tvp.info/87422732/liczenie-g…",0,8,0,8,24-06-25,1068,149,,https://nitter.net/AndrzejekMitura/status/1937540719629017415#m
21,Nawrocki25,"🇵🇱 Dziś składam Wam zobowiązanie! Będę Waszym Prezydentem, realizującym polską rację stanu. Będę Prezydentem pracowitym — już 7 sierpnia wyjdę z konkretnymi inicjatywami, za którymi głosowało 11 milionów Polaków - Prezydent Elekt Karol Nawrocki.",23,656,438,1117,24-06-25,245,34,,https://nitter.net/Nawrocki25/status/1937424155626107051#m
22,Wojtek1911k,"Zwał jak zwał, jak Nawrocki by powiedział że sprywatyzuje kopalnie to by na pewno wygrał wybory...😂. Tacy to konserwatyści o Zanbergowych poglądach kto da więcej.",0,0,0,0,24-06-25,162,25,,https://nitter.net/Wojtek1911k/status/1937541379586163129#m
