id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HX27XH,"Nawrocki szybko nauczy się kto tu rządzi w Polsce. Trump szantażowany przez Netanyahu aktami Epsteina narzuca narrację mniejszym pro amerykańskim krajom jak Polska. Niestety, aby przymilać się do Trumpa Nawrocki będzie miękki wobec koszernych. Buńczuczne okrzyki Polska dla Polaków dotyczyą wyłącznie emigrantów z Afryki, Bliskiego Wschodu . Musi dojść do tego drastyczne ograniczenie imigrantów z Indii🫵🫵🫵 Indie okazały się największym zagrożeniem dla USA. Cała Ameryka nagle zdała sobie sprawę jak niezwykle niebezpieczni są imigranci z Indii. To są wyzwania dla Polski: imigrancki legalni i nielegalni z Afryki, Bliskiego Wschodu, Indii. Dopóki Trump jest prezydentem, problem kontroli Polski - media, finanse przez koszernych należy odłożyć na półkę . Być świadomym, obserwować. Są większe problemy.",0,0,0,0,19-08-25,803,113,,https://nitter.net/HX27XH/status/1957877031405863214#m
2,HubnerrMax,"Prezydent Karol Nawrocki powoła Radę, która będzie pracowała nad projektem NOWEJ KONSTYTUCJI. Rada zostanie powołana na przełomie września i października, a na jej czele stanie Dariusz Dudek, doradca Prezydenta, profesor prawa konstytucyjnego. Epilog III RP, prolog IV RP.",0,121,12,133,19-08-25,272,38,,https://nitter.net/HubnerrMax/status/1957802624775835686#m
3,RadioMaryja,"Prezydent @NawrockiKn pozwał Onet. Chodzi o szkalujące go publikacje, które pojawiły się w trakcie kampanii wyborczej. radiomaryja.pl/informacje/pr…",0,104,27,131,19-08-25,148,17,,https://nitter.net/RadioMaryja/status/1957757053537067193#m
4,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",34,700,123,857,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
5,MrJohnBingham,"Sportowe podsumowanie tego, co w starciu z systemem III RP zrobił @NawrockiKn. Spoiler: Nawrocki w czarnej koszulce.",5,166,30,201,19-08-25,116,17,,https://nitter.net/MrJohnBingham/status/1957762915961802961#m
6,PolsatNewsPL,".@NawrockiKn nieobecny w Waszyngtonie 🗨️Albo jeszcze niepełne doświadczenie współpracowników prezydenta (...) Albo z jakiegoś powodu Trump uznał, że reprezentant Polski nie był potrzebny - @adamSzlapka w #GośćWydarzeń. 🎙️@marcinfijolek polsatnews.pl/wiadomosc/2025…",0,1,3,4,19-08-25,265,29,,https://nitter.net/PolsatNewsPL/status/1957875725442126265#m
7,jacek_ns,"Wyj czerwona hołoto bo tylko tyle ci POzostało 😀 Komuna idzie na dno i nie ma już od tego odwołania, a Karol Nawrocki nie będzie się cackał z czerwonymi bandziorami tak jak to robił Andrzej Duda 😀",0,1,0,1,19-08-25,196,37,,https://nitter.net/jacek_ns/status/1957873600431813065#m
8,MalgosiaCal,"Prof. Czaputowicz w Poranku @Radio_TOK_FM: Nawrocki nie pojechał wczoraj do Waszngtonu, bo nikt go tam nie chciał. W czasie ostatniej telekonferencji Nawrocki miał pouczać Trumpa, jak rozmawiać z Putinem i opowiadać o Bitwie Warszawskiej bez większego związku z tematem. Dramat!",29,668,59,756,19-08-25,278,40,,https://nitter.net/MalgosiaCal/status/1957679074081427850#m
9,JarekWitkowski7,"Meloni zaczyna do tego, że zostali ZAPROSZENI przez Trumpa mamy kilka możliwości rudy nie zaprosił Nawrockiego zaproszenie nie dotarło Nawrocki olał zaproszenie Batyr był w ciągu, snus go powalił tej KAPITULACJI nie da się wytłumaczyć przed narodem winą Tuska",3,60,13,76,19-08-25,259,39,,https://nitter.net/JarekWitkowski7/status/1957769612067483717#m
10,Darekbrzoza,"⚠️ Prezydent RP Karol Nawrocki działając na podstawie art. 141 ust. 1 Konstytucji podpisał dzisiaj postanowienie o zwołaniu Rady Gabinetowej na dzień 27 sierpnia 2025r. na godz. 09:00. Przedmiotem obrad Rady Gabinetowej będzie omówienie: 1️⃣ stanu budżetu państwa i sytuacji finansów publicznych; 2️⃣ postępów i planów Rady Ministrów dotyczących realizacji inwestycji rozwojowych, dotyczących w szczególności: a) budowy Centralnego Portu Komunikacyjnego, b) budowy elektrowni jądrowych; 3️⃣ planowanych przez Radę Ministrów działań mających na celu ochronę polskiego rolnictwa i polskiej produkcji rolnej przed konsekwencjami napływu produktów rolnych spoza Unii Europejskiej, w szczególności w kontekście umowy handlowej Unia Europejska–Mercosur oraz porozumienia handlowego pomiędzy Unią Europejską i Ukrainą dotyczącego produktów rolnych i żywności. za Szymon Szynkowski vel Sęk",0,11,3,14,19-08-25,881,114,,https://nitter.net/Darekbrzoza/status/1957865750703820844#m
