id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AlaBezFanatykow,"Widziałeś kiedyś, marny ciole, Sikorskiego, albo kogoś innego palącego papierosy na sali ONZ? Cały swiat za to widział, jak Nawrocki wali coś w dziąsło. ""Kultura"" pełną gębą, taka akurat prosto z półświatka.",0,27,4,31,23-09-25,207,32,,https://nitter.net/AlaBezFanatykow/status/1970476734807183539#m
2,EwaKulma,"Nawrocki na debacie z Trzaskowskim ćpał, na zaprzysięzeniu ćpał, na RBN ćpał, w ONZ ćpał. A prawactwo dalej swoje, ze to nieszkodliwe snusiki. Juz wiem dlaczego edukacja zdrowotna tak im kołkiem w mózgu stoi...",0,122,2,124,23-09-25,210,34,,https://nitter.net/EwaKulma/status/1970432479820685539#m
3,Wiesci24pl,"Burza w sieci: Co bierze Nawrocki: substancja silnie pobudzająca, kokaina? wiesci24.pl/2025/09/23/burza…",0,44,4,48,23-09-25,104,11,,https://nitter.net/Wiesci24pl/status/1970419310674735173#m
4,XKubiak,"Jakby Tusk wziął, to byłoby co innego. Wtedy @RepublikaTV robiłaby z niego narkomana. No ale, że to Nawrocki, to nie ma tematu. I tak kręci się ten nasz cyrk polityczno-medialny.",1,31,25,57,23-09-25,178,30,,https://nitter.net/XKubiak/status/1970485971428036872#m
5,gregor_konop,"Moglibyśmy wrzucać ten film, a nie snusy jakiegoś przypadkowego kolesia i pierogi jego małżonki? Od wczoraj, praktycznie u każdego, to samo: Nawrocki. Im o to chodziło. Zwróciła już na to uwagę @magdazwarmii To Radek powinien być na wydarzeniem, a nie ćpun",1,98,14,113,23-09-25,256,41,,https://nitter.net/gregor_konop/status/1970498442934849649#m
6,GiertychRoman,Każda osoba uzależniona od tytoniu potrafi wytrzymać przez kilka godzin. Pan Karol Nawrocki nie jest zdolny wytrzymać bez używki nawet 1 h i tym samym nie jest zdolny do wypełniania jakiejkolwiek funkcji publicznej. To co on zażywa to nie jest tytoń.,18,779,437,1234,22-09-25,250,41,,https://nitter.net/GiertychRoman/status/1970253750938845653#m
7,hapawel,Domniemany uzależniony Nawrocki 😁😁,0,0,0,0,23-09-25,34,4,,https://nitter.net/hapawel/status/1970518008528355647#m
8,Dorota_Brejza,"Pamiętam jak podczas debaty prezydenckiej Nawrocki brał w dziąsło używki i jaką to wywołało konsternację u ludzi normalnych. Nikt normalny się tak nie zachowuje. W zasadzie retorycznie pojawiły się pytania, czy na spotkaniach międzynarodowych będzie robił to samo? A tu proszę. Bez żenady. Forum ONZ, a człowiek reprezentujący najwyższy urząd w Polsce publicznie bierze używki. Lekceważy Polskę, lekceważy naszych międzynarodowych partnerów. Publicznie propaguje fatalne zdrowotne nawyki. Dyzma. Od czasów choroby filipińskiej w Katyniu, nie było takiego wstydu za prezydenta.",7,400,208,615,23-09-25,576,79,,https://nitter.net/Dorota_Brejza/status/1970375237230346375#m
9,VigilantFox,"Poland’s conservative President Karol Nawrocki tells Maria Bartiromo that Poland is thriving. Not just because of economic growth, but because they REFUSED to make the same two mistakes as all of the other countries in Western Europe. “This economic growth of Poland, which is noticed by all the countries, not only in Europe, but all over the world, is very radical.” “Poland also safe and secure, which is important. We did not make the mistakes about illegal migration, which affected west European countries.” “And we’re not going to repeat these mistakes.” “We do not want to make mistakes of Green Deal, which also has an impact on the economic life.”",1,266,22,289,23-09-25,657,110,,https://nitter.net/VigilantFox/status/1970478638979006849#m
10,Olgierd440881,Ale kiedy nawrocki z Sikorskim sie obejmują? Bo chyba cos mnie ominęło.,0,0,0,0,23-09-25,71,12,,https://nitter.net/Olgierd440881/status/1970517987703824846#m
