id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jozef_szostak,"Nie mówię, że nie. Ale Nawrocki, typ siedleckiego podwórkowego szpanera, również. Co jest o tyle groźne, że będą go wpuszczać. Co w przypadku ambitnego dyletanta w sprawach gospodarczych nie będzie trudne. A przy 2. vis-a-vis dyletancie będzie szkodliwe, wręcz rujnujące dla kraju",0,0,0,0,03-09-25,280,42,,https://nitter.net/jozef_szostak/status/1963233228417798259#m
2,PressSec,Trump to Host Poland’s New President Nawrocki at the White House theepochtimes.com/us/trump-t…,1,54,37,92,03-09-25,94,12,,https://nitter.net/PressSec/status/1963230978245071127#m
3,ikropka2,"Trump zaprosił nawrockiego tylko w jednym celu: Ustalić jak wprowadzić w Polsce rząd prawaków i jak rozwalać UE. Tylko do tego jest mu potrzebny kacap z Belwederu. Bo sami powiedzcie, o czym innym może rozmawiać nawrocki z trumpem? Chyba tylko o pogodzie.",0,2,1,3,03-09-25,255,42,,https://nitter.net/ikropka2/status/1963230018437259452#m
4,ElysMorbius,Nawrocki szkaluje mleczarzy brnąć głębiej w swoje uzależnienia.,0,0,0,0,03-09-25,63,8,,https://nitter.net/ElysMorbius/status/1963233185971458300#m
5,CPAC,"WASHINGTON—President Donald Trump will host Poland’s newly elected president, Karol Nawrocki, at the White House on Sept. 3... Read More at CPAC.org/TopNews",0,1,0,1,03-09-25,156,22,,https://nitter.net/CPAC/status/1963233089942901048#m
6,CzcigodnaPolka,Nawrocki witany przez sekretarkę...,5,121,30,156,03-09-25,35,4,,https://nitter.net/CzcigodnaPolka/status/1963148970009428159#m
7,MatgustawEaston,"""Przywyczajenie z Grand Hotelu? Karol Nawrocki podjął szokującą decyzję. Dlaczego Panie Prezydencie?""",0,0,0,0,03-09-25,101,12,,https://nitter.net/MatgustawEaston/status/1963233113934303719#m
8,JakubKarczynski,"Bo Mentzen, Nawrocki, Morawiecki i kto tam będzie premiera są od Tuska mądrzejsi?",0,0,0,0,03-09-25,81,13,,https://nitter.net/JakubKarczynski/status/1963233106544001218#m
9,EMichalik,"Nawrocki ukrywa przed rządem swój plan z rozmowy w Waszyngtonie. Może czas pomyśleć o wprowadzeniu do polskiej Konstytucji instytucji impeachmentu, czyli procedury usuwania prezydenta z urzędu, na przykład gdy łamie Konstytucję lub przekracza swoje uprawnienia działając na szkodę państwa i obywateli.",18,555,407,980,02-09-25,301,41,,https://nitter.net/EMichalik/status/1962936672246452547#m
10,Vojtekus,"Jeden dzień i dwukrotne zastosowanie Doktryny Fogla (""Nie zatrudniamy ekspertów, bo nie chcą realizować naszego planu"" - miliardowe marnotrawstwo PiSowców przy projekcje CPK oraz PiSowski pieniacz w todze robi chlew w Tryb. Stanu. A jeszcze Nawrocki Team jest w USA ☝️",0,13,0,13,03-09-25,268,41,,https://nitter.net/Vojtekus/status/1963230270829596801#m
11,adijas628,PiSowski gangus Karol Nawrocki do Waszyngtonu na wizytę do Trumpa wziął swoją PiSowską ekipę pseudodoradców z jego kancelarii a tymczasem największy obok Hołowni zdrajca K15X Michał Kamiński spotyka się w USA z Adamem Bielanem! Ohyda! #BatyrŻenadaNawrocki #IdęZTuskiem #Siódemka,0,0,0,0,03-09-25,278,38,,https://nitter.net/adijas628/status/1963233036054475208#m
12,PolishEmbassyUS,"🇵🇱 The Polish flag is flying proudly over Blair House in Washington, D.C. — the official guest residence of the United States. This marks President Karol Nawrocki’s first official visit to the U.S., hosted at the invitation of President Donald J. Trump. 🇺🇸",1,10,3,14,03-09-25,256,43,,https://nitter.net/PolishEmbassyUS/status/1963227312104562713#m
13,se_pl,"Kto powinien odpowiadać za relacje z Trumpem, Tusk czy Nawrocki?",7,211,75,293,03-09-25,64,10,,https://nitter.net/se_pl/status/1963148783354544582#m
14,MalaG30845164,Po co? Po co wykupuje się płatną reklamę własnej osoby? Dla pompowania ego? Dla pieniędzy? Widocznie Nawrocki tego nie potrzebuje 😅,0,0,0,0,03-09-25,131,21,,https://nitter.net/MalaG30845164/status/1963232971541930120#m
15,white_lenka,amazing. Nawrocki is keeping Poland and Europe safe,0,0,0,0,03-09-25,51,8,,https://nitter.net/white_lenka/status/1963232966030606621#m
16,Ten_Psycholog,"To super miłe ze strony @sikorskiradek, że wykonał robotę zanim pan Nawrocki spotkał się z prezydentem @realDonaldTrump. Nie było co zrzucać zbyt wielkiej odpowiedzialności na jednak niedoświadczonego i trochę pogubionego w polityce zagranicznej pana Karola. Teraz pozostało już tylko ładnie się uśmiechnąć, nie pomylić imion, trzymać się protokołu (mam nadzieję, że ktoś w kancelarii zapytał Groka jaki jest ten protokół) i nie ośmieszyć kraju. Będzie dobrze panie Karolu … wierzę w pana 🤝.",5,194,69,268,02-09-25,491,73,,https://nitter.net/Ten_Psycholog/status/1962943811052851264#m
17,PressSec,Trump to Host Poland’s New President Nawrocki at the White House theepochtimes.com/us/trump-t…,1,54,38,93,03-09-25,94,12,,https://nitter.net/PressSec/status/1963230978245071127#m
18,MurzynfrogXXX,Trump - Nawrocki Spotkanie rozpocznie się o godzinie 11 czasu Waszyngtońskiego. U nas będzie to 17. A więc jeszcze 1.5h. Jako wasz ulubiony influencer polityczny postaram się informować na bieżąco o wszystkich ciekawych wydarzeniach.,0,1,6,7,03-09-25,233,34,,https://nitter.net/MurzynfrogXXX/status/1963231372245368892#m
19,WirowskiJacek,"Ta wizyta to czysta kurtuazja.Sprawy Polsa-USA omówił R.Sikorski z M.Rubio.Nawrocki wie o tym doskonale.Na spotkaniu Trump-Nawrocki,Rubio będzie obecny,więc Nawrocki nie będzie mógł przedstawiać swojej polityki.Polityka Polski jest tylko jedna i przedstawił ją Sikorski",0,0,0,0,03-09-25,269,33,,https://nitter.net/WirowskiJacek/status/1963232928747413901#m
20,EPhayny,Jak Amerykańce będą wymieniali nazwisko Nawrocki na Nałroki!,0,0,0,0,03-09-25,60,8,,https://nitter.net/EPhayny/status/1963232907977175200#m
