id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,IkaKrawczyk,"Przewodniczący komisji był zażenowany – nie wiedział, kto zgłosił protest i dlaczego. W tej komisji wygrał Nawrocki, ale po przeliczeniu głosów w ramach protestu okazało się, że w worku z 368 głosami Nawrockiego było… 90 głosów na Trzaskowskiego. Efekt? Po ponownym liczeniu: Trzaskowski – 428 Nawrocki – 278 To nie pomyłka. To jest właśnie sens kontroli i jawności wyborów.",24,388,82,494,21-06-25,374,59,,https://nitter.net/IkaKrawczyk/status/1936329521273221297#m
2,Wan_Zan_Wyatt,Czyli co klasyczny konflikt interesów 😳 Wiakowi zależało żeby Nawrocki wygrał i uniewinniał . Co za gówno 🙈 Panie Romanie do samego spodu,0,2,0,2,21-06-25,137,23,,https://nitter.net/Wan_Zan_Wyatt/status/1936364687597125772#m
3,VValhalla777,"Winni do więzienia i to na wiele lat. Natomiast wybory do powtórki, szczerze miałem wątpliwości, ale już dziś widać, że oni w nocy skręcili te wybory. Dlatego mówił Nawrocki, że w nocy wygrają. On nie może zostać Prezydentem, to będzie oznaczać, że nasz kraj nie istnieje.",0,171,58,229,21-06-25,272,46,,https://nitter.net/VValhalla777/status/1936308246035227006#m
4,ZlyDiabel,"W komisji wyborczej nr 3 w Oleśnie przy ulicy Krasickiego 25, w protokole napisano, że Nawrocki dostał 637 głosów, a Trzaskowski 378. Po przeliczeniu przez sąd okazało się jednak, że Trzaskowski dostał 638 głosów, a Nawrocki 377. Na stronie PKW wciąż widnieje błędny wynik.",26,687,29,742,20-06-25,273,44,,https://nitter.net/ZlyDiabel/status/1936118417087447139#m
5,Beata_Andre,"Skoro Nawrocki jest TAK pewny, że wygrał – niech zażąda ponownego przeliczenia głosów. Transparentność to podstawa demokracji. #PrzeliczmyGlosy",6,121,123,250,21-06-25,143,18,,https://nitter.net/Beata_Andre/status/1936339427103490390#m
6,turwie2,"W komisji wyborczej nr 95 w Krakowie przy ulicy Stawowej 179 (przedszkole), oficjalnie wygrał Nawrocki. W protokole z głosowania napisano, że dostał 1132 głosy, a Trzaskowski 540. Po powtórnym przeliczeniu głosów przez sąd okazało się, że to jednak Trzaskowski dostał 1132 głosy.",19,800,117,936,20-06-25,279,42,,https://nitter.net/turwie2/status/1936133554942910753#m
7,Be_Be_20000,"Buraki weszły na 2 godziny, wg exit poll, rano już były prawidłowe wyniki. Wygrał Karol Nawrocki. Tyle czasu, a ty nie zauważyłaś? Hej brygada, uśmiechnijcie się! Gosia Gosia Gosia 🤣🤣🤣",0,0,0,0,21-06-25,184,30,,https://nitter.net/Be_Be_20000/status/1936402819692867856#m
8,Roman9983055213,To już lepiej niech ją Nawrocki zatrudni,0,0,0,0,21-06-25,40,7,,https://nitter.net/Roman9983055213/status/1936402800021270786#m
9,RomanowskiPL,"Tusk, Bodnar, Giertych z resztą szajki niech trzymają brudne i lepkie łapska z dala od kart wyborczych. Nie oni będą decydować o ważności wyborów – od tego jest Sąd Najwyższy, a nie polityczni funkcjonariusze 13 grudnia.",0,14,5,19,21-06-25,220,36,,https://nitter.net/RomanowskiPL/status/1936400078920396803#m
10,PiotrSemka,"A wiec nigdy nie będzie spokoju. Nie za czasów rządów Tego pana. Po wyniszczającej kampanii - teraz Tuska proklamuje nowy festiwal hejtu pod haslem: ""Nigdy nie uznamy, że Nawrocki zdobył większość głosów"". Trudno, trzeba przyjąć to wyzwanie. Nie przestraszysz Polski.",3,120,23,146,21-06-25,267,40,,https://nitter.net/PiotrSemka/status/1936377844587803061#m
11,JkmMikke,"Wygląda na to, że do grona spiskowców dołączył sam premier RP. Czy ktoś może mu uprzejmie przypomnieć, że wybory wygrał p. Karol Nawrocki? I jednocześnie poprosić, by przestał ośmieszać polskie państwo?",5,488,153,646,21-06-25,202,31,,https://nitter.net/JkmMikke/status/1936369290447343909#m
12,Nawrocki25,"🇵🇱 Nie dałoby się wygrać tych wyborów bez tego, co stało się w Polsce na przełomie tych sześciu miesięcy, czyli bez obywatelskiego zrywu. Polacy chcą Prezydenta, który sprawi, że oni będą czuć się gospodarzami w swojej ojczyźnie, w Polsce - Prezydent Elekt Karol Nawrocki.",15,238,112,365,21-06-25,272,44,,https://nitter.net/Nawrocki25/status/1936365819170267486#m
13,Gorekkibic,Dokładnie! Karol Nawrocki Prezydentem Polski #PrezydentRPKarolNawrocki #PrezydentNawrocki,0,18,9,27,21-06-25,89,7,,https://nitter.net/Gorekkibic/status/1936390973036056899#m
14,mr_tomashshelby,"Czy nominat PiS na prezydenta – Karol Nawrocki – to tylko nowa twarz starego układu? Sławomir Cenckiewicz, dziś jeden z głównych ""historyków na sprzedaż"" prawicy, nie ukrywa już, że jego dziadek, Mieczysław Cenckiewicz, był powojennym funkcjonariuszem UB i SB oraz wieloletnim dyrektorem Grand Hotelu w Sopocie[1][2][3][4]. To właśnie ten hotel przez dekady PRL był miejscem szczególnego zainteresowania służb – SB miała tam swoje „ucho” i rękę na pulsie, a według relacji hotelowych i historycznych, kontrola nad zyskami z prostytucji i cinkciarstwa była w rękach ludzi powiązanych z aparatem bezpieczeństwa[2][3]. Dziś Grand Hotel wraca na czołówki – nie za sprawą historii, lecz przez doniesienia o procederze sutenerstwa w latach 2000., w którym miał uczestniczyć Karol Nawrocki. [5][6][7][8][9][10][11][12]. Według świadków, bez układu z ochroną i jej przyzwolenia żadna ""usługa"" na terenie hotelu nie była możliwa – a przecież w takich miejscach, jak podkreślają byli policjanci, od zawsze „łapy trzymały” stare układy, dawni funkcjonariusze lub ich następcy[7]. Pytanie do wyborców PiS: Jak to możliwe, że partia, która od lat buduje swój mit na ""dekomunizacji"" i walce z patologiami III RP, typuje na prezydenta, a nawet z wysokim prawdopodobieństwem ""pomaga mu wygrać w nocy"" człowieka, który – pracując w hotelu z taką przeszłością – miał obstawiać ""panienki"" dla gości, podczas gdy nad całością procederu wciąż czuwali byli ubecy? Czy to nie dowód, że układ przetrwał, tylko zmienił twarze? #GrandHotel #Cenckiewicz #Nawrocki #PiS #wybory2025 #hipokryzja #PrzeliczmyGlosy Cytaty/źródła: [1] Sławomir Cenckiewicz – Wikipedia, wolna encyklopedia pl.wikipedia.org/wiki/S%C5%8… [2] Hotel Grand, kasyno i 'Monte Carlo Północy'. Mieszkali tu Hitler i ... next.gazeta.pl/pieniadz/7,18… [3] Grand Hotel w Sopocie – Wikipedia, wolna encyklopedia pl.wikipedia.org/wiki/Grand_… [4] Wałęsa o wstydliwej przeszłości dziadka Cenckiewicza - Fakt.pl fakt.pl/polityka/walesa-do-c… [5] Tajemnice Nawrockiego i Grand Hotelu, w tle zamawianie ... bankier.pl/wiadomosc/Tajemni… [6] Karol Nawrocki uczestniczył w procederze sprowadzania prostytutek ... piped.video/watch?v=ab6QYaGo… [7] Karol Nawrocki i praca w Grand Hotel. Były policjant CBŚP o ... wprost.pl/polityka/12025741/… [8] Karol Nawrocki, pracując w hotelu, sprowadzał prostytutki dla gości rp.pl/polityka/art42372121-o… [9] Karol Nawrocki - kim jest kandydat na prezydenta popierany przez ... wiadomosci.onet.pl/wybory/wy… [10] Nawrocki i prostytutki w Grand Hotelu. Czy będzie pozew w trybie ... oko.press/nawrocki-prostytut… [11] Onet: Nawrocki zajmował się sprowadzaniem prostytutek dla gości tvn24.pl/polska/karol-nawroc… [12] Onet wraca do tematu prostytutek i Grand Hotelu. Nowy artykuł dorzeczy.pl/kraj/732012/gran…",1,94,3,98,21-06-25,2774,369,,https://nitter.net/mr_tomashshelby/status/1936316927338525061#m
15,Morgenstern616,Kilka razy liczyli. Miał wygrać Nawrocki…,0,110,8,118,20-06-25,41,6,,https://nitter.net/Morgenstern616/status/1936140341406470235#m
16,JkmMikke,"Wygląda na to, że do grona spiskowców dołączył sam premier RP. Czy ktoś może mu uprzejmie przypomnieć, że wybory wygrał p. Karol Nawrocki? I jednocześnie poprosić, by przestał ośmieszać polskie państwo?",5,488,153,646,21-06-25,202,31,,https://nitter.net/JkmMikke/status/1936369290447343909#m
17,Kampala59272710,"Jest gorzej, Bartek. Zgodnie z twoimi danymi, niewątpliwie prawdziwymi, łącznie skręcili około 12 milionów głosów we wszystkich komisjach. To oznacza, że Rafał dostał łącznie 22 miliony głosów a Nawrocki ani jednego!!! To jest dopiero fałszerstwo tysiąclecia!!!",0,1,0,1,21-06-25,261,36,,https://nitter.net/Kampala59272710/status/1936398601275806037#m
18,Jan_Pinski,"Nie ma żadnej Izby Kontroli Nadzwyczajnej i Spraw Publicznych Sądu Najwyższego. Nie ma na co czekać, bo to nie są sędziowie, tylko przebierańcy Kaczyńskiego. Znamy ich ""decyzja"". Zero dalszego przeliczania głosów i uznają ""Nawrocki wygrał"". Prokuratura musi przeliczyć głosy!",2,156,20,178,21-06-25,275,39,,https://nitter.net/Jan_Pinski/status/1936378173341724837#m
19,xOstatniaProsta,"Podważanie wyników demokratycznych wyborów prezydenckich w których wygrał Karol Nawrocki jest w interesie Rosji, czy wie Pan o tym? Wie Pan, kto teraz otwiera szampana?",0,30,8,38,21-06-25,168,25,,https://nitter.net/xOstatniaProsta/status/1936362115666788671#m
20,czardam,Pan @NawrockiKn wygrał wybory prezydenckie. Pan Nawrocki jest moim Prezydentem.,6,171,49,226,21-06-25,79,10,,https://nitter.net/czardam/status/1936364981806915880#m
21,Mariusz26523194,Chyba pierwszy raz się z panem zgadzam. Pomimo że Nawrocki nie był moim pierwszym wyborem.,0,0,0,0,21-06-25,90,15,,https://nitter.net/Mariusz26523194/status/1936402676503265728#m
22,mimisia19,"Polacy znają wynik wyborów i nikt go nie kwestionuje bo na tym polega DEMOKRACJA ! Naród jest SUWERENEM i wybrał swojego Prezydenta, którym jest Karol Nawrocki. 🤍❤️ 🇵🇱 Przełknijcie w końcu gorycz porażki i pogódźcie się z przegraną! #PrezydentRPKarolNawrocki ✌️🇵🇱",0,7,4,11,21-06-25,263,40,,https://nitter.net/mimisia19/status/1936398993711391157#m
23,MgrBaran,Nie może tego zrobić. Jak Nawrocki nie może być prezydentem to on premierem. Dokładne ci sami ludzie decydowali o ważności wyborów parlamentarnych. To by było odcięcie gałęzi na której siedzi.,0,1,0,1,21-06-25,192,30,,https://nitter.net/MgrBaran/status/1936400071429632233#m
24,GStaszewska,"Cały świat wie że wygrał Karol Nawrocki, a wy w Moskwie się zatrzymaliście!",0,0,0,0,21-06-25,75,13,,https://nitter.net/GStaszewska/status/1936402650691502093#m
25,robert102071,"Przecież oni jawnie przyznają, że coś jest na rzeczy, prezydent Kaczyńskiego wyje o zamachu na demokrację a przecież tylko!, tylko wystarczy przeliczyć głosy jeszcze raz.Niewinni nie mają się czego bać,a jakby się potwierdziło, że wygrał Nawrocki,to przecież by k15x zgnoili.",0,0,0,0,21-06-25,275,40,,https://nitter.net/robert102071/status/1936402618659860986#m
26,ZlyDiabel,"W komisji wyborczej nr 9 w Strzelcach Opolskich przy ulicy Asnyka 6 , pierwotnie za Nawrockim miało głosować 416 wyborców, a za Trzaskowskim 223. Po przeliczeniu głosów przez sąd okazało się, że Trzaskowski dostał 416 głosów, a Nawrocki 223. Tu komisja błędnie wpisała wynik głosowania. Na stronie PKW wciąż widnieje błędny wynik.",14,493,51,558,20-06-25,330,52,,https://nitter.net/ZlyDiabel/status/1936119901082538000#m
27,MarekMa25175489,06 sierpnia 2025 roku Karol Nawrocki zostanie zaprzysiężony na Prezydenta Rzeczypospolitej i żadna niemiecka ruda k...... oraz jej koń tego nie zmienią. Amen.,0,6,0,6,21-06-25,158,23,,https://nitter.net/MarekMa25175489/status/1936399679702573468#m
28,Gorekkibic,Jedynym legalnie wybranym prezydentem Polski jest Karol Nawrocki,1,12,2,15,21-06-25,64,8,,https://nitter.net/Gorekkibic/status/1936388346022158398#m
29,Wiesci24pl,Nawrocki przegrał wybory? Kaczyński i skorumpowani przez PiS dziennikarze przeraźliwie boją się ponownego liczenia głosów wiesci24.pl/2025/06/20/nawro…,0,105,8,113,20-06-25,151,16,,https://nitter.net/Wiesci24pl/status/1936141850441568461#m
30,turwie2,"W komisji wyborczej nr 95 w Krakowie przy ulicy Stawowej 179 (przedszkole), oficjalnie wygrał Nawrocki. W protokole z głosowania napisano, że dostał 1132 głosy, a Trzaskowski 540. Po powtórnym przeliczeniu głosów przez sąd okazało się, że to jednak Trzaskowski dostał 1132 głosy.",19,800,117,936,20-06-25,279,42,,https://nitter.net/turwie2/status/1936133554942910753#m
31,Morgenstern616,"""w paczce oznaczonej jako: wybory Prezydenta RP (II tura) Karty Ważne Głosy Ważne oddane na kandydata 1. Karol Tadeusz Nawrocki, 368 sztuk znajdowały, się karty z głosami ważnymi oddanymi na kandydata Karola Tadeusza Nawrockiego (278 sztuk) oraz na kandydata Rafała Kazimierza Trzaskowskiego (90 sztuk)""",17,513,48,578,20-06-25,303,44,,https://nitter.net/Morgenstern616/status/1936145144647913501#m
32,VValhalla777,"Winni do więzienia i to na wiele lat. Natomiast wybory do powtórki, szczerze miałem wątpliwości, ale już dziś widać, że oni w nocy skręcili te wybory. Dlatego mówił Nawrocki, że w nocy wygrają. On nie może zostać Prezydentem, to będzie oznaczać, że nasz kraj nie istnieje.",0,172,58,230,21-06-25,272,46,,https://nitter.net/VValhalla777/status/1936308246035227006#m
33,bartbarian,"Nawrocki nie jest prezydentem, a PiS powinien zostać zdelegalizowany za fałszerstwo wyborcze. Fakt, nie opinia.",0,31,3,34,21-06-25,111,15,,https://nitter.net/bartbarian/status/1936351946757091349#m
34,Nawrocki25,"🇵🇱 Nie dałoby się wygrać tych wyborów bez tego, co stało się w Polsce na przełomie tych sześciu miesięcy, czyli bez obywatelskiego zrywu. Polacy chcą Prezydenta, który sprawi, że oni będą czuć się gospodarzami w swojej ojczyźnie, w Polsce - Prezydent Elekt Karol Nawrocki.",15,239,112,366,21-06-25,272,44,,https://nitter.net/Nawrocki25/status/1936365819170267486#m
35,SanderGut,"Nawrocki zdobył 300 tyś. głosów więcej? Nieprawda. Jeżeli obaj kandydaci mają po tyle samo głosów, to jeśli ukraść jednemu 150 tyś. i dodać drugiemu, to wtedy powstanie przewaga 300 000 głosów! Wystarczyło zmienić zaledwie 5 kart w każdej z urn lub 50 w co dziesiątej...!😜",0,15,1,16,21-06-25,272,45,,https://nitter.net/SanderGut/status/1936372939525427451#m
36,CzarnekP,"Panie @donaldtusk, proszę wytłumaczyć społeczeństwu, jak to jest, że w każdej z ponad 30 tys. komisji było od 3 do 4, a niekiedy także więcej przedstawicieli pana koalicji 13 grudnia, a pan nadal nie zna prawdziwych wyników wyborów? Proszę nie udawać wariata. Nie musi pan. Link do wyników: wybory.gov.pl/prezydent2025/…",13,423,193,629,21-06-25,320,49,,https://nitter.net/CzarnekP/status/1936370281741734388#m
37,mhorala,"Prawdziwe wyniki głosowania są znane - wygrał Karol Nawrocki. A ty przestań destabilizować państwo, szkodniku.",1,183,75,259,21-06-25,110,15,,https://nitter.net/mhorala/status/1936370044604391823#m
38,boskismak,"Dzisiaj w Polsce nie ma ani jednej osoby, która jest w stanie podać liczbę tabliczek czekolady ukradzionych biednemu dostawcy. Wszystko utajnione Stan niepewności rośnie, a pytań i zarzutów jest coraz więcej. Sytuacja jest bezprecedensowa. Ilu jeszcze trzeba zakopać by tłuste🐈",0,0,0,0,21-06-25,277,40,,https://nitter.net/boskismak/status/1936402903645798624#m
39,ZlyDiabel,"W komisji wyborczej nr 3 w Oleśnie przy ulicy Krasickiego 25, w protokole napisano, że Nawrocki dostał 637 głosów, a Trzaskowski 378. Po przeliczeniu przez sąd okazało się jednak, że Trzaskowski dostał 638 głosów, a Nawrocki 377. Na stronie PKW wciąż widnieje błędny wynik.",26,688,29,743,20-06-25,273,44,,https://nitter.net/ZlyDiabel/status/1936118417087447139#m
40,czardam,Pan @NawrockiKn wygrał wybory prezydenckie. Pan Nawrocki jest moim Prezydentem.,6,171,49,226,21-06-25,79,10,,https://nitter.net/czardam/status/1936364981806915880#m
41,MorawieckiM,"Panowie @KosiniakKamysz, @szymon_holownia i @wlodekczarzasty: premierem jest człowiek Silnych Razem. Czy warto się podpisywać pod jego szaleństwami?",0,87,43,130,21-06-25,148,17,,https://nitter.net/MorawieckiM/status/1936395690428760443#m
