id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KaziSmolinski,"No dobrze, wiedziałem, że Prezydent Nawrocki na dzisiejszej radzie gabinetowej ostro będzie punktował Tuska, ale to co się dzieje przerosło moje oczekiwania. Prezydent ostatecznie skompromitował ten rząd. Na ich miejscu wstyd by mi było wrócić do swoich ministerstw.",2,107,161,270,27-08-25,266,38,,https://nitter.net/KaziSmolinski/status/1960614390803091500#m
2,e_wrzosek,"Prezydent Nawrocki swoje uprawnienia czerpie wyłącznie z Konstytucji i to ona określa zakres jego kompetencji. Konstytucja wymienia 30 spraw, w których prezydent samodzielnie podejmuje decyzję, wydając tzw. akty urzędowe, m.in. w sprawie zarządzania wyborów parlamentarnych, inicjatywy ustawodawczej i prawa łaski. Pozostałe akty urzędowe wydawane przez prezydenta, aby stały się ważne, wymagają kontrasygnaty, czyli podpisu premiera. I to by było na tyle.",13,428,90,531,27-08-25,456,61,,https://nitter.net/e_wrzosek/status/1960791714219581455#m
3,lis_tomasz,"Jeśli to był wstęp do stworzenia w Polsce systemu prezydenckiego, to raczej słabo wyszło. Ale Kaczyński, choć widział katastrofę Batyra, wie, że owcom i tak się wytłumaczy, że Nawrocki wypadł świetnie.",1,32,40,73,27-08-25,201,31,,https://nitter.net/lis_tomasz/status/1960648517136867633#m
4,Gameover1920,"Donald Tusk jako niemiecki patriota, zamierzał zapasy ropy i gazu trzymać w Niemczech, ale z Prezydentem Karolem Nawrockim takie numery nie przejdą i ustawa zawetowana. Po pierwsze Polska, po pierwsze Polacy! Nawrocki to Prezydent moich marzeń! 😍🤗🇵🇱",0,114,6,120,27-08-25,249,37,,https://nitter.net/Gameover1920/status/1960763954315002290#m
5,HubnerrMax,"Prezydent Karol Nawrocki zawetował, narzucaną przez UE, nowelizację ustawy o zapasach ropu i gazy. Przełożę to tak, żebyście zrozumieli. Prezydent nie pozwolił Miłoszowi Motyce posiadać kompetencji do wyrażania zgody na trzymanie rezerw polskiego gazu w Niemczech. Pięknie.",11,676,42,729,27-08-25,273,37,,https://nitter.net/HubnerrMax/status/1960746565510770984#m
6,szef_dywizji,"Pan Prezydent RP Karol Nawrocki zawetował ustawę, która zakładała, że nasze STRATEGICZNE zapasy ropy i gazu mogliby przechowywać niemcy w swoich magazynach! Wszyscy WON! Dziękujemy, Panie Prezydencie 🇵🇱",8,731,44,783,27-08-25,202,28,,https://nitter.net/szef_dywizji/status/1960764923509625196#m
7,reniajak,Dla ciebie ciulu Pan Prezydent Karol Nawrocki,0,0,0,0,28-08-25,45,7,,https://nitter.net/reniajak/status/1960926157093675510#m
8,KoneserUnii,"🛡️ Prezydent Karol Nawrocki zawetował dwie ustawy — i to była dobra decyzja. Nie z przekory, nie dla politycznego efektu. Ale w trosce o bezpieczeństwo państwa i zdrowy rozsądek w prawie. 🇵🇱 👇 Dlaczego te weta mają sens? ⛽ 1. Weto ws. zapasów ropy i gazu – obrona suwerenności energetycznej Nowelizacja zakładała możliwość przechowywania obowiązkowych zapasów gazu za granicą, wydłużenie czasu ich dostarczenia z 40 do 50 dni i zniesienie obowiązku rezerwowania przepustowości na interkonektorze. 💡 Brzmi technicznie, ale w praktyce oznaczało: oddanie kontroli nad strategicznymi surowcami innym państwom. Prezydent słusznie zauważył, że takie zmiany: ❌ Osłabiają krajową infrastrukturę magazynową ❌ Zniechęcają do budowy magazynów w Polsce ❌ Otwierają drzwi do uzależnienia się od zewnętrznych dostawców „To niewystarczające dla zapewnienia bezpieczeństwa energetycznego” – zaznaczył prezydent. W czasach geopolitycznej niepewności magazyny surowców powinny być jak armia – własne, gotowe, niezależne. ⚔️ 🌿 2. Weto ws. środków ochrony roślin – w obronie rolników i zdrowego rozsądku Nowela nakładała na rolników obowiązek prowadzenia wyłącznie cyfrowej dokumentacji stosowania środków ochrony roślin — z danymi zgodnymi z kodami EPPO i BBCH. Miało być nowocześnie, a wyszło… oderwanie od rzeczywistości. 👨‍🌾 Czy każdy rolnik w Polsce – zwłaszcza starszy – ma komputer, szybki internet i wiedzę o systemach cyfrowych? Prezydent powiedział ""stop"", bo: ✔️ Dostrzegł realne wykluczenie cyfrowe ✔️ Zauważył brak proporcjonalności i równości wobec prawa ✔️ Zadbał o to, by nowe technologie nie były barierą, tylko narzędziem wspierającym ""To narusza konstytucyjne standardy"" – podkreślił Nawrocki. ✅ Podsumowanie: dwa weta, jeden cel – ochrona interesu publicznego Weto nie musi być znakiem sprzeciwu wobec zmian. Może być aktem odpowiedzialności – i tak było tym razem. 📌 W obliczu nieprzemyślanych, technokratycznych rozwiązań prezydent wybrał rozsądek nad pośpiech. 📌 Postawił na niezależność energetyczną i uczciwe traktowanie polskiej wsi.",3,178,32,213,27-08-25,2039,289,,https://nitter.net/KoneserUnii/status/1960768532704063628#m
9,lis_tomasz,"Z tymi wszystkimi bezmyślnymi wetami, Nawrocki prowadzi politykę otwarcie antypaństwową, antypolską i antynarodową. W imieniu PiS, w imieniu Moskwy czy to i to?",2,101,86,189,27-08-25,160,23,,https://nitter.net/lis_tomasz/status/1960768558222233955#m
10,DWielowieyska,"Prezydent Karol Nawrocki zapowiedział, że będzie pomagał innym ugrupowaniom realizować ich obietnice wyborcze. To bardzo ładnie z jego strony. Rozumiem, że podpisze wszystkie ustawy przywracające praworządność, bo to obiecywała Koalicja 15 Października.",11,220,281,512,27-08-25,253,32,,https://nitter.net/DWielowieyska/status/1960601434480873964#m
