id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",7,322,24,353,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
2,HubnerrMax,"Prezydent elekt Karol Nawrocki w kilkanaście minut wywiadu zrobił więcej dla rozwiązania problemu z Niemcami i ich bezczelnością, niż Donald Tusk i jego frajerski rząd przez 1,5 roku.",0,24,3,27,30-06-25,183,28,,https://nitter.net/HubnerrMax/status/1939745415433195545#m
3,JNizinkiewicz,"Karol Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości - Wojciech Hermeliński, były przewodniczący PKW w #RZECZoPOLITYCE @rzeczpospolita piped.video/watch?v=7pd1DOBv…",14,209,152,375,30-06-25,284,31,,https://nitter.net/JNizinkiewicz/status/1939700708627919168#m
4,HubnerrMax,"Jeśli ktoś jeszcze nie rozumie, ""jakim cudem"" Karol Nawrocki wygrał wybory, to niech zobaczy dzisiejszy wywiad z Rymanowskim. Przed nami najlepsza prezydentura III RP. I jak dobrze pójdzie - pierwsza IV RP.",0,53,8,61,30-06-25,206,32,,https://nitter.net/HubnerrMax/status/1939746747221197167#m
5,Kamilabormosz,"To nie jest przejęzyczenie. Europoseł @MicWawrykiewicz twierdzi, że „PKW nie zna wyniku wyborów”. Fałsz na poziomie podręcznika do propagandy. Na nagraniu umieściłam fragment uchwały PKW, która jasno i bezdyskusyjnie stwierdza: 👉 NAWROCKI Karol Tadeusz – wybrany na Prezydenta RP. 🗳️ Głosów: 10 606 877 (50,89%). PKW podała dokładne dane. Czarno na białym. To nie „opinia”. To dezinformacja w czystej postaci. 📛 Uwaga! Tak działa propaganda. Wprost, bez cienia wstydu‼️",17,324,90,431,29-06-25,469,69,,https://nitter.net/Kamilabormosz/status/1939442843346727152#m
6,HubnerrMax,"Prezydent elekt Karol Nawrocki poinformował w wywiadzie dla Polsat News, że za sprawy międzynarodowe w jego Kancelarii Prezydenta, będzie odpowiadać Marcin Przydacz. Marcin Przydacz już wcześniej był w Kancelarii Prezydenta Dudy i świetnie się w tym aspekcie sprawdzał.",0,32,4,36,30-06-25,269,38,,https://nitter.net/HubnerrMax/status/1939741534242451487#m
7,Schizol_,"Tak to dzięki mnie Karol Nawrocki wystartował w wyborach ja go to tego namówiłem! Powiedziałem tak: ""I wtedy ja do niego Nawrocki musisz wystartować. Chodzi o dobro Polski!""",0,0,0,0,30-06-25,173,28,,https://nitter.net/Schizol_/status/1939750029604065381#m
8,PolsatNewsPL,"- Śledziliśmy w ostatnich dniach próby podważania wyników wyborów prezydenckich przez osoby, które wywoływały nieuzasadnione emocje w polskim życiu publicznym, szkodząc powadze państwa - @NawrockiKn w #GoscWydarzen. 🎙️@BogRymanowski polsatnews.pl/wiadomosc/2025…",2,27,2,31,30-06-25,262,29,,https://nitter.net/PolsatNewsPL/status/1939738699400462445#m
9,HubnerrMax,"Prezydent elekt, Karol Nawrocki: Jeszcze nie wszedłem do Pałacu Prezydenckiego, a mam wrażenie że rząd Donalda Tuska obala się sam każdego dnia. Hahaha, kocur kochany.",0,70,4,74,30-06-25,167,25,,https://nitter.net/HubnerrMax/status/1939743609793708219#m
10,ZbrojewskiArtur,Dobrze że za PiS prąd i inne opłaty tylko malały. Mi np. w 6 lat ich ostatnich rządów czynsz skoczył z 400zł na 880zł. Prąd też strasznie staniał za PiS. Na szczęście teraz będzie Nawrocki i zaraz ceny prądu spadną o 30%. Bo spadną? Prawda?,0,0,0,0,30-06-25,240,45,,https://nitter.net/ZbrojewskiArtur/status/1939750000222736393#m
