id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,cezarykrysztopa,Karol Nawrocki: Odbyłem dobrą rozmowę telefoniczną z prezydentem Trumpem tysol.pl/a141929-karol-nawro…,0,8,0,8,10-06-25,102,10,,https://nitter.perennialte.ch/cezarykrysztopa/status/1932470241457471857#m
2,DanutaJozefa,Głupia jesteś. Moim zdaniem jak by tak dokładnie sprawdzić to Pan Karol Nawrocki miał by dużo większą przewagę nad Trzaskowskim. Nikt ci nie broni wyjechać do Rumunii.,0,1,0,1,10-06-25,167,27,,https://nitter.perennialte.ch/DanutaJozefa/status/1932375554012975352#m
3,HubnerrMax,"Prezydent Elekt Karol Nawrocki rozmawiał z Prezydentem USA, Donaldem Trumpem. Karol Nawrocki dostał zaproszenie do Białego Domu. Donald Trump dostał zaproszenie do Polski. Let's fucking go!",4,131,12,147,10-06-25,189,26,,https://nitter.perennialte.ch/HubnerrMax/status/1932461918804959256#m
4,Nawrocki25,"🇵🇱 Chcę pozostać takim, jakim mnie poznaliście i jakim mnie wybraliście na Prezydenta RP - Prezydent Elekt Karol Nawrocki.",11,445,160,616,10-06-25,122,19,,https://nitter.perennialte.ch/Nawrocki25/status/1932405778058768850#m
5,zuzanna_dab,"Na potrzeby tekstu przesłuchuję i oglądam raz jeszcze prezentację Karola Nawrockiego z listopada 2024 roku. I lepiej rozumiem (nie pochwalam), dlaczego silni Giertycha nie mogą się pogodzić z demokracją. ""Projekt Nawrocki"" nie miał prawa się udać. Nawrocki przeszedł w ciągu pół roku tak wielką przemianę, że ludziom, których kandydat prowadził kampanię od 5 lat, a przecież i wcześniej, to się po prostu racjonalnie i logicznie nie skleja. W powierzchownym rozumieniu Trzaskowski miał wszystkie argumenty, Nawrocki właściwie żadnych (poza wspaniałą rodziną, której autentyzm tylko kampania potwierdziła i ponadprzeciętną odpornością na ataki), a i tak RT poległ. To się w pale nie mieści, co się w Polsce wydarzyło.",3,80,38,121,10-06-25,716,106,,https://nitter.perennialte.ch/zuzanna_dab/status/1932355015701627320#m
6,J74Jacek,"Atrapa Trybunału Konstytucyjnego orzekła- Zapisy Zielonego Ładu, który promował PiS są niezgodne z Konstytucją RP❗ Tę opinię ogłoszoną dzisiaj Nawrocki znał już przed wyborami.",1,75,14,90,10-06-25,176,24,,https://nitter.perennialte.ch/J74Jacek/status/1932451127192170958#m
7,jbcjbc4,Karol Nawrocki rozmawiał z Donaldem Trumpem tvn24.pl/polska/karol-nawroc… A TUSK PLANUJE ZROBIC Z ko WYBORCOW BARANOW i to sie uda jak zawsze,0,0,0,0,10-06-25,141,21,,https://nitter.perennialte.ch/jbcjbc4/status/1932471677637525766#m
8,M_Stepniewski,"Prezydent elekt Karol Nawrocki jeszcze nie został zaprzysiężony, a rozmawiał już częściej z najważniejszymi przywódcami świata niż Donald Tusk ze swoją świtą przez całą kadencję.",3,123,33,159,10-06-25,178,25,,https://nitter.perennialte.ch/M_Stepniewski/status/1932462254919737398#m
9,prezydentkarol,"🚨 Prezydent elekt Karol Nawrocki odbył dziś rozmowę telefoniczną z Prezydentem Stanów Zjednoczonych, Donaldem Trumpem! God bless Poland! God bless America! 🇵🇱🤝🇺🇸",3,21,1,25,10-06-25,161,22,,https://nitter.perennialte.ch/prezydentkarol/status/1932467518175928473#m
10,EKryptowalut,Który PREZYDENT jest PRO KRYPTO? #krypto #shorts #wybory #braun #mentzen #trzaskowski #nawrocki youtube.com/shorts/u_pONPOnG…,0,7,5,12,16-05-25,125,13,,https://nitter.perennialte.ch/EKryptowalut/status/1923401877909041252#m
11,g_kraig,I agree with you: Nawrocki and Trump - two great leaders. Zgadzam się z Tobą: Nawrocki i Trump - dwaj wielcy przywódcy.,0,0,0,0,10-06-25,119,22,,https://nitter.perennialte.ch/g_kraig/status/1932471659166110080#m
12,KarolPopieramy,"🚨 Prezydent elekt Karol Nawrocki odbył dziś rozmowę telefoniczną z Prezydentem Stanów Zjednoczonych, Donaldem Trumpem! God bless Poland! God bless America! 🇵🇱🤝🇺🇸 #Wybory",1,77,8,86,10-06-25,169,23,,https://nitter.perennialte.ch/KarolPopieramy/status/1932464322946462024#m
13,MKonserwatystka,Super wiadomość 👍 Mój #Prezydent 🇵🇱✌️ Karol Nawrocki. Pozdrawiam serdecznie Panie Prezydencie elekcie.,0,3,0,3,10-06-25,102,13,,https://nitter.perennialte.ch/MKonserwatystka/status/1932463669150966167#m
14,LeskiewiczRafa,Prezydent elekt 🇵🇱 Karol Nawrocki rozmawiał dzisiaj telefoniczne z Prezydentem 🇺🇸 Donaldem Trumpem. Bardzo dobra rozmowa dwóch sojuszników!,4,155,13,172,10-06-25,139,18,,https://nitter.perennialte.ch/LeskiewiczRafa/status/1932462024942129629#m
15,Jowita_W_,Nawrocki rozmawia z Trumpem a Tusk mu się tylko przedstawia. Taka róznica😉,0,10,1,11,10-06-25,74,12,,https://nitter.perennialte.ch/Jowita_W_/status/1932467147898491329#m
16,ObywatelRoku,"Szkoda, że Elon Musk już nie jest w centrum tej sceny w białym domu. w Wspólne ""strzelenie snusa"" z #Nawrocki i Trumpem byłoby niezłym memem!",0,0,0,0,10-06-25,141,25,,https://nitter.perennialte.ch/ObywatelRoku/status/1932471628577054909#m
17,KoneserUnii,❗️PILNE❗️ Właśnie Karol Nawrocki realizuje swoją pierwszą obietnicę. - Tańszy Prąd Więcej zrobił niż cała K15X przez prawie 2 lata Bo jeszcze Chipy załatwił,1,163,40,204,10-06-25,156,24,,https://nitter.perennialte.ch/KoneserUnii/status/1932424761138618540#m
18,M_Stepniewski,"Prezydent elekt Karol Nawrocki jeszcze nie został zaprzysiężony, a rozmawiał już częściej z najważniejszymi przywódcami świata niż Donald Tusk ze swoją świtą przez całą kadencję.",3,123,33,159,10-06-25,178,25,,https://nitter.perennialte.ch/M_Stepniewski/status/1932462254919737398#m
19,Bob57PL,"💢UWAGA‼️A tak Czarnek ukradł już nie wille, ale cały pałac prezydencki ‼️🥳 Rozstrzygnięcie konkursu frekwencyjnego dla lubelskiej wsi: - gmina Chrzanów - Nawrocki 94,4% - 500.000 zł - gmina Godziszów - Nawrocki 94,66% - 300.000 zł - gmina Rossosz - Nawrocki 75,87% - 200.000 zł",2,146,1,149,10-06-25,277,45,,https://nitter.perennialte.ch/Bob57PL/status/1932328294193500599#m
20,ARKolodziej,"W środę, 11 czerwca 2025 roku, dr Karol Nawrocki - prezydent elekt, otrzyma zaświadczenie Państwowej Komisji Wyborczej, o wyborze na urząd prezydenta Polski. Będzie to miało miejsce podczas uroczystości na Zamku Królewskim w Warszawie godzina 17:30. 6 sierpnia 2025 roku, dr Karol Nawrocki, będzie zaprzysiężony przed Zgromadzeniem Narodowym, na prezydenta Polski.",0,3,0,3,10-06-25,364,51,,https://nitter.perennialte.ch/ARKolodziej/status/1932467221403406713#m
21,kuba_z_wwk,"Prędzej czy później (raczej później) przejdzie to przez Sejm, ale Prezydent Nawrocki to zawetuje. I tak przez najbliższe minimum 5 lat to nie przejdzie🥲",0,0,0,0,10-06-25,152,24,,https://nitter.perennialte.ch/kuba_z_wwk/status/1932471586579181993#m
22,alejandralalal,"Poza tym w I turze nie wygrał Trzaskowski tylko Nawrocki: Nawrocki 241, Trzaskowski 225",0,0,0,0,10-06-25,87,14,,https://nitter.perennialte.ch/alejandralalal/status/1932471586084548982#m
23,KingaA_80,"Wierzę głęboko, że nasz kraj nie jest i nigdy nie będzie zaściankiem. Polska to dumny, nowoczesny naród, który buduje swoją przyszłość w oparciu o wartości, tożsamość i ambicję rozwoju. Z takim liderem jak prezydent elekt Karol Nawrocki – oddanym sprawie, otwartym na dialog i zakorzenionym w historii – możemy śmiało patrzeć w przyszłość🇵🇱👌",0,13,3,16,10-06-25,341,53,,https://nitter.perennialte.ch/KingaA_80/status/1932465945034756336#m
24,michalrachon,Big moves on the Poland–USA front! 🇵🇱🤝🇺🇸 Newly elected Polish President @NawrockiKn had a phone call with President @realDonaldTrump. Result? Trump invited to 🇵🇱 Poland — and Nawrocki invited to the 🇺🇸 White House! 💪🔥,1,100,11,112,10-06-25,217,35,,https://nitter.perennialte.ch/michalrachon/status/1932463350438314468#m
25,Jowita_W_,Nawrocki rozmawia z Trumpem a Tusk mu się tylko przedstawia.,1,10,3,14,10-06-25,60,10,,https://nitter.perennialte.ch/Jowita_W_/status/1932467434675753223#m
26,HubnerrMax,"Dlaczego szuria Giertycha, działająca na pozwolenie Donalda Tuska, tak bardzo chce uwalić ważne wybory i nie doprowadzić do zaprzysiężenia Prezydenta Elekta, Karola Nawrockiego? Pasjonata zrobił piękną rozpiskę. Chcieli domknąć autorytarny system. Nawrocki na to nie pozwoli.",2,105,4,111,10-06-25,275,36,,https://nitter.perennialte.ch/HubnerrMax/status/1932436344963227720#m
27,rrad907,"To nie jest zwykła rozmowa. To sygnał do całego świata. Prezydent Nawrocki i Donald Trump dwóch liderów, którzy wiedzą, że silna Polska i silna Ameryka to gwarancja ładu, suwerenności i końca lewicowych urojeń. Bruksela się boi. Berlin się poci. A Polska wraca na mapę jako gracz, nie ofiara. 🇵🇱🤝🇺🇸 God bless Poland! God bless America!",2,56,23,81,10-06-25,335,55,,https://nitter.perennialte.ch/rrad907/status/1932462633820860922#m
28,LeskiewiczRafa,Prezydent elekt 🇵🇱 Karol Nawrocki rozmawiał dzisiaj telefoniczne z Prezydentem 🇺🇸 Donaldem Trumpem. Bardzo dobra rozmowa dwóch sojuszników!,4,155,13,172,10-06-25,139,18,,https://nitter.perennialte.ch/LeskiewiczRafa/status/1932462024942129629#m
29,KarolPopieramy,"🚨 Prezydent elekt Karol Nawrocki odbył dziś rozmowę telefoniczną z Prezydentem Stanów Zjednoczonych, Donaldem Trumpem! God bless Poland! God bless America! 🇵🇱🤝🇺🇸 #Wybory",1,77,8,86,10-06-25,169,23,,https://nitter.perennialte.ch/KarolPopieramy/status/1932464322946462024#m
