id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,polanddaily24,"Nawrocki on What Tusk Is Responsible For: “After August 6, the Borders Will Be Secure” polanddaily24.com/nawrocki-o… via @polanddaily24",0,12,1,13,03-07-25,135,18,,https://nitter.net/polanddaily24/status/1940762552818192442#m
2,KoneserUnii,❗️PILNE❗️ Prezydent Nawrocki zaorał TVN Piękna to będzie Prezydentura,1,143,43,187,03-07-25,69,9,,https://nitter.net/KoneserUnii/status/1940772805588799997#m
3,WygrajmyPolske,"Prezydent Nawrocki. Profesor Cenckiewicz. Generałowie Kowalski i Bryś. 3 x P w @BBN_PL: Profesjonaliści. Patrioci. Polacy. Nie jakieś Milewskie, Siwce, Kozieje, Sołochy czy Siewiery",0,1,0,1,03-07-25,181,24,,https://nitter.net/WygrajmyPolske/status/1940785607279816719#m
4,kulabab,"Jak to się pokrywa, co?Ciekawe czy ci,którzy głosowali na PO i Trzaskowskiego chlebem i solą witają imigrantów? Czy czują odpowiedzialność za napady imigrantów na Polaków. A może nie łączą kropek? images.app.goo.gl/B2m8STqb7s…",0,1,0,1,03-07-25,226,31,,https://nitter.net/kulabab/status/1940746532569206968#m
5,MurzynfrogXXX,"Pan Prezydent Elekt stwierdził, że ani Klich ani Schnepf(od tej Schnepfowej) nie będą ambasadorami. No i tak trzeba. Króciutko. Pan Nawrocki jak do tej pory podejmuje same dobre decyzje.",2,69,21,92,03-07-25,186,29,,https://nitter.net/MurzynfrogXXX/status/1940720177303507017#m
6,JarekPapis,"Prezydent elekt Karol Nawrocki ogłosił, że szefem Biura Bezpieczeństwa Nardowego będzie prof. Sławomir Cenckiewicz. Wielkie gratulacje dla Pana profesora👍",1,22,1,24,03-07-25,154,19,,https://nitter.net/JarekPapis/status/1940769632174198967#m
7,HubnerrMax,Prezydent Karol Nawrocki ogłasza skład Biura Bezpieczeństwa Narodowego za jego prezydentury. Szef BBN: profesor Sławomir Cenckiewicz Zastępca BBN: generał Andrzej Kowalski Zastępca BBN: generał Mirosław Bryś Przepiękny dzień dla Rzeczpospolitej. I bardzo zły dla Rosji.,19,615,98,732,03-07-25,269,35,,https://nitter.net/HubnerrMax/status/1940697778688069959#m
8,szefernaker,Prezydent elekt Karol Nawrocki: „Prof. Sławomir @Cenckiewicz będzie nowym szefem BBN.” Gratulacje Profesorze! 🇵🇱👍,29,631,323,983,03-07-25,113,14,,https://nitter.net/szefernaker/status/1940692940340580465#m
9,boymic535,"I po to były te ostatnie wybory, żeby Karol Nawrocki mógł ułaskawiać takie kreatury jak Grigorij Braun.",0,1,0,1,03-07-25,103,17,,https://nitter.net/boymic535/status/1940783517740552599#m
10,MagdaFitas,"Albo Nawrocki jest całkiem nieogarnięty i go otoczenie okłamało, że Cenckiewicz nie ma problemu z poświadczeniem, albo- co bardziej prawdopodobne - świadomie idzie na ostrą wojnę z rządem, prokuraturą i służbami. Ja stawiam na opcję nr 2 wyborcza.pl/7,75398,32076953…",1,41,26,68,03-07-25,267,38,,https://nitter.net/MagdaFitas/status/1940770957695897823#m
11,MagdaFitas,"Albo Nawrocki jest całkiem nieogarnięty i go otoczenie okłamało, że Cenckiewicz nie ma problemu z poświadczeniem, albo- co bardziej prawdopodobne - świadomie idzie na ostrą wojnę z rządem, prokuraturą i służbami. Ja stawiam na opcję nr 2 wyborcza.pl/7,75398,32076953…",1,42,26,69,03-07-25,267,38,,https://nitter.net/MagdaFitas/status/1940770957695897823#m
12,KoneserUnii,❗️PILNE❗️ Prezydent Nawrocki zaorał TVN Piękna to będzie Prezydentura,1,144,44,189,03-07-25,69,9,,https://nitter.net/KoneserUnii/status/1940772805588799997#m
13,WygrajmyPolske,"Prezydent Nawrocki. Profesor Cenckiewicz. Generałowie Kowalski i Bryś. 3 x P w @BBN_PL: Profesjonaliści. Patrioci. Polacy. Nie jakieś Milewskie, Siwce, Kozieje, Sołochy czy Siewiery",0,1,0,1,03-07-25,181,24,,https://nitter.net/WygrajmyPolske/status/1940785607279816719#m
14,lp_alexisss16,"Są nieprawidłowości w komisjach, przeliczenie by uspokoiło nastroje w społeczeństwie i jeśli Nawrocki wygrał, to by dało bardziej prawidłowy wynik. Więc jakby Nawrocki naprawdę miałby jaja i chce zjednoczyć Polaków, to by sam do tego nawoływał, ale widocznie nie ma",0,0,0,0,03-07-25,265,40,,https://nitter.net/lp_alexisss16/status/1940785603676983801#m
15,salekk860,"Polska XXI wieku. Politycy prawicy, Bosak, Mentzen, Duda, Nawrocki -wszyscy robią z osób spoza Polski przestępców. Katolicy na pokaz-w niedzielę do kościoła, w Wigilię miejsce dla wędrowca, w Wielką Sobotę poświęcić jajko -a chwilę po tym hejtowanko na X. Obłudnicy, faryzeusze 🤢",1,37,10,48,03-07-25,279,42,,https://nitter.net/salekk860/status/1940758824094507018#m
16,TONYCH1N,"O mały włos nie zaufałem pseudo-prawicowym debilo-ekspertom twitterowym którzy naganiali do głosowania na pisowską szmatę i twierdzili przy tym, że Nawrocki będzie wspaniałym prezydentem i natychmiastowo odetnie się od Kaczyńskiego i całej pisowskiej ekipy. Na szczęście nie jestem bezmózgim cwelem.",2,54,29,85,03-07-25,299,40,,https://nitter.net/TONYCH1N/status/1940696003138506873#m
17,Kacper1769214,"Facet co nie ma dostępu do informacji niejawnych, zostaje szefem BBN. Co on tom będzie robił, kawkę, herbatkę ? A Nawrocki, co ? Nic nie rozumie ?",0,0,0,0,03-07-25,146,27,,https://nitter.net/Kacper1769214/status/1940785562480418894#m
18,HubnerrMax,"Prezydent Karol Nawrocki to jest tak niesamowity kocur, że ja nie mogę wyjść z podziwu. Dziennikarka: A może zrobimy konferencję z pytaniami? Prezydent Nawrocki: Dobry pomysł. Ale dzisiaj jest oświadczenie, tak jak Was informowaliśmy. Vibe Donalda Trumpa jest bardzo mocny.",2,119,21,142,03-07-25,273,40,,https://nitter.net/HubnerrMax/status/1940745192304201992#m
19,ZaPLMundurem,"Karol Nawrocki @NawrockiKn ""To oczywiste, że ani pan #Klich, ani pan #Schnepf nie uzyskają mojej akceptacji""…👌💪 Jak tam? funkcjonariuszka z #POTVP Schnepf zadowolona?😅",3,209,31,243,03-07-25,167,23,,https://nitter.net/ZaPLMundurem/status/1940724260512977411#m
20,PiotrKo39283486,"W sumie to Nawrocki już w zasadzie olał elektorat Korony, który na niego głosował, wybierając cenckiewicza do bbn. Nie miałem złudzeń i nie mam, szybko poszło. opoka.org.pl/News/Polska/202…",0,1,0,1,03-07-25,189,27,,https://nitter.net/PiotrKo39283486/status/1940783532949098779#m
21,ro_rek,"Jakim prawem pan Nawrocki ogłasza dziś, czyli ""nominuje"" kierownictwo BBN, skoro jeszcze nie jest prezydentem i nie ma ( bo nie może chyba mieć już dziś) opinii służb na temat przedstawionych nam osób? Metoda faktów dokonanych? Proces wyborczy nie został zakończony!",0,40,9,49,03-07-25,266,41,,https://nitter.net/ro_rek/status/1940695279256367133#m
22,MurzynfrogXXX,Prezydent elekt Karol Nawrocki objął Obchody Narodowego Dnia Pamięci o Polakach – Ofiarach Ludobójstwa dokonanego przez OUN i UPA na ziemiach wschodnich II Rzeczypospolitej Polskiej pod Narodowym Pomnikiem Rzezi Wołyńskiej w Domostawie w dniu 12 lipca swoim patronatem honorowym. Brawo 🇵🇱,29,1266,166,1461,02-07-25,288,41,,https://nitter.net/MurzynfrogXXX/status/1940402453423194594#m
23,RepublikaTV,"Nawrocki zapewnia, że zrobi porządek na granicy z Niemcami. Podał konkretną datę! #włączprawdę #TVRepublika tvrepublika.pl/Polska/Prezyd…",2,43,10,55,03-07-25,137,15,,https://nitter.net/RepublikaTV/status/1940761993335697582#m
24,Patryk51481014,"No i co wam juz da to przeliczenie glosów gdzie i tak wyjdzie ze trzaskowski przejebal ale bardziej sromotnie? Nawrocki to twój prezydent, pogódź się z tym w końcu kurwa",0,0,0,0,03-07-25,169,30,,https://nitter.net/Patryk51481014/status/1940785414841028919#m
25,Nawrocki25,"🇵🇱 Aktywne zwierzchnictwo Prezydenta RP wymaga najlepszych współpracowników, dlatego podjąłem decyzję, że Szefem BBN będzie Pan Profesor Sławomir Cenckiewicz - Prezydent Elekt Karol Nawrocki.",5,100,27,132,03-07-25,191,24,,https://nitter.net/Nawrocki25/status/1940772621983142067#m
26,KoneserUnii,❗️PILNE❗️ Prezydent Nawrocki zaorał TVN Piękna to będzie Prezydentura,1,146,44,191,03-07-25,69,9,,https://nitter.net/KoneserUnii/status/1940772805588799997#m
27,PrawakMatii,"🔊📢 Panie Prezydencie 🇵🇱 Nawrocki proszę się nie gniewać, ale Martusia jest też nasza!🇵🇱❤️🥰❤️🇵🇱",1,35,5,41,03-07-25,94,14,,https://nitter.net/PrawakMatii/status/1940767520413413555#m
28,RL9631,🚨PM Donald Tusk is destroying Poland and killing Polish people. He asked Germany to dump thousands of buses full of illegal aliens into the Polish cities like Krakow in the middle of the night! Tusk has blood on his hands! @Nawrocki25 @D_Tarczynski europeanconservative.com/art…,0,23,3,26,03-07-25,278,43,,https://nitter.net/RL9631/status/1940775807858901022#m
29,_Afraniusz,"Przestępca jest ten, kto popełnił przestępstwo. A nie ten, kogo skazano. Domniemanie niewinności raczej nie działa, gdy sprawca się przyznał do popełnienia przestępstwa. A Nawrocki się przyznał publicznie, w wywiadzie. Coś jeszcze wyjaśnić?",0,0,0,0,03-07-25,240,33,,https://nitter.net/_Afraniusz/status/1940785892077326614#m
30,MagdaFitas,"Albo Nawrocki jest całkiem nieogarnięty i go otoczenie okłamało, że Cenckiewicz nie ma problemu z poświadczeniem, albo- co bardziej prawdopodobne - świadomie idzie na ostrą wojnę z rządem, prokuraturą i służbami. Ja stawiam na opcję nr 2 wyborcza.pl/7,75398,32076953…",1,42,26,69,03-07-25,267,38,,https://nitter.net/MagdaFitas/status/1940770957695897823#m
31,polanddaily24,"Nawrocki on What Tusk Is Responsible For: “After August 6, the Borders Will Be Secure” polanddaily24.com/nawrocki-o… via @polanddaily24",0,12,1,13,03-07-25,135,18,,https://nitter.net/polanddaily24/status/1940762552818192442#m
32,WygrajmyPolske,"Prezydent Nawrocki. Profesor Cenckiewicz. Generałowie Kowalski i Bryś. 3 x P w @BBN_PL: Profesjonaliści. Patrioci. Polacy. Nie jakieś Milewskie, Siwce, Kozieje, Sołochy czy Siewiery",0,1,0,1,03-07-25,181,24,,https://nitter.net/WygrajmyPolske/status/1940785607279816719#m
33,kulabab,"Jak to się pokrywa, co?Ciekawe czy ci,którzy głosowali na PO i Trzaskowskiego chlebem i solą witają imigrantów? Czy czują odpowiedzialność za napady imigrantów na Polaków. A może nie łączą kropek? images.app.goo.gl/B2m8STqb7s…",0,1,0,1,03-07-25,226,31,,https://nitter.net/kulabab/status/1940746532569206968#m
34,MurzynfrogXXX,"Pan Prezydent Elekt stwierdził, że ani Klich ani Schnepf(od tej Schnepfowej) nie będą ambasadorami. No i tak trzeba. Króciutko. Pan Nawrocki jak do tej pory podejmuje same dobre decyzje.",2,69,21,92,03-07-25,186,29,,https://nitter.net/MurzynfrogXXX/status/1940720177303507017#m
35,JarekPapis,"Prezydent elekt Karol Nawrocki ogłosił, że szefem Biura Bezpieczeństwa Nardowego będzie prof. Sławomir Cenckiewicz. Wielkie gratulacje dla Pana profesora👍",1,22,1,24,03-07-25,154,19,,https://nitter.net/JarekPapis/status/1940769632174198967#m
36,HubnerrMax,Prezydent Karol Nawrocki ogłasza skład Biura Bezpieczeństwa Narodowego za jego prezydentury. Szef BBN: profesor Sławomir Cenckiewicz Zastępca BBN: generał Andrzej Kowalski Zastępca BBN: generał Mirosław Bryś Przepiękny dzień dla Rzeczpospolitej. I bardzo zły dla Rosji.,19,615,98,732,03-07-25,269,35,,https://nitter.net/HubnerrMax/status/1940697778688069959#m
37,szefernaker,Prezydent elekt Karol Nawrocki: „Prof. Sławomir @Cenckiewicz będzie nowym szefem BBN.” Gratulacje Profesorze! 🇵🇱👍,29,631,323,983,03-07-25,113,14,,https://nitter.net/szefernaker/status/1940692940340580465#m
38,HubnerrMax,Prezydent Karol Nawrocki ogłasza skład Biura Bezpieczeństwa Narodowego za jego prezydentury. Szef BBN: profesor Sławomir Cenckiewicz Zastępca BBN: generał Andrzej Kowalski Zastępca BBN: generał Mirosław Bryś Przepiękny dzień dla Rzeczpospolitej. I bardzo zły dla Rosji.,19,615,98,732,03-07-25,269,35,,https://nitter.net/HubnerrMax/status/1940697778688069959#m
39,KoneserUnii,❗️PILNE❗️ Prezydent Nawrocki zaorał TVN Piękna to będzie Prezydentura,1,146,45,192,03-07-25,69,9,,https://nitter.net/KoneserUnii/status/1940772805588799997#m
