id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,44,1387,280,1711,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
2,Syriusz6,"Trochę masz racji, ale niestety tylko trochę. Nawrocki swoją biografią tak bardzo obniżył standardy, że dziś każdy może go cisnąć i nie zrobi to wrażenia na kulturalnych ludziach. Ktoś go wybrał na kandydata, ktoś na Prezydenta, tego typu słowa to po prostu wypadkowa tych wyborów",0,0,0,0,20-10-25,280,45,,https://nitter.net/Syriusz6/status/1980195294492106901#m
3,BeataBogg,Dziś Polski nie byłoby na arenie międzynarodowej gdyby nie Prezydent Karol Nawrocki. Życzę więcej profesjonalizmu w życiu publicznym aby politycy polscy niezależnie od szyldu partyjnego nie byli spaleni poprzez swoje manifesty...,0,0,0,0,20-10-25,229,31,,https://nitter.net/BeataBogg/status/1980195291061199126#m
4,Piotr_1978_,Zgadzasz się ze mną że mamy najlepieszego prezydenta? #Nawrocki2025 #nawrocki,9,80,217,306,19-10-25,77,10,,https://nitter.net/Piotr_1978_/status/1979825907104919796#m
5,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",12,502,113,627,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
6,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",22,347,346,715,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
7,Konwinski_PO,"Prezydent Nawrocki nie za bardzo rozumie, co jego koledzy z PiS robili z polską gospodarką morską. Po 65-latach istnienia zlikwidowali Urząd Morski w Słupsku. O magicznym promie ze Szczecina, to już nie wspomnę...",1,117,53,171,19-10-25,213,33,,https://nitter.net/Konwinski_PO/status/1979930274386354680#m
8,racismocontrapt,"🇵🇱 O Presidente polaco Karol Nawrocki foi claro: “Na minha Polónia, não construímos centros de integração para imigrantes, construímos centros de deportação para quem ameaça a nossa nação.” Cada país tem o direito soberano de proteger as suas fronteiras, preservar a sua cultura e garantir a segurança do seu povo. A Europa precisa de líderes que não tenham medo de o afirmar.",34,1105,45,1184,16-10-25,376,62,,https://nitter.net/racismocontrapt/status/1978787891598725557#m
9,lachelndteufel,NAWROCKI NIE JEST PREZYDENTEM POLSKI! Żaden sąd nie stwierdził ważności wyborów. Zaprzysiężenia nie było i nie jest ważne. Przestępca Karol N. Kibol Karol N. Oszust Karol N. Notoryczny kłamca Karol N. Nieuk Karol N. Moralne dno Karol N. PROSZĘ O RT!,1,50,29,80,19-10-25,249,41,,https://nitter.net/lachelndteufel/status/1979949561742299391#m
10,Graf1993840,Ile razy Nawrocki będzie mógł ulaskawić jedną i tą samą osobę?,0,0,0,0,20-10-25,62,11,,https://nitter.net/Graf1993840/status/1980194600846508038#m
