hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1781,296,1409,76,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",16,1,15,0,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,EdiBrzezinski,"Jun 6, 2025 · 7:55 AM UTC","Donald Tusk i Radosław Sikorski z ich służbami specjalnymi atakują, dyskredytują Prezydenta Karola Nawrockiego i deprecjonują jego kompetencje dotyczące dostępu do akt niejawnych.
Fakty są zaś takie, że Pan Prezydent Karol Nawrocki przechodził dwukrotnie tzw rozszerzony proces sprawdzający do dostępu do akt niejawnych w latach 2007-2014 (rządy Tuska) oraz trzeci raz był sprawdzany w 2021 roku (rząd PIS).
Natomiast Tusk z Sikorskim NIGDY!
#TuskDoDymisji 
#RządDoDymisji",18,1,17,0,https://nitter.net/EdiBrzezinski/status/1930896213726859548#m
#nawrocki,PrawusKris2005,"Jun 5, 2025 · 6:48 PM UTC","Karol Nawrocki jeńców nie bierze i mówi wprost 👇

Tusk jest NAJGORSZYM premierem po 1989 roku",165,24,140,1,https://nitter.net/PrawusKris2005/status/1930698308097597726#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",193,21,168,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,spalinskipatryk,"Jun 5, 2025 · 11:58 AM UTC","Tysiące tłumaczeń, dlaczego Nawrocki wygrał wybory. To chołota, to wieś, to Chińczycy na tiktoku (xddd), to głupi lud.

Zero uderzenia się w pierś. Kampania była cudowna, tylko złe Polaki nie doceniły kunsztu i wybitności Rafała.

Czyli jak zawsze.",163,73,89,1,https://nitter.net/spalinskipatryk/status/1930594981250523483#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",666,110,547,9,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,AnielaK91292,"Jun 6, 2025 · 9:04 AM UTC","Niech pan przeczyta to co pan napisał,proszę się zastanowić w 2020 roku kandydatami byli Duda i Nawrocki? Kandydatami byli Duda i Trzaskowski! Takie fejki siejecie😂",0,0,0,0,https://nitter.net/AnielaK91292/status/1930913766712995936#m
#nawrocki,SamPereira_,"Jun 5, 2025 · 6:22 PM UTC","„Polacy chcieli, aby prezydent sprawił, że to oni są gospodarzami w swojej ojczyźnie”

Pierwszy wywiad z prezydentem elektem. Karol Nawrocki w rozmowie z @michalkarnowski w telewizji @wPolscepl",81,1,80,0,https://nitter.net/SamPereira_/status/1930691677984788760#m
#nawrocki,EdwardSzczygie,"Jun 6, 2025 · 7:57 AM UTC",... PREZYDENT KAROL NAWROCKI 🍀...POLAK I PATRIOTA 🇵🇱🌹,1,0,1,0,https://nitter.net/EdwardSzczygie/status/1930896883485942176#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3913,2439,1372,102,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,KilinskiMaks,"Jun 6, 2025 · 9:04 AM UTC","A Nawrocki który twierdzi że nie podniesie żadnego podatku ale prąd w dół 33% (spadek wpływu do Skarbu Państwa), zwolnienie z podatku rodzin z dwójką dzieci itd. Te wszystkie rzeczy się nie spinają do kupy. Zdziwło mnie że wyborcy Mentzena którzy są bardzo wkręceni w wolny rynek",0,0,0,0,https://nitter.net/KilinskiMaks/status/1930913742717386754#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 3:14 PM UTC","Nawet liberalno-onetowski Głos Swiata jest w szoku, co odpierdzielają silni razem i politycy PO.

Nie wiem w sumie czemu.

PO dobrze wie, że Karol Nawrocki wygrał legalnie i z dużą przewagą.
Robią to tylko po to, by scementować zawiedzionych silnych razem i dać im nową legendę.",83,7,75,1,https://nitter.net/HubnerrMax/status/1930644388167782830#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",203,10,193,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,speedy5_3,"Jun 5, 2025 · 6:30 PM UTC","Nawrocki podziękował ściekowi zaRublika!
Ma za co, 95% czasu antenowego o wspaniałym kandydacie wskazanym przez prezesa  i reszta czyli 5% hejtu na Trzaskowskiego. Pokazane wszystkie wystąpienia i wiece Karolka i 0 Rafała. 
Telewizja informacyjna!!!🤣🤣🤣",115,30,85,0,https://nitter.net/speedy5_3/status/1930693811262636177#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",68,3,64,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",560,68,489,3,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,JaroslawBlicha1,"Jun 6, 2025 · 9:04 AM UTC","No mam,ale pokazano notatkę z 2021 oficera ABW który rekomendował negatywnie wydanie poświadczenia a szef podjął inną decyzję więc,te poświadczenia to nie jest taka czysta woda jak pan pisze,przecież ja niczego nie zakładam,pan Nawrocki złożył pozew sąd osądzi co panu przeszkadza",0,0,0,0,https://nitter.net/JaroslawBlicha1/status/1930913676711629017#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2970,1042,1798,130,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",666,110,547,9,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",812,110,691,11,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",30,6,23,1,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,PiotrPodkarpac1,"Jun 5, 2025 · 5:50 PM UTC","Niektórzy już snują spekulacje, że Nawrocki wygrał tylko dlatego, że był pierwszy na karcie do głosowania :) 

""Ciemnogród"" wiedział jak prawidłowo zakreślić swojego kandydata a ""oświeceni"" z  wyższym wykształceniem podobno mieli z tym problem. xD",54,16,38,0,https://nitter.net/PiotrPodkarpac1/status/1930683611805831512#m
