id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Szafarowicz2001,"Naczelny analityk obozu rządzącego i bohater Silnych Razem - przed Państwem doktor Krzysztof Kontek. 🔴 Karol Nawrocki nie jest Prezydentem RP. 🔴 Wybory parlamentarne cieszą się domniemaniem ważności, zaś prezydenckie przeciwnie - domniemaniem nieważności. 🔴 Szymon Hołownia to zdrajca, którego należy wyrzucić z koalicji i przykładnie ukarać. 🔴 Prawa wyborcze powinni otrzymywać jedynie wykształceni mieszkańcy wielkich metropolii.",3,40,5,48,27-09-25,431,57,,https://nitter.net/Szafarowicz2001/status/1971889647027691617#m
2,Anula681,Nawrocki też nie jest domniemanym! Jest prezydentem wybranym przez Polaków!,0,0,0,0,27-09-25,75,10,,https://nitter.net/Anula681/status/1971963428643471668#m
3,wszystko30,Oj Nawrocki Nawrocki ;d Ukraina Ukraina,0,0,0,0,27-09-25,39,6,,https://nitter.net/wszystko30/status/1971963425548050708#m
4,1972tomek,Karol Nawrocki jednak za ukrainizacją. Podpisał dalsze finansowanie Ukraińców z kieszeni podatnika.,26,317,405,748,26-09-25,99,12,,https://nitter.net/1972tomek/status/1971615719906517347#m
5,Bertold_K,"Początek publicznej kariery Karola Nawrockiego. Kameralne spotkanie z kombatantami. Schorowanych staruszków zwożą napakowani, niebezpieczni bandyci. Koszty ponosi znany z okrucieństwa sutener, który potrafił pobić i okaleczyć kobietę. A Nawrocki? Występował jako gość honorowy. Czy to pomogło mu w drodze na szczyt? „Sutenerzy Trójmiasta”. Nowa książka Bertolda Kittla. Wejdź, zamów, dowiedz więcej: sutenerzytrojmiasta.pl (reklama_własna) #Nawrocki",1,144,14,159,27-09-25,449,54,,https://nitter.net/Bertold_K/status/1971900008141119607#m
6,MELANIAJTRUMP,President Donald Trump and First Lady Melania Trump with Polish President Karol Nawrocki and his wife Marta Nawrocka,1,14,2,17,27-09-25,116,18,,https://nitter.net/MELANIAJTRUMP/status/1971958412843143672#m
7,HubnerrMax,"Prezydent Karol Nawrocki do dziennikarzy w USA: ""Nie wywróćcie się państwo. Panie Redaktorze, co polskie media zrobią bez Pana w USA, jak będzie miał wypadek"". Redaktor: ""Dziękuję za troskę"". PKN: ""Oczywiście, no jest Pan obywatelem państwa polskiego"". xDDDDDD Kocur totalny.",3,143,58,204,27-09-25,275,40,,https://nitter.net/HubnerrMax/status/1971914587218837539#m
8,Nawrocki25,"Prezydent K. Nawrocki przekazał rządowi, że uszczelniające przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana.",15,214,280,509,27-09-25,276,38,,https://nitter.net/Nawrocki25/status/1971853318759567472#m
9,gryfnyhanys,Za chwilę Nawrocki wyśle was na wojnę a PiSowskie przygłupy wam powiedza o co sie burzycie przecież tylko do Marca potem juz was nie wyśle,1,9,0,10,27-09-25,138,25,,https://nitter.net/gryfnyhanys/status/1971906463372296414#m
10,Prawda88,"2⃣ by teraz Nawrocki podpisywał resztę co mu podłożą długopis 2,0.",0,0,0,0,27-09-25,66,11,,https://nitter.net/Prawda88/status/1971963176339349528#m
11,Gosia0399,Do marca znowu będzie sytuacja kryzysowa na Ukrainie i Nawrocki w podskokach dalej udzieli kasy Polaków Ukraińcom poprzez następne ustawy.,0,0,0,0,27-09-25,138,20,,https://nitter.net/Gosia0399/status/1971963163861188907#m
12,MurzynfrogXXX,PANIE PAPJEŻU NIE MOŻESZ MIEĆ ŻYCIA TOWARZYSKIEGO NIE MOŻESZ. MUSISZ PISAĆ NA TWITTERKU PAPJEŻU. Nie zwykłem tłumaczyć się psom które szczekają. Ale proszę. Karol Nawrocki odjebał chujową akcje. A teraz idę dalej kontynuować moje życie towarzyskie.,0,1,6,7,27-09-25,248,36,,https://nitter.net/MurzynfrogXXX/status/1971960365455126900#m
13,HubnerrMax,"Prezydent Karol Nawrocki podpisał ustawę ""obniżającą ceny energii"". I, moi drodzy, SZOK. Nie ma w niej niemieckiej wrzutki lobbystycznej o wiatrakach. Jak to możliwe?",7,334,85,426,26-09-25,166,24,,https://nitter.net/HubnerrMax/status/1971613041293971704#m
14,HubnerrMax,"Bzdury. Byłby armageddon w związku z deportacjami i chaosem z Ukraińcami - Tusk rozgrywałby to 24/7. Wszystko spadałoby na Prezydenta i jego weto, a Tusk miałby pół roku spokoju. Teraz jest odwrotnie- Tusk musi się przygotować na armageddon, a Nawrocki umywa ręce do marca.",1,65,23,89,26-09-25,273,44,,https://nitter.net/HubnerrMax/status/1971642864422838380#m
