id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Bart_Wielinski,"Nawrocki przegrywa kolejny proces ze zwolnionym historykiem. ""Zniszczyli IPN"" Dr Mariusz Zajączkowski z Lublina został zwolniony z pracy w IPN w 2022 roku, za czasów prezesury Nawrockiego. Sąd uznał, że zwolnienie było działaniem bezpodstawnym lublin.wyborcza.pl/lublin/7,…",14,573,27,614,09-09-25,273,35,,https://nitter.net/Bart_Wielinski/status/1965321025123652091#m
2,Bart_Wielinski,"Cenckiewicz - wierny uczeń Macierewicza Nawrocki uczynił z Cenckiewicza szefa BBN A teraz otwarcie łamie prawo i człowiekowi, który nie rozumie, na czym polega interes państwa, daje dostęp do tajemnic, od których zależy bezpieczeństwo kraju oraz wojska wyborcza.pl/7,75398,32235081…",3,433,30,466,08-09-25,282,38,,https://nitter.net/Bart_Wielinski/status/1965149116788543856#m
3,Sachinettiyil,Polish President Karol Nawrocki prays before an icon of the Virgin Mary Image: Karol Nawrocki,8,421,43,472,08-09-25,93,15,,https://nitter.net/Sachinettiyil/status/1965057888701063316#m
4,MagdaGibbson,"Nawrocki pojechał do Helsinek i znowu na obcej ziemi atakuje polskiego premiera.... Jest takie polskie przysłowie-""Zły to ptak, co własne gniazdo kala"".",6,84,26,116,09-09-25,152,22,,https://nitter.net/MagdaGibbson/status/1965367894877036582#m
5,GWS20161,"Nawrocki to nie nalepka na alpadze, ani twój właściciel, thuSSk. Nawrocki to Prezydent RP. Teraz wstań i POwtarzaj: Wielce Szanowny Pan Prezydent Karol Nawrocki. Naucz się tak mówić i byłoby lepiej, żeby i reszta platfonsów się nauczyła, dla waszego dobra. Fersztejen?",0,0,0,0,09-09-25,268,41,,https://nitter.net/GWS20161/status/1965393829311512980#m
6,Kryhor,"Tusk gdyby jeden miesiąc w życiu, przepracował tak intensywnie jak Karol Nawrocki, albo by nie przeżył, albo by 20 lat odpoczywał !!",0,198,57,255,08-09-25,132,22,,https://nitter.net/Kryhor/status/1965105317139939579#m
7,Dorota_2017,"Hołownia (PIS) zdecydował, że Nawrocki zostanie prezydentem, zapewne zdecydował, że Haładyj zostanie prezesem NIK, no to czekamy kiedy zdecyduje, że Premier Tusk powinien ustąpić ze stanowiska. Niemożliwe ? Nie sadzę. @donaldtusk @Platforma_org",1,36,4,41,09-09-25,244,32,,https://nitter.net/Dorota_2017/status/1965345822830465314#m
8,Dariusz_Jonski,"Nawrocki pojechał do Finlandii, by w trakcie konferencji z prezydentem Finlandii o bezpieczeństwie atakować polskiego Premiera. To nie polityka – to sabotaż wobec własnego państwa.",19,301,518,838,09-09-25,180,25,,https://nitter.net/Dariusz_Jonski/status/1965340678583676942#m
9,CDzwoni,Dla ciebie Jego Ekscelencja Pan Prezydent Karol Nawrocki. Możesz też dodać „wielmożny”.,2,142,14,158,09-09-25,87,12,,https://nitter.net/CDzwoni/status/1965360413866078590#m
10,WolnoscTV,‼️NIE WYŚLĘ POLSKICH WOJSK NA UKRAINĘ‼️ ✅ Karol Nawrocki: Nie zamierzam wyrazić zgody na wyjazd żołnierzy polskich na Ukrainę! Udział Wojska Polskiego na Ukrainie z mojej perspektywy jest WYKLUCZONY!,8,255,72,335,09-09-25,199,29,,https://nitter.net/WolnoscTV/status/1965351501490237749#m
11,HubnerrMax,"Podobnie jak na Litwie, tak i w Finlandii, Prezydent Karol Nawrocki zauważył niebezpieczeństwo dla interesów Polski. I zareagował. ""Nie wyrażę swojej zgody na wyjazd żołnierzy polskich na Ukrainę. Pierwszeństwo mają państwa zachodnie - przed Polską i przed państwami bałtyckimi""",7,466,52,525,09-09-25,278,39,,https://nitter.net/HubnerrMax/status/1965342441533214951#m
12,LukasRozi36894,Dla ciebie Pan prezydent Nawrocki,0,0,0,0,09-09-25,33,5,,https://nitter.net/LukasRozi36894/status/1965393725213081829#m
13,Andrzej43463421,Jak to kto ? Król Karol Pierwszy Nawrocki !!! ⚔️🇵🇱🛡️🇵🇱⚔️,0,0,0,0,09-09-25,56,10,,https://nitter.net/Andrzej43463421/status/1965393708339396975#m
14,WojPawelczyk,"BREAKING: Polish President Karol Nawrocki confirms: NO Polish troops in Ukraine! ""I do not agree to the deployment of Polish troops to Ukraine,"" Nawrocki just said during a press conference in Finland.",3,89,16,108,09-09-25,201,32,,https://nitter.net/WojPawelczyk/status/1965362610586665125#m
15,ryszcuk,Nawrocki na konferencji w Finlandii atakuje Tuska...jeżeli to nie jest idiotyzm...to CO nim jest ❓❓❓,7,179,193,379,09-09-25,100,15,,https://nitter.net/ryszcuk/status/1965340292762247311#m
16,PawelSokala,"Anglojęzyczny biuletyn mocno wspierającego obóz rządowy w Polsce niemieckiego koncernu Axel Springer donosi, że ""Rząd niemiecki jest bardzo zaniepokojony tym, że Nawrocki nadal blokuje ważne inicjatywy ustawodawcze rządu Tuska, podważając tym samym jego stabilność."" Uwiera ich też opór wobec umowy z Mercosur.",1,54,9,64,09-09-25,310,42,,https://nitter.net/PawelSokala/status/1965302518663332082#m
17,TWBras,"Prezydent Karol Nawrocki, tumanie.",0,0,0,0,09-09-25,34,4,,https://nitter.net/TWBras/status/1965393648142680415#m
18,Dorota_Brejza,"Nawrocki jeździ po świecie i szkodzi Polsce. Albo krytykuje premiera (czyli Polaków, bo tak to trzeba rozumieć!) albo zabiera na niejawne spotkania z Trumpem oskarżonego Cenckiewicza, marginalizuje MSZ, ignoruje naszego ambasadora w Stanach. Gdzie tu racja stanu? Nawrocki dobrze wie, kto prowadzi politykę zagraniczną Polski. Zgodnie z Konstytucją robi to rząd, a uprawnienia prezydenta są marginalne i reprezentacyjne. Wmawianie obywatelom czegoś innego jest dezinformacją.",0,67,40,107,09-09-25,475,64,,https://nitter.net/Dorota_Brejza/status/1965381607973380452#m
19,amazgula,"Polacy nie muszą przebierać się za Polaków i nazywać się „prawdziwymi Polakami”. Chyba że chcą ukryć swoją antypolskość i złe zamiary w stosunku do narodu, za który się przebierają, jak robią to PiS-dranie kościelno-ruskiej Targowicy, a ostatnio Karol Nawrocki. Pułkownik Adam Mazguła o polityce, armii i zagrożeniach Polski w 2025 | ... piped.video/9wElB6vANuY?si=FzIj… przez @YouTube",0,82,11,93,08-09-25,385,55,,https://nitter.net/amazgula/status/1965180324939481215#m
20,j_wisniewska,Prezydent Karol Nawrocki w dyplomacji czuje się jak ryba w wodzie 🇵🇱 Popierasz? Zostaw LIKE! 🇵🇱🤝🇫🇮,1,178,70,249,09-09-25,98,16,,https://nitter.net/j_wisniewska/status/1965352339768021043#m
21,Konrad6821931,Nawrocki atakując za granicą premiera Polski jest zwykłą antypolską kanalią na sterydach.,1,8,0,9,09-09-25,89,12,,https://nitter.net/Konrad6821931/status/1965356639650992552#m
22,ryszcuk,Nawrocki na konferencji w Finlandii atakuje Tuska...jeżeli to nie jest idiotyzm...to CO nim jest ❓❓❓,7,179,193,379,09-09-25,100,15,,https://nitter.net/ryszcuk/status/1965340292762247311#m
23,coolfonpl,Karol Nawrocki nie wyrazi zgody na wyjazd polskich żołnierzy na Ukrainę 💪🇵🇱,2,68,35,105,09-09-25,75,12,,https://nitter.net/coolfonpl/status/1965361631061573795#m
24,MagdaGibbson,"Nawrocki pojechał do Helsinek i znowu na obcej ziemi atakuje polskiego premiera.... Jest takie polskie przysłowie-""Zły to ptak, co własne gniazdo kala"".",6,84,26,116,09-09-25,152,22,,https://nitter.net/MagdaGibbson/status/1965367894877036582#m
25,Kryhor,"Tusk gdyby jeden miesiąc w życiu, przepracował tak intensywnie jak Karol Nawrocki, albo by nie przeżył, albo by 20 lat odpoczywał !!",0,198,57,255,08-09-25,132,22,,https://nitter.net/Kryhor/status/1965105317139939579#m
26,Dariusz_Jonski,"Nawrocki pojechał do Finlandii, by w trakcie konferencji z prezydentem Finlandii o bezpieczeństwie atakować polskiego Premiera. To nie polityka – to sabotaż wobec własnego państwa.",19,301,518,838,09-09-25,180,25,,https://nitter.net/Dariusz_Jonski/status/1965340678583676942#m
27,Bart_Wielinski,"Szkoda, że Nawrocki nie rozumie iż atakując Tuska za granicą w obecności prezydentów innych krajów szkodzi samemu sobie i zamyka sobie kontakty międzynarodowe Prezydentowi Finlandii, tak jak reszcie przywódców Europy jeden Trump wystarczy Nie potrzebują polskiej podróbki",2,268,56,326,09-09-25,271,37,,https://nitter.net/Bart_Wielinski/status/1965354774519575034#m
