id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BogRymanowski,💥 Sławomir CENCKIEWICZ na Rymanowski Live 👇 - o atmosferze narady Tusk- Nawrocki - dlaczego rosyjskie drony doleciały tak daleko wgłąb Polski - o celach prowokacji Putina - krytycznie o analizach @BartosiakJacek i S&F - o „kompleksie ministra Sikorskiego” - i o tym kto ma największy problem z jego dostępem do informacji niejawnych 💥Zapraszam do obejrzenia całej rozmowy z szefem BBN 👇👇👇,0,4,2,6,10-09-25,388,62,,https://nitter.net/BogRymanowski/status/1965838411442360738#m
2,2025_EwaPolka,Pan dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl jest moim Prezydentem. Bogu dziękuję za Jego wybór przez Polaków. #PoPierwszePolska 🇵🇱 #PoPierwszePolacy ♥️ ✌️🇵🇱♥️🌹,0,53,2,55,07-09-25,174,22,,https://nitter.net/2025_EwaPolka/status/1964665976215236675#m
3,chrzanikx,"Jeszcze dziś Karol Nawrocki ma rozmawiać z Donaldem Trumpem o dronach, które naruszyły polską przestrzeń powietrzną",1,83,46,130,10-09-25,115,16,,https://nitter.net/chrzanikx/status/1965778178317918219#m
4,jezus_nicmogacy,"Pamiętacie jak mówiło się, że jest wojna i nie ma czasu na naukę? No to Nawrocki wrócił z USA - wycofano budżety z Bałtyków, wrócił z Włoch - Meloni poparła Mercosur. Teraz chce jechać do kolegi Putina. To ośmieliło Ruskich, bo w ich oczach z takim prezydentem jesteśmy słabi. To nie przypadek że atak jest właśnie teraz.",0,46,2,48,10-09-25,321,57,,https://nitter.net/jezus_nicmogacy/status/1965689037437432090#m
5,JkmMikke,"Niemcy wykręciły się z wysyłania wojsk na Ukrainę. Chwilę później JE Karol Nawrocki podczas spotkania z prezydentem Litwy oznajmił publicznie, że nie pozwoli na wysłanie polskiego wojska na Ukrainę. Dziś rakiety wdarły się do Polski z terytorium Ukrainy. Łączcie kropki.",3,146,76,225,10-09-25,270,40,,https://nitter.net/JkmMikke/status/1965829494872355006#m
6,MonicaCrowley,It was a great pleasure to welcome Polish President Karol Nawrocki @NawrockiKn to the @WhiteHouse for his productive meeting with President Trump 🇺🇸🇵🇱 📸: Official White House Photo,40,1174,218,1432,08-09-25,180,28,,https://nitter.net/MonicaCrowley/status/1965170455582834737#m
7,AmbasadaIIIRP,"Zobaczycie, że po rozmowie z Trumpem Nawrocki wyjdzie i powie, że Trump mu obiecał, że zakończy nalot ruskich dronów na Polskę w 24h",0,5,3,8,10-09-25,132,23,,https://nitter.net/AmbasadaIIIRP/status/1965786803065250107#m
8,Antoni1125449,"To mówicie, że prezydent Nawrocki w Białym Domu był spięty, nerwowy, zakompleksiony...?",0,92,7,99,09-09-25,87,12,,https://nitter.net/Antoni1125449/status/1965514797765816324#m
9,KrzysztofKontek,"Istotna informacja. Co najmniej 19 dronów. Część znad Białorusi. Rosjanie zaczęli testować system NATO. Tuż zaraz po tym, gdy Trump zapowiedział wycofanie pomocy dla krajów sąsiadujących z Rosją. I tuż po tym, gdy Nawrocki osiągnął ""wielkie"" sukcesy w czasie wizyty w Białym Domu.",1,60,8,69,10-09-25,280,43,,https://nitter.net/KrzysztofKontek/status/1965709583256531382#m
10,coolfonpl,"Zaraz po tym, jak Nawrocki ogłosił, że nie zgodzi się na wysłanie Polaków na Ukrainę? Nie wierzę w koincydencję.",43,1104,315,1462,10-09-25,112,19,,https://nitter.net/coolfonpl/status/1965638384493494612#m
11,Wojciec59832415,Nawrocki jedyny prezydent w Unii bez ważnych wyborów. Jeżeli Tusk nie wykona wyroku TSUE z 4 września br nie doprowadzi do ich powtórzenia i (zostania prezydentem w uczciwych wyborach) grozi mu razem z 3 liderami koalicji TS i odpowiedzialność karna. Artykuł 129 Konstytucji.,0,0,0,0,10-09-25,275,43,,https://nitter.net/Wojciec59832415/status/1965840509920071977#m
12,Propeertys,Trump rozmawia z Nawrocki,0,0,0,0,10-09-25,25,4,,https://nitter.net/Propeertys/status/1965840459009540601#m
13,DorotaKania2,Dzięki Bogu i Polakom prezydentem Polski jest Karol Nawrocki,3,158,57,218,10-09-25,60,9,,https://nitter.net/DorotaKania2/status/1965789325364469907#m
14,JkmMikke,"Niemcy wykręciły się z wysyłania wojsk na Ukrainę. Chwilę później JE Karol Nawrocki podczas spotkania z prezydentem Litwy oznajmił publicznie, że nie pozwoli na wysłanie polskiego wojska na Ukrainę. Dziś rakiety wdarły się do Polski z terytorium Ukrainy. Łączcie kropki.",3,146,76,225,10-09-25,270,40,,https://nitter.net/JkmMikke/status/1965829494872355006#m
15,JareckiKuba,Szef Kancelarii Prezydenta Zbigniew Bogucki: Prezydent Karol Nawrocki zwołał posiedzenie Rady Bezpieczeństwa Narodowego na jutro o godz. 17 #PILNE,0,0,0,0,10-09-25,146,19,,https://nitter.net/JareckiKuba/status/1965840345209647435#m
16,chrzanikx,"Jeszcze dziś Karol Nawrocki ma rozmawiać z Donaldem Trumpem o dronach, które naruszyły polską przestrzeń powietrzną",1,83,46,130,10-09-25,115,16,,https://nitter.net/chrzanikx/status/1965778178317918219#m
17,BogRymanowski,"To pierwsza taka sytuacja w moim życiu. Czekaliśmy na prezydenta, byliśmy gotowi na umówioną wcześniej rozmowę. Niestety, z przyczyn obiektywnych - okoliczności są nadzwyczajne - Karol Nawrocki nie dotarł do Belwederu. Mamy nadzieję, że taki wywiad uda się przeprowadzić w kolejnych dniach.",9,197,158,364,10-09-25,290,42,,https://nitter.net/BogRymanowski/status/1965682258678820946#m
18,LoetitiaH,"Marek Jakubiak, député de la Sejm, affirme que, selon lui, l'attaque de drones contre la Pologne est imputable à l'Ukraine, en raison de la déclaration du Président Karol Nawrocki selon laquelle il n'enverrait pas de troupes polonaises en Ukraine : ""Bien sûr, ils diront bientôt qu'il s'agit d'une rhétorique russe, etc. Mais j'ai de sérieux doutes. Si les drones avaient survolé Kiev, ce serait beaucoup, car il s'agissait d'un raid en plusieurs vagues. Et Mesdames et Messieurs, à 600 kilomètres de notre frontière (polonaise), un tel drone vole à une vitesse de 160-170 km/h, ou tout au plus 180 km/h. Combien d'heures a-t-il fallu pour atteindre la Pologne ? Je dirais, Mesdames et Messieurs, qu'il s'agit d'une grave imperfection politique, car hier, le président polonais a déclaré qu'il n'enverrait pas de troupes polonaises en Ukraine. Et c'est ainsi que tout s'est terminé. À mon avis.""",0,0,0,0,10-09-25,895,145,,https://nitter.net/LoetitiaH/status/1965840289639039442#m
19,chrzanikx,Polacy niezależnie od poglądów dziś: współpraca dla dobra i bezpieczeństwa Polski Tymczasem silni razem kiedy Nawrocki:,0,21,10,31,10-09-25,119,16,,https://nitter.net/chrzanikx/status/1965803993449517108#m
20,BSchoyda,"A więc jednak! Chodzi wam tylko i wylacznie o okradanie Polaków na rzecz Ukrainy. Wykorzystacie każdą sytuację do tego, aby Polaków oszwabić. Miejmy nadzieję, że Prezydent Karol Nawrocki przekreśli Wasze nikczemne zamiary.",0,0,0,0,10-09-25,222,32,,https://nitter.net/BSchoyda/status/1965840235956433282#m
21,dariodangelo91,🚨🪖🇺🇸🇵🇱🇷🇺 In corso in questi minuti il colloquio fra Donald Trump e il presidente polacco Nawrocki.,0,12,2,14,10-09-25,98,16,,https://nitter.net/dariodangelo91/status/1965831345923408010#m
22,DorotaKania2,Dzięki Bogu i Polakom prezydentem Polski jest Karol Nawrocki,3,158,57,218,10-09-25,60,9,,https://nitter.net/DorotaKania2/status/1965789325364469907#m
23,ArturoGavito,"Ten facet to po prostu idiota albo zdrajca – tylko taki człowiek może tak niszczyć wizerunek Polski na świecie. Może nawet obie te cechy w jednym. Nawrocki znowu atakuje naszego premiera, tym razem w Finlandii, gdzie szacunek dla partnerów to podstawa. To nie dyplomacja, tylko jakaś uliczna bójka kibiców. Zamiast budować relacje, rozwala wszystko z głupotą i agresją. Polska, która tyle walczyła o niepodległość, teraz musi się wstydzić za takiego typa, co sprzedaje nasz honor za poklask u wrogów. To upokarzające i żenujące na międzynarodową skalę. Polska zasługuje na szacunek, nie na taki cyrk. Dość tego!",21,536,300,857,09-09-25,611,96,,https://nitter.net/ArturoGavito/status/1965391920420524193#m
24,visegrad24,"BREAKING: Trump is about to call Polish President Karol Nawrocki to discuss the Russian suicide drone swarm attack against Poland. Polish PM Donald Tusk is about to get on the phone with Macron, Starmer, Meloni, Rutte and Zelensky",9,127,45,181,10-09-25,230,38,,https://nitter.net/visegrad24/status/1965789242073690585#m
25,MrFanTomaSki,"Nie umiem wyrazić jak bardzo się cieszę, że Karol Nawrocki ma tak fantastyczne relacje z Donaldem Trumpem. Dzięki temu możemy wszyscy się czuć bezpieczni.",0,20,10,30,10-09-25,154,24,,https://nitter.net/MrFanTomaSki/status/1965816736495841432#m
26,WojPawelczyk,"Kinda weird that those drones that hit Poland last night flew through Ukraine just like that. A few hours earlier, Poland's President Karol Nawrocki said he would not send Polish troops to Ukraine. A week ago, the former president of Poland Andrzej Duda revealed that Zelensky wanted to drag Poland into war with Russia. Just trying to connect some dots here...",11,111,28,150,10-09-25,361,61,,https://nitter.net/WojPawelczyk/status/1965661540633215189#m
27,tvn24,#PILNE | Prezydent Karol Nawrocki zwołał Radę Bezpieczeństwa Narodowego na czwartek o godzinie 17 - poinformował szef prezydenckiej kancelarii Zbigniew Bogucki. Więcej: tvn24.pl/polska/rada-bezpiec…,0,5,2,7,10-09-25,198,23,,https://nitter.net/tvn24/status/1965832755251679566#m
28,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",922,7026,3445,11393,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
29,Wojciec59832415,Nawrocki jedyny prezydent w Unii bez ważnych wyborów. Jeżeli Tusk nie wykona wyroku TSUE z 4 września br nie doprowadzi do ich powtórzenia i (zostania prezydentem w uczciwych wyborach) grozi mu razem z 3 liderami koalicji TS i odpowiedzialność karna. Artykuł 129 Konstytucji.,0,0,0,0,10-09-25,275,43,,https://nitter.net/Wojciec59832415/status/1965840719488365013#m
30,JkmMikke,"Niemcy wykręciły się z wysyłania wojsk na Ukrainę. Chwilę później JE Karol Nawrocki podczas spotkania z prezydentem Litwy oznajmił publicznie, że nie pozwoli na wysłanie polskiego wojska na Ukrainę. Dziś rakiety wdarły się do Polski z terytorium Ukrainy. Łączcie kropki.",3,148,76,227,10-09-25,270,40,,https://nitter.net/JkmMikke/status/1965829494872355006#m
31,magdazwarmii,"Polska zagrożona, a Nawrocki nadal walczy z Tuskiem. Ani słowa o Premierze RP, choć przed chwilą się widzieli. A wannabe prezydent.",19,206,375,600,10-09-25,131,21,,https://nitter.net/magdazwarmii/status/1965689560098275774#m
32,RL9631,"Bravo! 👏 Polish President Karol Nawrocki. I’m proud to say, I am Polish-American. Krakow is my beautiful birth City. 🇵🇱❤️🇺🇸 Make Poland Strong, Prosperous and Resilient Again! Do NOT surrender to evil, communists and globalists. MPGA🇵🇱 Stay the course with God, Family and Country! 🙏 MAGA 🇺🇸@realDonaldTrump",0,45,9,54,10-09-25,307,47,,https://nitter.net/RL9631/status/1965778926015492143#m
33,2025_EwaPolka,"🔴 Nie ukrywam, to mały mój sukces 🙆👌😉. Mam nadzieję że Pan Prezydent nie gniewa się na mnie, gdy zwróciłam uwagę na X. Bardzo dziękuję Panie Prezydencie dr. Karolu Nawrocki @NawrockiKn @prezydentpl ✌️ 💪 🌹 ♥️ 🇵🇱 🌹 Jest Pan Wielki 👊👍 #PoPierwszePolska 🇵🇱 #PoPierwszePolacy ♥️",4,136,42,182,06-09-25,273,46,,https://nitter.net/2025_EwaPolka/status/1964345561127256397#m
34,Wojciec59832415,Nawrocki jedyny prezydent w Unii bez ważnych wyborów. Jeżeli Tusk nie wykona wyroku TSUE z 4 września br nie doprowadzi do ich powtórzenia i (zostania prezydentem w uczciwych wyborach) grozi mu razem z 3 liderami koalicji TS i odpowiedzialność karna. Artykuł 129 Konstytucji.,0,0,0,0,10-09-25,275,43,,https://nitter.net/Wojciec59832415/status/1965840683413156175#m
35,BogRymanowski,💥 Sławomir CENCKIEWICZ na Rymanowski Live 👇 - o atmosferze narady Tusk- Nawrocki - dlaczego rosyjskie drony doleciały tak daleko wgłąb Polski - o celach prowokacji Putina - krytycznie o analizach @BartosiakJacek i S&F - o „kompleksie ministra Sikorskiego” - i o tym kto ma największy problem z jego dostępem do informacji niejawnych 💥Zapraszam do obejrzenia całej rozmowy z szefem BBN 👇👇👇,0,4,2,6,10-09-25,388,62,,https://nitter.net/BogRymanowski/status/1965838411442360738#m
36,2025_EwaPolka,Pan dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl jest moim Prezydentem. Bogu dziękuję za Jego wybór przez Polaków. #PoPierwszePolska 🇵🇱 #PoPierwszePolacy ♥️ ✌️🇵🇱♥️🌹,0,53,2,55,07-09-25,174,22,,https://nitter.net/2025_EwaPolka/status/1964665976215236675#m
37,chrzanikx,"Jeszcze dziś Karol Nawrocki ma rozmawiać z Donaldem Trumpem o dronach, które naruszyły polską przestrzeń powietrzną",1,83,46,130,10-09-25,115,16,,https://nitter.net/chrzanikx/status/1965778178317918219#m
38,jezus_nicmogacy,"Pamiętacie jak mówiło się, że jest wojna i nie ma czasu na naukę? No to Nawrocki wrócił z USA - wycofano budżety z Bałtyków, wrócił z Włoch - Meloni poparła Mercosur. Teraz chce jechać do kolegi Putina. To ośmieliło Ruskich, bo w ich oczach z takim prezydentem jesteśmy słabi. To nie przypadek że atak jest właśnie teraz.",0,46,2,48,10-09-25,321,57,,https://nitter.net/jezus_nicmogacy/status/1965689037437432090#m
39,MonicaCrowley,It was a great pleasure to welcome Polish President Karol Nawrocki @NawrockiKn to the @WhiteHouse for his productive meeting with President Trump 🇺🇸🇵🇱 📸: Official White House Photo,40,1174,218,1432,08-09-25,180,28,,https://nitter.net/MonicaCrowley/status/1965170455582834737#m
