id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,magosia_10_19,"Dwoje małych dzieci, które do Polski przyjechały z babcią, bo rodzice zginęli w bombardowaniu. Przecież babcia nie pójdzie do pracy. To z pewnością nie jest rzadki przypadek. Nawrocki właśnie pozbawił taką rodzinę środków do życia. Ale co tam, ważne, że wódka nie podrożeje😥",34,593,759,1386,25-08-25,274,43,,https://nitter.net/magosia_10_19/status/1959967296371245391#m
2,JanSpiewak,"Prezydent Nawrocki kontynuuje najlepsze tradycje polski sarmackiej: alkohol ma być tani i dostępny na każdym kroku, żeby zamroczeni wódka i piwem Polacy się nie zorientowali, że rządzą nimi idioci a państwo nie działa. Totalne warcholstwo.",48,277,756,1081,24-08-25,239,35,,https://nitter.net/JanSpiewak/status/1959704643162005694#m
3,AndrzejekMitura,"Oświadczenie sędziów Sądu Najwyższego: Izba Kontroli Nadzwyczajnej i Spraw Publicznych SN nie jest sądem !!! Zatem stosując naszą konstytucje wprost : - K. Nawrocki nie został Prezydentem RP. - Sz. Hołownia powinien zostać postawiony przed TS. - Odpowiedzialność karną powinni ponieść też wszyscy parlamentarzyści biorący udział w tym nielegalnym ZN, zwołanym w celu zaprzysiężenia prezydenta elekta. Udział w takim zgromadzeniu to współudział w łamaniu prawa (nieznajomość prawa nie zwalnia z odpowiedzialności karnej ) - Czas najwyższy przerwać ten cały cyrk z alfonsem, za który płacą wszyscy Polacy !!! Oświadczenia 28 sędziów SN nie znajdziecie na stronie SN, pomimo tego, że są tam inne mniej ważne oświadczenia... sn.pl/informacjepraktyczne/S…",4,157,7,168,25-08-25,750,107,,https://nitter.net/AndrzejekMitura/status/1960006181180625124#m
4,_Afraniusz,"Ksiądz zgłosi do prokuratury to się przekonamy. Serio. Gorąco namawiam. Ale ostrzegam: treść postanowienia o odmowie wszczęcia postępowania wraz z uzasadnieniem, opublikuje tutaj. Nawrocki na pewno będzie księdzu bardzo wdzięczny",0,2,1,3,25-08-25,229,30,,https://nitter.net/_Afraniusz/status/1960063753829089711#m
5,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",25,892,509,1426,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
6,Projekt_RazRaz,"Joński: ,,Nawrocki do końca będzie miał na czole napisane, że nie wyraził zgody na obniżkę cen energii"". Mocne słowa jak na typa, który do końca życia będzie miał na czole napisane, że Powstanie Warszawskie wybuchło w roku 1988.",9,402,146,557,24-08-25,228,38,,https://nitter.net/Projekt_RazRaz/status/1959616890386493470#m
7,acosta_re_nata,"Przyznam szczerze, ze znajac ograniczone przeciez kompetencje urzedu Prezydenta w Polsce, sceptycznie podchodzilam do tego czy Prezydent Nawrocki zdola duzo zdzialac... Moj blad! Nie przewidzialam ze to jednak Atylla Bicz Bozy Malleus Maleficarum 😎",1,81,22,104,25-08-25,248,34,,https://nitter.net/acosta_re_nata/status/1959982462760526303#m
8,Vlprso,Wszystko teraz będzie prorosyjskie. Aż do zarzygania. Nawet gdyby Nawrocki psa uratował z pożaru to by sie okazało ze ten pies jest od dawna ruskim szpiegiem bo wpierdala вискаса,0,0,0,0,25-08-25,178,29,,https://nitter.net/Vlprso/status/1960071406562967590#m
9,LeszekMiller,"Prezydent Nawrocki zapowiedział zrównanie w kodeksie karnym symboli banderowskich z nazistowskimi i komunistycznymi, a także dokonanie korekt w ustawie o IPN w odniesieniu do zbrodni OUN - UPA. Nareszcie! Bandera w Polsce persona non grata!",14,462,181,657,25-08-25,240,35,,https://nitter.net/LeszekMiller/status/1960023518042550651#m
10,KosiniakKamysz,"To przedsiębiorcy zaproponowali szereg rozwiązań deregulacyjnych w energetyce. To ich głos zawetował prezydent Nawrocki. Chcieli ułatwień i usprawnień, by móc rozwijać swoje działalności i sprzyjać 🇵🇱 gospodarce. Weto prezydenta to cios w przedsiębiorców.",9,209,425,643,25-08-25,255,33,,https://nitter.net/KosiniakKamysz/status/1960012149767414250#m
11,KGawkowski,"Prezydenckie weta tną na oślep! Karol Nawrocki wyłącza swoją decyzją Internet Ukrainie, bo de facto to oznacza jego decyzja dotyczącą ustawy o pomocy obywatelom Ukrainy. To koniec internetu Starlink, który Polska dostarcza toczącej wojnę Ukrainie. To również koniec wsparcia dla przechowywania danych administracji ukraińskiej w bezpiecznym miejscu. Nie wyobrażam sobie lepszego prezentu dla wojsk Putina niż odcięcie Ukrainy od internetu, o czym właśnie zadecydował Prezydent. Panie Prezydencie - musi Pan przestać na ślepo wyprowadzać ciosy w kierunku rządu w imię politycznej walki. Krzywdzi Pan ludzi którzy walczą o swoją niepodległość i jednocześnie pomaga Rosji. Jedni powiedzą Wstyd, inni Zdrada sąsiada!",204,929,2615,3748,25-08-25,712,100,,https://nitter.net/KGawkowski/status/1959934326935613896#m
