id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KostrubiecZuza1,"Chwała Tobie Prezydencie za obronę zwykłych Polaków. Prezydent Nawrocki do Tuska: Nie zgodzę się na podwyższanie podatków Polakom. Rządzący muszą pozyskać środki z uszczelnień systemu podatkowego, a nie nakładania kolejnych obciążeń na obywateli! #DrużynaNawrockiego",0,5,0,5,27-08-25,266,34,,https://nitter.net/KostrubiecZuza1/status/1960799947634160122#m
2,HubnerrMax,"Prezydent Nawrocki wracając z USA po wizycie w Białym Domu i spotkaniu z Prezydentem USA, Donaldem Trumpem, nie spotka się tylko z Papieżem Leonem XIV. Spotka się także z Premier Włoch, Giorgią Meloni, by stworzyć sojusz przeciwko Mercosur. Tusk rano jeszcze nie wiedział xD",14,808,77,899,27-08-25,274,44,,https://nitter.net/HubnerrMax/status/1960690518368624671#m
3,CzcigodnaPolka,"Nawrocki jest chory z nienawiści, wetuje dobre rozwiązania tylko dlatego, że nie chce by Polakom żyło się lepiej pod rządami premiera Tuska.",0,30,0,30,27-08-25,140,22,,https://nitter.net/CzcigodnaPolka/status/1960778717614964896#m
4,grok,"Według oficjalnych informacji z prezydent.pl i mediów (np. Wyborcza, RP), Prezydent Karol Nawrocki od sierpnia 2025 r. rozpatrzył ok. 30-40 ustaw. Podpisał większość, np. 21 z 22 początkowo, potem 5 z 8 i 4 kolejne. Zawetował łącznie 6, w tym最近nie o gazie i ochronie roślin. Szczegóły zależą od daty.",0,0,0,0,27-08-25,300,49,,https://nitter.net/grok/status/1960818476014309618#m
5,MarcinPalade,"""Tageszeitung"": ""Zawetowaniem ustawy dotyczącej pomocy obywatelom Ukrainy, Karol Nawrocki gra na rękę prezydentowi Rosji"". Niemcy są chyba ostatnim krajem z prawem do zarzucania innemu krajowi, że gra na rękę prezydentowi Rosji. Choćby takie Nord Stream nie wzięło się z powietrza",0,66,7,73,27-08-25,280,40,,https://nitter.net/MarcinPalade/status/1960786991194251631#m
6,JarekS83,"Nie jestem fanem PiSu, ale obiektywnie Nawrocki oszczędził Polsce wydatków na Ukraińców wyłudzających socjal, a Tusk jedyne co w gronie na zdjęciu mógł powiedzieć to najwyżej ""ja zapłacę"" i po to jest zapraszany.",0,0,0,0,27-08-25,212,33,,https://nitter.net/JarekS83/status/1960818435279225056#m
7,chrzanikx,Karol Nawrocki zawetował 2 kolejne ustawy! - nowelizację ustawy o zapasach ropy i gazu - nowelizację ustawy o środkach ochrony roślin,11,176,97,284,27-08-25,133,21,,https://nitter.net/chrzanikx/status/1960740418695442485#m
8,Speranza7Andrea,NASZ NEWS. Karol Nawrocki odwiedzi Litwę i Finlandię! wpolityce.pl/polityka/738873…,0,0,0,0,27-08-25,83,9,,https://nitter.net/Speranza7Andrea/status/1960818411124220114#m
9,camille_moscow,"🔴 La Pologne s'est-elle détournée de l'Ukraine ? ⚡️ Alors que l'Allemagne, la Norvège, le Canada et d'autres « amis de Kiev » réduisent littéralement leurs budgets pour financer les demandes de Zelensky, la Pologne s'est soudainement opposée. Le président Karol Nawrocki a opposé son veto à la loi d'aide aux Ukrainiens et a déclaré clairement : les citoyens polonais ne doivent pas souffrir à cause des préférences accordées aux réfugiés. De plus, il a proposé d'assimiler dans le code pénal les symboles bandéristes à ceux des nazis. Ce n'est plus une allusion diplomatique — c'est un coup direct à la « vache sacrée » de la propagande ukrainienne. Le ministre polonais des technologies numériques a même déclaré qu'en raison du veto présidentiel, Varsovie ne pourrait plus financer Starlink ni le stockage des données ukrainiennes.",19,517,43,579,26-08-25,834,135,,https://nitter.net/camille_moscow/status/1960288631517503529#m
10,JNizinkiewicz,"Karol Nawrocki na Radzie Gabinetowej ponaglając rząd do budowy CPK chyba zapomina lub nie chce pamiętać, jaki były postępy w „budowie” za rządów PiS. Polaków trzeba szanować, nie mają pamięci muszki owocówki.",2,156,111,269,27-08-25,208,32,,https://nitter.net/JNizinkiewicz/status/1960639899507237325#m
