id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,michalkuz,A jednak. Zełenski dołączył telekonferencyjnie. Pragmatyka zwyciężyła uprzedzenia. Po rozmowach z większością liczących się w Europie Środkowo-Wschodniej liderów przed wizytą w Waszyngtonie prezydent Karol Nawrocki wyrasta na bardzo poważnego gracza.,3,122,18,143,28-08-25,250,30,,https://nitter.net/michalkuz/status/1961142626041651708#m
2,dwolosiuk,"Wiecie o tym, że wczoraj Prezydent Polski wraz z liderami Litwy, Łotwy, Estonii i Danii rozmawiał z Żeleńskim! Wiecie. Ukraińcy o tym nie mają zielonego pojęcia. Nie znalazłem nawet wzmianki o tym, że Prezydent Nawrocki rozmawiał z Żeleńskim. Blokada informacyjna na pełnej. Media ukraińskie są cenzurowane. Chyba przez Niemca?",0,17,2,19,29-08-25,327,49,,https://nitter.net/dwolosiuk/status/1961373211838275748#m
3,islomkowska,"Nawrocki zawetował ustawę o ochronie dzieci, która powstała na bazie przypadku Kamilka. Czy wiecie, że Kamilek był polewany wrzątkiem? Tego chce Nawrocki, aby można maltretować dzieci?",0,0,0,0,29-08-25,184,26,,https://nitter.net/islomkowska/status/1961380312669131101#m
4,KarolPopieramy,"Prezydent Karol Nawrocki zawetował ustawę Tuska, która przewidywała trzymanie naszych rezerw polskiego gazu u Niemców 🇵🇱👌",8,552,180,740,28-08-25,121,16,,https://nitter.net/KarolPopieramy/status/1960982469370396890#m
5,EwaZamojska,"Nawrocki uważa, że wielkie koncerny zagraniczne Google - X, Meta, Amazon, itp. - powinny więcej wpłacać do polskiego budżetu. Świetnie się składa, już 3 września domniemany będzie mógł wymóc te zmiany na Trumpie. Czekamy na efekty...",6,181,26,213,29-08-25,233,36,,https://nitter.net/EwaZamojska/status/1961308730995175783#m
6,RadioZET_NEWS,"Prezydent Nawrocki zawetował nowelizację ustawy o ochronie małoletnich, czyli przepisów tzw. Lex Kamilek.",21,9,26,56,29-08-25,105,13,,https://nitter.net/RadioZET_NEWS/status/1961361289944654136#m
7,ReLucyna,"Karol Nawrocki po raz kolejny udowodnił, że się nie nadaje na Prezydenta Polski. Nie dość, że każdego dnia udawania, że nie chce być prezydentem wszystkich Polaków, to jeszcze na złość Donaldowi Tuskowi zawetuje każdą ustawę, także tę, której oczekuje całe społeczeństwo.",2,55,30,87,29-08-25,271,41,,https://nitter.net/ReLucyna/status/1961363509272260947#m
8,lemoniadowy1969,"Kim trzeba być, żeby zawetować ustawę, która miała chronić dzieci przed krzywdą? Jakim człowiekiem trzeba być, by w imię politycznych kalkulacji czy biurokratycznych gier osłabić fundament bezpieczeństwa najmłodszych? Panie Nawrocki – to nie jest abstrakcyjny dokument. To są realne dzieci, ich życie, ich godność i ich bezpieczeństwo. Historia zapamięta tę decyzję. Pytanie brzmi: w jakim świetle zapisze Pana nazwisko?",0,20,7,27,29-08-25,420,59,,https://nitter.net/lemoniadowy1969/status/1961369118264668568#m
9,PaniNaObcasach,"Panie Rzeczniku, my Polacy gratulujemy wynalazcy nowej usługi! Mamy już paczkomaty, receptomaty, a teraz Vetomaty. Pan Nawrocki to naprawdę talent – trzeba przyznać 👍 Cały świat nam zazdrości takich osiągnięć naukowych. Może gospodarki nie rozumie, języków nie zna, ale za to wynalazca pierwszej klasy.",0,17,3,20,28-08-25,302,44,,https://nitter.net/PaniNaObcasach/status/1961071878245622210#m
10,20Jaskulski,Karol Nawrocki już wyprowadził flagę UE z Pałacu prezydenckiego. Teraz będzie chciał wyprowadzić Polskę. Fot: KPRP,60,540,1467,2067,28-08-25,114,16,,https://nitter.net/20Jaskulski/status/1961031181928996865#m
11,Skalinskalin,"Prezydent Karol Nawrocki zawetował nowelizację ustawy o ochronie małoletnich, tzw. lex Kamilek. Trudno o decyzję bardziej niezrozumiałą i bolesną, bo dotykającą najsłabszych i najbardziej bezbronnych... Jak wytłumaczyć obywatelom, że polityczne kalkulacje znów okazały się ważniejsze niż bezpieczeństwo dzieci? #weto",10,114,106,230,29-08-25,316,39,,https://nitter.net/Skalinskalin/status/1961360086414078213#m
12,islomkowska,"Nawrocki zawetował ustawę o ochronie dzieci, która powstała na bazie przypadku Kamilka. Czy wiecie, że Kamilek był polewany wrzątkiem? Tego chce Nawrocki, aby można maltretować dzieci?",0,0,0,0,29-08-25,184,26,,https://nitter.net/islomkowska/status/1961380232423718946#m
13,RyszardPetru,"Karol Nawrocki znów „wielkim hamulcowym” deregulacji. Tym razem sprzeciwił się nowelizacji ustawy Lex Kamilek, która miała na celu doprecyzowanie niejasnych pojęć oraz zmniejszenie biurokracji związanej z udziałem rodziców np. w wycieczkach szkolnych. To były dobre zmiany - jasne przepisy i mniej papierologii przy zachowaniu najwyższych standardów ochrony dzieci.",3,69,60,132,29-08-25,365,48,,https://nitter.net/RyszardPetru/status/1961369055027229029#m
14,HubnerrMax,"Prezydent Karol Nawrocki rozmawiał z Prezydent Mołdawii, Maią Sandu. To kolejna odsłona geopolitycznej ofensywy Prezydenta RP przed spotkaniem z Prezydentem Donaldem Trumpem w Białym Domu w przyszłym tygodniu. Jutro Prezydent będzie rozmawiać z szefem NATO, Markiem Rutte.",0,2,0,2,29-08-25,272,37,,https://nitter.net/HubnerrMax/status/1961379545354744057#m
15,Bertold_K,"Polityka to nie piaskownica, politycy muszą ze sobą rozmawiać, bo na tym polega ich służba. Tymczasem Karol Nawrocki… nie spotka się z Ursulą von der Leyen: „Stwierdził, że jej ""pozytywne emocje"" są skierowane w inną stronę” tvn24.pl/polska/karol-nawroc…",2,16,6,24,29-08-25,254,37,,https://nitter.net/Bertold_K/status/1961366072260526530#m
16,Morgenstern616,"Nawrocki zawetował nowelizację ustawy o ochronie małoletnich, czyli przepisów tzw. lex Kamilek. od razu widać że w pałacu zagościła zgraja degeneratów.",3,166,71,240,29-08-25,151,21,,https://nitter.net/Morgenstern616/status/1961360228211105997#m
17,Konwinski_PO,"Karol Nawrocki nie wyciągnął wniosków z dzisiejszego badania zaufania do polityków w którym notuje ogromny spadek tegoż zaufania. Zawetował bowiem nowelę ustawy o ochronie małoletnich, Lex Kamilek. To już wyższa szkoła szkodzenia obywatelom.",0,44,42,86,29-08-25,241,33,,https://nitter.net/Konwinski_PO/status/1961368804094582873#m
18,tvp_info,"Prezydent @NawrockiKn zawetował nowelizację ustawy o ochronie małoletnich, czyli tzw. ustawy Kamilka. WIĘCEJ ➡️ tvp.info/88611259/",9,20,73,102,29-08-25,130,15,,https://nitter.net/tvp_info/status/1961360049693245606#m
19,pola_nska,Karol Nawrocki nie zasługuje ani na stanowisko jakie otrzymał ani na szacunek. W imię politycznej walki wetuje ustawę mająca na celu ochronę małoletnich!!!!!!,0,2,1,3,29-08-25,158,23,,https://nitter.net/pola_nska/status/1961366698214166931#m
20,Woloszanski2023,"Karol Nawrocki zawetował nowelizację ustawy o ochronie małoletnich, czyli przepisów tzw. Lex Kamilek. Haniebna i niezrozumiała decyzja. #SzkodliweWeto #LexKamilek",2,65,61,128,29-08-25,162,19,,https://nitter.net/Woloszanski2023/status/1961360904668291365#m
21,Marcin__W,"Zanim będziecie się dziwić dlaczego Prezydent Nawrocki zawetowal nowelizację tzw ustawy ""Lex Kamilek"", przeczytajcie co o niej pisała Rzecznik Praw Dziecka! samorzad.pap.pl/kategoria/ed…",4,12,0,16,29-08-25,186,22,,https://nitter.net/Marcin__W/status/1961368466411151689#m
22,retusz,"Owszem, Prezydent Karol Nawrocki uniemożliwił pedofilom dostęp do pracy z dziećmi. *W ustawie odpis KRS zamieniono na oświadczenie... Wychodzi na to, że zabraknie wykładowców nieobowiązkowego przedmiotu ""edukacja zdrowotna"" Zapewne Minister Deprawacji jest zawiedziona.",0,5,0,5,29-08-25,269,33,,https://nitter.net/retusz/status/1961377347229143106#m
23,Ten_Psycholog,"Nawrocki nic nie traci. Jego poparcie jest takie jak było. Zachwytów nad jego wetami w kwestii Ukrainy nie było końca. Żadne 5% w dół w jakimś tam sondażu, kompletnie nic nie znaczy. Takie wahania to są na takiej skali między poniedziałkiem a piątkiem 😉. Mamy podział 50/50 i tak już zostanie na dłuższy czas. Kto się bardziej zmobilizuje i zdemobilizuje drugą stronę, ten wygra. Kto lepiej ułoży listy wyborcze w wyborach parlamentarnych i będzie skuteczniejszy w swoim marketingu, ten będzie rządzić. Populiści mają dwie listy (Braun jest niby trzecią ale może dołączy do PiS albo Konfy, jeśli sondaże pokażą, że musi i Jarek będzie kazał) a Demokraci są podzieleni na pięć czy siedem list i jeśli się nie połączą (głównie podzielona lewica daje dziś władzę do ręki Kaczyńskiego) to nie mają żadnych szans.",2,48,16,66,29-08-25,808,133,,https://nitter.net/Ten_Psycholog/status/1961354115558064382#m
24,RadioZET_NEWS,"Prezydent Nawrocki zawetował nowelizację ustawy o ochronie małoletnich, czyli przepisów tzw. Lex Kamilek.",21,9,26,56,29-08-25,105,13,,https://nitter.net/RadioZET_NEWS/status/1961361289944654136#m
