id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,71,2033,136,2240,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
2,KoneserUnii,❗️BOOOM❗️ Trwają rozmowy nad ustaleniem pierwszego terminu spotkania : Prezydent Trump - Prezydent Nawrocki Mecenas i Silni Razem Tango Down,1,142,16,159,26-06-25,140,20,,https://nitter.net/KoneserUnii/status/1938130974883086766#m
3,e_wrzosek,"- ależ to nie wpadka. Pani sędzia szczerze wyznała, że w jej osobistym interesie a także w interesie 3000 pozostałych neosędziów, w tym całego składu Izby Kontroli Nadzwyczajnej i Spraw Publicznych SN jest by prezydentem został Karol Nawrocki.",3,164,25,192,26-06-25,243,38,,https://nitter.net/e_wrzosek/status/1938236284155097193#m
4,DawidWildstein,"SZOK. WSTRZĄS. UWAGA. SFAŁSZOWANO WYBORY. Udowodniono, że w jednej komisji Nawrocki miał o ponad 100 procent więcej głosów niż wynikało z oficjalnych wyników! A przecież takich Komisji mamy dziesiątki tysięcy. Jeśli w każdej Komisji tak zrobiono, wynika z tego, że Nawrocki powinien w skali kraju dostać o ponad 100 procent więcej głosów! Tak mówi matematyka! Czyli Nawrocki zdobył 22 miliony głosów! Wiecie co, można się śmiać. Ale to co napisałem, to jest dokładnie poziom analiz Bodnara, Giertycha, Tuska, Schnepfowej, Grochal, Czyża i reszty tych cyngli medialnych. Jeden do jednego. To jakość ich ""analiz"" i przemyśleń. Różnica malutka taka, że ja sobie robię jaja w internecie, a ci dranie, w pełni świadomie, niszczą państwo i demokrację...",6,615,117,738,25-06-25,747,115,,https://nitter.net/DawidWildstein/status/1937775652960133313#m
5,Nawrocki25,"🇵🇱 Polacy nie dadzą sobie odebrać, ani demokracji, ani wolności, ani niepodległości. Tacy jesteśmy. Wygraliśmy wielką bitwę, teraz ruszamy do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",8,316,135,459,26-06-25,190,27,,https://nitter.net/Nawrocki25/status/1938164755170025791#m
6,jeicaM70,Nawrocki wprowadzi się do pałacu po uchwale. Duda sam to zorganizuje. I co im zrobisz? Skoro państwo jest bezsilne wobec fałszerstwa wyborczego to reszta nie ma znaczenia. Czas minął. Spierdolili wszystko a winny jest premier Tusk.,0,1,0,1,26-06-25,231,36,,https://nitter.net/jeicaM70/status/1938131319722283153#m
7,KarolPopieramy,Prezydent elekt Karol Nawrocki wziął udział w ceremonii odznaczeń państwowych dla wybitnie zasłużonych dla Rzeczypospolitej 🇵🇱👏 Znalazł czas by przywitać się z każdym 👋🤍❤️ fot. M.Bujak,0,32,2,34,26-06-25,184,26,,https://nitter.net/KarolPopieramy/status/1938244459499819370#m
8,BatugWojciech,SN przedstawia dane ze sprawdzenia następnych komisji wyborczych. -Staszów: Nawrocki-podano 209 zamiast 360 Trzaskowski-podano 360 zamiast 209 -Magnuszew: KN-podano 193 zamiast 468 RT-podano 467 zamisat 192 Oszustwa na korzyść Trzaskowskiego. Demokracja walcząca silnych razem.,7,443,11,461,25-06-25,277,34,,https://nitter.net/BatugWojciech/status/1937923255450615960#m
9,Hania_Lechia,"Pod tym wpisem będę zamieszczać kolejne informacje o transporcie z Trójmiasta i okolic na zaprzysiężenie @NawrockiKn na Prezydenta w dniu 6 sierpnia. 1/ 🇵🇱 Drodzy Polacy! 🇵🇱 Rozpoczynamy zapisy na wyjazd do Warszawy w dniu 6 sierpnia, gdzie Karol Nawrocki złoży przysięgę w Sejmie Rzeczypospolitej Polskiej❗️ 🚌 Koszt: 120 zł w obie strony 📍 Przystanki: tradycyjnie zatrzymujemy się w Gdyni, Sopocie i Gdańsku 🚍 Jeśli będzie zainteresowanie – możemy również ruszyć z Wejherowa! ☎️ 669-056-257 lub 603 646 822 Zachęcamy do zapisów – nie zwlekajcie! Do zobaczenia w Warszawie! 🇵🇱✨",0,11,0,11,26-06-25,577,90,,https://nitter.net/Hania_Lechia/status/1938145768491110736#m
10,PPolityce,"Jaszczur z Ludwiczkiem przejęli komisje wyborcze w całym kraju, sfałszowali wyniki i dlatego wybory wygrał Karol Nawrocki. I czego nie rozumiecie?",13,323,225,561,25-06-25,146,21,,https://nitter.net/PPolityce/status/1937966646863310982#m
11,ANNAdust107,Karol Nawrocki był dziś zaproszony na uroczystość wręczania odznaczeń państwowych dla Polaków wybitnie zasłużonych dla naszej RP. Odznaczenia wręczane przez Prezydenta A.Dudę to wyraz najwyższego uznania za zasługi dla Polski. Ale fajna fotka - nasi Prezydenci razem ✌️SZTOS😊🇵🇱,0,25,0,25,26-06-25,277,38,,https://nitter.net/ANNAdust107/status/1938235394845261907#m
12,DucoutGouriou,"La COUR SUPREME de Pologne annoncera le 1er juillet sa décision sur la VALIDITE DE L’ELECTION PRESIDENTIELLE Scrutin remporté par le conservateur Karol Nawrocki, mais ENTACHE PAR DE NOMBREUSES IRREGULARITES ... ⤵️ euractiv.fr/section/politics…",0,2,1,3,26-06-25,243,33,,https://nitter.net/DucoutGouriou/status/1938255338551333038#m
13,21lupus,"Pierwsza prezes SN Małgorzata Manowska: -""Nie ma powodów by Nawrocki nie został zaprzysiężony"". wpolityce.pl/polityka/733454…",2,125,4,131,26-06-25,125,14,,https://nitter.net/21lupus/status/1938177862546174100#m
14,ZaworskiAndrze1,Niestety republika od rana też się jara tym turystycznym wylotem Sławosza i wpisuje sie w naracje że jesteśmy batustanem,0,0,0,0,26-06-25,120,19,,https://nitter.net/ZaworskiAndrze1/status/1938258908985819372#m
15,HubnerrMax,"A Prezydent elekt, Karol Nawrocki, robi swoje. Zdjęcie z dzisiaj @mikolaj_bk",0,62,1,63,26-06-25,76,11,,https://nitter.net/HubnerrMax/status/1938230437148823738#m
