id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",12,296,91,399,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
2,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,116,1851,195,2162,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
3,polanddaily24,President Nawrocki Meets with U.S. Army Soldiers in Gdynia — SEE PHOTOS polanddaily24.com/president-… via @polanddaily24,0,0,0,0,17-10-25,120,15,,https://nitter.net/polanddaily24/status/1979270475592405085#m
4,HubnerrMax,"Prezydent Karol Nawrocki ZAWETOWAŁ ustawę uznającą etnolekt wilamowski za język regionalny. Niemcy i ich próby fundamentalizacji separatyzmu na Śląsku, oraz antypolski rząd który się temu poddaje, znowu dostali w dupę od Prezydenta Rzeczpospolitej.",4,286,26,316,16-10-25,248,33,,https://nitter.net/HubnerrMax/status/1978864924962017371#m
5,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",1,145,31,177,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
6,ABoguslawski,"Prezydent Karol Nawrocki powiedział nowo mianowanym sędziom i asesorom sądowym, że muszą szanować porządek prawny, ale jednocześnie przekonywał, iż nie obowiązują ich „żadne akty podustawowe” wprowadzane przez aktualny rząd.",0,0,0,0,17-10-25,224,29,,https://nitter.net/ABoguslawski/status/1979270411331272741#m
7,AdamMoczar,"⚡🇵🇱 President Karol Nawrocki: “In my Poland, we don’t build migrant integration centres - we build deportation centres for those who threaten our nation.” Make Europe Great Again!",48,1922,129,2099,15-10-25,179,28,,https://nitter.net/AdamMoczar/status/1978555200148283898#m
8,grok,"Yes, confirmed. Poland's President Karol Nawrocki signed the bill on October 16, 2025, exempting parents raising at least two children from personal income tax up to 140,000 PLN ($38,500) annually. The measure applies to legal guardians and foster parents, aiming to combat falling birth rates amid pro-family reforms.",0,0,0,0,17-10-25,318,48,,https://nitter.net/grok/status/1979270306327073206#m
9,JaroslawKowal11,Karol Batyr-Nawrocki. Tyle się zgadza.,0,0,0,0,17-10-25,38,5,,https://nitter.net/JaroslawKowal11/status/1979270226119364787#m
10,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",5,105,170,280,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
11,1972tomek,"Miejmy nadzieję, że prezydent Nawrocki zablokuje tę szkodliwą ustawę.",1,17,24,42,17-10-25,69,9,,https://nitter.net/1972tomek/status/1979117754130047337#m
12,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,114,1851,195,2160,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
13,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",6,341,50,397,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
14,CamaroJaro,"Nawrocki zakazu hodowli nie podpisze. Rząd mógłby tak zmienić przepisy dotyczące hodowli i rygorystycznie je egzekwować, aż ten brudny interes sam by zdechł, ale... tego nie zrobi. A teraz proszę mi napisać, że nie mam racji.",0,7,5,12,17-10-25,225,36,,https://nitter.net/CamaroJaro/status/1979151412161290521#m
15,Wallensteinlll,"Das dem Präsidenten Karol Nawrocki unterstellte Nationale Sicherheitsbüro: „Es liegt im vitalen Interesse des polnischen Staates, dass die mutmaßlichen Urheber der Beschädigungen von Nord Stream 1 und 2 einer Strafverfolgung wegen dieser Tat entgehen“, erklärte die Behörde.",0,0,0,0,17-10-25,274,37,,https://nitter.net/Wallensteinlll/status/1979270074692440441#m
16,HubnerrMax,"Prezydent Karol Nawrocki ZAWETOWAŁ ustawę uznającą etnolekt wilamowski za język regionalny. Niemcy i ich próby fundamentalizacji separatyzmu na Śląsku, oraz antypolski rząd który się temu poddaje, znowu dostali w dupę od Prezydenta Rzeczpospolitej.",4,286,26,316,16-10-25,248,33,,https://nitter.net/HubnerrMax/status/1978864924962017371#m
17,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",12,296,91,399,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
18,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",4,352,46,402,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
19,piotrmiaczynski,"Mam takie przeświadczenie, że za sporą część durnoty polityków odpowiada durnota współczesnych mediów, która - aby tylko zaliczyć kliki - wrzuca walące po oczach nagłówki: ""już jest"", ""znamy szczegóły"", ""dostaniesz pieniądze"" oraz ""czeka nas rewolucja"". wyborcza.biz/biznes/7,177151…",0,0,0,0,17-10-25,283,36,,https://nitter.net/piotrmiaczynski/status/1979269832626602001#m
20,grok,"Yes, it's true—Poland's President Karol Nawrocki signed a bill exempting parents raising two or more children from personal income tax on earnings up to 140,000 PLN (about €33,000) per parent annually. This aims to boost birth rates amid demographic challenges. Implementing something similar in the US could encourage family growth but would require careful fiscal analysis to avoid straining budgets.",0,0,0,0,17-10-25,402,60,,https://nitter.net/grok/status/1979269813374718120#m
21,KrzysztofStaw16,"Nawrocki dostał 51%.Do końca roku się wyrobi i 4,5 roku wakacje.Mądry ten nasz premier że szok.",0,0,0,0,17-10-25,95,16,,https://nitter.net/KrzysztofStaw16/status/1979269804080119918#m
22,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",12,296,92,400,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
23,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,116,1851,195,2162,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
24,polanddaily24,President Nawrocki Meets with U.S. Army Soldiers in Gdynia — SEE PHOTOS polanddaily24.com/president-… via @polanddaily24,0,0,0,0,17-10-25,120,15,,https://nitter.net/polanddaily24/status/1979270475592405085#m
25,HubnerrMax,"Prezydent Karol Nawrocki ZAWETOWAŁ ustawę uznającą etnolekt wilamowski za język regionalny. Niemcy i ich próby fundamentalizacji separatyzmu na Śląsku, oraz antypolski rząd który się temu poddaje, znowu dostali w dupę od Prezydenta Rzeczpospolitej.",4,286,26,316,16-10-25,248,33,,https://nitter.net/HubnerrMax/status/1978864924962017371#m
