id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,CollinRugg,"JUST IN: The FBI is offering a $50,000 reward for information leading to the arrest of the thug who was filmed throwing rocks at law enforcement cars in Los Angeles. ""The FBI's Los Angeles Field Office is seeking the public's assistance in identifying the individual responsible for assaulting a federal officer and damaging government property near Alondra Boulevard in the city of Paramount, California."" ""On June 7, 2025, at approximately 3:30 p.m., the suspect threw rocks at law enforcement vehicles on Alondra Boulevard in Paramount, California, injuring a federal officer and damaging government vehicles."" ""SHOULD BE CONSIDERED ARMED AND DANGEROUS."" ""If you have any information concerning this case, please contact the FBI at 1-800-CALL-FBI (1-800-225-5324)...""",411,12360,1718,14489,08-06-25,770,115,,https://nitter.net/CollinRugg/status/1931830782664048744#m
2,Roman_Patrzy,"Obywatele chcą zastosować VAR i ponownie przeliczyć głosy, aby mieć pewność, że Nawrocki nie był na spalonym. Co robi aktualny prezydent z PiS - wyje w niebogłosy i nieomal nawołuje do kryterium ulicznego. To jasno pokazuje ciemne intencje Dudy. #PrzeliczmyGłosy",4,374,123,501,09-06-25,262,40,,https://nitter.net/Roman_Patrzy/status/1932042552993038641#m
3,C_3C_3,Here’s a video of terrorists hitting our law enforcement officers in the head with rocks. The Media won’t be airing this. So we have to…,595,10160,948,11703,09-06-25,136,25,,https://nitter.net/C_3C_3/status/1932039214104719448#m
4,slavwer,"i ta pomyłka miała miejsce w komisji, gdzie ani Nawrocki, ani żaden z prawicowych kandydatów nie miał swojego przedstawiciela???? zamierzone, zaplanowane, prowokacja????",0,0,0,0,09-06-25,169,22,,https://nitter.net/slavwer/status/1932145088672788976#m
5,Daria65578032,"OKW Nr 12 w Legnicy. Pierwsza tura wygrana przez Trzaskowskiego, w drugiej wygrywa Nawrocki. Przewodniczący od Nawrockiego, zastępca od Jakubiaka🙃",4,144,23,171,09-06-25,146,20,,https://nitter.net/Daria65578032/status/1932124740493185509#m
6,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",75,757,780,1612,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
7,wkrawcz1,"Karol Nawrocki oraz Władimir Putin nie chcą Ukrainy w UE i NATO. Ruska telewizja pieje z zachwytu. - ""Prawi"" rozumieją?",8,196,140,344,09-06-25,119,20,,https://nitter.net/wkrawcz1/status/1932106816407973946#m
8,Stok0011Stok00,Oni są zupełnie zdrowi. Robią swoje. Karol Nawrocki prezydent RP to dla nich scenariusz nie do przyjęcia.,0,1,0,1,09-06-25,105,17,,https://nitter.net/Stok0011Stok00/status/1931996197666934843#m
9,Zed11570035,"Serio , jeszcze pytasz po tym jak narod wybral na prezydenta teho typa z taką przeszłością. Probierz jak i nawrocki to odbicie naszego społeczeństwa",0,0,0,0,09-06-25,148,24,,https://nitter.net/Zed11570035/status/1932145031458021481#m
10,libsoftiktok,“Peaceful protests” - Elizabeth Warren “Overwhelmingly peaceful” - Kamala Harris “Peaceful protests” - Cory Booker “It’s under control” - Gavin Newsom “Without incident” - LAPD,1464,31574,2311,35349,09-06-25,176,25,,https://nitter.net/libsoftiktok/status/1931899124888342991#m
11,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,94,1059,1168,2321,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
12,HubnerrMax,"Prezydent Elekt Karol Nawrocki zapowiada już po 6 sierpnia Fundusz Technologii Przełomowych, który ma także wejść do BBNu. Nie mogę się doczekać - Karol Nawrocki pod kątem technologicznym zrewolucjonizował kierowany przez niego Instytut Pamięci Narodowej.",0,181,2,183,09-06-25,255,35,,https://nitter.net/HubnerrMax/status/1932020170861539375#m
13,VoteHarrisOut,This retard is actually correct Donald Trump is not her President because she is an illegal immigrant. And now that she has been arrested for rioting we will deport her back to her home.,534,12844,2954,16332,08-06-25,186,34,,https://nitter.net/VoteHarrisOut/status/1931591520815100231#m
14,AGerkowski21697,"Premier Tusk, daj spokój. Wygrał K. Nawrocki, będzie prezydentem. Tusk i Bodnar do więzienia.",0,0,0,0,09-06-25,93,14,,https://nitter.net/AGerkowski21697/status/1932144976361926736#m
15,schakaa2940361,Tank you Mr. Nawrocki,0,0,0,0,09-06-25,21,4,,https://nitter.net/schakaa2940361/status/1932144963824808002#m
16,PaulMonk35,Anulowac wybory! Nawrocki do wiezienia! PIS do wiezienia! Konfa do wiezienia! Wszyscy do wiezienia! Polska dla usmiechnietych i silnych razem!,0,0,0,0,09-06-25,142,20,,https://nitter.net/PaulMonk35/status/1932144957961498677#m
17,LeskiewiczRafa,"Uwaga dezinformacja ‼️ W dzisiejszym wydaniu „Faktów po faktach” w TVN 24 Zbigniew Janas, były działacz opozycji antykomunistycznej powiedział, że Karol Nawrocki powołał na dyrektora Oddziału IPN we Wrocławiu „faszystę”. Ta skandaliczna wypowiedź Pana Janasa to oczywista i łatwa do sprawdzenia nieprawda. Sprawa dotyczy Tomasza Greniucha, powołanego i odwołanego przez poprzednika Karola Nawrockiego na stanowisku Prezesa IPN Jarosława Szarka. Gdy na początku 2021 r. ówczesne kierownictwo Instytutu dowiedziało się o nieakceptowalnej działalności Pana T. Greniucha w przeszłości, został on zwolniony z IPN w lutym 2021 r. Karola Nawrockiego powołano na stanowisko Prezesa Instytutu Pamięci Narodowej w lipcu 2021 r. Pozwólcie Państwo, że pominę inne wypowiedzi Pana Janasa dot. Prezesa IPN i Prezydenta elekta dr. Karola Nawrockiego, które pojawiły się podczas rozmowy z red. Piotrem Marciniakiem. To poniżej akceptowalnego poziomu kultury. Brak reakcji na skandaliczne zachowanie Pana Janasa ze strony red. Marciniaka i współuczestnika rozmowy Aleksandra Smolara, pokazuje że mamy inną, zdecydowanie odmienną wrażliwość.",35,1238,125,1398,08-06-25,1123,153,,https://nitter.net/LeskiewiczRafa/status/1931818364801888522#m
18,matt_vanswol,Can someone help me understand how these people seem to have INFINITE AMOUNTS OF TIME on their hands to protest? I barely have time to go to the grocery store after work. How do thousands of people have ALL DAY to go out and protest for illegal immigrant criminals?!!!,1352,16721,14725,32798,08-06-25,268,49,,https://nitter.net/matt_vanswol/status/1931858725200941564#m
19,JOANNAPeugeot20,"Głosowałam za lepszą Polską, chcę mieć pewność, że mój głos nie został przypisany komuś innemu lub dostawiono krzyżyk. Przy następnych wyborach nie chcę mieć dylematu - iść czy nie iść na wybory. Nawrocki to nie osłabi Polski? #PrzeliczmyGłosy #Siódemka",0,0,0,0,09-06-25,253,39,,https://nitter.net/JOANNAPeugeot20/status/1932144892463186388#m
20,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,58,16,74,09-06-25,149,23,,https://nitter.net/KarolKotec81979/status/1932120517626011927#m
21,Daria65578032,"OKW Nr 12 w Legnicy. Pierwsza tura wygrana przez Trzaskowskiego, w drugiej wygrywa Nawrocki. Przewodniczący od Nawrockiego, zastępca od Jakubiaka🙃",4,145,23,172,09-06-25,146,20,,https://nitter.net/Daria65578032/status/1932124740493185509#m
22,Kafir_PL,"Nie to są jakieś jaja oni sami się przyznają że ""liczyli"" głosy tak by Nawrocki wygrał...",0,44,11,55,09-06-25,89,16,,https://nitter.net/Kafir_PL/status/1932123740344652131#m
23,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",37,1211,275,1523,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
24,SzczesnyWojtala,"Nawrocki już przebił głupota fldebila Dudę. Czy miasto Gdańsk wyegzekwuje pieniądze, które łoży na podopiecznego alfonsa Nawrockiego? No i jeszcze ten przekręt w akcie notarialnym. Zwolennicy PiSu to złodzieje. To fakt.",0,0,0,0,09-06-25,219,31,,https://nitter.net/SzczesnyWojtala/status/1932144788255740393#m
25,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",27,1034,1090,2151,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
26,PPawlik4343,"Powiem za siebie. Jeżeli Nawrocki wygra te wybory, bo nie dojdzie do #PrzeliczmyGlosy ,to pierwszy raz w życiu w dniu kolejnych wyborów zostanę w domu. Chociażby to były najważniejsze wybory od 1438 roku!",2,55,45,102,09-06-25,204,33,,https://nitter.net/PPawlik4343/status/1932133485894115771#m
27,BostonTea84,"Aleksandra Sobczak, wicenaczelna GW, nazwała Romana Giertycha i jego sektę bakłażanów ""trollami internetowymi"". Poza tym powiedziała, że ""Karol Nawrocki wygrał i co do tego nie ma żadnych wątpliwości"". Nasuwa się zatem pytanie: czy Roman jest obłąkanym szurem?",1,104,60,165,09-06-25,260,37,,https://nitter.net/BostonTea84/status/1931992416610836791#m
28,BeraBerSilva,Hey @grok what other person do I have a recent clash on? There @ starts with a m btw. There also very stupid. @0mjanfcb0,0,0,0,0,09-06-25,120,24,,https://nitter.net/BeraBerSilva/status/1932144758492951035#m
29,Chicago1Ray,"I'm calling on the @FBI to seize all of the footage collected by the hundreds of cameras in & around LA in order to determine what truck delivered these cinder blocks that were used on ICE agts Whoever paid for this goes to jail and must have their bank accts seized, AGREE 👍",1596,34066,6984,42646,08-06-25,275,53,,https://nitter.net/Chicago1Ray/status/1931685224833810912#m
30,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",75,758,781,1614,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
31,MBloodaxis,Ja to juz pisalem. Pan Nawrocki niech pamięta o M.Magierowskim!!!,0,0,0,0,09-06-25,65,10,,https://nitter.net/MBloodaxis/status/1932145205186314276#m
32,KnightCziwi,"Karol Nawrocki new President of Poland 🇵🇱 ""I am your voice and I stand here in your name."" ""The Poles will never allow their freedom to be taken away."" ""Even if I walk through the darkest valley, I will fear no evil, because you are with me!""",2,69,1,72,09-06-25,242,47,,https://nitter.net/KnightCziwi/status/1932063848540033166#m
33,Daria65578032,"OKW Nr 12 w Legnicy. Pierwsza tura wygrana przez Trzaskowskiego, w drugiej wygrywa Nawrocki. Przewodniczący od Nawrockiego, zastępca od Jakubiaka🙃",4,145,23,172,09-06-25,146,20,,https://nitter.net/Daria65578032/status/1932124740493185509#m
