id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,rzep8,"Fałszywa narracja. Nawrocki nie proponuje obniżenia ceny prądu, bo ta zależna jest od podaży (czyli ile go jest produkowane z tanich źródeł). Co jest proponowane to dopłaty w celu obniżenia kwoty na rachunku dla odbiorców prywatnych. Cena prądu, bez inwestycji, będzie z każdym rokiem wyższa a my będziemy za niego płacić w podatkach i wyższych cenach produktów.",1,9,7,17,22-08-25,362,57,,https://nitter.net/rzep8/status/1958864471113281792#m
2,HubnerrMax,Prezydent Karol Nawrocki rozmawiał dzisiaj z Prezydentem Bułgarii. Na chwilę przed swoją wizytą w Białym Domu. Odbudowa Intermarium się rozpoczęła.,0,25,3,28,22-08-25,147,20,,https://nitter.net/HubnerrMax/status/1958859936663847022#m
3,KarnowskiSopot,"Pan prezydent Nawrocki pozbawił Polki i Polaków, polskie firmy i polskie samorządu taniej energii elektrycznej na dziś i na przyszłość! #KosztowneWeto ⁦@motykamilosz⁩ ⁦@MFIPR_GOV_PL⁩ ⁦@ko_klub⁩",18,175,348,541,21-08-25,193,24,,https://nitter.net/KarnowskiSopot/status/1958513659883241743#m
4,Dorota_Brejza,"Nadzwyczajnie dobre relacje PiSu z administracją Trumpa i MAGA polegają na tym, że jak do Waszyngtonu jadą wszyscy ważni w Europie, to Nawrocki siedzi w domu. Pis to kwintesencja odwróconych pojęć. Masakra. P.s. przynajmniej nie musimy się martwić czy wali w dziąsło snusa i robi wstyd. Jeden plus.",1,190,46,237,21-08-25,298,48,,https://nitter.net/Dorota_Brejza/status/1958599939191447895#m
5,lis_tomasz,"Skoro górnicze związki są potrzebne PiS-owi do walki z rządem Tuska, to Nawrocki nie może podpisać ustawy, która jest dobra dla Polaków, ale potencjalnie zła dla PiS-owskich związkowców. Kolejny prezydent PiS-u, a nie Polski. Nazywanie go kandydatem obywatelskim było wybitnie wrednym i ponurym żartem.",1,145,30,176,22-08-25,302,44,,https://nitter.net/lis_tomasz/status/1958789298246840490#m
6,KoronaWarszawa,Czy Prezydent🇵🇱 Karol Nawrocki powinien zawetować ustawę o socjalu dla Ukraińców?,0,40,5,45,21-08-25,81,11,,https://nitter.net/KoronaWarszawa/status/1958535556494668120#m
7,A_Andrysiak,"Będzie trochę herezji w liberalnej bańce: Nawrocki wetujący wiartaki lepiej rozumie nastroje Polaków niż rząd. Polsce potrzeba czystej energii z FARM wiatrowych. Ustawa do powrót do patologii sprzed 2015, gdy jak ktoś miał działeczkę, to stawiał sobie wiatraczek, mając wywalone na sąsiedztwo, bo przecież działeczka jego i nikt mu nie będzie. A wójt to klepał, bo podatki, bo znajomy, bo coś tam. To dlatego Polska usiana jest wiatrakami w miejscach z d.., Ludzie to prowincji pamiętają, a koalicja na te argumenty jest niestetyślepa",9,35,27,71,21-08-25,534,83,,https://nitter.net/A_Andrysiak/status/1958521508592279850#m
8,Konwinski_PO,"Nie wiem jak dzisiaj spał Karol Nawrocki. Wiem za to, że dzięki niemu miliony Polaków będą musiały oszczędzać energię. Bo prezydent zafundował im drogi prąd. Tylko dlatego, że walczy z ekonomią i zdrowym rozsądkiem.",6,74,143,223,22-08-25,215,34,,https://nitter.net/Konwinski_PO/status/1958758115626639532#m
9,alicja34286472,Nawrocki wykonuje rozkazy klaunów PIS i Kaczyńskiego jak PIS rządził Szydło zablokowała ustawę wiatrakową bo tak chciał Kaczyński,0,1,0,1,22-08-25,129,18,,https://nitter.net/alicja34286472/status/1958838111741346092#m
10,Nawrocki25,"Prezydent K. Nawrocki podpisał już 21 ustaw, które uznał za korzystne dla Polski. Natomiast zawetował jedną - tą, która jest wrzutką obcych lobbystów. Nie dajmy się propagandzie. Dobre prawo będzie przyjmowane, ale bez zgody na szantaże lobbystów!",2,191,25,218,22-08-25,247,37,,https://nitter.net/Nawrocki25/status/1958862340541026306#m
