id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KidaOskar,"Szanowni Państwo, @NawrockiKn złożył właśnie przysięgę przed Zgromadzeniem Narodowym i tym samym objął urząd Prezydenta RP. Od samego początku powtarzałem, że Karol Nawrocki wygra wybory. Od samego początku powtarzałem, że 6 sierpnia 2025 r. zostanie prezydentem i Koalicja 13 grudnia tego nie zablokuje. I muszę Państwu przyznać, że jeszcze nigdy nie cieszyłem się tak jak dzisiaj, że miałem rację 😀 Mam wielkie nadzieje związane z tą prezydenturą. Myślę, że to będzie wspaniały czas dla Polski. To nie tylko zwycięstwo prawicy i Karola Nawrockiego. Dziś zwyciężyła Polska!!!",5,415,74,494,06-08-25,576,86,,https://nitter.net/KidaOskar/status/1953008311634194902#m
2,MurzynfrogXXX,❗ PILNE ❗ Janki pod Warszawą. Teraz. Coś się dzieje. Karol Nawrocki ma za chwilę objąć zwierzchnictwo nad siłami zbrojnymi. Uważajcie na siebie.,4,16,66,86,06-08-25,144,23,,https://nitter.net/MurzynfrogXXX/status/1953091819660517720#m
3,DawidWildstein,"Nawrocki nie zwalnia tempa. Obija tę pato władzę jak chce. Konkret za konkretem. 300 tysięczna armia. CPK. Błyskawiczną modernizacja. Historia i tożsamość. Zastanawiam się, co by było, gdyby na jego miejscu stał jednak Trzaskowski. Jak by to szło? Yyyy Europa wielka, my lubimy Berlin i Brukselę, Tusk wielki też.",0,39,7,46,06-08-25,313,49,,https://nitter.net/DawidWildstein/status/1953112655839023597#m
4,bogdande1,"Prez. Nawrocki zaproponował obniżenie VAT i cen energii. Wspaniale! A jednocześnie zapewnił, że będzie dbał o każdego obywatela, biedne środowiska i regiony . Czyli socjał i wsparcie państwa. Z czego? To zostawił rządowi. Dobre!💪💪👏👏 #Nawrocki2025 #Polska",0,0,0,0,06-08-25,254,36,,https://nitter.net/bogdande1/status/1953018689839579479#m
5,NocnaZ,"Zastanawiam się jak w historii będzie nazywany ten okres, Polska kibolska? Jak bardzo Nawrocki zaszkodzi Polakom w kraju i na arenie międzynarodowej. Smutne, że do tego doszło i że wciąż wiele instytucji nie chroni obywateli. Będziemy się długo wstydzić i ponosić konsekwencje.",4,145,88,237,06-08-25,277,42,,https://nitter.net/NocnaZ/status/1952972134604587094#m
6,visegrad24,"BREAKING: The conservative historian Dr Karol Nawrocki was just sworn in as the new President of Poland: In his inauguration speech, said that his presidency will be focused on: - Countering illegal migration - Opposing the Euro in Poland - Strengthening Poland’s sovereignty - Protecting Poland’s traditional values",10,131,51,192,06-08-25,316,48,,https://nitter.net/visegrad24/status/1953110901101301828#m
7,Bart_Wielinski,Żaden polski prezydent nie miał tak słabego mandatu jak Karol Nawrocki Niewyjaśnione związki z półświatkiem Nieprawidłowości przy wyborze Zapowiedź totalnej konfrontacji To będą ciemne lata,6,582,128,716,06-08-25,189,25,,https://nitter.net/Bart_Wielinski/status/1953016440467997147#m
8,MosinskiJan,Niech żyje Polska!🇵🇱 Niech żyje Prezydent RP Karol Nawrocki!🇵🇱,0,5,1,6,06-08-25,62,9,,https://nitter.net/MosinskiJan/status/1953097951351382390#m
9,PAPinformacje,"Nawrocki: będę aktywnym zwierzchnikiem Sił Zbrojnych, który będzie chciał mieć wpływ na system rekrutacji i modernizacji Wojska Polskiego #PAPinformacje",0,1,1,2,06-08-25,152,19,,https://nitter.net/PAPinformacje/status/1953113119883993172#m
10,Santi_ABASCAL,"Enhorabuena al nuevo presidente de Polonia, Karol Nawrocki, firme defensor de la nación, la familia y la libertad, en el día de su toma de posesión. Comienza una nueva etapa de esperanza para la heroica y ejemplar Polonia, clave en la defensa de una Europa de naciones libres y soberanas.",6,514,40,560,06-08-25,288,50,,https://nitter.net/Santi_ABASCAL/status/1953077168973447551#m
11,on82221,podejrzewam ze ten swir planował biegac po korytarzu na zgromadzeniu narodowym za politykami i wypytywac sie czy nawrocki jest legalnym prezydentem lub cos w tym stylu nie mówiąc juz o jej ubiorze bo to jej sprawa co z siebie tym robi,0,0,0,0,06-08-25,234,41,,https://nitter.net/on82221/status/1953120075835134164#m
12,WieslawWGacek,A ile według ciebie Romek zdobył Nawrocki tych głosów?,0,0,0,0,06-08-25,54,9,,https://nitter.net/WieslawWGacek/status/1953120074052546864#m
13,WojPawelczyk,"BREAKING: The U.S. delegation meets with the newly sworn-in President of Poland, Karol Nawrocki, at the Royal Castle:",7,172,8,187,06-08-25,117,18,,https://nitter.net/WojPawelczyk/status/1953081498774507733#m
14,krzysztofbosak,"Dziś Karol Nawrocki obejmuje urząd Prezydenta RP. Nowy prezydent staje przed dużą odpowiedzialnością wobec państwa, jego instytucji i przede wszystkim wobec Polaków. To urząd, który wymaga nie tylko reprezentowania kraju na zewnątrz, ale też podejmowania decyzji, które wpływają na bezpieczeństwo, suwerenność i kierunek, w jakim Polska będzie zmierzać. Życzę trafnych decyzji i siły w pełnieniu urzędu w sposób zgodny z polską racją stanu.",5,232,132,369,06-08-25,440,63,,https://nitter.net/krzysztofbosak/status/1953008814279553186#m
15,ROverseasFrance,"Pologne. Inauguration du Président Nawrocki. Le conservatisme vit. Le conservatisme s’élève. Parce que la vérité, la tradition, la foi, la famille, la souveraineté et la liberté survivront toujours aux mensonges du mondialisme. @Rob_Roos #PolishInauguration #KarolNawrock #PolandPresident #Conservatism #TruthAndTradition #FaithAndFamily #Sovereignty #AntiGlobalism #VéritéEtTradition #FoiEtFamille #Souveraineté",0,0,0,0,06-08-25,412,44,,https://nitter.net/ROverseasFrance/status/1953120071095627938#m
16,PasjonataM,"Nawrocki nie tylko w przemówieniu najpierw przywitał naród. Wyszedł do tłumu pod Sejmem. Baa, kazał zatrzymać kolumnę SOP i wyszedł do parudziesięciu ludzi przy drodze z flagami, by z nimi rozmawiać. Prezydent narodu, człowiek z krwii i kości. Od początku do końca mój kandydat.",0,128,8,136,06-08-25,278,44,,https://nitter.net/PasjonataM/status/1953063635929936096#m
17,Unikatos,"Sznowni Państwo, Prezydent Karol Nawrocki. #NawrockiPrezydentPolski Fot. Moje",0,1,0,1,06-08-25,77,8,,https://nitter.net/Unikatos/status/1953116385233568136#m
18,JackPosobiec,"Tens of thousands of patriots are filling the square in Warsaw outside the Parliament of Poland for the swearing-in of the next President of Poland, Karol Nawrocki",15,700,98,813,06-08-25,163,27,,https://nitter.net/JackPosobiec/status/1953000079809552413#m
19,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",11,163,55,229,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
20,wiihol,Nowy zwierzchnik Sił Zbrojnych Karol Nawrocki zapowiada 300-tysięczną armię i prawdziwe przywództwo niezalezna.pl/polska/nowy-zw…,0,0,0,0,06-08-25,129,13,,https://nitter.net/wiihol/status/1953120044143005980#m
21,michalwypij,"Karol Nawrocki ma bronić praworządności? To jak powierzyć wilkowi opiekę nad owcami. Zapowiedź ""nowego sezonu"" - ułaskawień dla swoich czy powroty skompromitowanych ludzi pokroju Romanowskiego? Ciekawe, co naprawdę miał na myśli Prezydent PiS...",0,54,26,80,06-08-25,245,33,,https://nitter.net/michalwypij/status/1953027261231144987#m
22,JonnyPaletz,Pan Prezydent Karol Nawrocki.,0,0,0,0,06-08-25,29,4,,https://nitter.net/JonnyPaletz/status/1953120036903661676#m
23,alojjola,Jaki on jest spontaniczny! Karol Nawrocki. To będzie wspaniały prezydent! 🇵🇱✝️❤️🌹 #Nawrocki2025 #NawrockiPrezydent2025,1,72,10,83,05-08-25,118,13,,https://nitter.net/alojjola/status/1952859681619362225#m
24,OficjalneZero,Karol Nawrocki przejmuje zwierzchnictwo nad Siłami Zbrojnymi RP:,0,17,3,20,06-08-25,64,8,,https://nitter.net/OficjalneZero/status/1953114563991208041#m
25,patriokrata,"Natury nie oszukasz - ten ton, bojowy krzyk, zachrypnięty głos - kibol zawsze będzie kibolem… #Nawrocki",0,3,3,6,06-08-25,103,16,,https://nitter.net/patriokrata/status/1953113480019493122#m
26,mirkobak,Europejskie media: Nawrocki – nowy Trump? fronda.pl/a/Europejskie-medi…,0,0,0,0,06-08-25,71,7,,https://nitter.net/mirkobak/status/1953120023360287208#m
27,DariuszMatecki,Tłumy pod Pałacem Prezydenckim. Piękne hasła na banerach; „Nawrocki do pałacu! Nowacka do kryminału!” #MójPrezydent,0,44,6,50,06-08-25,115,15,,https://nitter.net/DariuszMatecki/status/1953109041707663749#m
28,mhorala,"Karol Nawrocki: mówi, że trzeba przestrzegać Konstytucji i ustaw. Uśmiechnięci:",1,172,28,201,06-08-25,79,10,,https://nitter.net/mhorala/status/1953020618275721496#m
29,DoRzeczy_pl,"""Wszelkich sukcesów w przewodzeniu narodowi w tym kluczowym momencie"". Król Karol III pogratulował prezydentowi @NawrockiKn ⤵️ dorzeczy.pl/swiat/762942/naw…",1,122,6,129,06-08-25,156,17,,https://nitter.net/DoRzeczy_pl/status/1953052531606605834#m
30,Piotr___alex,Zacznij od mojego jebnięty babsztylu...Karol Batyr Nawrocki nie jest moim Prezydentem... I jeb się z nim. ..,0,14,3,17,06-08-25,108,17,,https://nitter.net/Piotr___alex/status/1953074977764262401#m
31,mejmpl,"KOMOROWSKI JAKI ŚMIESZEK XDDD Nawrocki mówi, że akcja narodowego czytania będzie kontynuowana i jak będzie trzeba czytać polskie lektury, to prezydent również będzie to robił, a Komorowski do Kwaśniewskiego: ""czytać umie, okej"" XDDDD autor: wykop/salanderek",0,45,20,65,06-08-25,257,35,,https://nitter.net/mejmpl/status/1953089885532770347#m
32,GregParis75017,"Czyli tak, Nawrocki wybranek „Ludu”, a nie „Elity” który tyle się zna na polityce co mucha na krowim gównie, będzie torpedował dobre dla ludzi i kraju ustawy, jak również rozwój Polski, ponieważ Lud uznał, że on jest podobny do Ludu, bo posiada doświadczenie stania na bramkach w klubie, doświadczenie poświadczania nieprawdy w aktach notarialnych, doświadczenie w lichwie, doświadczenie w ćpaniu snusami czy ustawkach kibolskich i mordobicia w lasach! Nie no serio, to już mnie przerasta!😳",2,114,114,230,04-08-25,490,75,,https://nitter.net/GregParis75017/status/1952504595244056663#m
33,glorekposel,"Polscy żołnierze, jesteście bohaterami naszej współczesności - Prezydent Karol Nawrocki #MójPrezydent",0,0,0,0,06-08-25,101,11,,https://nitter.net/glorekposel/status/1953119983682093469#m
34,ryszard_andrzej,"""Karol Nawrocki chłostał ich retorycznym batogiem, wypominając błędy, oskarżając o słabość"" - w ten sposób Leszek Miller określił zachowanie członków rządzącej koalicji podczas pierwszego orędzia Karola Nawrockiego. polsatnews.pl/wiadomosc/2025…",0,0,0,0,06-08-25,245,28,,https://nitter.net/ryszard_andrzej/status/1953119983040389272#m
