id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Monika_k71,"Red.@BogRymanowski pyta, czy w związku z wynikiem sondażu D.Tusk poda się do dymisji. Wg niego to kolejny znak, po przegranych wyborach prezydenckich. Czy pan redaktor byłby łaskaw poinformować widzów jaką ilością głosów wybory wygrał K.Nawrocki?",7,216,191,414,03-08-25,246,35,,https://nitter.net/Monika_k71/status/1951921912793182414#m
2,PrawusKris2005,Donald Tusk jest najgorszym premierem po 1989 roku. Prezydent- elekt Karol Nawrocki mówi wprost to co myśli ponad 10 milionów Polaków,0,8,0,8,03-08-25,133,21,,https://nitter.net/PrawusKris2005/status/1952008374754615438#m
3,agnes51235072,"Nawrocki. Wszyscy piszą jakby trzeba było się go bać. Przypominam, że w polityce potrzebny jest mózg, a nie mięśnie, to nie ustawka i uważam, że daleko przesadzacie. To będzie prezydentura wpadek i kompromitacji. Wiecie, kto będzie największym wrogiem Nawrockiego? 1/2",0,6,3,9,03-08-25,268,40,,https://nitter.net/agnes51235072/status/1952086925004681499#m
4,lemoniadowy1969,"Myślicie, że Nawrocki pobije Dudę w liczbie plugastw i naruszeń konstytucji?",6,82,239,327,02-08-25,76,11,,https://nitter.net/lemoniadowy1969/status/1951662042642895198#m
5,NewsweekPolska,"Duda był najgorszym prezydentem w historii Polski? ""Nie ma dla niego usprawiedliwienia"" newsweek.pl/polska/polityka/…",16,135,274,425,03-08-25,117,13,,https://nitter.net/NewsweekPolska/status/1951890805519765643#m
6,DariuszMatecki,"Prezydentura Nawrockiego to początek końca układów i powrotu polskiej suwerenności. Wygraliśmy mimo kłamstw, ataków i sabotażu. Nie przestraszył się ani Berlina, ani TVN-u, ani hejtu z zagranicznych fundacji. Karol Nawrocki idzie na urząd z sercem Polaka i kręgosłupem patrioty. Za trzy dni Polska odzyska twarz. Warszawa będzie tego świadkiem – bądź tam! 🇵🇱🔥 Próbowali mnie usunąć z kampanii Karola Nawrockiego. Wrzucili mnie do aresztu na podstawie kompletnie zmyślonych zarzutów, wykreowanych przez politycznych prokuratorów, którzy jeszcze niedawno stali na scenie z Trzaskowskim udostępniając jego kampanijne wpisy. To była próba uciszenia, próba usunięcia mnie na czas walki o Polskę. Ale się przeliczyli. Wypuścili mnie sędziowie, którzy jeszcze wierzą w prawo, a nie w rozkazy z centrali. Wróciłem i przez ostatnie tygodnie kampanii zrobiliśmy gigantyczny wynik – większy niż media ogólnopolskie. Media niemieckie przegrały, celebryci przegrali, Tusk przegrał. Karol Nawrocki wygrał, mimo że cała lewacka elita próbowała go zmieść z powierzchni. Karol Nawrocki wygrał, a 6 sierpnia zaprzysiężenie – bądźmy razem pod Sejmem!",0,30,5,35,03-08-25,1131,160,,https://nitter.net/DariuszMatecki/status/1952081032330801625#m
7,wPolityce_pl,"Piękny obrazek! Prezydenci @AndrzejDuda i @NawrockiKn wspólnie śpiewali ""nie""zakazane piosenki na placu Piłsudskiego w Warszawie wpolityce.pl/polityka/736693…",2,88,24,114,01-08-25,158,16,,https://nitter.net/wPolityce_pl/status/1951392450167316579#m
8,KurdzielIrena,"Najsilniejszy lider to Donald Tusk a Wasze obydwu Pan Gadanie pokazuje Wasza niemoc , dążycie do rozwalenia koalicji , to przez Waszego Gogusia Hołowni który ma b duży wkład w rzekomo przegranych wyborach Proszę podać dokładnie ile głosów otrzymał Nawrocki bo nikt nie wie",0,0,0,0,03-08-25,272,44,,https://nitter.net/KurdzielIrena/status/1952088163914293327#m
9,KlubJagiellonsk,"KAROL NAWROCKI POWINIEN BYĆ JAK JAN PAWEŁ II – Druga pielgrzymka Jana Pawła II do Polski miała miejsce w czerwcu 1983 roku. Karol @NawrockiKn był wtedy niemowlęciem, miał niespełna cztery miesiące. Jak ujawniono w kampanii wyborczej, jego rodzice nadali mu imię po Karolu Wojtyle. – Warto pomyśleć, w jakim momencie i z jakim przesłaniem Jan Paweł II przyjechał wtedy do Polski podczas swojej drugiej pielgrzymki. Byliśmy wtedy radykalnie głębiej podzieleni, bardziej niż dziś. To był niezwykle trudny, bolesny czas – półtora roku po wprowadzeniu stanu wojennego, po rozbiciu Solidarności, po zabiciu nadziei wielu Polaków. – Pod koniec czerwca na Stadionie Dziesięciolecia Ojciec Święty zwrócił się do Polaków, mówiąc o potrzebie zwycięstwa moralnego, przywrócenia jedności, dialogu i porozumienia. Podkreślił, że przyniesie to ład, który będzie zwycięstwem zarówno rządzonych, jak i rządzących. – Pomyślcie: rządzącymi byli komuniści, którzy zabijali robotników, prześladowali opozycję, trzymali ją w internowaniu, rozbili Solidarność. Rządzonymi był prześladowany naród. A jednak Jan Paweł II mówił o potrzebie zgody i zwycięstwa moralnego dla obu stron. Tamta sytuacja była dużo bardziej dramatyczna niż dzisiejsza wojna Kaczora z Donaldem, która przy tym wydaje się igraszką. – Dlatego uważam, że ten sam sposób myślenia jest nam potrzebny dzisiaj. Polska potrzebuje porozumienia, by skupić się na wyzwaniach współczesności. To mogłoby, jeśli nie zakończyć wojnę polsko-polską, to przynajmniej doprowadzić do zawieszenia broni, umożliwiając funkcjonowanie w cywilizowany sposób, na miarę odpowiedzialności, która przed nami stoi. – Bardzo chciałbym, by prezydent Karol Nawrocki uczynił te słowa mottem swojej prezydentury. Poznaj najnowszy #KomentarzPolityczny Piotra Trudnowskiego @pio_tru o tym, jak wyobraża sobie prezydenturę Karola Nawrockiego➡️ YouTube 👑 piped.video/u0kU6Jdy8o0 Spotify 👑 open.spotify.com/episode/64j…",27,7,141,175,02-08-25,1929,262,,https://nitter.net/KlubJagiellonsk/status/1951555065900142796#m
10,jfkrybinski,"Nawrocki nigdy nie będzie Prezydentem, tylko i wyłącznie rezydentem.",0,0,0,0,03-08-25,68,9,,https://nitter.net/jfkrybinski/status/1952087937870331924#m
