id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KarolPopieramy,"Prezydent Karol Nawrocki: „Zasugerowałem, aby Niemcy w ramach początkowej spłaty reparacji finansowały polski przemysł zbrojeniowy."" 🔥👏🇵🇱",0,2,0,2,17-09-25,137,16,,https://nitter.net/KarolPopieramy/status/1968267385691164677#m
2,chrzanikx,"Karol Nawrocki przed wizytą w Berlinie: „Ja nie przywiozę reparacji we wtorek ale sprawię, że temat reparacji powróci do naszych bilateralnych relacji z Niemcami”",6,627,264,897,15-09-25,162,24,,https://nitter.net/chrzanikx/status/1967627696579785113#m
3,cubagreg,Nawrocki właśnie postawił Niemców w bardzo trudnej sytuacji i jest to wstęp do sprawczości.,0,0,0,0,17-09-25,91,14,,https://nitter.net/cubagreg/status/1968267651396079778#m
4,newsnadzis,Prezydent Nawrocki w Berlinie. Niemcy definitywnie zamknęły temat reparacji. #Nawrocki newsnadzis.pl/prezydent-nawr…,0,0,0,0,17-09-25,116,11,,https://nitter.net/newsnadzis/status/1968267640440312147#m
5,alojjola,"Jak wam się podoba mój ukochany Prezydent Karol Nawrocki? Prezydent udzielił w Niemczech wywiadu dla Bild, który niemieckiej opcji bardzo się nie spodoba",0,79,15,94,16-09-25,153,23,,https://nitter.net/alojjola/status/1968064875072196730#m
6,Dog_Monti,Aktualna pogoda w Polsce. #PolskaPrzyszłości #PO #PIS #Konfederacja #kkp #Lewica #Razem #PL2050 #PSL #tusk #kaczyński #Nawrocki #ukraina,0,0,0,0,17-09-25,136,17,,https://nitter.net/Dog_Monti/status/1968267610019242284#m
7,Marek_Kuna_,"‼️SZANUJĘ‼️ Nawrocki pojechał do Berlina jak po swoje. Bez kompleksów, bez zgniłych kompromisów, z dumą Polaka, za którym stoi cały naród! Niemcy, którzy patrzą na Polskę przez pryzmat Tuska, się tego nie spodziewali. A gra dopiero się zaczyna... 💪🇵🇱✌️",8,564,153,725,16-09-25,252,39,,https://nitter.net/Marek_Kuna_/status/1968049338015506507#m
8,Nawrocki25,"Mocny głos w Berlinie! 🇵🇱 Prezydent K. Nawrocki w czasie wizyty w Niemczech zaproponował nowe rozwiązanie ws. reparacji: ""Sugerowałem, aby Niemcy w ramach początkowej spłaty reparacji finansowały polski przemysł zbrojeniowy.""",1,43,11,55,17-09-25,225,30,,https://nitter.net/Nawrocki25/status/1968249072101314901#m
9,Darekbrzoza,"Prezydent Karol Nawrocki nie uległ presji niemieckiego koncernu medialnego Ringer Axel Springer. Nie zgodził się na mediacje z Onetem, który podczas kampanii wyborczej publikował zmanipulowane materiały uderzające w jego wizerunek i jego rodzinę. Onet chciał rozstrzygnięcia w trybie 24-godzinnym, naciskał na szybki proces, bo wiedział, że każde oskarżenie – nawet fałszywe – w kampanii działa natychmiast. Teraz, gdy sprawa trafiła na wokandę, nagle prosi o mediacje. Zgoda na nie oznaczałaby de facto przyznanie, że można było bezkarnie szkalować głowę państwa i potem załatwić sprawę “po cichu”. To nie pierwszy raz, kiedy Onet manipuluje. W 2020 roku portal opublikował rzekomy „tajny raport NATO” o gotowości polskich wojsk – dokument, który w rzeczywistości był rosyjską dezinformacją. NATO natychmiast zdementowało, ale fake news obiegł media na całym świecie. W 2018 roku Onet powielał narrację o „polskich obozach śmierci”, sugerując, że to Polska była współodpowiedzialna za Holocaust – manipulacja językowa, która idealnie wpisywała się w niemiecką politykę historyczną. W kampaniach wyborczych Onet wielokrotnie publikował “sensacje” oparte na anonimowych źródłach, które później znikały bez sprostowania. Mechanizm zawsze ten sam: wrzutka, która ma uderzyć w polskiego polityka, a później cisza. Problem jest szerszy. Obce media – szczególnie niemieckie – chcą w Polsce nie tylko sprzedawać reklamy. One chcą kształtować narrację polityczną, wpływać na świadomość i decyzje Polaków przy urnach wyborczych. Mechanizm jest prosty: z niemieckich redakcji idzie linia polityczna, a polskojęzyczni dziennikarze stają się megafonem cudzych interesów. Dlatego postawa Prezydenta Nawrockiego jest słuszna i potrzebna. Nie ma miejsca na mediacje z tymi, którzy z kłamstwa zrobili narzędzie polityczne. To nie są niewinne „błędy redakcyjne” – to jest świadoma ingerencja w życie publiczne naszego państwa. Proces z Onetem to coś więcej niż spór prawny. To sygnał, że Polska nie musi już klękać przed zagranicznymi mediami, które przez lata traktowały nasz kraj jak kolonię informacyjną. Tak, trzeba karać kłamców i oszustów, szczególnie wtedy, gdy podszywają się pod „wolne media”, a w rzeczywistości są tubą obcych interesów. Bo tu nie chodzi tylko o brak dziennikarskiej rzetelności – tu mówimy o agenturze, o sprzedajnych dziennikarzach, którzy za pieniądze oddali prawdę i uczciwość w ręce obcych. Tu nie ma ani etyki dziennikarskiej, ani zwykłej ludzkiej moralności. Bo jeśli dziennikarz staje się funkcjonariuszem cudzej propagandy, to przestaje być dziennikarzem. Staje się najemnikiem, wykonawcą obcych zleceń. A Polska musi wreszcie powiedzieć wprost: nie będziemy tolerować agentury w redakcjach i nie będziemy udawać, że to „wolność słowa”. Wolność słowa kończy się tam, gdzie zaczyna się kłamstwo, manipulacja i zdrada interesu narodowego. I warto przy tej okazji przypomnieć: Niemcy i Francja doskonale rozumieją zagrożenie obcych wpływów medialnych. W Niemczech obowiązują przepisy ograniczające przejmowanie mediów przez kapitał spoza Unii Europejskiej – Berlin chroni swój rynek, swoje narracje i swój przekaz. We Francji działa specjalna Rada Audiowizualna, która wprost walczy z dezinformacją i blokuje dostęp obcych podmiotów do kluczowych mediów. To nie jest przypadek – oni wiedzą, że kto kontroluje informację, ten kontroluje społeczeństwo. Dlaczego więc Polska miałaby być jedynym krajem, który oddaje swoją przestrzeń medialną w obce ręce? Proces prezydenta Karola Nawrockiego z Onetem to nie jest prywatny spór. To sprawa o suwerenność polskiej debaty publicznej. A w tej sprawie nie ma miejsca na ugody z kłamcami. za Alina Sobocińska",42,1530,122,1694,16-09-25,3664,524,,https://nitter.net/Darekbrzoza/status/1967989090671800768#m
10,Georg_Pazderski,"Die Forderung des polnischen Präsidenten Nawrocki an Deutschland, 1,3 Billionen Euro Reparationszahlungen zu leisten, ist natürlich barer Unsinn und eher der Stimmungsmache im eigenen Lande geschuldet. Es ist richtig, dass Polen im 2. Weltkrieg unter deutscher Besatzung schwer gelitten hat und Millionen Polen ihr Leben verloren haben. Es ist und bleibt ein sehr dunkles Kapitel in der deutschen Geschichte. Als selbst Betroffener - mein Vater wurde mit 17 Jahren vor seinem Abitur als Fremdarbeiter zur Zwangsarbeit von Warschau nach Deutschland verschleppt - kann ich die gemischten Gefühle vieler Polen gegenüber Deutschland sehr gut nachvollziehen - habe ich sie doch in der eigenen Familie erlebt. Dennoch, die großen Gebietsabtretungen Deutschlands an Polen, die Vertreibung und das Leid von Millionen deutscher Flüchtlinge gegen Ende des 2. Weltkrieges, die völkerrechtlichen Vereinbarungen und die deutschen Milliardenzahlungen in der EU, deren Hauptprofiteur Polen ist, sollten dieses Kapitel endgültig abschließen. Es ist Zeit - auch für Polen - den Blick nach vorne zu richten und gemeinsam das künftige - hoffentlich bald wieder - friedliche Europa gemeinsam zu gestalten.",3,20,13,36,17-09-25,1185,172,,https://nitter.net/Georg_Pazderski/status/1968245592414421341#m
11,HubnerrMax,"Wisienka. Prezydent Nawrocki odpowiada ministrowi Sikorskiemu na durną zaczepkę ws. reparacji: ""Znów mnie zaskoczył - spodziewał się chyba, że przy pierwszej wizycie przywiozę do Polski reparacje. Doświadczenie w dyplomacji wymaga powagi"". I znowu balonik z ego Radka pruuu.",6,713,41,760,16-09-25,274,38,,https://nitter.net/HubnerrMax/status/1968035325558894807#m
12,SichtDie,"Es ist unglaublich! Hat Polen durch die dt. Ostgebiete mit ihren Bodenschätzen und landwirtschaftlichen Nutzungen und durch die EU-Zahlungen (Deutschland größter Nettozahler - Polen größter Nettoempfänger) nicht schon genug an ""Reparationen"" bekommen? Nawrocki den Zahn ziehen!",0,0,0,0,17-09-25,277,36,,https://nitter.net/SichtDie/status/1968267434970001476#m
13,Bart_Wielinski,"Pragnę zauważyć, że ambasador Jan Tombiński służył Polsce jako dyplomata w czasach, gdy Karol Nawrocki pilnował Grand Hotelu i chadzał na kibolskie ustawki z wielkimi bu i innymi śledziami",2,355,37,394,17-09-25,188,29,,https://nitter.net/Bart_Wielinski/status/1968164771167105163#m
14,F_Desouche,"Karol Nawrocki (Pdt Polonais) : ""Nous devons avant tout contrôler l’immigration illégale qui menace nos frontières... Nous réclamons à ce qu'on respecte notre culture et que l'ordre et la sécurité règnent dans notre maison""",6,353,24,383,16-09-25,223,34,,https://nitter.net/F_Desouche/status/1968038335701717368#m
15,Lemingopedia,"Guten Morgen kochani! Niemiecki dziennik ""Frankfurter Allgemeine Zeitung"" zdziwiony jak ci, co uwierzyli Tuskowi w ""niealarmujące prognozy"". Dali tytuł, że Karol Nawrocki to ""człowiek, który nie chce być ""sługą Niemiec"". Dla nich to jest niepojęte! No bo jak to tak? Niewdzięcznik, wichrzyciel, barbarzyńca z Europy Wschodniej, który zamiast po niemiecku dziękować za ""wartości europejskie"", ma czelność mówić własnym głosem? W Berlinie wybuchła panika już przed jego przyjazdem, bo gość jest świeży w polityce, ale już pokazał, że jak mu ktoś będzie robił koło czterech liter, to odwinie się od razu, nie czekając na dyplomację. Zrobili wszystko, żeby Nawrocki nie miał mikrofonu przed ustami, bo to bardzo szczery chłopak. Takich się po prostu nie lubi wśród kłamców. To ten jak na złość upomniał się o swoje od Niemców w Paryżu. Steinmeier miał taką minę na oficjalnych zdjęciach, jakby Nawrocki precla wsadził w mielony z ziemniaczkami i kazał jeszcze sobie podać kompociku do tego. A dlaczego ten Nawrocki nie chce być sługą Niemiec? No przecież do tej pory wszyscy chcieli! Premier? Przecież chłopina w snach usługuje kolejnym kanclerzom w kompletnym stroju bawarskim: skórzane spodnie, kapelusz z piórem, kufel piwa w ręku. Ministrowie? Jaki premier, tacy ministrowie. Ruchniewicze, Engelkingi, Grossy? Oni to wręcz rywalizowali, kto ładniej napisze, że Polacy to naród ciemiężycieli i nieudaczników, winnych wszystkiego - od pożaru Reichstagu po rozbicie wazonu u cioci w Kolonii. A Polacy oglądający TVN? Wspierający tę hałastrę? Oficjalne hasło to: ""Pierwsi na szparagi, ostatni do reparacji"". Oni cieszyliby się, gdyby mogli Niemcowi buty wyczyścić i jeszcze selfie sobie przy okazji strzelić. Taki to element. Wyprani nie tylko z mózgu, ale i polskości. Dlatego niemieckie elity to dziwi. Przecież kiedyś tego nie było, to dopiero teraz tak. Jak to możliwe, że nagle naród, który mieli za własny land, naród, którym rządzili poprzez gazety, telewizje, radia, granty i wieczne pouczania, odwrócił się plecami i powiedział: ""Wybieramy gościa, który nie klęka""? To dla nich szok. Dlaczego tak się stało? Otóż tłumaczę: to rachunek. Rachunek za lata pogardy. Za dekady szyderstw z normalności. Za każdą drwinę z polskości, wiary, flagi, z prostych ludzi, którzy chcą być u siebie. I za każdą bezczelność. To rachunek wystawiony przez naród, który pamięta, jak był traktowany. Naród, który przez lata oglądał swoje elity na kolanach - te same, które potrafiły w imię poklasku z Zachodu opluwać własne barwy, własne dzieje, własną tożsamość i stwierdził, że takich elit nie potrzebuje. 💬 Jeśli cieszysz się, że wystawiamy ten rachunek: 👉 Postaw kawę: suppi.pl/lemingopedia 👉 Patronuj: patronite.pl/lemingopedia Dziękuję za każde wsparcie! Dzięki temu powstaje więcej tekstów, którymi staram się tłumaczyć Polakom, czym jest Polska i czym powinna dla nich być.",7,246,15,268,17-09-25,2865,433,,https://nitter.net/Lemingopedia/status/1968194038479155254#m
16,JNizinkiewicz,"Szkoda, że prezydent Karol Nawrocki w dzień rocznicy agresji radzieckiej na Polskę, nie wspomina o reparacjach od Rosji.",3,38,43,84,17-09-25,120,18,,https://nitter.net/JNizinkiewicz/status/1968253902157136034#m
17,F_Desouche,"Karol Nawrocki (Pdt Polonais) : ""Nous devons avant tout contrôler l’immigration illégale qui menace nos frontières... Nous réclamons à ce qu'on respecte notre culture et que l'ordre et la sécurité règnent dans notre maison""",6,353,24,383,16-09-25,223,34,,https://nitter.net/F_Desouche/status/1968038335701717368#m
18,HubnerrMax,"Prezydent Nawrocki potwierdza, że NIE BYŁ informowany przez rząd o tym, co naprawdę się stało w Wyrykach. No to mamy niewiarygodny skandal. Przy okazji grzecznie i z klasą skrytykował wpis Tuska na X, określając miejsce w którym uprawia politykę jako niepoważne.",12,697,91,800,16-09-25,262,41,,https://nitter.net/HubnerrMax/status/1967995493843194066#m
19,koz_karina,"Nawrocki to nie mój prezydent , bo mówi słowami Putina !!!!",0,2,0,2,17-09-25,59,11,,https://nitter.net/koz_karina/status/1968261932470988954#m
20,pawsiu,"Czyli Nawrocki dzwonił do Trumpa mając od rządu informację, że Ruscy rozwalili dom w Polsce... Teraz Trump może zapytać, dlaczego Polska go oszukiwała. Bo przecież nie da się pomylić ruskiego drona z polską rakietą…",0,7,0,7,16-09-25,215,34,,https://nitter.net/pawsiu/status/1967996257332510887#m
21,cezarykrysztopa,"Karol Nawrocki dla francuskiego LCI: Mam nadzieję, ze stworzymy konserwatywną Europę tysol.pl/a146531-karol-nawro…",5,216,19,240,16-09-25,114,12,,https://nitter.net/cezarykrysztopa/status/1968016176522596498#m
22,Marek_Kuna_,"‼️SZANUJĘ‼️ Nawrocki pojechał do Berlina jak po swoje. Bez kompleksów, bez zgniłych kompromisów, z dumą Polaka, za którym stoi cały naród! Niemcy, którzy patrzą na Polskę przez pryzmat Tuska, się tego nie spodziewali. A gra dopiero się zaczyna... 💪🇵🇱✌️",8,564,153,725,16-09-25,252,39,,https://nitter.net/Marek_Kuna_/status/1968049338015506507#m
23,WolnoscTV,"‼️KWESTIA REPARACJI JEST OTWARTA NA NOWO‼️ ✅ Karol Nawrocki: Ja jestem przekonany, że sprawa nie jest załatwiona. Polska w roku 1953 była sowiecką kolonią i nie mogła zrzec się reparacji!",4,215,57,276,16-09-25,187,30,,https://nitter.net/WolnoscTV/status/1967995658927063430#m
24,Bart_Wielinski,"Pragnę zauważyć, że ambasador Jan Tombiński służył Polsce jako dyplomata w czasach, gdy Karol Nawrocki pilnował Grand Hotelu i chadzał na kibolskie ustawki z wielkimi bu i innymi śledziami",2,355,37,394,17-09-25,188,29,,https://nitter.net/Bart_Wielinski/status/1968164771167105163#m
25,wikikowal79,"Berlin. Nawrocki wozi ze sobą „spontaniczny tłum”, wypracowany jeszcze w IPN? Przyznam, że aż na takie fajerwerki nie liczyłam. 🤡🥳🙉",17,463,10,490,15-09-25,131,20,,https://nitter.net/wikikowal79/status/1967680661344641418#m
