id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,opokapl,Karol Nawrocki odda hołd bł. ks. Jerzemu Popiełuszce - dowiedziała się Opoka. 👇 opoka.org.pl/News/Polska/202…,0,3,1,4,17-10-25,109,14,,https://nitter.net/opokapl/status/1979168078538723581#m
2,ArtemisInfos,🇵🇱 Le président polonais Karol Nawrocki vient d’approuver une exonération totale d’impôt sur le revenu pour les parents ayant deux enfants ou plus. 👉 Une mesure destinée à soutenir la natalité et à alléger la charge fiscale des familles. (Just in Poland),18,261,39,318,16-10-25,254,42,,https://nitter.net/ArtemisInfos/status/1978872307327340679#m
3,spalinskipatryk,Prezydent Nawrocki podpisał ustawę Lewicy w sprawie wliczania umów zlecenie i JDG do stażu pracy. JedzieMY.,13,93,66,172,16-10-25,107,16,,https://nitter.net/spalinskipatryk/status/1978901978169135566#m
4,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",0,108,4,112,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
5,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,4,40,15,59,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
6,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",0,14,0,14,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
7,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",1,77,5,83,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
8,racismocontrapt,"🇵🇱 O Presidente polaco Karol Nawrocki foi claro: “Na minha Polónia, não construímos centros de integração para imigrantes, construímos centros de deportação para quem ameaça a nossa nação.” Cada país tem o direito soberano de proteger as suas fronteiras, preservar a sua cultura e garantir a segurança do seu povo. A Europa precisa de líderes que não tenham medo de o afirmar.",29,984,40,1053,16-10-25,376,62,,https://nitter.net/racismocontrapt/status/1978787891598725557#m
9,SzkutnikJerzy,Czyli Nawrocki nie może być ambasadorem a prezydentem może (angielski),0,0,0,0,17-10-25,70,10,,https://nitter.net/SzkutnikJerzy/status/1979170143763591481#m
10,Naannain,I to wszystko zbuduje Nawrocki z budżetu Kancelarii Prezydenta? Własnymi ręcami?,0,0,0,0,17-10-25,80,11,,https://nitter.net/Naannain/status/1979170087299903672#m
11,ecki_dariusz,Hahaha jest prezydent Karoool Nawrocki💪💪💪,0,0,0,0,17-10-25,41,5,,https://nitter.net/ecki_dariusz/status/1979170086964347221#m
12,KostrubiecZuza1,Pan Prezydent Karol Nawrocki podpisał projekt ustawy Tak! Dla Polskich Portów.Projekt ma na celu zobowiązanie rządu do szergu przedsięwzięć inwestycyjnych niezbędnych dla zabezpieczenia interesów gospodarczych i strategicznych Polski. ⤵️ Źródło: @prezydentpl,0,2,0,2,17-10-25,258,31,,https://nitter.net/KostrubiecZuza1/status/1979157995406635268#m
