id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Morgenstern616,"Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego. facebook.com/story.php?story…",73,1304,107,1484,08-06-25,409,50,,https://nitter.net/Morgenstern616/status/1931633317729681917#m
2,Krzyszt25104018,".Należy, dziękować za powrót do normalności, spadek inflacji przyspieszenie , gospodarki zwiększenie wydatków na obronę Przywracanie praworządnośći , okaże ,się czy prezydent Nawrocki, będzie poierał ,rozwój Polski,",0,0,0,0,08-06-25,215,27,,https://nitter.net/Krzyszt25104018/status/1931808768255480319#m
3,art22ek,Podczas kampanii wyszło że Nawrocki to oszust Alfons ćpun ze znajomościami z półświatka a ona pisze coś o prawej stronie mocy i dobrze ojczyzny... To się nie dzieje naprawdę...,0,0,0,0,08-06-25,176,29,,https://nitter.net/art22ek/status/1931808767579983955#m
4,Propeertys,Tak tylko przypomnę te 90% dziwnym trafem znalazło się przy nazwisku Nawrocki w niektórych komisjach,1,52,9,62,08-06-25,100,15,,https://nitter.net/Propeertys/status/1931787865362452634#m
5,BatugWojciech,"-Bodnar odwiedza więzienie w Nowogardzie: tu Trzaskowski ma 88% poparcia, -GW: Nawrocki wygrał, Giertych to troll, -Newsweek: Tusk zestarzał się, kiedy koniec? -popłoch wśród upolitycznionych sędziów-po wygranej Trzaskowskiego mieli obiecane stanowiska. W obozie Tuska trwa wojna.",0,67,3,70,08-06-25,280,36,,https://nitter.net/BatugWojciech/status/1931785364701642802#m
6,ekazikowska,Nawrocki inspiruje.,1,34,3,38,08-06-25,19,2,,https://nitter.net/ekazikowska/status/1931644086521323808#m
7,M4rekM,Jak będzie nawrocki - postawia pieczątkę Jak będzie trzastek to nie...,0,0,0,0,08-06-25,70,11,,https://nitter.net/M4rekM/status/1931808687670100304#m
8,KarpEwaBo,"Zaskakujące! Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy. wpolityce.pl/polityka/731882…",0,3,0,3,08-06-25,154,19,,https://nitter.net/KarpEwaBo/status/1931800660531384724#m
9,NEWSMAX,"""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland."" — Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland @MorawieckiM @RitaCosby",10,328,48,386,07-06-25,232,34,,https://nitter.net/NEWSMAX/status/1931413353097756739#m
10,Piotrs541,"Nawrockim niektórzy się podniecają, że taki niezależny itd., zapominając przy tym, że został on wytypowany przez JK po niezbyt udanych eksperymentach z Marcinkiewiczem, Dudą i Morawieckim. Może Nawrocki, to będzie strzał w dziesiątkę?",0,0,0,0,08-06-25,234,33,,https://nitter.net/Piotrs541/status/1931808682678841848#m
11,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",2,125,3,130,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
12,Miriam_M_K,Duda to pospolity cham. Nawrocki to sutener. I ukradli nam wybory. Nie zapraszam do dyskusji.,0,20,2,22,08-06-25,93,15,,https://nitter.net/Miriam_M_K/status/1931766469085249540#m
