id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,czlowiek__bobr,"Karol Nawrocki czeka na 100 ustaw deregulacyjnych, ktore Tusk obiecal do końca maja 2025",0,50,4,54,07-09-25,88,14,,https://nitter.net/czlowiek__bobr/status/1964702536042189148#m
2,michalrachon,"🇵🇱President @NawrockiKn and 🇺🇸President @realDonaldTrump and have built a political partnership that resulted in declarations to maintain — and possibly even increase — the U.S. military presence in Poland. It is also clear that Trump prefers to engage with President Nawrocki rather than with PM @donaldtusk and his people. The reasons are obvious. For years Tusk’s party insulted Trump. During the last Polish campaign, Tusk even spread lies that Trump had been “recruited” by Russian services. When confronted months later by @RepublikaTV he denied ever saying it. At a press conference after President Nawrocki’s delegation returned to Poland, we asked Tusk if he regretted those lies given today’s difficulties in accessing the U.S. administration. His answer: he regrets nothing.",4,104,29,137,07-09-25,785,119,,https://nitter.net/michalrachon/status/1964640253160890521#m
3,Politicalmeme3,Karol Nawrocki - CZOŁEM ŻOŁNIERZE!,0,7,2,9,15-08-25,34,5,,https://nitter.net/Politicalmeme3/status/1956411614216835529#m
4,dianemontagna,"JUST IN: Sławomir Cenckiewicz (second from left below), national security advisor to Polish President Karol Nawrocki, said yesterday that during their recent visit to the Vatican, he discussed “the subject of Catholic Tradition & the injustices of Traditionis Custodes.” Writing on Facebook, he said: “I offered filial homage to the Vicar of Christ. I was also introduced to Cardinal Parolin and several prelates in the papal circle. My visit to the papal apartments, the opportunity to spend time in several of the rooms where St. Pius X lived, worked, and resided, and admiring the paintings of the great masters, El Greco, Dürer, and Caravaggio, was a profound experience for me! Deo gratias! P.S. And if you think that during my two visits to the Vatican and my private conversations with the prelates the subject of Catholic Tradition and the injustices of Traditionis custodes was absent, you are mistaken…” Source: facebook.com/photo?fbid=4277…",21,98,17,136,07-09-25,951,150,,https://nitter.net/dianemontagna/status/1964695670280822899#m
5,LeskiewiczRafa,"Dokładnie miesiąc temu Karol Nawrocki został zaprzysiężony na urząd Prezydenta RP 🇵🇱. Te 4 tygodnie potwierdzają, że Polacy wybrali Prezydenta, który dotrzymuje obietnic, jest pracowity i skuteczny. ✅ Prawo odpowiadające na potrzeby Polaków. Prezydent złożył 6 projektów ustaw, w tym między innymi, projekty zakładające niższe i prorodzinne podatki, powrót do ambitnego projektu CPK czy zakaz sprzedaży polskiej ziemi obcokrajowcom a także zakaz sprowadzania żywności z krajów objętych porozumieniem Mercosur. Przygotował projekt ustawy wprowadzającej nowe zasady wypłaty świadczenia 800+ dla przebywających w Polsce Ukraińców. Zaproponował także ustawę tworzącą Fundusz Rozwoju Technologii Przełomowych, który wpłynie na dynamikę polskiej gospodarki. ✅ Strażnik Konstytucji i interesu Polaków. Prezydent podpisał 31 ustaw. Nie zgodził się na podpisanie 7 ustaw niekorzystnych dla obywateli. Rząd chciał wiatrakami uprzykrzać Polakom życie, poluzować weryfikację osób pracujących z dziećmi, zwiększając ryzyko pojawienia się pedofilów wśród najmłodszych, chciał obniżyć kary dla przestępców skarbowych, mimo że ściągalność podatków jest niższa niż zaplanowano. ✅ Podmiotowość w polityce zagranicznej. Prezydent Karol Nawrocki gościł w Warszawie liderów 4 państw regionu Morza Bałtyckiego: Litwy, Łotwy, Estonii oraz Danii. Nawiązał świetne relacje z naszym najważniejszym sojusznikiem Stanami Zjednoczonymi. Rozmowy z Prezydentem Donaldem Trumpem przyniosły wymierne efekty - potwierdzenie amerykańskich gwarancji bezpieczeństwa i zaproszenie na szczyt G20. Rośnie znaczenie Polski na arenie międzynarodowej. Potwierdziły to kolejne spotkania Prezydenta Karola Nawrockiego z Ojcem Świętym Leonem XIV, Premier Włoch Giorgią Meloni i Prezydentem Sergio Mattarellą. Do tego rozmowy z sekretarzem generalnym NATO Markiem Rutte a także przywódcami kilku państw na całym świecie. Z chwilę kolejne wizyty zagraniczne Prezydenta Karola Nawrockiego na Litwę, do Finlandii, Niemiec i Francji, które odbędą się w ciągu najbliższych dwóch tygodni. A w drugiej połowie września udział w 80. Sesji Zgromadzenia Ogólnego ONZ w Nowym Jorku. ✅ Merytoryczna kohabitacja z rządem. Zgodnie z zapowiedziami formułowanymi w czasie kampanii wyborczej, Prezydent Karol Nawrocki zagonił rząd do pracy. Pierwsza Rada Gabinetowa to początek konstruktywnego ""sprawdzam"" dla wyjątkowo leniwego rządu Donalda Tuska. Prezydent Karol Nawrocki dzień po dniu realizuje program z którym szedł do wyborów. ""Po pierwsze Polska! Po pierwsze Polacy!"" to nie tylko hasło wyborcze. To zobowiązanie, które będzie nam towarzyszyć przez następne 5 lat.",21,458,315,794,06-09-25,2608,347,,https://nitter.net/LeskiewiczRafa/status/1964236530685272327#m
6,e_wrzosek,"Słuchając tego, co dziś Andrzej Duda opowiada o roli Zbigniewa Ziobro w zawłaszczaniu wymiaru sprawiedliwości, pamiętając co ten były prezydent zrobił, aby tak właśnie się stało oraz przewidując, że Karol Nawrocki zrobi z sędziami, dokładnie to co zapowiedział - lepiej żeby Polak był mądry przed szkodą, niż po.",5,589,51,645,06-09-25,312,48,,https://nitter.net/e_wrzosek/status/1964245352388714948#m
7,Bertold_K,"K. Nawrocki przed wizytą w USA konsultował się z państwami bałtyckimi, a kiedy wrócił wyszło na jaw, że… Trump obetnie im pieniądze na bezpieczeństwo: „Wśród programów, które mają zostać zawieszone, jest Bałtycka Inicjatywa Bezpieczeństwa” tvn24.pl/swiat/usa-ogranicza…",11,237,59,307,07-09-25,269,35,,https://nitter.net/Bertold_K/status/1964641936557699107#m
8,Andrzej09G,"Pisowcy mają pretensje, że Macron nie przywitał premiera Donalda Tuska, który spóźnił się 20 minut z powodu mgły na lotnisku. No to zobaczcie z czego oni są dumni. Nawrocki był punktualnie i przywitała go... sekretarka z ambasady.",5,144,237,386,07-09-25,230,37,,https://nitter.net/Andrzej09G/status/1964585484883284465#m
9,JNizinkiewicz,"Karol Nawrocki i PiS nie mają monopolu na relacje z administracją USA. Z szefem Pentagonu spotykał się wcześniej szef MON, a szef MSZ ma dobre kontakty z ludźmi Trumpa…Prezydent nie podpisuje umów. Atakowanie pl rządu za granicą to działanie antypaństwowe- Loża Prasowa w @tvn24",1,18,18,37,07-09-25,278,44,,https://nitter.net/JNizinkiewicz/status/1964717947907342808#m
10,RepublikaTV,Ofensywa dyplomatyczna prezydenta Polski. Karol Nawrocki uda się z wizytą na Litwę i do Finlandii #włączprawdę #TVRepublika tvrepublika.pl/Polityka/Prez…,0,20,4,24,07-09-25,153,18,,https://nitter.net/RepublikaTV/status/1964717798006853818#m
