id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,chrzanikx,"- that’s him? - hello I’m Karol Nawrocki, president of the Republic of Poland Karol Nawrocki z Polonią amerykańską po mszy",4,163,30,197,21-09-25,122,21,,https://nitter.net/chrzanikx/status/1969823968585719972#m
2,ArturLacki,"Konstytucja mówi jasno: Prezydent mianuje ambasadorów na wniosek MSZ. Nie ma w niej słowa o „blokowaniu”. Nawrocki i jego Kancelaria wymyślili sobie prerogatywę, której nie mają.",6,95,159,260,22-09-25,178,26,,https://nitter.net/ArturLacki/status/1970021625874759906#m
3,LukaszKohut,"Republika otrzymała od PiS ponad 600 tysięcy zł. na emisję spotów. Nie byłoby w tym nic dziwnego, gdyby nie to, że reklamują się jako niepowiązany z żadną partią „dom wolnego słowa”. Tacy oni bezpartyjni, jak obywatelski kandydat Nawrocki 🙃",0,2,2,4,22-09-25,240,39,,https://nitter.net/LukaszKohut/status/1970064271745900909#m
4,steadygoing,"Nawrocki też będzie jak Duda tylko , gadał , palił znicze i odznaczał . Polacy potrzebują Wiceprezydenta do tych głupot ! bo idzie w to cała energia głowy państwa @NawrockiKn",0,1,0,1,22-09-25,174,30,,https://nitter.net/steadygoing/status/1970052460128489540#m
5,anna_sobolak,Największy magazyn energii w Europie powstanie w Polsce! Tego Nawrocki już nie zawetuje 😉,1,22,67,90,22-09-25,89,14,,https://nitter.net/anna_sobolak/status/1970014907090559291#m
6,JanMolskiIII,"Jak widać Karol Nawrocki czuje się, jak u siebie na spotkaniu z Polonią amerykańską po Mszy Swietej ➡️ That’s him? ➡️ Hello I’m Karol Nawrocki, president of the Republic of Poland 🫣 nitter.net/prezydentpl/status/196…",1,48,13,62,21-09-25,216,33,,https://nitter.net/JanMolskiIII/status/1969826284902785400#m
7,EwaDudka2,Wasz elektorat to ciemnota a postawiliście na nich bo ciemnotą łatwo sie manipuluje ale już w lubelskim oswiecamy nasze rodziny co to jest pis Republika i Nawrocki,0,0,0,0,22-09-25,163,27,,https://nitter.net/EwaDudka2/status/1970065678053822473#m
8,prezydentpl,"Od poniedziałku Prezydent RP @NawrockiKn rozpocznie aktywności związane z udziałem w debacie generalnej 80. Sesji Zgromadzenia Ogólnego ONZ. We wtorek Karol Nawrocki zabierze głos w debacie generalnej, ponadto weźmie udział m. in uroczystościach upamiętniających 80. rocznicę utworzenia ONZ oraz w debacie wysokiego szczebla Rady Bezpieczeństwa ONZ ws. sztucznej inteligencji i międzynarodowego pokoju i bezpieczeństwa.",4,150,44,198,21-09-25,419,54,,https://nitter.net/prezydentpl/status/1969895055822311825#m
9,HubnerrMax,Prezydent Karol Nawrocki witany przez amerykańską Polonię. Polonia w USA zawsze może liczyć na polskiego Prezydenta. Polski Prezydent zawsze może liczyć na Polonię w USA. Serce rośnie.,4,69,6,79,21-09-25,184,27,,https://nitter.net/HubnerrMax/status/1969856361828921611#m
10,KarolPopieramy,"Prezydent Karol Nawrocki z Polonią z USA: ""Cześć, jestem Karol Nawrocki, Prezydent Rzeczpospolitej""😀🙌❤️🇵🇱",0,9,1,10,22-09-25,105,13,,https://nitter.net/KarolPopieramy/status/1970037752285761980#m
11,szachmad,"Ok, czyli ""Centkiewicza"" tak atakują, bo prezydent Nawrocki ma ujawnić aneks do raportu z likwidacji WSI.",2,44,14,60,22-09-25,105,16,,https://nitter.net/szachmad/status/1970045963088871728#m
12,ToNiePrzejdzie,"Nawrocki wypisał dziecko z edukacji zdrowotnej i pochwalił się tym w sieci: On - uzależniony od nikotyny, syn - uzależniony od nikotyny, córka - z dużą nadwagą żona - została matką w wieku 16 lat. Rodzina Nawrockich to żywy dowód na potrzebę edukacji zdrowotnej w szkołach.",40,1056,553,1649,21-09-25,273,46,,https://nitter.net/ToNiePrzejdzie/status/1969805373558169912#m
13,OficjalneZero,Karol Nawrocki przyznaje odznaczenie dla Anny Marii Anders - działaczki polonijnej i dyplomatki.,6,169,67,242,21-09-25,96,13,,https://nitter.net/OficjalneZero/status/1969873652108644612#m
