id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,patrykmichalski,"- Dostałem zaproszenie na zaprzysiężenie @NawrockiKn i świadomie odmawiam udziału w nim. Po tym, co pokazał w kampanii, jak wypowiadał się o mniejszościach, roli Ukrainy, uważam, że Nawrocki przeżyje bez mojej obecności w Sejmie podczas ZN - mówi @K_Smiszek w @wirtualnapolska.",18,87,245,350,30-07-25,277,41,,https://nitter.net/patrykmichalski/status/1950473850690363819#m
2,ErykMistewicz,🔴 Karol NAWROCKI z największym zaufaniem Polaków [IBRIS] • Wszystko co najważniejsze wszystkoconajwazniejsze.pl/p…,0,42,2,44,30-07-25,114,13,,https://nitter.net/ErykMistewicz/status/1950443964156248280#m
3,radio_republika,#GośćPoranka | @LeskiewiczRafa: Karol Nawrocki na pewno zostanie zaprzysiężony. 🎧 piped.video/watch?v=Vp3nCl… #WłączPrawdę #RadioRepublika #TVRepublika #DomWolnegoSłowa #Radio #Republika #Leśkiewicz #Zaprzysiężenie #Nawrocki,0,5,1,6,30-07-25,224,20,,https://nitter.net/radio_republika/status/1950485868495450399#m
4,tahira64712792,"To świadczy,że służby,ABW, prokuratura działały na rzecz wygranej kandydata pisu, tak jak powiedziała Manowska z SN: mnie zależy by wygrał Nawrocki...Czy rząd wyciąga z tego wnioski i konsekwencje, raczej nie .",0,0,0,0,30-07-25,210,31,,https://nitter.net/tahira64712792/status/1950533013718085916#m
5,MTrzaskowska_,"Wielu mówi (i pewnie nie bez racji), że Prezydent Nawrocki ma poglądy oscylujące mniej więcej po środku środowiska PIS i Konfederacji. Ja także. Tyle, że postawa zwolenników Konfederacji, ich agresja, buta, często chamstwo sprawia, że ta moja słabość do @KONFEDERACJA_ zanika. Oni to robią na własne życzenie. Kompletnie tego nie rozumiem.",2,42,54,98,30-07-25,339,51,,https://nitter.net/MTrzaskowska_/status/1950467563005100235#m
6,JohnPolluk,"6 sierpnia 2025 r. w Warszawie odbędą się uroczystości z okazji zaprzysiężenia Prezydenta Rzeczypospolitej Polskiej. Karol Nawrocki zostanie nie tylko prezydentem, ale tak jak mówi konstytucja, także zwierzchnikiem sił zbrojnych.",1,76,15,92,29-07-25,229,30,,https://nitter.net/JohnPolluk/status/1950250734382915725#m
7,cezarykrysztopa,"Dokładnie tak! Nie wiem jak będzie, nie mam szklanej kuli, ale póki co wszystko wskazuje na to, że Karol Nawrocki łączy skonfliktowane jak dzieciaki w piaskownicy obozy i ma klucz do nowej układanki",0,3,7,10,30-07-25,198,33,,https://nitter.net/cezarykrysztopa/status/1950512967226741085#m
8,Nawrocki25,"Prezydent Elekt Karol Nawrocki: Nigdy nie zaakceptuję likwidacji Instytutu Pamięci Narodowej, który przywraca tożsamość i pamięć polskim Bohaterom! 🇵🇱",8,632,97,737,29-07-25,150,19,,https://nitter.net/Nawrocki25/status/1950253029304807856#m
9,freedom1970a,"Jeżeli ktoś wierzy, że Trzaskowski przegrał uczciwie dwa razy z rzędu z kandydatem PiSu, to jest naiwny jak dziecko we mgle. Sondaże zawsze pokazywały zwycięstwo Trzaskowskiego ale PiS twierdził, że Duda i Nawrocki był niedoszacowany. Niedoszacowanie to liczba wałków wyborczych.",5,284,209,498,30-07-25,279,40,,https://nitter.net/freedom1970a/status/1950448338266136913#m
10,szachmad,"""Jak Nawrocki zostanie prezydentem i nikt mu tego nie odbierze, to się zaczną takie pełnowymiarowe działania wojenne, z wyjazdem czołgów itd."" - ujawnia Eliza Michalik. nitter.net/OficjalneZero/status/1…",2,4,8,14,30-07-25,203,26,,https://nitter.net/szachmad/status/1950530388331262023#m
