id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RepublikaTV,Karol Nawrocki poruszył w Berlinie sprawę zadośćuczynienia za straty wojenne. Nie było przy tym Bartoszewskiego #włączprawdę #TVRepublika tvrepublika.pl/Polityka/Prez…,0,2,0,2,16-09-25,167,18,,https://nitter.net/RepublikaTV/status/1967929207897616488#m
2,J74Jacek,"I po reparacjach. Nawrocki zaorany ""Odnosząc się do żądania reparacji przez Prezydenta RP, prezydent [Frank-Walter Steinmeier] podkreślił, że z perspektywy Niemiec kwestia ta została prawnie uregulowana. Jednak promowanie upamiętnienia i pamięci pozostaje wspólną troską""",1,49,18,68,16-09-25,271,34,,https://nitter.net/J74Jacek/status/1967908076331376682#m
3,a_fedorska,"NAWROCKI kroczył jak Naomi Campbell po korzytarzach niemieckiej władzy - @prezydentpl podbija Berlin , WOW Majstersztyk medialny @LeskiewiczRafa @miloszlodowski piped.video/ehNiPvkLjcE?si=PNdZ…",0,14,0,14,16-09-25,193,20,,https://nitter.net/a_fedorska/status/1967929521279283435#m
4,pek_izabela,"Kacper weź nie p.l. Przecież jeszcze 3 l temu razem z żonka biegaliście na koncerty satanistycznej Wardruny, której wokalista kultywuje pogańską tradycję i teksty o paleniu kościołów. Żonka w 2022 skakała na koncertach pobudzona jego muzyką jak Nawrocki snusem na ostatniej RB.",12,192,90,294,15-09-25,277,42,,https://nitter.net/pek_izabela/status/1967658841233035453#m
5,Bertold_K,"Prawicowy portal twierdzi, że Onet chciał mediacji z Nawrockim. Prawnik Onetu zaprzecza: „Z artykułu wynika, że Karol Nawrocki, pracując przed laty w ochronie sopockiego Grand Hotelu, pomagał w sprowadzaniu prostytutek dla hotelowych gości” press.pl/tresc/89326,niezale…",4,227,56,287,16-09-25,270,34,,https://nitter.net/Bertold_K/status/1967828254191989044#m
6,PolsatNewsPL,"Prezydent Niemiec odpowiedział @NawrockiKn w sprawie reparacji. ""Kwestia rozstrzygnięta"" polsatnews.pl/wiadomosc/2025…",0,4,23,27,16-09-25,118,10,,https://nitter.net/PolsatNewsPL/status/1967905167266988285#m
7,chrzanikx,"Gunther Fehlinger-Jahn, prezes austriackiego komitetu na rzecz członkostwa Austrii, Ukrainy i Kosowa w NATO: „Nawrocki to najbardziej antyukraiński przywódca Polski w historii i pro putinowska pacynka” Ty austriacki śmieciu",1,25,14,40,16-09-25,223,29,,https://nitter.net/chrzanikx/status/1967901317051175339#m
8,speedy5_3,pRezydent Nawrocki-Batyr zakończył wizytę w Berlinie i poleciał do Paryża. Ponoć jego samolot ledwo co wystartował z powodu nadmiernego obciążenia reparacjami jakie załatwił od Niemców.,0,13,12,25,16-09-25,185,25,,https://nitter.net/speedy5_3/status/1967914576902754496#m
9,KarolPopieramy,🚨 Z ostatniej chwili: Spotkanie z Kanclerzem Merzem właśnie się rozpoczęło. W Berlinie Prezydent Karol Nawrocki porusza dziś temat bezpieczeństwa ale też zadośćuczynienia za szkody wywołane II wojną światową. 👏🇵🇱,1,56,23,80,16-09-25,212,30,,https://nitter.net/KarolPopieramy/status/1967881488982331457#m
10,szykom89,"Przyjaciel @NawrockiKn-""#WielkiBu"" (poszukiwany listem gończym i ENA) zatrzymany w Berlinie. Czyżby za chwilę pierwsze ułaskawienie? @prezydentpl #nawrocki @pisorgpl #Prezydent #PiS #PisowskieSzuje #PiStoMafia",0,0,0,0,12-09-25,209,22,,https://nitter.net/szykom89/status/1966548214812672382#m
11,HubnerrMax,"PREZYDENT KAROL NAWROCKI ŻĄDAŁ w Berlinie reparacji wojennych! Tak informuje Kancelaria Prezydenta NIEMIEC. A robili wszystko, by to przykryć - choćby brakiem konferencji prasowych. Ależ Prezydent Nawrocki musiał ich tam obsztorcować, że zmuszeni byli do takiego komunikatu.",4,64,13,81,16-09-25,274,37,,https://nitter.net/HubnerrMax/status/1967910126297256219#m
12,rogacz1988,Nawrocki częściej musi Twittera przeglądać :D,0,0,0,0,16-09-25,45,6,,https://nitter.net/rogacz1988/status/1967932082912625017#m
13,MariaLe85219860,Nawrocki zaprosił Prezydenta Steinmeiera do odwiedzenia Warszawy. Prezydent Federalny podziękował i przyjął zaproszenie. I to by było na tyle! Minister Sikorski: „W sprawie reparacji Pan Prezydent poniósł w Berlinie zwycięstwo moralne” Od siebie dodam - sromotne zwycięstwo. 🥴,0,0,0,0,16-09-25,276,38,,https://nitter.net/MariaLe85219860/status/1967932059013485010#m
14,PiotrMuller,"🔴 Prezydent Nawrocki w niemieckich mediach mówi jasno: Reparacje to temat niezwykle ważny dla Polaków i nie jest prawnie zamknięty. Wizyta Prezydenta @NawrockiKn w Berlinie to idealny moment, by przypomnieć: 👉 TEMAT REPARACJI NIE JEST ZAMKNIĘTY. Domagamy się: ♦️ Sprawiedliwości dla ofiar niemieckiej agresji - nie pustych słów, lecz realnych działań. ♦️ Realnego zadośćuczynienia - Polska nie zgadza się na przemilczenie tej kwestii. ♦️ REPARACJI - bo bilans strat i krzywd pozostaje boleśnie aktualny.",4,86,31,121,16-09-25,503,74,,https://nitter.net/PiotrMuller/status/1967889147848167513#m
15,KaziSmolinski,"Prezydent Nawrocki w Berlinie głośno mówi o reparacjach. Sprawiedliwość dla Polski to nie ""temat zamknięty"", jak chce rząd Tuska. Miliony ofiar niemieckich zbrodni wołają o zadośćuczynienie. Niemcy muszą zapłacić Polsce za wojenne zniszczenia!",0,1,0,1,16-09-25,243,33,,https://nitter.net/KaziSmolinski/status/1967931528337559856#m
16,BatugWojciech,"Sueddeutsche Zeitung: prezydent Nawrocki przyjeżdża ze starym rachunkiem w wysokości 1.3 bln euro, Niemcy poniosły porażkę. Społeczeństwo utrzymywane w nieświadomości zbrodni 2WŚ. Bez prawdy i rozliczenia. Z drugiej strony brzmi złowrogo, w rytmie marszu, Deutschland über alles.",0,30,1,31,16-09-25,279,37,,https://nitter.net/BatugWojciech/status/1967893076099338303#m
17,jakubwiech,"First of all: President Nawrocki is not “pro-Putin”; on the contrary, he is even being persecuted by the Kremlin regime. Second: the truly pro-Putin ones were the Germans, who built the Nord Stream pipelines and turned a blind eye to successive acts of Russian aggression. Third: the only thing you can campaign for is a discount at Lidl. When it comes to Polish lands and our issues regarding reparations - hands off.",5,68,41,114,16-09-25,418,72,,https://nitter.net/jakubwiech/status/1967902941198660075#m
18,Bart_Wielinski,"Dlaczego Karol Nawrocki w takim razie w Berlinie mówi o zadośćuczynieniu a nie o reparacjach? Czy to nie jest tak, jak z notą dyplomatyczną, którą pisowski minister spraw zagranicznych Z. Rau wysłał w 2022 r. do Berlina? Tam też słowo reparacje nie padło...",0,61,6,67,16-09-25,257,43,,https://nitter.net/Bart_Wielinski/status/1967915689282605159#m
19,a_fedorska,"NAWROCKI kroczył jak Naomi Campbell po korzytarzach niemieckiej władzy - @prezydentpl podbija Berlin , WOW Majstersztyk medialny @LeskiewiczRafa @miloszlodowski piped.video/ehNiPvkLjcE?si=PNdZ…",0,14,0,14,16-09-25,193,20,,https://nitter.net/a_fedorska/status/1967929521279283435#m
20,J74Jacek,"I po reparacjach. Nawrocki zaorany ""Odnosząc się do żądania reparacji przez Prezydenta RP, prezydent [Frank-Walter Steinmeier] podkreślił, że z perspektywy Niemiec kwestia ta została prawnie uregulowana. Jednak promowanie upamiętnienia i pamięci pozostaje wspólną troską""",1,49,18,68,16-09-25,271,34,,https://nitter.net/J74Jacek/status/1967908076331376682#m
21,wikikowal79,"Berlin. Nawrocki wozi ze sobą „spontaniczny tłum”, wypracowany jeszcze w IPN? Przyznam, że aż na takie fajerwerki nie liczyłam. 🤡🥳🙉",12,312,10,334,15-09-25,131,20,,https://nitter.net/wikikowal79/status/1967680661344641418#m
22,qiubick,Za co niby Nawrocki miałby przepraszać niemiecką szczujnię?🫤,0,0,0,0,16-09-25,60,8,,https://nitter.net/qiubick/status/1967931927262007713#m
23,Bertold_K,"Prawicowy portal twierdzi, że Onet chciał mediacji z Nawrockim. Prawnik Onetu zaprzecza: „Z artykułu wynika, że Karol Nawrocki, pracując przed laty w ochronie sopockiego Grand Hotelu, pomagał w sprowadzaniu prostytutek dla hotelowych gości” press.pl/tresc/89326,niezale…",4,227,56,287,16-09-25,270,34,,https://nitter.net/Bertold_K/status/1967828254191989044#m
24,DariuszMatecki,"Karol Nawrocki pokazał, że można! Zablokował plany lobbystów! Brawo! 👍🇵🇱",1,332,41,374,15-09-25,72,10,,https://nitter.net/DariuszMatecki/status/1967642845814415625#m
25,sjastrzebowski,"Nawrocki jest ścigany przez Rosję, grozi mu 5 lat łagrów za niszczenie pomników sowieckich zbrodniarzy i według tego Gunthera jest człowiekiem Putina. Ciekawy umysł...",2,8,9,19,16-09-25,167,24,,https://nitter.net/sjastrzebowski/status/1967912824459628851#m
26,Tamerlan676,"No. Zwłaszcza firmy APS produkujące doskonały system antydromowy. Nikt oprócz was nie będzie rolował polskich firm, prawda Donaldziu #Tusk? #drony #Nawrocki #PolitykaNaDeser #TVRepublika #wPolsce24",0,0,0,0,16-09-25,197,24,,https://nitter.net/Tamerlan676/status/1967931866083889227#m
27,PiotrMuller,"🔴 Prezydent Nawrocki w niemieckich mediach mówi jasno: Reparacje to temat niezwykle ważny dla Polaków i nie jest prawnie zamknięty. Wizyta Prezydenta @NawrockiKn w Berlinie to idealny moment, by przypomnieć: 👉 TEMAT REPARACJI NIE JEST ZAMKNIĘTY. Domagamy się: ♦️ Sprawiedliwości dla ofiar niemieckiej agresji - nie pustych słów, lecz realnych działań. ♦️ Realnego zadośćuczynienia - Polska nie zgadza się na przemilczenie tej kwestii. ♦️ REPARACJI - bo bilans strat i krzywd pozostaje boleśnie aktualny.",4,86,31,121,16-09-25,503,74,,https://nitter.net/PiotrMuller/status/1967889147848167513#m
28,lis_tomasz,"Dobrze, że K. Nawrocki przekona się dziś, że Niemcy to nasz sojusznik, który odnosi się do nas z szacunkiem i sympatią. Może trochę wyluzuje z niemądrą, antyniemiecką retoryką.",2,26,73,101,16-09-25,176,28,,https://nitter.net/lis_tomasz/status/1967902158898254019#m
