hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",264,38,217,9,https://nitter.net/HubnerrMax/status/1930990250454597679#m
#nawrocki,Mraba559516,"Jun 7, 2025 · 9:22 AM UTC",To już Nawrocki a nie alfons ssynu z udarami?,0,0,0,0,https://nitter.net/Mraba559516/status/1931280552813883878#m
#nawrocki,Krzysztof235525,"Jun 2, 2025 · 5:37 AM UTC","Right now a true patriot is winning in Poland, the pro-EU democrat Karol Nawrocki. 🥊🇵🇱✌",0,0,0,0,https://nitter.net/Krzysztof235525/status/1929412033490944056#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1831,465,1338,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,EmiliaJelec,"Jun 6, 2025 · 12:09 PM UTC","Nie pogratulował Pan zwycięzcy. Nawrocki wygrał wybory w demokratycznym głosowaniu, a Pan  zamiast uznać wynik dalej jątrzy, insynuuje i podważa decyzję milionów Polaków.

To nie tylko żałosne. To hańbiące.
Ma Pan czelność mówić o „państwie polskim”, kiedy nie stać Pana na odrobinę przyzwoitości wobec legalnie wybranego prezydenta.

Wstyd.",226,129,97,0,https://nitter.net/EmiliaJelec/status/1930960159620186515#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",515,65,446,4,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",736,156,568,12,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",169,96,68,5,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",167,40,122,5,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,BeardedMarcinos,"Jun 7, 2025 · 9:21 AM UTC","@JacekSiewiera można lubić albo nie. 
W tym materiale widać dwie rzeczy - że czasem warto zachować zdrowy dystans do ""dziwnych"" ruchów naszych polityków oraz jaki stosunek do polityki międzynarowej ma Nawrocki.",0,0,0,0,https://nitter.net/BeardedMarcinos/status/1931280439743852844#m
#nawrocki,RobertMadalins2,"Jun 7, 2025 · 9:21 AM UTC",Kurcze Nata może ty mi doradzisz gdzie to zgłosić. W moim okręgu wygrał Karol z przewagą 35 głosów trochę to dziwne chociaż sam z małżonką oddaliśmy na niego swoje głosy. Ale przecież tam nigdy Nawrocki nie wygrywał. Pozdrowionka 😎😎😃,0,0,0,0,https://nitter.net/RobertMadalins2/status/1931280425063768184#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",108,14,94,0,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",611,424,172,15,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",167,40,122,5,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 1:27 PM UTC","Wierchuszka PO zauważyła, że wchodzenie w niesamowicie odklejoną narrację silnych razem o ""fałszerstwach"" wyborczych wymknęła im się spod kontroli.

Dobrze wiedzą, że Nawrocki wygrał wybory znacząco.
Stąd wpis Tuska i nagranie Trzaskowskiego.

Ich sekta jednak tego nie przyjmie.",137,29,107,1,https://nitter.net/HubnerrMax/status/1930979770432434459#m
#nawrocki,Laura39584515,"Jun 7, 2025 · 9:21 AM UTC",Przecież to nie Pan Nawrocki napisał 🙂,0,0,0,0,https://nitter.net/Laura39584515/status/1931280280033112179#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",458,77,376,5,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,SamselMarcin,"Jun 7, 2025 · 7:30 AM UTC","czy wy jestescie pierdolnięci??? Czy wy naprawdę nie widzicie, że Siemoniak gra na PiSmafię?  Czy wy już przeszliście na porządku dziennym, że Nawrocki wygrał?  Czy naprawde KO=PiS i jest między wami jeden wielki układ????? Kur...  mać!!!!!!!!!!!! Co wy robicie?",68,13,55,0,https://nitter.net/SamselMarcin/status/1931252405124898944#m
#nawrocki,KaziuWu,"Jun 6, 2025 · 8:01 AM UTC","Nawrocki odpisuje Kurskiemu: „po moim trupie.”, a tydzień później wybucha afera z taśmami. 

Chłop nawet jeszcze nie jest prezydentem.

Nie wkurwiajcie go💪",195,37,154,4,https://nitter.net/KaziuWu/status/1930897930778509662#m
#nawrocki,NowySwiat24,"Jun 7, 2025 · 7:04 AM UTC","No i koniec rumakowania silniczków Giertycha na temat fałszowania wyborów. Komisji w których Trzaskowski dostał mniej głosów niż w I turze było... 130 (0,4% wszystkich komisji). Z czego 81 to komisje w... szpitalach. Aha, a komisji, gdzie Nawrocki dostał mniej głosów niż w I turze: 114. Warto zobaczyć tę orkę Roberta Mazurka w @OficjalneZero.",43,2,41,0,https://nitter.net/NowySwiat24/status/1931245747648766164#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",818,399,407,12,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,KrzKownacki,"Jun 7, 2025 · 9:21 AM UTC","Nie, takie oskarżenia rzucają ci, którzy po pierwsze mają znajomych w skarbówce, a po drugie zetknęli się z maratonem cwaniaków przy okazji budowy domu. Bo są branze, w których VAT od lat się w Polsce nie przyjął.",0,0,0,0,https://nitter.net/KrzKownacki/status/1931280244431864302#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",947,49,880,18,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",0,0,0,0,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1831,465,1338,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",52,3,48,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1524,315,1176,33,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,152,84,64,4,https://nitter.net/kuba_w/status/1930975199635104110#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",264,38,217,9,https://nitter.net/HubnerrMax/status/1930990250454597679#m
#nawrocki,Mraba559516,"Jun 7, 2025 · 9:22 AM UTC",To już Nawrocki a nie alfons ssynu z udarami?,0,0,0,0,https://nitter.net/Mraba559516/status/1931280552813883878#m
#nawrocki,Krzysztof235525,"Jun 2, 2025 · 5:37 AM UTC","Right now a true patriot is winning in Poland, the pro-EU democrat Karol Nawrocki. 🥊🇵🇱✌",0,0,0,0,https://nitter.net/Krzysztof235525/status/1929412033490944056#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1831,465,1338,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
