id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,zKaszebe,"Doktór Karol Nawrocki zafundował Polsce spektakl politycznej arogancji, wetując ustawę uznającą język wilamowski (Wymysiöeryś) za język regionalny. Ten unikalny twór, uznawany przez językoznawców za jedno z najcenniejszych dziedzictw Europy Środkowej, stworzony przez społeczność Wilamowic, która przetrwała germanizację, wojnę i powojenne zapomnienie, został bezceremonialnie zepchnięty do roli „problemu”. Sejm i Senat, kierując się rozsądkiem i elementarną wrażliwością kulturową, przyjęły ustawę wspierającą tę niszową, lecz żywą tradycję. Nawrocki jednak, w imię wątpliwych ideologicznych pobudek, powiedział „nie”. To nie decyzja o języku - to deklaracja wojny z różnorodnością. „Etnolekt niemiecki” - oto pretekst. Błażej Poboży, były wiceminister z czasów PiS, nie krył satysfakcji, pisząc: „Prezydent Karol Nawrocki zawetował nowelizację ustawy o mniejszościach narodowych i etnicznych, nazywającą językiem wilamowskim etnolekt będący odmianą niemieckiego!”. Ten triumfalny ton zdradza wszystko: dla polityków tego pokroju Wilamowice to nie skarb kulturowy, lecz wygodny cel ideologiczny. Sprowadzenie wilamowskiego do „odmiany niemieckiego” nie ma nic wspólnego z lingwistyką - to polityczny wybieg. Łatwiej zdeprecjonować język niż przyznać, że w sercu Polski istnieje odrębność, która burzy monolityczną wizję narodu. Jeszcze dalej poszła Młodzież Wszechpolska z Opolszczyzny, ogłaszając: „Prezydent Nawrocki: 1, lewaccy separatyści wymyślający języki: 0. Polska dla Polaków 🇵🇱”. To już karykatura patriotyzmu. Dziś wszystko musi być podporządkowane hasłom „Tu jest Polska” czy „Polska dla Polaków” – choć pod tymi sloganami często kryje się coś znacznie mniej wzniosłego: ksenofobia, zaściankowość i odbieranie praw obywatelom Rzeczypospolitej, którzy są innej narodowości, kultury czy po prostu mają własny język. W tej wizji wielość staje się zagrożeniem, a różnica – powodem do potępienia. Głos rozsądku próbowała wnieść prof. Justyna Olko z Uniwersytetu Warszawskiego, od lat walcząca o ocalenie języków zagrożonych. „To decyzja polityczna, próbująca powody polityczne kamuflować tendencyjnie skompilowanymi argumentami pseudonaukowymi” - napisała. Trudno się z nią nie zgodzić. Uzasadnienie weta, mówiące o potrzebie „gruntownej analizy porównawczej” wilamowskiego i dialektów śląskich, to czysta kpina. Takie analizy istnieją od lat - są słowniki, nagrania, projekty rewitalizacyjne finansowane przez Unię Europejską. Nawrocki zignorował je wszystkie, opierając się na własnym „eksperckim” przekonaniu, które z nauką ma tyle wspólnego, co inkwizycja z tolerancją. Były szef IPN zdaje się przenosić swoje zamiłowanie do kontrolowania narracji historycznej na grunt językowy. Ale tym razem nie chodzi o pomniki, lecz o garstkę ludzi, dla których Wymysiöeryś to część tożsamości. Weto Nawrockiego to symboliczny cios w ich dziedzictwo – i to w imię biurokratycznego paternalizmu podszytego polityką. Decyzja doktóra Nawrockiego nie ma nic wspólnego z troską o „spójność państwa” czy „klarowność kryteriów”. To czysta ideologia, w której różnorodność uchodzi za słabość, a jednolitość - za cnotę. Tymczasem wilamowski, używany przez zaledwie kilkadziesiąt osób, nikomu nie zagraża. Blokowanie jego uznania w imię „obrony polskości” to groteska: państwo boi się kilku słów po wilamowsku bardziej niż utraty własnej wiarygodności. Ironia sytuacji jest gorzka. Państwo, które lubi mówić o „silnym narodzie” i „szacunku do tradycji”, odmawia ochrony autentycznego lokalnego dziedzictwa. Zamiast celebracji różnorodności - uniformizacja pod biało-czerwoną flagą. Wilamowice, z ich bajkowym językiem, stają się ofiarą narodowej podejrzliwości. Weto Nawrockiego to nie obrona polskości - to jej karykatura. Polska, która boi się kilku wilamowskich słów jak dźjada (dziadek) czy błymła (kwiat), traci szansę na prawdziwą wspólnotę. Zamiast dialogu - monolog. Zamiast otwartości - strach.",8,166,187,361,23-10-25,3894,517,,https://nitter.net/zKaszebe/status/1981361588931031190#m
2,piotr_piet82489,"Prezydent Nawrocki i długo, długo nikt. Pokazano najnowszy ranking zaufania. niezalezna.pl/polityka/prezy…",0,0,0,0,24-10-25,106,11,,https://nitter.net/piotr_piet82489/status/1981700196355748239#m
3,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",77,3430,85,3592,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
4,mardesz,"Czterotygodniowy tydzień pracy dla seniorów 🤣 Bardzo potrzebne nam w sytuacji, gdy w Polsce będzie mieć sporo emerytów, to jest dodatkowo zniechęcanie pracodawców! Nawrocki wygrał na umiarkowanie liberalnie gospodarczo programie. PiS jednak nie chce tej drogi i chce przegrać.",0,0,0,0,24-10-25,276,39,,https://nitter.net/mardesz/status/1981700086070722744#m
5,ArianatorfromPl,Nawrocki wyglada jak figura woskowa ale Marta zjadła tym outfitem,3,87,27,117,23-10-25,65,10,,https://nitter.net/ArianatorfromPl/status/1981340018104029350#m
6,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",10,277,76,363,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
7,ZbigniewDomaga6,"No przecież to wasz Nawrocki miał zablokować umowę z Mercosur. Wychodzi na to, że po za siłownią i jedzeniem kebabów w innych sprawach ""średnio"" mu idzie.",0,0,0,0,24-10-25,154,26,,https://nitter.net/ZbigniewDomaga6/status/1981699308606091392#m
8,RadekKar,Karol Nawrocki już czeka z wetem na tę piękną piłeczkę wystawioną do pustej.,2,63,42,107,23-10-25,76,13,,https://nitter.net/RadekKar/status/1981254812395065793#m
9,zannakaben,Nawrocki powinien ja zrobić sekretarzem zdrowia !,0,0,0,0,24-10-25,49,7,,https://nitter.net/zannakaben/status/1981698577849335972#m
10,niezaleznapl,"🎯 NAJNOWSZE: Prezydent Nawrocki i długo, długo nikt. Pokazano najnowszy ranking zaufania. niezalezna.pl/polityka/prezy…",0,0,0,0,24-10-25,119,13,,https://nitter.net/niezaleznapl/status/1981698459049623637#m
