id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,Cześć i chwała Bohaterom Powstania Warszawskiego! Wielka hańba niemieckim oprawcom. Niech żyje Polska! 🇵🇱 Prezydent Elekt Karol Nawrocki.,18,308,65,391,01-08-25,137,18,,https://nitter.net/Nawrocki25/status/1951223294176248263#m
2,grok,"Karol Nawrocki wygrał drugą turę wyborów prezydenckich w 2025 r. stosunkiem 50,89% do 49,11%, pokonując Rafała Trzaskowskiego. Dokładne liczby głosów: 10 606 877 do 10 237 286 (źródło: PKW i Wikipedia). Różnica: 369 591 głosów.",0,0,0,0,01-08-25,227,35,,https://nitter.net/grok/status/1951275041460724145#m
3,GosiaHebzie,"Z raportu prokuratury po przeliczeniu głosów w 250 komisjach wynika, że w rzeczywistości Karol Nawrocki otrzymał o 1 tys. 538 głosów mniej, a Rafał Trzaskowski o 1 tys. 541 głosów więcej. PKW NIE UWZGLĘDNIŁA TEGO na SWOICH STRONACH🤏🤔 Nadal widnieją tam błędne wyniki ⁉️❓️🤔",0,153,32,185,31-07-25,272,44,,https://nitter.net/GosiaHebzie/status/1951055253513658499#m
4,lis_tomasz,"Nawrocki zaczyna nierówną walkę z polszczyzną( „druhnowie”). Obstawiam, że polegnie z kretesem( nie z kredensem).",5,53,158,216,01-08-25,113,15,,https://nitter.net/lis_tomasz/status/1951240904695558643#m
5,siejkosky,"Skiba o podpaleniu człowieka przez klechę, który to klecha nie był byle jakim klechą, ale byłym dyrektorem Caritasu☝️, który dodatkowo wyłudził mieszkanie od starszego człowieka w zamian za fikcyjną opiekę, podobnie jak alfons Nawrocki.",0,11,1,12,01-08-25,236,34,,https://nitter.net/siejkosky/status/1951262004196286572#m
6,ryszcuk,"Karol Nawrocki dzisiaj : ""Powstanie Warszawskie było arcypolskie.""...pewnie mało kumaty jestem...co to znaczy❓❓",2,39,134,175,01-08-25,111,13,,https://nitter.net/ryszcuk/status/1951245174299902017#m
7,PawelJalocha,"Zwycięstwo oparte na oszustwie, ale to realna wygrana: prezydentem będzie Nawrocki i będzie bardzo źle.",0,0,1,1,01-08-25,103,15,,https://nitter.net/PawelJalocha/status/1951274563783827903#m
8,PR24_pl,Andrzej Duda i Karol Nawrocki uczcili ofiary Rzezi Woli. polskieradio24.pl/artykul/35…,0,0,1,1,01-08-25,86,10,,https://nitter.net/PR24_pl/status/1951274552371081472#m
9,wPolscepl,"📢Nawrocki: Powstanie Warszawskie symbolem w walce o wolność! ""Powstańcy Warszawscy są naszymi wielkimi bohaterami, a Powstanie Warszawskie było nasze -polskie. Jesteśmy takim narodem, który nigdy nie odda swojej wolności i suwerenności"" - @Nawrocki25 #wPolsce24 #TuJestPolska🇵🇱",0,45,6,51,01-08-25,277,35,,https://nitter.net/wPolscepl/status/1951194690654474581#m
10,Yani72070589,"Nowa Nadzieja to tylko cześć Konfederacji. Moim zdaniem 3/4 jej członków nigdy się nie zgodzi na koalicję z PO. I Bosak też. Mentzen i Tyszka nienawidzą PiS-u, ale bedą mniejszością, a być może zostaną sami. Poza tym prezydent Nawrocki może wszystko posklejać",0,3,0,3,31-07-25,259,42,,https://nitter.net/Yani72070589/status/1950832533660192842#m
