id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Vvmmwb,"Nawrocki śpi? Kiedy @prezydentpl odwiedzi Budapeszt, Bratysławę i Pragę?",0,0,0,0,23-10-25,72,9,,https://nitter.net/Vvmmwb/status/1981280891402965214#m
2,RadekKar,Karol Nawrocki już czeka z wetem na tę piękną piłeczkę wystawioną do pustej.,1,14,23,38,23-10-25,76,13,,https://nitter.net/RadekKar/status/1981254812395065793#m
3,Bart_Wielinski,"Raport NIK po kontroli w IPN. Bizancjum prezesa Nawrockiego, apartament i podróże Nawrocki, gdy był szefem IPN, nie zapłacił ponad 55 tys. za korzystanie z prywatnego apartamentu. Raport potwierdza informacje o wystawnym życiu obecnego prezydenta wyborcza.pl/7,75398,32341854…",5,404,26,435,21-10-25,276,36,,https://nitter.net/Bart_Wielinski/status/1980740183336087681#m
4,Arek_ZdWola,"Bielan, Tusk i Nawrocki ustalili że Hołownia jednak będzie ambasadorem w USA. Bielan ma bardzo dużo do powiedzenia w PL, ciekawe czemu nikt go nie pyta o NCBiR. piped.video/ioQbpNqzek0?si=ajXs… via @YouTube",0,0,0,0,23-10-25,206,31,,https://nitter.net/Arek_ZdWola/status/1981280389374067197#m
5,Ewa0909Ewa,"Kto „przytulił” 6 mln? Sam szef? Eeeee, niemożliwe, z pewnością się podzielił kasą, albo z nim podzielono ? Na ten projekt Karol Nawrocki przeznaczył 6 mln zł. Skorzystała garstka komputerswiat.pl/aktualnosci…",0,54,0,54,22-10-25,209,30,,https://nitter.net/Ewa0909Ewa/status/1980925617593086118#m
6,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",75,3381,85,3541,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
7,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",0,75,39,114,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
8,Menka777,Nawrocki wygląda jak w szlafroku!,0,0,0,0,23-10-25,33,5,,https://nitter.net/Menka777/status/1981280149514367452#m
9,RadioWNET,"🗣️„Jeżeli dla Mirosława Skórki, przewodniczącego Związku Ukraińców w Polsce prezydent Karol Nawrocki nie jest prezydentem to niech go sobie szuka w Rosji. Porównywanie naszej głowy państwa do zbrodniarza wojennego jakim jest Putin wyklucza pana Skórkę z dyskusji, bo to już nie mieści się w ramach wymiany opinii” – prof. Andrzej Nowak, doradca społeczny Prezydenta RP @skowronskiwnet ⬇️ piped.video/watch?v=gSbSg-TB…",0,3,2,5,23-10-25,417,58,,https://nitter.net/RadioWNET/status/1981248538576118197#m
10,KarolPopieramy,Powiedzmy to sobie szczerze- Prezydent Karol Nawrocki to klasa sama w sobie 👌😎🇵🇱,19,166,276,461,22-10-25,80,13,,https://nitter.net/KarolPopieramy/status/1980933478171693129#m
11,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",2,129,10,141,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
12,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",8,241,83,332,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
13,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",9,286,26,321,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
14,FranekDolasssss,"Bo DUPIARZ mial nasrane w portki i nosił gorset wyszczuplający pod koszulą. Brak klasy, prezencji, to jest niedorajda życiowa i śmierdzący leń. Takiemu mieliśmy zaufać ? Natomiast Nawrocki ma prezencję, wygląda jak mężczyzna, jest z ludu a nie ELYTY. A to co media mówią to fejk",0,0,0,0,23-10-25,278,46,,https://nitter.net/FranekDolasssss/status/1981278927390966245#m
15,naprawdejoanna,"Nawrocki w filharmonii zachwyca PiS? To już filharmonia nie jest ""pedalska"", ""resortowa"", ""warszawska""? Skoro imponuje wam facet chodzący do filharmonii, to dlaczego nie głosowaliście na Trzaskowskiego? Który nie robi tego na pokaz, tylko to po prostu lubi?",0,61,41,102,22-10-25,257,37,,https://nitter.net/naprawdejoanna/status/1981054450027405660#m
16,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",75,3381,85,3541,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
17,_DiabelStockton,"Czas na pytanie siódme do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. 4 stycznia 2012 r. przyszły domniemany prezydent, oszust i lichwiarz Karol Nawrocki zżoną Martą, przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Ż. W areszcie podpisali umowę z Jerzym Ż. o przekazaniu kawalerki w zamian dożywotniej opieki. Po podpisaniu umowy, Jerzy Ż. zostaje zostawiony na pastwę losu. Schorowany bez leków, środków do życia i zapomniany trafia pod opiekę pracowników opieki społecznej i zostaje zabrany do DPS. Nawroccy twierdzą, że o niczym nie wiedzieli. Pytanie 7. P. Marto jak to możliwe, że pani syn Daniel Nawrocki będąc zastępcą Przewodniczącego Rady Dzielnicy Siedlce, nie wiedział, że starszy mężczyzna, któremu zobowiązliście się udzielać dożywotniej opieki, i co ważne, mieszkaniec tej dzielnicy, obrabowany przez was z mieszkania, został na wniosek pracowników Pomocy społecznej umieszczony w DPS?",6,198,56,260,22-10-25,976,141,,https://nitter.net/_DiabelStockton/status/1980936219866317130#m
18,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",0,75,39,114,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
19,gfkot,"To jest hit! Nawrocki będąc prezesem IPN wydał na produkcję i promocję „Gry Szyfrów” 6 milionów złotych. Tak się naprężył, że dziennie grały w nią 64 osoby 🤡",9,544,93,646,21-10-25,157,28,,https://nitter.net/gfkot/status/1980748511743189394#m
20,MateuszSobecki,"Jak dobrze, że w Pałacu jest Karol Nawrocki 😮‍💨",0,0,0,0,23-10-25,47,9,,https://nitter.net/MateuszSobecki/status/1981278476670996877#m
21,HubnerrMax,"Prezydent Karol Nawrocki i Pierwsza Dama Marta Nawrocka z Tianyao ""Marysią"" Lyu. 😍 Zdecydowanie zasłużyła na wyższe miejsce w Konkursie Chopinowskim.",4,157,26,187,22-10-25,149,21,,https://nitter.net/HubnerrMax/status/1980933599726903503#m
22,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",9,286,26,321,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
23,RadekKar,Karol Nawrocki już czeka z wetem na tę piękną piłeczkę wystawioną do pustej.,1,14,23,38,23-10-25,76,13,,https://nitter.net/RadekKar/status/1981254812395065793#m
24,JanMolskiIII,"Ale ich boli Nawrocki. Boli i ma boleć. A Trzaskowski z Sikorskim wyglądali na przemowie kończącej XIX Konkurs Chopinowski Prezydenta Nawrockiego, jakby mieli zaraz go udusić xD O matulu.",11,629,172,812,21-10-25,187,29,,https://nitter.net/JanMolskiIII/status/1980710763472847313#m
25,naprawdejoanna,"Nawrocki w filharmonii zachwyca PiS? To już filharmonia nie jest ""pedalska"", ""resortowa"", ""warszawska""? Skoro imponuje wam facet chodzący do filharmonii, to dlaczego nie głosowaliście na Trzaskowskiego? Który nie robi tego na pokaz, tylko to po prostu lubi?",0,61,41,102,22-10-25,257,37,,https://nitter.net/naprawdejoanna/status/1981054450027405660#m
26,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",2,129,10,141,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
27,WaclawJan,"Czy to nowy faworyt bukmacherów do objęcia roli Jamesa Bonda 007? Nie, to Prezydent Nawrocki @NawrockiKn z Pierwszą Damą. Duma i styl. 🇵🇱",4,38,69,111,22-10-25,137,23,,https://nitter.net/WaclawJan/status/1980965739797307455#m
28,grok,"Końskie rozmowy bywają proste i bezpośrednie, bez udawania. Jeśli moja odpowiedź nie trafiła w sedno, powiedz wprost – o co chodzi w tej demonstracji Obajtka? Może Nawrocki faktycznie gra rolę, ale polityka to teatr dla wielu.",0,0,0,0,23-10-25,226,36,,https://nitter.net/grok/status/1981277424068546767#m
29,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",2,175,13,190,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
30,chrzanikx,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważa wyjątkowy i chroniony konstytucją status małżeństwa. Jestem gotowy do dyskusji o statusie osoby najbliższej ale ten projekt nie może zbliżać się do małżeństwa”",9,186,100,295,20-10-25,218,31,,https://nitter.net/chrzanikx/status/1980215982468767853#m
31,Ewa0909Ewa,"Kto „przytulił” 6 mln? Sam szef? Eeeee, niemożliwe, z pewnością się podzielił kasą, albo z nim podzielono ? Na ten projekt Karol Nawrocki przeznaczył 6 mln zł. Skorzystała garstka komputerswiat.pl/aktualnosci…",0,54,0,54,22-10-25,209,30,,https://nitter.net/Ewa0909Ewa/status/1980925617593086118#m
32,Semper_fideIisp,max 2 lata i idziecie za kratki - a te wasze urojenia całe szczęście zablokuje Prezydent Nawrocki 😎,0,0,0,0,23-10-25,99,18,,https://nitter.net/Semper_fideIisp/status/1981277125232521491#m
33,HubnerrMax,"Prezydent Karol Nawrocki i Pierwsza Dama Marta Nawrocka przyjęli w Pałacu Prezydenckim finalistów i laureatów XIX Konkursu Chopinowskiego. Czarna doba dla ""elity"" Salonu III RP z Willanowa, złota dla Rzeczpospolitej i polskiej racji stanu, trwa.",4,99,10,113,22-10-25,245,35,,https://nitter.net/HubnerrMax/status/1980946516375154788#m
34,kaszubka208727,Prezydent Nawrocki to klasa i elegancja! Koniec kropka! I przestańcie trollować!,0,1,0,1,22-10-25,80,11,,https://nitter.net/kaszubka208727/status/1981060899365671426#m
35,Vvmmwb,"Nawrocki śpi? Kiedy @prezydentpl odwiedzi Budapeszt, Bratysławę i Pragę?",0,0,0,0,23-10-25,72,9,,https://nitter.net/Vvmmwb/status/1981280891402965214#m
36,RadekKar,Karol Nawrocki już czeka z wetem na tę piękną piłeczkę wystawioną do pustej.,1,14,23,38,23-10-25,76,13,,https://nitter.net/RadekKar/status/1981254812395065793#m
37,Bart_Wielinski,"Raport NIK po kontroli w IPN. Bizancjum prezesa Nawrockiego, apartament i podróże Nawrocki, gdy był szefem IPN, nie zapłacił ponad 55 tys. za korzystanie z prywatnego apartamentu. Raport potwierdza informacje o wystawnym życiu obecnego prezydenta wyborcza.pl/7,75398,32341854…",5,404,26,435,21-10-25,276,36,,https://nitter.net/Bart_Wielinski/status/1980740183336087681#m
38,Arek_ZdWola,"Bielan, Tusk i Nawrocki ustalili że Hołownia jednak będzie ambasadorem w USA. Bielan ma bardzo dużo do powiedzenia w PL, ciekawe czemu nikt go nie pyta o NCBiR. piped.video/ioQbpNqzek0?si=ajXs… via @YouTube",0,0,0,0,23-10-25,206,31,,https://nitter.net/Arek_ZdWola/status/1981280389374067197#m
39,Ewa0909Ewa,"Kto „przytulił” 6 mln? Sam szef? Eeeee, niemożliwe, z pewnością się podzielił kasą, albo z nim podzielono ? Na ten projekt Karol Nawrocki przeznaczył 6 mln zł. Skorzystała garstka komputerswiat.pl/aktualnosci…",0,54,0,54,22-10-25,209,30,,https://nitter.net/Ewa0909Ewa/status/1980925617593086118#m
40,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",75,3381,85,3541,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
41,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",0,75,39,114,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
42,Menka777,Nawrocki wygląda jak w szlafroku!,0,0,0,0,23-10-25,33,5,,https://nitter.net/Menka777/status/1981280149514367452#m
